Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2183;58989;98;2185;57666;99;2186;59388;98;40272519;07:05:53;2020-06-08
2188;58737;98;2187;57771;99;2188;58758;98;40272613;07:06:02;2020-06-08
2188;59157;98;2182;57183;99;2183;58779;98;40272707;07:06:11;2020-06-08
2182;58674;98;2185;58107;99;2185;58506;98;40272801;07:06:19;2020-06-08
2185;59157;98;2186;57708;99;2186;58485;98;40272885;07:06:28;2020-06-08
2186;58674;98;2186;58023;99;2185;58170;98;40272979;07:06:37;2020-06-08
2186;58695;98;2187;57750;99;2186;58359;98;40273073;07:06:46;2020-06-08
2184;59010;98;2187;57855;99;2184;58317;98;40273168;07:06:54;2020-06-08
2182;58695;98;2189;58422;99;2186;58065;98;40273252;07:07:03;2020-06-08
2182;57939;98;2191;59094;99;2187;57939;98;40273346;07:07:12;2020-06-08
2174;58548;99;2190;59703;99;2186;58254;98;40273440;07:07:21;2020-06-08
2180;58149;98;2186;58527;99;2188;58884;98;40273535;07:07:29;2020-06-08
2180;58233;98;2187;58716;99;2188;58443;98;40273629;07:07:38;2020-06-08
2181;57813;98;2187;58233;99;2192;59178;98;40273713;07:07:47;2020-06-08
2185;57939;98;2186;58317;99;2190;59115;98;40273807;07:07:56;2020-06-08
2187;58674;98;2184;57561;99;2187;59283;98;40273902;07:08:04;2020-06-08
2188;59136;98;2183;57897;99;2182;59073;98;40273996;07:08:13;2020-06-08
2184;58800;98;2184;58044;99;2185;59052;98;40274080;07:08:22;2020-06-08
2185;58296;98;2184;57981;99;2189;59157;98;40274175;07:08:31;2020-06-08
2183;58569;98;2185;57603;99;2185;58821;98;40274269;07:08:39;2020-06-08
2184;58380;98;2183;57855;99;2187;59136;98;40274363;07:08:48;2020-06-08
2183;58968;98;2186;57918;99;2185;58758;98;40274447;07:08:57;2020-06-08
2184;58464;98;2185;58233;99;2190;59199;98;40274542;07:09:06;2020-06-08
2184;58800;98;2183;57750;99;2184;59115;98;40274636;07:09:15;2020-06-08
2186;59283;98;2182;57414;99;2182;59241;98;40274731;07:09:23;2020-06-08
2185;58968;98;2185;57897;99;2186;59094;98;40274825;07:09:32;2020-06-08
2185;58443;98;2184;58170;99;2186;59052;98;40274909;07:09:41;2020-06-08
2182;58674;98;2185;58317;99;2183;57855;98;40275004;07:09:50;2020-06-08
2180;58338;98;2184;58359;99;2188;59115;98;40275098;07:09:58;2020-06-08
2179;58506;98;2185;58359;99;2184;58464;98;40275192;07:10:07;2020-06-08
2184;59031;98;2181;57519;99;2182;58800;98;40275276;07:10:16;2020-06-08
2184;58800;98;2186;57981;99;2187;58695;98;40275370;07:10:25;2020-06-08
2182;58191;98;2188;58485;99;2187;58590;98;40275464;07:10:33;2020-06-08
2184;58275;98;2188;58212;99;2190;58485;98;40275559;07:10:42;2020-06-08
2181;58569;98;2187;58380;99;2184;58548;98;40275642;07:10:51;2020-06-08
2184;58548;98;2187;58002;99;2188;58842;98;40275737;07:11:00;2020-06-08
2182;59388;98;2187;58338;99;2181;58023;98;40275831;07:11:08;2020-06-08
2185;59514;98;2186;57330;99;2184;58758;98;40275925;07:11:17;2020-06-08
2195;59052;98;2188;56784;99;2188;59136;98;40276009;07:11:26;2020-06-08
2192;58233;98;2192;57351;99;2193;58842;98;40276103;07:11:35;2020-06-08
2194;58779;98;2187;56574;99;2188;58758;98;40276198;07:11:43;2020-06-08
2196;59178;98;2190;56595;99;2192;58884;98;40276292;07:11:52;2020-06-08
2195;58128;98;2195;57855;99;2196;58464;98;40276386;07:12:01;2020-06-08
2190;58296;98;2194;57960;99;2194;58317;98;40276470;07:12:10;2020-06-08
2194;58086;98;2196;57855;99;2198;58800;98;40276564;07:12:19;2020-06-08
2195;58233;98;2193;57834;99;2198;58968;98;40276659;07:12:28;2020-06-08
2190;57960;98;2193;57834;99;2198;59031;98;40276753;07:12:36;2020-06-08
2193;58317;98;2194;57855;99;2197;59010;98;40276848;07:12:45;2020-06-08
2195;58632;98;2195;57708;99;2198;59052;98;40276932;07:12:54;2020-06-08
2197;58212;98;2195;57876;99;2197;58716;98;40277026;07:13:03;2020-06-08
2190;58254;98;2196;58359;99;2193;58233;98;40277121;07:13:11;2020-06-08
2186;58338;98;2191;58254;99;2188;57918;98;40277215;07:13:20;2020-06-08
2193;58149;98;2192;57519;99;2194;58443;98;40277298;07:13:29;2020-06-08
2191;58443;98;2192;57708;99;2192;58338;98;40277393;07:13:38;2020-06-08
2191;58800;98;2190;57582;99;2189;58422;98;40277487;07:13:47;2020-06-08
2189;58674;98;2190;57876;99;2188;58023;98;40277581;07:13:55;2020-06-08
2185;58296;98;2192;58002;99;2191;58338;98;40277675;07:14:04;2020-06-08
2187;58128;98;2195;58695;99;2192;57918;98;40277759;07:14:13;2020-06-08
2188;58149;98;2192;57708;99;2192;58170;98;40277853;07:14:22;2020-06-08
2189;58275;98;2192;57897;99;2192;58506;98;40277947;07:14:30;2020-06-08
2189;58107;98;2193;58212;99;2193;58359;98;40278041;07:14:39;2020-06-08
2191;57918;98;2197;58128;99;2200;58590;98;40278125;07:14:48;2020-06-08
2190;58527;98;2188;57708;99;2189;59157;98;40278220;07:14:57;2020-06-08
2191;58989;98;2189;57540;99;2192;59178;98;40278314;07:15:05;2020-06-08
2193;58737;98;2191;57393;99;2193;59031;98;40278409;07:15:14;2020-06-08
2192;58485;98;2192;57687;99;2194;59073;98;40278493;07:15:23;2020-06-08
2191;58107;98;2194;58065;99;2197;58947;98;40278587;07:15:32;2020-06-08
2193;58506;98;2192;57687;99;2198;59115;98;40278682;07:15:40;2020-06-08
2192;58254;98;2192;57813;99;2192;58758;98;40278776;07:15:49;2020-06-08
2193;58842;98;2193;58044;99;2189;58380;98;40278871;07:15:58;2020-06-08
2188;58254;98;2193;58128;99;2192;58548;98;40278955;07:16:07;2020-06-08
2192;58737;98;2194;57981;99;2195;58758;98;40279049;07:16:15;2020-06-08
2187;58611;98;2193;58527;99;2191;58317;98;40279144;07:16:24;2020-06-08
2189;58275;98;2195;58107;99;2194;58590;98;40279238;07:16:33;2020-06-08
2186;58149;98;2193;58569;99;2193;58443;98;40279322;07:16:42;2020-06-08
2183;57813;98;2192;58863;99;2195;58821;98;40279416;07:16:50;2020-06-08
2188;58275;98;2191;58086;99;2191;58926;98;40279511;07:16:59;2020-06-08
2185;58233;98;2193;58296;99;2193;58674;98;40279605;07:17:08;2020-06-08
2188;58380;98;2191;57939;99;2195;58674;98;40279689;07:17:17;2020-06-08
2188;58044;98;2190;57624;99;2195;58863;98;40279783;07:17:25;2020-06-08
2185;58296;98;2190;58506;99;2194;58611;98;40279878;07:17:34;2020-06-08
2189;58275;98;2189;57288;99;2193;58863;98;40279972;07:17:43;2020-06-08
2188;58296;98;2192;58233;99;2193;58506;98;40280056;07:17:52;2020-06-08
2186;58254;98;2191;58170;99;2192;58548;98;40280150;07:18:00;2020-06-08
2185;57918;98;2194;58779;99;2192;58128;98;40280244;07:18:09;2020-06-08
2184;58548;98;2193;58590;99;2189;58002;98;40280339;07:18:18;2020-06-08
2188;58779;98;2191;57540;99;2192;58527;98;40280423;07:18:27;2020-06-08
2191;58485;98;2190;57624;99;2191;58485;98;40280517;07:18:36;2020-06-08
2189;58842;98;2192;57897;99;2190;58422;98;40280611;07:18:44;2020-06-08
2191;59052;98;2190;57267;99;2189;58569;98;40280706;07:18:53;2020-06-08
2193;58716;98;2191;57498;99;2192;58779;98;40280790;07:19:02;2020-06-08
2191;58359;98;2190;57477;99;2192;58842;98;40280884;07:19:11;2020-06-08
2190;58611;98;2189;57456;99;2192;58674;98;40280978;07:19:19;2020-06-08
2191;58464;98;2187;56805;99;2192;59241;98;40281072;07:19:28;2020-06-08
2190;58275;98;2189;57183;99;2191;58863;98;40281156;07:19:37;2020-06-08
2192;58842;98;2188;56826;99;2192;58926;98;40281250;07:19:46;2020-06-08
2189;58464;98;2188;57456;99;2191;58884;98;40281344;07:19:54;2020-06-08
2187;57960;98;2187;58107;99;2193;59010;98;40281438;07:20:03;2020-06-08
2185;57561;98;2191;58170;99;2197;58611;98;40281533;07:20:12;2020-06-08
2187;58275;98;2195;58590;99;2194;58401;98;40281616;07:20:21;2020-06-08
2185;58065;98;2191;58527;99;2193;58464;98;40281711;07:20:29;2020-06-08
2185;57645;98;2192;58380;99;2195;58716;98;40281805;07:20:38;2020-06-08
2182;58569;98;2192;58527;99;2184;57897;98;40281900;07:20:47;2020-06-08
2181;58884;98;2193;58884;99;2186;57771;98;40281984;07:20:56;2020-06-08
2184;59010;98;2191;57897;99;2187;58338;98;40282078;07:21:04;2020-06-08
2185;58296;98;2190;58422;99;2189;58275;98;40282172;07:21:13;2020-06-08
2183;58380;98;2190;58590;99;2185;57981;98;40282266;07:21:22;2020-06-08
2182;58359;98;2190;58464;99;2188;58191;98;40282350;07:21:31;2020-06-08
2186;58065;98;2190;57939;99;2193;58464;98;40282444;07:21:39;2020-06-08
2185;58359;98;2190;57897;99;2189;58317;98;40282538;07:21:48;2020-06-08
2187;58926;98;2188;57435;99;2187;58758;98;40282633;07:21:57;2020-06-08
2190;58674;98;2187;57225;99;2191;59073;98;40282727;07:22:06;2020-06-08
2190;58632;98;2186;56952;99;2189;59052;98;40282810;07:22:15;2020-06-08
2191;58926;98;2188;57162;99;2189;58863;98;40282905;07:22:23;2020-06-08
2190;58716;98;2186;57582;99;2191;58884;98;40282999;07:22:32;2020-06-08
2191;58422;98;2189;57561;99;2193;59010;98;40283093;07:22:41;2020-06-08
2188;58380;98;2189;57876;99;2189;58758;98;40283177;07:22:50;2020-06-08
2187;58611;98;2189;57834;99;2190;58611;98;40283271;07:22:58;2020-06-08
2186;58401;98;2187;57918;99;2186;58653;98;40283365;07:23:07;2020-06-08
2180;58170;98;2191;58800;99;2190;58002;98;40283460;07:23:16;2020-06-08
2190;58149;98;2192;57897;99;2193;58569;98;40283543;07:23:25;2020-06-08
2184;58401;98;2191;58233;99;2188;57918;98;40283637;07:23:33;2020-06-08
2182;57960;98;2191;58086;99;2190;58317;98;40283731;07:23:42;2020-06-08
2188;58044;98;2192;58317;99;2191;58023;98;40283825;07:23:51;2020-06-08
2184;58107;98;2192;58506;99;2191;57729;98;40283909;07:24:00;2020-06-08
2185;58275;98;2196;58548;99;2193;57876;98;40284003;07:24:08;2020-06-08
2187;58233;98;2192;58359;99;2194;58380;98;40284097;07:24:17;2020-06-08
2189;58212;98;2193;58044;99;2192;58464;98;40284192;07:24:26;2020-06-08
2187;58380;98;2192;58065;99;2192;58569;98;40284276;07:24:35;2020-06-08
2191;58779;98;2186;56994;99;2191;59283;98;40284370;07:24:43;2020-06-08
2191;58947;98;2191;57582;99;2192;58884;98;40284464;07:24:52;2020-06-08
2190;58464;98;2192;58212;99;2192;57897;98;40284559;07:25:01;2020-06-08
2185;57960;98;2189;57813;99;2195;58968;98;40284642;07:25:10;2020-06-08
2187;57981;98;2191;57876;99;2191;58863;98;40284736;07:25:18;2020-06-08
2192;58338;98;2188;56994;99;2196;59073;98;40284830;07:25:27;2020-06-08
2190;57834;98;2191;57477;99;2195;58695;98;40284924;07:25:36;2020-06-08
2191;58086;98;2192;57519;99;2194;58464;98;40285018;07:25:45;2020-06-08
2190;58590;98;2192;57666;99;2190;58296;98;40285113;07:25:54;2020-06-08
2190;58989;98;2194;57876;99;2189;58422;98;40285197;07:26:02;2020-06-08
2190;58800;98;2191;57750;99;2191;58401;98;40285291;07:26:11;2020-06-08
2189;58464;98;2194;58233;99;2192;58275;98;40285385;07:26:20;2020-06-08
2189;58044;98;2192;58212;99;2192;58464;98;40285480;07:26:29;2020-06-08
2186;58233;98;2194;58506;99;2193;58128;98;40285564;07:26:38;2020-06-08
2189;58506;98;2192;58149;99;2188;57876;98;40285658;07:26:46;2020-06-08
2181;58527;98;2192;58632;99;2188;57939;98;40285752;07:26:55;2020-06-08
2183;58716;98;2193;58506;99;2180;57498;98;40285847;07:27:04;2020-06-08
2181;58821;98;2191;58128;99;2186;57897;98;40285930;07:27:13;2020-06-08
2184;58779;98;2188;58233;99;2183;57750;98;40286025;07:27:21;2020-06-08
2183;58590;98;2190;58233;99;2189;58443;98;40286119;07:27:30;2020-06-08
2185;58128;98;2190;58023;99;2193;58569;98;40286213;07:27:39;2020-06-08
2189;57981;98;2191;58002;99;2191;58338;98;40286307;07:27:48;2020-06-08
2186;57981;98;2188;57813;99;2191;58590;98;40286391;07:27:56;2020-06-08
2189;58149;98;2188;57666;99;2191;58632;98;40286485;07:28:05;2020-06-08
2192;58254;98;2188;56952;99;2192;59115;98;40286579;07:28:14;2020-06-08
2191;58296;98;2188;57225;99;2193;58779;98;40286673;07:28:23;2020-06-08
2189;58086;98;2189;57792;99;2191;58590;98;40286757;07:28:31;2020-06-08
2191;58443;98;2188;56847;99;2190;58758;98;40286851;07:28:40;2020-06-08
2189;58695;98;2187;57162;99;2189;58947;98;40286945;07:28:49;2020-06-08
2190;58380;98;2186;57057;99;2190;58884;98;40287039;07:28:58;2020-06-08
2187;58380;98;2186;57414;99;2188;58506;98;40287122;07:29:06;2020-06-08
2186;58086;98;2188;57645;99;2190;58548;98;40287216;07:29:15;2020-06-08
2187;58002;98;2189;57435;99;2187;58485;98;40287310;07:29:24;2020-06-08
2185;58485;98;2190;58044;99;2189;58317;98;40287404;07:29:33;2020-06-08
2184;58401;98;2190;58086;99;2188;57981;98;40287488;07:29:41;2020-06-08
2182;58128;98;2194;58632;99;2191;57855;98;40287582;07:29:50;2020-06-08
2182;58317;99;2196;58905;99;2186;57519;98;40287676;07:29:59;2020-06-08
2183;58632;98;2192;58485;99;2191;57876;98;40287771;07:30:08;2020-06-08
2185;58485;98;2192;58191;99;2191;58422;98;40287855;07:30:16;2020-06-08
2187;58527;98;2189;57981;99;2186;58233;98;40287949;07:30:25;2020-06-08
2186;58464;98;2189;58002;99;2188;58338;98;40288043;07:30:34;2020-06-08
2189;58779;98;2186;57225;99;2187;58380;98;40288138;07:30:43;2020-06-08
2186;58779;98;2186;57498;99;2185;58758;98;40288232;07:30:52;2020-06-08
2186;58779;98;2185;57141;99;2189;58674;98;40288316;07:31:00;2020-06-08
2189;58191;98;2188;57540;99;2192;58758;98;40288410;07:31:09;2020-06-08
2185;58149;98;2189;57225;99;2189;58632;98;40288504;07:31:18;2020-06-08
2190;58464;98;2189;57351;99;2193;58779;98;40288598;07:31:27;2020-06-08
2191;58590;98;2187;57183;99;2191;58926;98;40288682;07:31:35;2020-06-08
2190;59094;98;2186;57141;99;2188;58695;98;40288776;07:31:44;2020-06-08
2185;58422;98;2191;58254;99;2189;58317;98;40288870;07:31:53;2020-06-08
2184;58506;98;2191;58254;99;2189;58107;98;40288965;07:32:02;2020-06-08
2182;58086;98;2190;58527;99;2188;57939;98;40289048;07:32:10;2020-06-08
2183;58590;98;2188;57645;99;2185;58338;98;40289143;07:32:19;2020-06-08
2184;58653;98;2188;57939;99;2188;58296;98;40289237;07:32:28;2020-06-08
2184;58149;98;2189;58044;99;2187;57771;98;40289331;07:32:37;2020-06-08
2180;58548;99;2192;58884;99;2180;56931;98;40289424;07:32:46;2020-06-08
2181;58653;98;2191;58359;99;2186;57897;98;40289508;07:32:54;2020-06-08
2180;58863;99;2192;58338;99;2189;57876;98;40289602;07:33:03;2020-06-08
2184;58464;98;2191;58527;99;2190;57813;98;40289696;07:33:12;2020-06-08
2179;58380;99;2191;59367;99;2185;57582;98;40289791;07:33:21;2020-06-08
2176;58842;99;2194;59094;99;2188;58107;98;40289875;07:33:29;2020-06-08
2185;58737;98;2188;58044;99;2186;58107;98;40289969;07:33:38;2020-06-08
2181;58716;98;2191;58170;99;2188;58170;98;40290063;07:33:47;2020-06-08
2188;58191;98;2191;57603;99;2192;58611;98;40290157;07:33:56;2020-06-08
2191;58254;98;2191;57141;99;2193;59493;98;40290252;07:34:05;2020-06-08
2193;58422;98;2189;57288;99;2191;58800;98;40290336;07:34:13;2020-06-08
2190;58443;98;2190;57540;99;2192;58842;98;40290430;07:34:22;2020-06-08
2189;58380;98;2189;57897;99;2191;58758;98;40290524;07:34:31;2020-06-08
2187;57897;98;2188;57666;99;2194;59115;98;40290618;07:34:40;2020-06-08
2189;57708;98;2187;57435;99;2195;59388;98;40290702;07:34:48;2020-06-08
2191;58359;98;2187;57141;99;2194;59367;98;40290797;07:34:57;2020-06-08
2191;58149;98;2185;57309;99;2191;59241;98;40290891;07:35:06;2020-06-08
2187;58296;98;2187;57939;99;2190;58590;98;40290985;07:35:15;2020-06-08
2183;58569;98;2189;58296;99;2187;58086;98;40291069;07:35:23;2020-06-08
2181;58128;98;2191;58107;99;2192;58275;98;40291163;07:35:32;2020-06-08
2181;58170;98;2191;58590;99;2186;57750;98;40291257;07:35:41;2020-06-08
2179;58023;98;2188;58506;99;2186;57435;98;40291351;07:35:50;2020-06-08
2178;58485;99;2192;58821;99;2185;57561;98;40291444;07:35:59;2020-06-08
2181;58170;99;2193;58296;99;2192;58128;98;40291528;07:36:07;2020-06-08
2184;58212;98;2193;58380;99;2190;57687;98;40291622;07:36:16;2020-06-08
2183;58863;99;2194;58674;99;2185;57519;98;40291717;07:36:25;2020-06-08
2183;58674;98;2189;57855;99;2184;58317;98;40291811;07:36:34;2020-06-08
2187;58758;98;2192;57981;99;2188;58107;98;40291895;07:36:42;2020-06-08
2185;58275;98;2195;58233;99;2191;57834;98;40291989;07:36:51;2020-06-08
2191;58044;98;2193;57393;99;2192;58800;98;40292083;07:37:00;2020-06-08
2191;58128;98;2192;57372;99;2194;58401;98;40292177;07:37:09;2020-06-08
2191;58170;98;2191;57141;99;2192;58947;98;40292260;07:37:17;2020-06-08
2195;58170;98;2191;56658;99;2196;58905;98;40292354;07:37:26;2020-06-08
2196;58338;98;2188;56574;99;2194;59115;98;40292448;07:37:35;2020-06-08
2193;58212;98;2188;56910;99;2193;58905;98;40292542;07:37:44;2020-06-08
2193;57729;98;2190;57540;99;2194;58611;98;40292626;07:37:52;2020-06-08
2193;58275;98;2189;56889;99;2194;58737;98;40292720;07:38:01;2020-06-08
2190;57750;98;2192;57435;99;2194;58569;98;40292814;07:38:10;2020-06-08
2192;58296;98;2191;57309;99;2193;58569;98;40292908;07:38:19;2020-06-08
2188;58065;98;2191;57561;99;2194;58632;98;40293002;07:38:27;2020-06-08
2189;58065;98;2192;57813;99;2191;57918;98;40293085;07:38:36;2020-06-08
2184;58506;99;2196;58968;99;2189;57183;98;40293179;07:38:45;2020-06-08
2180;58191;99;2197;58926;99;2188;57015;98;40293273;07:38:54;2020-06-08
2182;58107;99;2198;58674;99;2192;57624;98;40293367;07:39:02;2020-06-08
2185;58380;99;2199;58485;99;2193;57687;98;40293451;07:39:11;2020-06-08
2183;58359;99;2196;58401;99;2193;57981;98;40293545;07:39:20;2020-06-08
2189;58107;98;2198;58506;99;2194;57519;98;40293640;07:39:29;2020-06-08
2181;58485;99;2197;59031;99;2185;56805;98;40293734;07:39:38;2020-06-08
2183;58842;99;2195;58485;99;2189;57561;98;40293828;07:39:46;2020-06-08
2191;58569;98;2196;58002;99;2189;58128;98;40293912;07:39:55;2020-06-08
2193;58821;98;2187;57015;99;2189;58842;98;40294006;07:40:04;2020-06-08
2192;58632;98;2190;57099;99;2190;58548;98;40294100;07:40:13;2020-06-08
2193;58149;98;2191;57141;99;2195;58800;98;40294194;07:40:21;2020-06-08
2194;58380;98;2190;56784;99;2194;58758;98;40294278;07:40:30;2020-06-08
2193;58128;98;2188;56952;99;2194;59115;98;40294372;07:40:39;2020-06-08
2191;58086;98;2187;56952;99;2193;59010;98;40294466;07:40:48;2020-06-08
2192;58296;98;2188;57015;99;2193;58674;98;40294559;07:40:56;2020-06-08
2194;58401;98;2189;56826;99;2192;58716;98;40294643;07:41:05;2020-06-08
2191;58191;98;2191;57414;99;2193;58632;98;40294737;07:41:14;2020-06-08
2191;58464;98;2187;56973;99;2191;58611;98;40294831;07:41:23;2020-06-08
2189;58191;98;2191;57582;99;2194;58275;98;40294925;07:41:32;2020-06-08
2184;57855;99;2195;58716;99;2188;57099;98;40295008;07:41:40;2020-06-08
2177;57939;99;2194;58569;99;2191;57939;98;40295102;07:41:49;2020-06-08
2188;58191;99;2195;58191;99;2189;57729;98;40295196;07:41:58;2020-06-08
2184;58338;98;2193;58128;99;2189;57603;98;40295290;07:42:07;2020-06-08
2184;58359;99;2194;58506;99;2187;57267;98;40295384;07:42:15;2020-06-08
2182;58317;99;2197;58548;99;2187;57309;98;40295468;07:42:24;2020-06-08
2185;58947;98;2195;58128;99;2186;57288;98;40295562;07:42:33;2020-06-08
2185;58800;99;2193;58233;99;2184;57246;98;40295655;07:42:42;2020-06-08
2187;58317;98;2193;58065;99;2193;58170;98;40295749;07:42:50;2020-06-08
2186;57603;98;2192;57666;99;2196;58695;98;40295833;07:42:59;2020-06-08
2193;57729;98;2190;57288;99;2196;58716;98;40295927;07:43:08;2020-06-08
2193;57750;98;2193;57708;99;2197;59178;98;40296021;07:43:17;2020-06-08
2190;57834;98;2193;57498;99;2196;58842;98;40296115;07:43:25;2020-06-08
2189;58065;98;2188;57204;99;2191;58968;98;40296199;07:43:34;2020-06-08
2191;58380;98;2188;56994;99;2194;58779;98;40296293;07:43:43;2020-06-08
2194;58422;98;2191;57099;99;2192;59010;98;40296387;07:43:52;2020-06-08
2193;58443;98;2191;57456;99;2192;58842;98;40296481;07:44:01;2020-06-08
2192;58338;98;2193;57519;99;2195;58548;98;40296576;07:44:09;2020-06-08
2191;58380;98;2194;57792;99;2193;58317;98;40296659;07:44:18;2020-06-08
2188;58233;98;2191;57666;99;2191;58191;98;40296754;07:44:27;2020-06-08
2190;58275;98;2195;57897;99;2193;57603;98;40296848;07:44:36;2020-06-08
2186;58737;99;2199;58653;99;2186;57351;98;40296942;07:44:44;2020-06-08
2186;58149;99;2196;58023;99;2191;57813;98;40297037;07:44:53;2020-06-08
2187;58338;99;2197;58443;99;2192;57834;98;40297121;07:45:02;2020-06-08
2183;58779;99;2197;58842;99;2186;56679;98;40297215;07:45:11;2020-06-08
2182;58779;99;2197;58905;99;2187;57204;98;40297309;07:45:20;2020-06-08
2187;58338;98;2195;57855;99;2192;58107;98;40297403;07:45:28;2020-06-08
2185;58485;98;2194;58212;99;2191;57960;98;40297487;07:45:37;2020-06-08
2187;58191;98;2195;58275;99;2194;58170;98;40297581;07:45:46;2020-06-08
2192;58128;98;2190;57330;99;2195;58695;98;40297676;07:45:55;2020-06-08
2193;58275;98;2188;56805;99;2194;59052;98;40297770;07:46:03;2020-06-08
2195;58149;98;2191;57687;99;2193;58779;98;40297854;07:46:12;2020-06-08
2191;58611;98;2190;57288;99;2193;58842;98;40297948;07:46:21;2020-06-08
2192;58401;98;2189;57057;99;2191;59073;98;40298042;07:46:30;2020-06-08
2191;58506;98;2188;57330;99;2191;59178;98;40298136;07:46:38;2020-06-08
2189;58191;98;2187;56931;99;2191;59031;98;40298220;07:46:47;2020-06-08
2192;58359;98;2187;57099;99;2191;58737;98;40298314;07:46:56;2020-06-08
2191;58422;98;2189;57162;99;2190;58443;98;40298408;07:47:05;2020-06-08
2187;58107;98;2192;58023;99;2190;57981;98;40298502;07:47:13;2020-06-08
2185;58401;98;2191;58086;99;2192;58296;98;40298596;07:47:22;2020-06-08
2188;58359;98;2190;57771;99;2190;58065;98;40298680;07:47:31;2020-06-08
2183;57939;99;2195;58590;99;2192;57582;98;40298774;07:47:40;2020-06-08
2184;57981;99;2195;58674;99;2192;57561;98;40298868;07:47:49;2020-06-08
2187;57960;98;2195;58590;99;2192;57477;98;40298962;07:47:57;2020-06-08
2185;58023;99;2196;58674;99;2190;57666;98;40299046;07:48:06;2020-06-08
2179;58380;99;2194;58968;99;2183;57225;98;40299140;07:48:15;2020-06-08
2183;58611;99;2194;58380;99;2190;57876;98;40299234;07:48:24;2020-06-08
2188;58380;98;2194;57855;99;2192;58401;98;40299328;07:48:32;2020-06-08
2189;58716;98;2191;57561;99;2190;58212;98;40299412;07:48:41;2020-06-08
2193;58590;98;2189;57036;99;2190;58884;98;40299506;07:48:50;2020-06-08
2192;58506;98;2190;57225;99;2195;59157;98;40299601;07:48:59;2020-06-08
