Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2235;12159;17;2239;11697;23;2235;12138;18;43290301;05:42:24;2020-06-13
2236;12264;17;2240;11676;22;2237;12096;18;43290301;05:42:33;2020-06-13
2237;12222;17;2239;11676;23;2240;12201;17;43290301;05:42:42;2020-06-13
2237;12264;17;2236;11676;22;2237;12117;18;43290301;05:42:51;2020-06-13
2237;12222;17;2238;11697;22;2236;12096;18;43290301;05:42:59;2020-06-13
2234;12243;17;2237;11655;23;2235;12159;17;43290301;05:43:08;2020-06-13
2237;12243;18;2239;11697;22;2237;12075;18;43290301;05:43:17;2020-06-13
2237;12201;17;2238;11655;23;2238;12159;17;43290301;05:43:26;2020-06-13
2236;12264;18;2237;11676;23;2237;12117;18;43290301;05:43:34;2020-06-13
2238;12264;17;2238;11676;22;2238;12075;18;43290301;05:43:43;2020-06-13
2239;12243;17;2237;11655;23;2237;12180;17;43290301;05:43:52;2020-06-13
2237;12201;17;2237;11634;23;2238;12159;17;43290301;05:44:01;2020-06-13
2238;12264;18;2240;11697;22;2239;12096;18;43290301;05:44:09;2020-06-13
2238;12222;17;2239;11676;23;2238;12138;18;43290301;05:44:18;2020-06-13
2237;12201;17;2239;11697;23;2239;12222;17;43290301;05:44:27;2020-06-13
2237;12264;17;2239;11655;22;2240;12117;18;43290301;05:44:36;2020-06-13
2237;12201;17;2240;11676;23;2240;12201;17;43290301;05:44:44;2020-06-13
2235;12180;17;2240;11697;23;2239;12243;17;43290301;05:44:53;2020-06-13
2236;12264;17;2242;11676;22;2238;12096;18;43290301;05:45:02;2020-06-13
2235;12264;18;2243;11718;23;2239;12117;18;43290301;05:45:11;2020-06-13
2237;12222;17;2243;11697;23;2240;12222;17;43290301;05:45:19;2020-06-13
2240;12222;17;2243;11697;23;2238;12138;18;43290301;05:45:28;2020-06-13
2236;12243;17;2242;11718;23;2235;12201;17;43290301;05:45:37;2020-06-13
2239;12285;18;2241;11697;23;2240;12138;18;43290301;05:45:46;2020-06-13
2239;12243;17;2242;11718;22;2240;12096;18;43290301;05:45:54;2020-06-13
2240;12243;17;2243;11718;22;2240;12096;18;43290301;05:46:03;2020-06-13
2240;12243;17;2242;11718;23;2241;12243;18;43290301;05:46:12;2020-06-13
2241;12222;17;2242;11676;23;2242;12243;17;43290301;05:46:21;2020-06-13
2241;12222;17;2243;11697;23;2241;12222;17;43290301;05:46:29;2020-06-13
2239;12285;18;2242;11739;22;2241;12159;17;43290301;05:46:38;2020-06-13
2238;12285;18;2242;11760;22;2241;12096;17;43290301;05:46:47;2020-06-13
2240;12243;17;2241;11739;22;2238;12054;17;43290301;05:46:56;2020-06-13
2238;12285;18;2241;11718;22;2240;12096;17;43290301;05:47:05;2020-06-13
2239;12264;17;2240;11676;23;2240;12201;18;43290301;05:47:14;2020-06-13
2238;12201;17;2239;11676;23;2241;12180;17;43290301;05:47:22;2020-06-13
2237;12243;17;2244;11697;23;2240;12201;18;43290301;05:47:31;2020-06-13
2237;12243;18;2242;11718;22;2240;12075;17;43290301;05:47:40;2020-06-13
2239;12222;17;2240;11676;23;2238;12180;17;43290301;05:47:49;2020-06-13
2238;12243;17;2240;11697;23;2240;12201;17;43290301;05:47:57;2020-06-13
2238;12243;17;2240;11718;22;2240;12096;17;43290301;05:48:06;2020-06-13
2236;12201;17;2240;11718;22;2239;12075;17;43290301;05:48:15;2020-06-13
2240;12222;17;2239;11676;23;2238;12201;18;43290301;05:48:24;2020-06-13
2241;12285;17;2240;11718;22;2238;12075;17;43290301;05:48:33;2020-06-13
2242;12243;17;2241;11718;22;2239;12117;17;43290301;05:48:41;2020-06-13
2239;12264;17;2241;11718;22;2239;12096;17;43290301;05:48:50;2020-06-13
2240;12201;17;2241;11697;23;2238;12075;17;43290301;05:48:59;2020-06-13
2236;12222;17;2239;11655;23;2236;12159;17;43290301;05:49:08;2020-06-13
2238;12264;17;2243;11697;23;2240;12180;18;43290301;05:49:16;2020-06-13
2239;12285;17;2242;11697;23;2240;12117;17;43290301;05:49:25;2020-06-13
2239;12243;17;2241;11697;23;2240;12222;18;43290301;05:49:34;2020-06-13
2241;12243;17;2242;11697;23;2240;12180;17;43290301;05:49:43;2020-06-13
2236;12264;17;2243;11718;23;2240;12222;18;43290301;05:49:51;2020-06-13
2238;12201;17;2238;11655;23;2238;12180;17;43290301;05:50:00;2020-06-13
2240;12285;17;2239;11676;23;2241;12201;17;43290301;05:50:09;2020-06-13
2238;12222;17;2240;11676;23;2240;12222;18;43290301;05:50:18;2020-06-13
2237;12264;17;2241;11697;23;2240;12243;18;43290301;05:50:26;2020-06-13
2239;12264;17;2240;11697;23;2240;12201;17;43290301;05:50:35;2020-06-13
2239;12285;17;2241;11718;23;2238;12201;18;43290301;05:50:44;2020-06-13
2237;12222;17;2243;11697;23;2238;12201;18;43290301;05:50:53;2020-06-13
2236;12243;17;2244;11718;23;2240;12243;18;43290301;05:51:01;2020-06-13
2239;12222;17;2238;11676;23;2240;12222;18;43290301;05:51:10;2020-06-13
2239;12264;17;2240;11676;23;2240;12180;18;43290301;05:51:19;2020-06-13
2237;12243;17;2239;11655;23;2236;12180;18;43290301;05:51:28;2020-06-13
2238;12201;17;2238;11655;23;2235;12159;18;43290301;05:51:36;2020-06-13
2239;12201;17;2240;11676;23;2238;12201;18;43290301;05:51:45;2020-06-13
2238;12180;17;2240;11676;23;2238;12138;18;43290301;05:51:54;2020-06-13
2236;12264;17;2240;11676;23;2236;12117;18;43290301;05:52:03;2020-06-13
2236;12243;17;2242;11697;23;2237;12180;17;43290301;05:52:12;2020-06-13
2239;12264;17;2239;11676;23;2235;12138;18;43290301;05:52:20;2020-06-13
2238;12243;17;2240;11676;23;2239;12159;18;43290301;05:52:29;2020-06-13
2238;12222;17;2239;11655;23;2238;12159;17;43290301;05:52:38;2020-06-13
2236;12201;17;2239;11676;23;2239;12180;18;43290301;05:52:47;2020-06-13
2237;12264;17;2239;11655;23;2236;12180;18;43290301;05:52:55;2020-06-13
2238;12222;17;2236;11676;23;2236;12159;18;43290301;05:53:04;2020-06-13
2236;12243;18;2238;11697;22;2236;12096;18;43290301;05:53:13;2020-06-13
2236;12222;17;2238;11676;23;2238;12180;18;43290301;05:53:22;2020-06-13
2240;12285;17;2239;11697;23;2237;12117;18;43290301;05:53:30;2020-06-13
2237;12243;17;2240;11718;22;2239;12096;17;43290301;05:53:39;2020-06-13
2238;12201;17;2240;11655;23;2238;12159;17;43290301;05:53:48;2020-06-13
2237;12243;17;2240;11676;23;2239;12201;18;43290301;05:53:57;2020-06-13
2239;12264;17;2240;11655;23;2239;12159;17;43290301;05:54:05;2020-06-13
2240;12285;17;2239;11676;23;2238;12201;18;43290301;05:54:14;2020-06-13
2240;12285;18;2239;11718;22;2237;12117;17;43290301;05:54:23;2020-06-13
2237;12222;17;2240;11676;23;2237;12201;18;43290301;05:54:32;2020-06-13
2234;12222;17;2242;11697;23;2236;12138;18;43290301;05:54:40;2020-06-13
2235;12243;17;2243;11739;23;2240;12222;18;43290301;05:54:49;2020-06-13
2239;12285;17;2239;11697;22;2238;12138;17;43290301;05:54:58;2020-06-13
2240;12243;17;2239;11676;23;2238;12180;18;43290301;05:55:07;2020-06-13
2239;12243;17;2239;11676;23;2237;12180;18;43290301;05:55:16;2020-06-13
2239;12264;17;2241;11697;23;2237;12159;18;43290301;05:55:24;2020-06-13
2239;12264;17;2240;11697;23;2237;12159;17;43290301;05:55:33;2020-06-13
2239;12243;17;2241;11697;23;2237;12180;18;43290301;05:55:42;2020-06-13
2237;12243;17;2240;11718;23;2236;12117;17;43290301;05:55:51;2020-06-13
2234;12243;17;2241;11697;22;2232;12054;18;43290301;05:55:59;2020-06-13
2232;12222;17;2239;11676;23;2237;12159;18;43290301;05:56:08;2020-06-13
2237;12222;17;2239;11676;23;2239;12138;18;43290301;05:56:17;2020-06-13
2237;12243;17;2238;11655;23;2235;12138;18;43290301;05:56:26;2020-06-13
2236;12243;17;2239;11676;22;2238;12117;17;43290301;05:56:35;2020-06-13
2236;12201;17;2241;11676;23;2237;12096;17;43290301;05:56:43;2020-06-13
2232;12201;17;2241;11718;22;2233;12096;17;43290301;05:56:52;2020-06-13
2236;12243;17;2238;11676;22;2237;12138;17;43290301;05:57:01;2020-06-13
2237;12201;17;2235;11634;23;2237;12180;17;43290301;05:57:10;2020-06-13
2236;12264;17;2238;11697;22;2238;12138;18;43290301;05:57:18;2020-06-13
2237;12264;17;2239;11718;23;2239;12138;18;43290301;05:57:27;2020-06-13
2236;12243;17;2240;11676;23;2238;12201;18;43290301;05:57:36;2020-06-13
2231;12222;17;2238;11676;23;2238;12138;18;43290301;05:57:45;2020-06-13
2239;12285;18;2239;11718;22;2238;12096;17;43290301;05:57:53;2020-06-13
2237;12264;17;2239;11718;22;2239;12096;17;43290301;05:58:02;2020-06-13
2237;12264;17;2240;11697;23;2236;12096;17;43290301;05:58:11;2020-06-13
2234;12264;17;2240;11739;22;2236;12159;18;43290301;05:58:20;2020-06-13
2237;12222;17;2236;11676;23;2235;12201;18;43290301;05:58:28;2020-06-13
2235;12201;17;2239;11676;23;2234;12159;18;43290301;05:58:37;2020-06-13
2232;12222;17;2239;11697;23;2232;12096;18;43290301;05:58:46;2020-06-13
2233;12243;18;2236;11676;22;2236;12054;17;43290301;05:58:55;2020-06-13
2236;12243;18;2237;11697;23;2235;12138;18;43290301;05:59:03;2020-06-13
2234;12180;17;2237;11676;23;2234;12180;18;43290301;05:59:12;2020-06-13
2236;12180;17;2238;11655;23;2236;12138;18;43290301;05:59:21;2020-06-13
2235;12264;17;2238;11655;22;2237;12054;17;43290301;05:59:30;2020-06-13
2236;12243;17;2237;11655;23;2237;12201;18;43290301;05:59:39;2020-06-13
2234;12159;17;2237;11613;23;2236;12159;17;43290301;05:59:47;2020-06-13
2236;12285;18;2238;11760;22;2237;12138;18;43290301;05:59:56;2020-06-13
2235;12180;17;2236;11697;22;2235;12096;18;43290301;06:00:05;2020-06-13
2232;12243;18;2237;11739;22;2235;12117;18;43290301;06:00:14;2020-06-13
2237;12222;17;2237;11655;23;2236;12159;17;43290301;06:00:22;2020-06-13
2235;12243;18;2236;11697;22;2237;12117;18;43290301;06:00:31;2020-06-13
2237;12243;18;2238;11697;22;2236;12075;18;43290301;06:00:40;2020-06-13
2237;12243;18;2241;11760;22;2240;12117;18;43290301;06:00:49;2020-06-13
2239;12222;17;2242;11697;23;2240;12138;17;43290301;06:00:58;2020-06-13
2238;12264;17;2242;11697;23;2240;12180;18;43290301;06:01:06;2020-06-13
2237;12201;17;2241;11697;22;2238;12096;17;43290301;06:01:15;2020-06-13
2237;12243;17;2240;11676;23;2241;12243;18;43290301;06:01:24;2020-06-13
2235;12201;17;2240;11676;23;2242;12159;17;43290301;06:01:33;2020-06-13
2240;12264;17;2247;11739;22;2243;12117;18;43290301;06:01:41;2020-06-13
2241;12285;17;2246;11739;22;2244;12138;18;43290301;06:01:50;2020-06-13
2239;12264;17;2247;11739;22;2247;12180;18;43290301;06:01:59;2020-06-13
2240;12264;17;2245;11697;23;2245;12180;17;43290301;06:02:08;2020-06-13
2241;12264;17;2245;11697;23;2246;12243;18;43290301;06:02:16;2020-06-13
2242;12306;17;2244;11718;22;2246;12222;18;43290301;06:02:25;2020-06-13
2241;12348;17;2245;11718;23;2248;12222;18;43290301;06:02:34;2020-06-13
2243;12222;17;2246;11739;23;2248;12201;17;43290301;06:02:43;2020-06-13
2243;12243;17;2243;11697;23;2244;12222;17;43290301;06:02:51;2020-06-13
2246;12327;17;2244;11697;23;2245;12243;18;43290301;06:03:00;2020-06-13
2246;12327;17;2244;11697;23;2245;12222;18;43290301;06:03:09;2020-06-13
2244;12306;17;2244;11697;23;2246;12264;18;43290301;06:03:18;2020-06-13
2243;12243;17;2243;11697;23;2243;12201;17;43290301;06:03:27;2020-06-13
2243;12264;17;2243;11697;22;2244;12159;17;43290301;06:03:35;2020-06-13
2245;12306;17;2244;11760;22;2244;12159;17;43290301;06:03:44;2020-06-13
2243;12285;17;2245;11718;23;2242;12159;17;43290301;06:03:53;2020-06-13
2243;12264;17;2245;11655;23;2243;12201;18;43290301;06:04:02;2020-06-13
2245;12306;17;2246;11676;23;2245;12222;18;43290301;06:04:10;2020-06-13
2247;12285;17;2244;11697;23;2243;12243;18;43290301;06:04:19;2020-06-13
2242;12264;17;2245;11739;23;2241;12264;18;43290301;06:04:28;2020-06-13
2242;12264;17;2247;11718;23;2243;12264;18;43290301;06:04:37;2020-06-13
2241;12285;17;2245;11739;23;2243;12201;18;43290301;06:04:45;2020-06-13
2241;12243;17;2247;11718;23;2241;12201;17;43290301;06:04:54;2020-06-13
2241;12264;17;2245;11718;22;2241;12117;17;43290301;06:05:03;2020-06-13
2243;12264;17;2244;11697;23;2242;12222;17;43290301;06:05:12;2020-06-13
2243;12243;17;2247;11718;23;2242;12222;18;43290301;06:05:20;2020-06-13
2242;12285;17;2243;11718;23;2239;12180;18;43290301;06:05:29;2020-06-13
2244;12306;17;2246;11739;22;2241;12096;17;43290301;06:05:38;2020-06-13
2245;12306;17;2241;11697;22;2239;12117;17;43290301;06:05:47;2020-06-13
2238;12264;17;2245;11718;22;2242;12159;17;43290301;06:05:55;2020-06-13
2242;12243;17;2242;11676;23;2239;12138;17;43290301;06:06:04;2020-06-13
2241;12243;17;2241;11697;23;2243;12243;18;43290301;06:06:13;2020-06-13
2241;12285;17;2241;11718;22;2241;12201;18;43290301;06:06:22;2020-06-13
2241;12222;17;2242;11676;23;2241;12180;17;43290301;06:06:30;2020-06-13
2241;12243;17;2246;11718;23;2242;12159;17;43290301;06:06:39;2020-06-13
2240;12243;17;2242;11676;23;2242;12180;18;43290301;06:06:48;2020-06-13
2243;12306;17;2241;11718;23;2242;12180;17;43290301;06:06:57;2020-06-13
2241;12264;17;2244;11697;23;2244;12222;18;43290301;06:07:05;2020-06-13
2241;12243;17;2244;11697;23;2244;12243;18;43290301;06:07:14;2020-06-13
2242;12285;17;2245;11718;22;2244;12180;17;43290301;06:07:23;2020-06-13
2243;12264;17;2245;11697;23;2243;12159;17;43290301;06:07:32;2020-06-13
2242;12264;17;2245;11697;23;2244;12243;18;43290301;06:07:41;2020-06-13
2242;12285;17;2247;11760;22;2243;12180;17;43290301;06:07:49;2020-06-13
2237;12264;17;2246;11739;22;2240;12138;17;43290301;06:07:58;2020-06-13
2236;12243;17;2247;11718;23;2241;12222;18;43290301;06:08:07;2020-06-13
2240;12285;17;2244;11739;22;2241;12180;17;43290301;06:08:16;2020-06-13
2240;12285;17;2244;11697;23;2243;12201;18;43290301;06:08:24;2020-06-13
2240;12285;17;2245;11760;23;2239;12180;17;43290301;06:08:33;2020-06-13
2240;12243;17;2245;11697;23;2239;12222;18;43290301;06:08:42;2020-06-13
2240;12243;17;2243;11697;23;2239;12138;18;43290301;06:08:51;2020-06-13
2241;12285;17;2243;11697;23;2240;12180;18;43290301;06:08:59;2020-06-13
2244;12264;17;2244;11697;23;2243;12201;18;43290301;06:09:08;2020-06-13
2243;12306;17;2243;11739;22;2242;12180;17;43290301;06:09:17;2020-06-13
2245;12306;17;2243;11697;23;2241;12180;17;43290301;06:09:26;2020-06-13
2243;12285;17;2241;11676;23;2240;12201;18;43290301;06:09:34;2020-06-13
2242;12306;17;2242;11718;22;2241;12180;18;43290301;06:09:43;2020-06-13
2240;12264;17;2245;11697;23;2240;12180;18;43290301;06:09:52;2020-06-13
2241;12264;17;2243;11697;23;2242;12159;18;43290301;06:10:01;2020-06-13
2241;12243;17;2241;11676;22;2241;12138;17;43290301;06:10:09;2020-06-13
2241;12264;17;2242;11697;23;2241;12159;18;43290301;06:10:18;2020-06-13
2240;12264;17;2241;11655;22;2240;12117;18;43290301;06:10:27;2020-06-13
2239;12243;17;2242;11676;22;2241;12180;18;43290301;06:10:36;2020-06-13
2239;12285;17;2243;11718;23;2239;12201;17;43290301;06:10:45;2020-06-13
2236;12264;17;2243;11676;22;2238;12159;18;43290301;06:10:53;2020-06-13
2236;12201;17;2244;11718;23;2241;12201;17;43290301;06:11:02;2020-06-13
2238;12201;17;2244;11697;23;2240;12180;17;43290301;06:11:11;2020-06-13
2238;12222;17;2242;11697;23;2238;12201;17;43290301;06:11:20;2020-06-13
2239;12243;17;2242;11718;23;2241;12243;17;43290301;06:11:28;2020-06-13
2236;12285;17;2242;11697;22;2242;12117;18;43290301;06:11:37;2020-06-13
2237;12222;17;2244;11739;23;2240;12222;17;43290301;06:11:46;2020-06-13
2240;12222;17;2244;11718;23;2242;12243;17;43290301;06:11:55;2020-06-13
2238;12222;17;2245;11739;23;2242;12243;18;43290301;06:12:04;2020-06-13
2239;12222;17;2244;11739;23;2243;12243;18;43290301;06:12:13;2020-06-13
2240;12243;17;2243;11697;23;2241;12222;17;43290301;06:12:21;2020-06-13
2239;12222;17;2241;11697;23;2238;12180;18;43290301;06:12:30;2020-06-13
2239;12264;17;2241;11697;22;2240;12117;18;43290301;06:12:39;2020-06-13
2238;12306;17;2241;11676;22;2240;12159;18;43290301;06:12:48;2020-06-13
2240;12222;17;2242;11697;23;2241;12159;17;43290301;06:12:57;2020-06-13
2242;12222;17;2239;11697;23;2238;12201;17;43290301;06:13:05;2020-06-13
2243;12369;17;2239;11655;22;2237;12138;18;43290301;06:13:14;2020-06-13
2239;12222;17;2236;11676;22;2233;12138;18;43290301;06:13:23;2020-06-13
2239;12201;17;2242;11697;23;2241;12117;18;43290301;06:13:32;2020-06-13
2240;12222;17;2239;11697;23;2239;12201;17;43290301;06:13:40;2020-06-13
2243;12222;17;2240;11697;23;2238;12201;18;43290301;06:13:49;2020-06-13
2238;12222;17;2240;11718;22;2239;12159;18;43290301;06:13:58;2020-06-13
2239;12222;17;2241;11697;23;2240;12222;17;43290301;06:14:07;2020-06-13
2239;12201;17;2241;11697;23;2236;12180;18;43290301;06:14:15;2020-06-13
2242;12222;17;2239;11697;23;2237;12180;18;43290301;06:14:24;2020-06-13
2242;12222;17;2238;11718;23;2237;12201;17;43290301;06:14:33;2020-06-13
2238;12222;17;2239;11697;23;2236;12138;18;43290301;06:14:42;2020-06-13
2233;12222;17;2240;11676;22;2236;12075;18;43290301;06:14:50;2020-06-13
2235;12348;18;2241;11676;22;2234;12117;17;43290301;06:14:59;2020-06-13
2233;12180;17;2240;11697;24;2235;12222;18;43290301;06:15:08;2020-06-13
2232;12180;17;2239;11676;23;2237;12222;18;43290301;06:15:17;2020-06-13
2233;12285;17;2239;11655;22;2236;12054;18;43290301;06:15:25;2020-06-13
2232;12285;17;2239;11676;22;2235;12138;18;43290301;06:15:34;2020-06-13
2236;12243;17;2241;11697;23;2236;12138;18;43290301;06:15:43;2020-06-13
2235;12327;17;2239;11676;22;2235;12096;18;43290301;06:15:52;2020-06-13
2234;12180;17;2237;11697;23;2235;12159;18;43290301;06:16:00;2020-06-13
2236;12201;17;2241;11718;23;2239;12243;17;43290301;06:16:09;2020-06-13
2234;12180;17;2239;11697;23;2237;12201;18;43290301;06:16:18;2020-06-13
2238;12222;17;2239;11697;23;2239;12243;18;43290301;06:16:27;2020-06-13
2239;12327;17;2236;11718;23;2239;12222;17;43290301;06:16:36;2020-06-13
2237;12285;17;2238;11697;22;2240;12117;17;43290301;06:16:44;2020-06-13
2236;12243;17;2240;11697;23;2239;12222;18;43290301;06:16:53;2020-06-13
2239;12201;17;2242;11739;23;2238;12222;17;43290301;06:17:02;2020-06-13
2239;12243;17;2236;11676;23;2238;12201;17;43290301;06:17:11;2020-06-13
2239;12348;17;2237;11634;22;2238;12117;18;43290301;06:17:19;2020-06-13
2237;12348;17;2237;11634;22;2235;12075;18;43290301;06:17:28;2020-06-13
2237;12222;17;2237;11697;23;2235;12201;18;43290301;06:17:37;2020-06-13
2237;12201;17;2233;11676;23;2234;12222;18;43290301;06:17:46;2020-06-13
2237;12306;17;2234;11697;23;2234;12222;17;43290301;06:17:55;2020-06-13
2238;12285;17;2236;11655;23;2237;12285;18;43290301;06:18:04;2020-06-13
2237;12243;17;2238;11739;23;2238;12159;17;43290301;06:18:12;2020-06-13
2231;12285;17;2239;11697;22;2235;12117;17;43290301;06:18:21;2020-06-13
2232;12222;17;2242;11697;23;2236;12222;18;43290301;06:18:30;2020-06-13
2238;12201;17;2237;11676;23;2235;12138;18;43290301;06:18:39;2020-06-13
2234;12201;17;2235;11655;22;2232;12054;18;43290301;06:18:47;2020-06-13
2237;12327;17;2235;11676;22;2233;12138;17;43290301;06:18:56;2020-06-13
2233;12201;17;2237;11655;23;2234;12180;18;43290301;06:19:05;2020-06-13
2236;12180;17;2235;11676;22;2233;12054;17;43290301;06:19:14;2020-06-13
2236;12348;18;2233;11634;22;2231;12138;17;43290301;06:19:23;2020-06-13
2235;12348;17;2236;11655;22;2233;12075;17;43290301;06:19:31;2020-06-13
2235;12264;17;2235;11634;22;2235;12138;18;43290301;06:19:40;2020-06-13
2236;12180;17;2237;11697;23;2237;12096;17;43290301;06:19:49;2020-06-13
2236;12348;17;2235;11634;23;2235;12243;18;43290301;06:19:58;2020-06-13
2237;12348;17;2233;11655;23;2235;12222;18;43290301;06:20:06;2020-06-13
2235;12348;17;2236;11655;23;2235;12243;18;43290301;06:20:15;2020-06-13
2233;12327;17;2236;11613;21;2235;12054;18;43290301;06:20:24;2020-06-13
2233;12159;17;2235;11697;23;2236;12243;17;43290301;06:20:33;2020-06-13
2234;12243;17;2235;11697;23;2237;12264;17;43290301;06:20:41;2020-06-13
2234;12201;17;2236;11718;23;2236;12264;17;43290301;06:20:50;2020-06-13
2234;12327;17;2238;11676;22;2235;12096;17;43290301;06:20:59;2020-06-13
2230;12306;17;2239;11676;22;2234;12096;18;43290301;06:21:08;2020-06-13
2232;12159;17;2238;11718;23;2233;12096;17;43290301;06:21:16;2020-06-13
2231;12285;17;2238;11676;22;2233;12096;17;43290301;06:21:25;2020-06-13
2232;12243;17;2236;11676;23;2233;12180;18;43290301;06:21:34;2020-06-13
2230;12264;17;2237;11676;22;2234;12096;17;43290301;06:21:43;2020-06-13
2231;12243;17;2238;11676;23;2231;12180;17;43290301;06:21:52;2020-06-13
2232;12243;18;2236;11634;23;2235;12117;18;43290301;06:22:00;2020-06-13
2233;12222;17;2236;11676;23;2235;12201;18;43290301;06:22:09;2020-06-13
2229;12180;17;2235;11655;23;2234;12243;17;43290301;06:22:18;2020-06-13
2231;12243;17;2235;11655;23;2235;12075;18;43290301;06:22:27;2020-06-13
2233;12222;17;2235;11676;23;2235;12243;17;43290301;06:22:35;2020-06-13
2236;12222;17;2235;11676;23;2234;12075;18;43290301;06:22:44;2020-06-13
2232;12201;17;2233;11676;23;2233;12075;18;43290301;06:22:53;2020-06-13
2234;12201;17;2233;11676;23;2234;12264;17;43290301;06:23:02;2020-06-13
2236;12306;17;2233;11676;23;2232;12180;17;43290301;06:23:10;2020-06-13
2238;12306;17;2234;11676;23;2232;12054;17;43290301;06:23:19;2020-06-13
2237;12306;17;2234;11634;22;2230;12054;18;43290301;06:23:28;2020-06-13
2236;12348;17;2234;11676;22;2233;12054;17;43290301;06:23:37;2020-06-13
2235;12348;17;2236;11592;22;2234;12054;18;43290301;06:23:45;2020-06-13
2232;12306;17;2236;11613;22;2235;12054;17;43290301;06:23:54;2020-06-13
2233;12306;17;2238;11697;23;2234;12180;18;43290301;06:24:03;2020-06-13
2232;12180;17;2234;11655;23;2233;12180;17;43290301;06:24:12;2020-06-13
2231;12264;17;2236;11655;22;2232;12054;18;43290301;06:24:20;2020-06-13
2233;12180;17;2236;11676;23;2235;12222;17;43290301;06:24:29;2020-06-13
2235;12285;17;2230;11634;23;2232;12180;17;43290301;06:24:38;2020-06-13
2235;12201;17;2232;11655;23;2232;12138;17;43290301;06:24:47;2020-06-13
2232;12222;17;2232;11634;23;2230;12117;17;43290301;06:24:55;2020-06-13
2232;12243;17;2234;11634;22;2233;12075;18;43290301;06:25:04;2020-06-13
2236;12264;17;2232;11634;22;2230;12138;18;43290301;06:25:13;2020-06-13
2233;12222;18;2234;11676;22;2234;12075;18;43290301;06:25:22;2020-06-13
2234;12201;17;2234;11655;23;2234;12096;17;43290301;06:25:31;2020-06-13
