Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2216;0;0;2225;0;0;2221;0;0;44408835;02:52:13;2020-06-15
2217;0;0;2225;0;0;2222;0;0;44408835;02:52:21;2020-06-15
2218;0;0;2225;0;0;2221;0;0;44408835;02:52:30;2020-06-15
2217;0;0;2226;0;0;2222;0;0;44408835;02:52:39;2020-06-15
2218;0;0;2225;0;0;2221;0;0;44408835;02:52:48;2020-06-15
2216;0;0;2224;0;0;2222;0;0;44408835;02:52:56;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;02:53:05;2020-06-15
2217;0;0;2225;0;0;2222;0;0;44408835;02:53:14;2020-06-15
2218;0;0;2226;0;0;2222;0;0;44408835;02:53:23;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;02:53:31;2020-06-15
2218;0;0;2225;0;0;2221;0;0;44408835;02:53:40;2020-06-15
2218;0;0;2225;0;0;2221;0;0;44408835;02:53:49;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;02:53:58;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;02:54:07;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;02:54:15;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;02:54:24;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;02:54:33;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;02:54:42;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;02:54:50;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;02:54:59;2020-06-15
2217;0;0;2223;0;0;2222;0;0;44408835;02:55:08;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;02:55:17;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:55:25;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;02:55:34;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;02:55:43;2020-06-15
2217;0;0;2224;0;0;2222;0;0;44408835;02:55:52;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:56:00;2020-06-15
2217;0;0;2224;0;0;2222;0;0;44408835;02:56:09;2020-06-15
2216;0;0;2224;0;0;2221;0;0;44408835;02:56:18;2020-06-15
2217;0;0;2224;0;0;2220;0;0;44408835;02:56:27;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:56:35;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;02:56:44;2020-06-15
2216;0;0;2223;0;0;2220;0;0;44408835;02:56:53;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:57:02;2020-06-15
2216;0;0;2223;0;0;2220;0;0;44408835;02:57:11;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:57:19;2020-06-15
2217;0;0;2222;0;0;2219;0;0;44408835;02:57:28;2020-06-15
2215;0;0;2222;0;0;2220;0;0;44408835;02:57:37;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:57:46;2020-06-15
2216;0;0;2224;0;0;2221;0;0;44408835;02:57:54;2020-06-15
2217;0;0;2222;0;0;2220;0;0;44408835;02:58:03;2020-06-15
2217;0;0;2224;0;0;2220;0;0;44408835;02:58:12;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:58:21;2020-06-15
2217;0;0;2223;0;0;2222;0;0;44408835;02:58:29;2020-06-15
2216;0;0;2223;0;0;2222;0;0;44408835;02:58:38;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:58:47;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:58:56;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:59:04;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:59:13;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:59:22;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;02:59:31;2020-06-15
2217;0;0;2223;0;0;2222;0;0;44408835;02:59:40;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;02:59:48;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;02:59:57;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:00:06;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:00:15;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:00:23;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:00:32;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:00:41;2020-06-15
2218;0;0;2224;0;0;2220;0;0;44408835;03:00:50;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:00:58;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:01:07;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:01:16;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:01:25;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:01:34;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:01:42;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:01:51;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:02:00;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:02:09;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:02:17;2020-06-15
2219;0;0;2226;0;0;2222;0;0;44408835;03:02:26;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:02:35;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:02:44;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:02:52;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:03:01;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:03:10;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:03:19;2020-06-15
2219;0;0;2226;0;0;2223;0;0;44408835;03:03:27;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:03:36;2020-06-15
2219;0;0;2226;0;0;2223;0;0;44408835;03:03:45;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:03:54;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:04:03;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:04:11;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:04:20;2020-06-15
2219;0;0;2226;0;0;2223;0;0;44408835;03:04:29;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:04:38;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:04:46;2020-06-15
2220;0;0;2225;0;0;2223;0;0;44408835;03:04:55;2020-06-15
2220;0;0;2224;0;0;2222;0;0;44408835;03:05:04;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:05:13;2020-06-15
2220;0;0;2225;0;0;2223;0;0;44408835;03:05:22;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:05:30;2020-06-15
2219;0;0;2225;0;0;2224;0;0;44408835;03:05:39;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:05:48;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:05:57;2020-06-15
2219;0;0;2224;0;0;2221;0;0;44408835;03:06:05;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:06:14;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:06:23;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:06:32;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:06:40;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:06:49;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:06:58;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:07:07;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:07:16;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:07:24;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:07:33;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:07:42;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:07:51;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:07:59;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:08:08;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:08:17;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:08:26;2020-06-15
2219;0;0;2224;0;0;2221;0;0;44408835;03:08:34;2020-06-15
2217;0;0;2222;0;0;2222;0;0;44408835;03:08:43;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:08:52;2020-06-15
2220;0;0;2225;0;0;2224;0;0;44408835;03:09:01;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:09:09;2020-06-15
2220;0;0;2224;0;0;2223;0;0;44408835;03:09:18;2020-06-15
2221;0;0;2225;0;0;2223;0;0;44408835;03:09:27;2020-06-15
2220;0;0;2224;0;0;2222;0;0;44408835;03:09:36;2020-06-15
2221;0;0;2226;0;0;2224;0;0;44408835;03:09:44;2020-06-15
2220;0;0;2225;0;0;2223;0;0;44408835;03:09:53;2020-06-15
2221;0;0;2225;0;0;2222;0;0;44408835;03:10:02;2020-06-15
2220;0;0;2225;0;0;2223;0;0;44408835;03:10:11;2020-06-15
2221;0;0;2226;0;0;2223;0;0;44408835;03:10:20;2020-06-15
2221;0;0;2225;0;0;2223;0;0;44408835;03:10:28;2020-06-15
2221;0;0;2225;0;0;2223;0;0;44408835;03:10:37;2020-06-15
2220;0;0;2224;0;0;2221;0;0;44408835;03:10:46;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:10:55;2020-06-15
2219;0;0;2224;0;0;2220;0;0;44408835;03:11:03;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:11:12;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:11:21;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:11:30;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:11:39;2020-06-15
2217;0;0;2221;0;0;2221;0;0;44408835;03:11:47;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:11:56;2020-06-15
2219;0;0;2224;0;0;2221;0;0;44408835;03:12:05;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:12:14;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:12:22;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:12:31;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:12:40;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:12:49;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:12:57;2020-06-15
2218;0;0;2222;0;0;2220;0;0;44408835;03:13:06;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:13:15;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:13:24;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:13:32;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;03:13:41;2020-06-15
2217;0;0;2224;0;0;2220;0;0;44408835;03:13:50;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:13:59;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:14:08;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:14:16;2020-06-15
2218;0;0;2224;0;0;2220;0;0;44408835;03:14:25;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:14:34;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:14:43;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:14:51;2020-06-15
2217;0;0;2222;0;0;2220;0;0;44408835;03:15:00;2020-06-15
2216;0;0;2222;0;0;2220;0;0;44408835;03:15:09;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:15:18;2020-06-15
2218;0;0;2223;0;0;2219;0;0;44408835;03:15:26;2020-06-15
2217;0;0;2222;0;0;2220;0;0;44408835;03:15:35;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:15:44;2020-06-15
2216;0;0;2221;0;0;2219;0;0;44408835;03:15:53;2020-06-15
2216;0;0;2222;0;0;2220;0;0;44408835;03:16:01;2020-06-15
2216;0;0;2222;0;0;2220;0;0;44408835;03:16:10;2020-06-15
2216;0;0;2222;0;0;2220;0;0;44408835;03:16:19;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:16:28;2020-06-15
2216;0;0;2224;0;0;2221;0;0;44408835;03:16:37;2020-06-15
2216;0;0;2223;0;0;2220;0;0;44408835;03:16:45;2020-06-15
2215;0;0;2223;0;0;2221;0;0;44408835;03:16:54;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:17:03;2020-06-15
2215;0;0;2222;0;0;2220;0;0;44408835;03:17:12;2020-06-15
2216;0;0;2223;0;0;2221;0;0;44408835;03:17:20;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;03:17:29;2020-06-15
2216;0;0;2223;0;0;2220;0;0;44408835;03:17:38;2020-06-15
2217;0;0;2224;0;0;2221;0;0;44408835;03:17:47;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:17:55;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:18:04;2020-06-15
2217;0;0;2224;0;0;2222;0;0;44408835;03:18:13;2020-06-15
2217;0;0;2224;0;0;2222;0;0;44408835;03:18:22;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:18:30;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:18:39;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:18:48;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:18:57;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:19:05;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:19:14;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:19:23;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:19:32;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:19:40;2020-06-15
2219;0;0;2224;0;0;2221;0;0;44408835;03:19:49;2020-06-15
2218;0;0;2224;0;0;2219;0;0;44408835;03:19:58;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:20:07;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:20:15;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:20:24;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:20:33;2020-06-15
2219;0;0;2225;0;0;2221;0;0;44408835;03:20:42;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:20:51;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:20:59;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:21:08;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:21:17;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:21:26;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:21:34;2020-06-15
2219;0;0;2224;0;0;2221;0;0;44408835;03:21:43;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:21:52;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:22:01;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:22:09;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:22:18;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:22:27;2020-06-15
2219;0;0;2225;0;0;2221;0;0;44408835;03:22:36;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:22:44;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:22:53;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:23:02;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:23:11;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:23:19;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:23:28;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:23:37;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:23:46;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:23:54;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:24:03;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:24:12;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:24:21;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:24:30;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:24:38;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:24:47;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:24:56;2020-06-15
2219;0;0;2223;0;0;2221;0;0;44408835;03:25:05;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:25:13;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:25:22;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:25:31;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:25:40;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:25:48;2020-06-15
2218;0;0;2223;0;0;2223;0;0;44408835;03:25:57;2020-06-15
2218;0;0;2223;0;0;2223;0;0;44408835;03:26:06;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:26:15;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:26:23;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:26:32;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:26:41;2020-06-15
2220;0;0;2225;0;0;2223;0;0;44408835;03:26:50;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:26:58;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:27:07;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:27:16;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:27:25;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:27:33;2020-06-15
2217;0;0;2222;0;0;2220;0;0;44408835;03:27:42;2020-06-15
2217;0;0;2224;0;0;2222;0;0;44408835;03:27:51;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:28:00;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:28:09;2020-06-15
2219;0;0;2226;0;0;2223;0;0;44408835;03:28:17;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:28:26;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:28:35;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:28:44;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:28:52;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:29:01;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:29:10;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:29:19;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:29:28;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:29:36;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:29:45;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:29:54;2020-06-15
2219;0;0;2224;0;0;2221;0;0;44408835;03:30:03;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:30:11;2020-06-15
2216;0;0;2223;0;0;2220;0;0;44408835;03:30:20;2020-06-15
2220;0;0;2226;0;0;2222;0;0;44408835;03:30:29;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:30:38;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:30:47;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:30:55;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:31:04;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:31:13;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:31:22;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:31:30;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:31:39;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:31:48;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:31:57;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:32:05;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:32:14;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:32:23;2020-06-15
2220;0;0;2225;0;0;2222;0;0;44408835;03:32:32;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:32:40;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:32:49;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:32:58;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:33:07;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:33:16;2020-06-15
2219;0;0;2226;0;0;2223;0;0;44408835;03:33:24;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:33:33;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:33:42;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:33:51;2020-06-15
2220;0;0;2226;0;0;2224;0;0;44408835;03:33:59;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:34:08;2020-06-15
2220;0;0;2225;0;0;2223;0;0;44408835;03:34:17;2020-06-15
2220;0;0;2225;0;0;2224;0;0;44408835;03:34:26;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:34:35;2020-06-15
2220;0;0;2226;0;0;2224;0;0;44408835;03:34:43;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:34:52;2020-06-15
2219;0;0;2225;0;0;2224;0;0;44408835;03:35:01;2020-06-15
2218;0;0;2223;0;0;2223;0;0;44408835;03:35:10;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:35:18;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:35:27;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:35:36;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:35:45;2020-06-15
2219;0;0;2222;0;0;2222;0;0;44408835;03:35:53;2020-06-15
2219;0;0;2223;0;0;2222;0;0;44408835;03:36:02;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:36:11;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:36:20;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:36:28;2020-06-15
2219;0;0;2223;0;0;2222;0;0;44408835;03:36:37;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:36:46;2020-06-15
2217;0;0;2223;0;0;2222;0;0;44408835;03:36:55;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:37:04;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:37:12;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:37:21;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:37:30;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:37:39;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:37:47;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:37:56;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:38:05;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:38:14;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:38:22;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:38:31;2020-06-15
2217;0;0;2223;0;0;2221;0;0;44408835;03:38:40;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:38:49;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:38:57;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:39:06;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:39:15;2020-06-15
2219;0;0;2225;0;0;2223;0;0;44408835;03:39:24;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:39:33;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:39:41;2020-06-15
2220;0;0;2225;0;0;2223;0;0;44408835;03:39:50;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:39:59;2020-06-15
2219;0;0;2223;0;0;2222;0;0;44408835;03:40:08;2020-06-15
2220;0;0;2224;0;0;2223;0;0;44408835;03:40:16;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:40:25;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:40:34;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:40:43;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:40:51;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:41:00;2020-06-15
2217;0;0;2223;0;0;2222;0;0;44408835;03:41:09;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:41:18;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:41:26;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:41:35;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:41:44;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:41:53;2020-06-15
2219;0;0;2224;0;0;2222;0;0;44408835;03:42:02;2020-06-15
2218;0;0;2223;0;0;2223;0;0;44408835;03:42:10;2020-06-15
2218;0;0;2223;0;0;2222;0;0;44408835;03:42:19;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:42:28;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:42:37;2020-06-15
2217;0;0;2223;0;0;2223;0;0;44408835;03:42:45;2020-06-15
2218;0;0;2224;0;0;2223;0;0;44408835;03:42:54;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:43:03;2020-06-15
2217;0;0;2224;0;0;2223;0;0;44408835;03:43:12;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:43:20;2020-06-15
2219;0;0;2224;0;0;2223;0;0;44408835;03:43:29;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:43:38;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:43:47;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:43:55;2020-06-15
2218;0;0;2224;0;0;2222;0;0;44408835;03:44:04;2020-06-15
2218;0;0;2225;0;0;2223;0;0;44408835;03:44:13;2020-06-15
2218;0;0;2224;0;0;2221;0;0;44408835;03:44:22;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:44:30;2020-06-15
2218;0;0;2225;0;0;2222;0;0;44408835;03:44:39;2020-06-15
2218;0;0;2223;0;0;2220;0;0;44408835;03:44:48;2020-06-15
2219;0;0;2225;0;0;2222;0;0;44408835;03:44:57;2020-06-15
2218;0;0;2223;0;0;2221;0;0;44408835;03:45:06;2020-06-15
2217;0;0;2223;0;0;2220;0;0;44408835;03:45:14;2020-06-15
