Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2183;9420;77;2187;9900;82;2188;9480;80;6066850;05:04:19
2179;9440;77;2195;9880;82;2185;9500;81;6066863;05:04:28
2178;9480;77;2190;9880;82;2191;9560;80;6066876;05:04:37
2181;9420;77;2186;9860;82;2191;9520;80;6066888;05:04:45
2183;9460;77;2193;9900;82;2186;9520;80;6066901;05:04:55
2179;9480;77;2191;9900;82;2192;9560;80;6066913;05:05:03
2183;9440;77;2193;9880;82;2186;9520;81;6066926;05:05:12
2183;9460;77;2191;9920;82;2186;9540;81;6066939;05:05:21
2182;9440;77;2189;9940;82;2185;9540;80;6066951;05:05:30
2181;9460;77;2192;9880;82;2191;9540;80;6066964;05:05:39
2179;9420;78;2187;9900;82;2186;9480;80;6066975;05:05:48
2183;9440;77;2192;9900;82;2185;9500;81;6066988;05:05:57
2183;9400;77;2188;9880;82;2184;9520;80;6067000;05:06:06
2183;9400;77;2187;9840;82;2189;9480;80;6067013;05:06:15
2178;9440;77;2189;9860;82;2188;9480;80;6067025;05:06:24
2178;9420;77;2195;9900;82;2184;9500;80;6067038;05:06:33
2181;9440;77;2186;9900;82;2188;9520;80;6067050;05:06:42
2179;9440;77;2193;9920;82;2184;9520;80;6067063;05:06:51
2177;9460;77;2186;9880;82;2190;9520;80;6067076;05:06:59
2177;9440;77;2195;9860;82;2185;9540;80;6067088;05:07:08
2182;9420;77;2184;9900;82;2188;9520;80;6067101;05:07:17
2176;9420;77;2196;9820;82;2187;9500;80;6067113;05:07:26
2182;9440;77;2185;9920;82;2183;9500;80;6067124;05:07:35
2178;9480;77;2185;9880;82;2190;9500;80;6067137;05:07:44
2182;9440;77;2192;9920;82;2182;9560;81;6067150;05:07:53
2182;9440;77;2190;9900;82;2185;9500;80;6067162;05:08:02
2177;9480;77;2184;9920;82;2191;9520;80;6067175;05:08:11
2178;9460;77;2196;9900;82;2182;9520;81;6067187;05:08:20
2176;9480;77;2192;9840;82;2190;9540;80;6067200;05:08:29
2182;9440;77;2188;9960;82;2183;9540;80;6067213;05:08:37
2182;9420;77;2191;9940;82;2182;9560;80;6067225;05:08:46
2177;9460;77;2184;9920;82;2185;9520;80;6067238;05:08:55
2175;9460;77;2184;9900;82;2187;9500;80;6067250;05:09:04
2175;9480;77;2192;9860;82;2191;9520;80;6067263;05:09:13
2176;9480;77;2194;9900;82;2188;9540;80;6067275;05:09:22
2181;9360;76;2194;9900;82;2182;9520;80;6067288;05:09:31
2181;9460;77;2195;9920;82;2181;9520;80;6067301;05:09:40
2174;9480;77;2186;9920;82;2190;9500;80;6067312;05:09:49
2175;9460;77;2191;9860;82;2190;9480;80;6067324;05:09:58
2176;9460;77;2195;9920;82;2185;9520;80;6067337;05:10:07
2179;9420;77;2194;9920;82;2181;9480;80;6067349;05:10:16
2174;9500;77;2193;9820;82;2184;9540;80;6067362;05:10:25
2177;9480;77;2183;9900;82;2190;9500;80;6067375;05:10:34
2182;9440;77;2193;9940;82;2181;9520;80;6067387;05:10:43
2182;9440;77;2190;9920;82;2181;9500;81;6067400;05:10:52
2177;9440;77;2184;9920;82;2190;9500;80;6067412;05:11:00
2176;9500;77;2185;9920;82;2188;9480;80;6067425;05:11:09
2176;9460;78;2183;9940;82;2185;9480;80;6067437;05:11:18
2175;9440;77;2183;9920;82;2188;9500;80;6067450;05:11:27
2177;9480;77;2195;9820;82;2190;9500;80;6067463;05:11:36
2182;9420;77;2187;9940;82;2181;9520;80;6067475;05:11:45
2182;9400;77;2189;9920;82;2182;9500;80;6067488;05:11:54
2177;9440;77;2190;9860;82;2189;9480;80;6067500;05:12:03
2177;9440;77;2183;9880;82;2181;9480;80;6067513;05:12:12
2177;9420;77;2183;9920;82;2180;9500;80;6067524;05:12:21
2178;9420;77;2183;9900;82;2189;9480;80;6067536;05:12:30
2174;9480;77;2185;9800;81;2190;9500;80;6067549;05:12:39
2182;9420;77;2195;9900;82;2182;9500;80;6067562;05:12:48
2177;9440;77;2185;9860;82;2191;9500;80;6067574;05:12:57
2183;9400;77;2184;9920;82;2191;9480;80;6067587;05:13:05
2181;9440;77;2193;9960;82;2183;9520;80;6067599;05:13:14
2180;9420;77;2192;9940;82;2187;9540;80;6067612;05:13:23
2180;9420;77;2196;9900;82;2187;9520;80;6067624;05:13:32
2183;9380;77;2192;9880;82;2182;9480;80;6067637;05:13:41
2179;9460;77;2185;9900;82;2182;9480;80;6067649;05:13:50
2179;9420;77;2184;9920;82;2190;9480;80;6067662;05:13:59
2176;9500;77;2188;9860;82;2190;9500;80;6067675;05:14:08
2177;9500;78;2191;9880;82;2190;9520;80;6067687;05:14:17
2183;9440;77;2189;9960;82;2182;9520;81;6067700;05:14:26
2180;9460;77;2187;9900;82;2183;9460;80;6067711;05:14:35
2180;9440;78;2186;9900;82;2183;9520;80;6067724;05:14:44
2180;9420;77;2189;9940;82;2185;9480;81;6067736;05:14:53
2183;9400;77;2193;9940;82;2183;9480;80;6067749;05:15:02
2182;9420;77;2192;9920;82;2182;9520;80;6067761;05:15:11
2183;9440;77;2187;9920;82;2186;9460;80;6067774;05:15:19
2182;9400;77;2191;9920;82;2183;9540;80;6067786;05:15:28
2180;9400;77;2196;9840;82;2190;9520;80;6067799;05:15:37
2175;9420;77;2183;9880;81;2190;9460;80;6067811;05:15:46
2181;9400;77;2193;9900;82;2181;9500;80;6067824;05:15:55
2178;9440;77;2182;9940;82;2188;9500;80;6067837;05:16:04
2174;9460;77;2192;9900;82;2189;9500;80;6067848;05:16:13
2180;9420;77;2183;9880;82;2189;9520;80;6067860;05:16:22
2179;9400;77;2193;9940;82;2180;9520;80;6067873;05:16:31
2181;9380;77;2195;9860;82;2181;9460;80;6067885;05:16:40
2180;9420;77;2191;9880;82;2181;9460;80;6067898;05:16:49
2175;9480;77;2185;9880;82;2188;9520;80;6067910;05:16:57
2182;9440;77;2182;9920;82;2188;9480;80;6067923;05:17:06
2177;9400;77;2194;9940;82;2181;9500;80;6067935;05:17:15
2174;9420;77;2196;9860;82;2183;9520;80;6067948;05:17:24
2182;9440;77;2183;9940;82;2189;9500;80;6067961;05:17:33
2174;9460;77;2183;9860;82;2188;9500;80;6067973;05:17:42
2175;9460;77;2189;9880;82;2189;9540;80;6067986;05:17:51
2182;9420;77;2185;9960;82;2186;9500;80;6067997;05:18:00
2174;9440;77;2193;9860;82;2187;9540;80;6068009;05:18:09
2182;9400;77;2193;9920;82;2181;9500;80;6068022;05:18:18
2182;9440;77;2184;9940;82;2188;9480;80;6068035;05:18:27
2179;9460;77;2196;9900;82;2182;9520;80;6068047;05:18:35
2180;9460;77;2183;9960;82;2185;9500;80;6068060;05:18:44
2175;9440;77;2196;9880;82;2182;9540;80;6068072;05:18:53
2181;9460;77;2196;9960;82;2181;9520;81;6068085;05:19:02
2180;9420;77;2188;10000;82;2181;9520;80;6068097;05:19:11
2182;9420;77;2193;9940;82;2181;9540;80;6068110;05:19:20
2176;9440;78;2188;9880;81;2187;9480;80;6068123;05:19:29
2177;9440;77;2186;9860;82;2181;9460;80;6068135;05:19:38
2172;9460;77;2188;9860;82;2189;9520;80;6068148;05:19:47
2173;9440;77;2182;9900;82;2187;9460;80;6068160;05:19:56
2175;9460;77;2194;9880;82;2183;9520;80;6068173;05:20:05
2174;9460;77;2191;9920;82;2188;9500;80;6068184;05:20:14
2180;9400;77;2187;9920;82;2182;9480;80;6068196;05:20:23
2172;9420;77;2181;9900;82;2188;9500;80;6068209;05:20:32
2180;9440;77;2187;9980;82;2180;9480;80;6068222;05:20:41
2174;9480;77;2181;9960;82;2185;9480;80;6068234;05:20:50
2172;9460;77;2194;9940;82;2179;9540;80;6068247;05:20:58
2173;9460;77;2186;9900;82;2188;9560;80;6068259;05:21:07
2181;9420;77;2183;9900;82;2188;9500;80;6068272;05:21:16
2178;9440;77;2181;9900;82;2184;9540;80;6068284;05:21:25
2172;9460;77;2194;9880;82;2181;9500;80;6068297;05:21:34
2177;9460;77;2182;9920;82;2183;9500;80;6068310;05:21:43
2173;9460;77;2182;9960;82;2184;9500;80;6068322;05:21:52
2173;9460;77;2182;9920;82;2185;9500;80;6068335;05:22:01
2174;9440;78;2181;9940;82;2179;9480;80;6068347;05:22:10
2181;9440;77;2190;9920;82;2180;9500;80;6068358;05:22:19
2179;9460;77;2187;9960;82;2179;9500;81;6068371;05:22:28
2177;9460;77;2193;9880;82;2185;9540;80;6068384;05:22:37
2171;9460;77;2182;9860;82;2187;9520;80;6068396;05:22:45
2171;9460;78;2186;9840;82;2185;9500;80;6068409;05:22:54
2180;9400;77;2184;9920;82;2184;9480;80;6068421;05:23:03
2170;9460;77;2190;9820;82;2182;9480;80;6068434;05:23:12
2176;9460;78;2184;9880;82;2185;9480;80;6068446;05:23:21
2179;9420;77;2180;9920;82;2186;9480;80;6068459;05:23:30
2179;9460;77;2188;9960;82;2179;9480;80;6068472;05:23:39
2171;9480;77;2189;9880;82;2188;9480;80;6068484;05:23:48
2172;9460;78;2191;9920;82;2187;9520;80;6068497;05:23:57
2171;9460;77;2192;9880;82;2186;9540;80;6068509;05:24:06
2178;9420;77;2189;9980;82;2179;9500;80;6068522;05:24:15
2172;9500;78;2190;9860;82;2185;9460;80;6068534;05:24:24
2176;9480;77;2192;9960;82;2179;9520;80;6068547;05:24:33
2177;9460;77;2181;9940;82;2179;9540;80;6068560;05:24:42
2171;9480;78;2187;9920;82;2189;9520;80;6068572;05:24:51
2178;9440;77;2188;9980;82;2179;9520;80;6068583;05:25:00
2179;9420;77;2188;9940;82;2179;9500;80;6068596;05:25:09
2172;9480;78;2181;9920;82;2187;9460;80;6068609;05:25:17
2179;9420;77;2193;9940;82;2179;9500;81;6068621;05:25:26
2173;9420;77;2186;9900;82;2187;9520;80;6068634;05:25:35
2177;9420;77;2181;9960;82;2182;9540;80;6068646;05:25:44
2178;9400;77;2181;9980;82;2187;9500;80;6068659;05:25:53
2180;9400;78;2181;9880;82;2185;9500;80;6068671;05:26:02
2176;9420;77;2192;9920;82;2178;9500;80;6068684;05:26:11
2171;9480;77;2194;9900;82;2178;9480;80;6068697;05:26:20
2171;9480;78;2182;9960;82;2182;9500;80;6068709;05:26:29
2177;9420;77;2186;9940;82;2178;9500;81;6068722;05:26:38
2179;9460;77;2185;9940;82;2179;9520;80;6068734;05:26:47
2173;9420;78;2180;9940;82;2180;9500;80;6068745;05:26:56
2173;9460;77;2183;9920;82;2188;9500;80;6068758;05:27:05
2180;9420;77;2186;9940;82;2183;9500;80;6068771;05:27:13
2170;9440;77;2183;9900;82;2187;9500;80;6068783;05:27:22
2175;9440;77;2186;9960;82;2178;9500;80;6068796;05:27:31
2175;9400;77;2191;9960;82;2178;9520;80;6068808;05:27:40
2178;9440;77;2179;9880;82;2185;9500;80;6068821;05:27:49
2175;9440;77;2192;9940;82;2178;9500;80;6068833;05:27:58
2173;9460;77;2180;9840;82;2178;9500;80;6068846;05:28:07
2173;9440;77;2180;9900;82;2189;9460;80;6068858;05:28:16
2180;9420;77;2192;9880;82;2178;9480;80;6068871;05:28:25
2175;9460;77;2180;9900;82;2188;9520;81;6068883;05:28:34
2176;9420;77;2179;9920;82;2184;9480;80;6068896;05:28:43
2174;9420;77;2191;9920;82;2182;9500;80;6068907;05:28:52
2171;9440;77;2192;9860;82;2187;9520;80;6068920;05:29:00
2176;9420;77;2193;9840;82;2180;9500;80;6068932;05:29:09
2179;9420;77;2184;9920;82;2181;9480;81;6068945;05:29:18
2178;9440;77;2181;9940;82;2181;9480;80;6068957;05:29:27
2180;9420;77;2184;9940;82;2180;9520;80;6068970;05:29:36
2171;9480;77;2184;9860;82;2187;9480;80;6068982;05:29:45
2170;9440;77;2189;9860;82;2186;9480;80;6068995;05:29:54
2179;9460;77;2183;9960;82;2178;9520;80;6069007;05:30:03
2170;9480;77;2189;9880;82;2180;9520;81;6069020;05:30:12
2177;9440;77;2180;9940;82;2179;9480;80;6069033;05:30:21
2170;9480;77;2189;9840;82;2184;9520;80;6069044;05:30:30
2171;9420;77;2191;9840;82;2179;9500;80;6069056;05:30:38
2176;9460;78;2179;9920;82;2185;9500;80;6069069;05:30:47
2176;9400;77;2190;9940;82;2177;9500;81;6069081;05:30:56
2179;9420;77;2189;9920;82;2178;9500;81;6069094;05:31:05
2178;9440;77;2190;9920;82;2180;9520;80;6069107;05:31:14
2171;9440;77;2189;9880;81;2187;9460;80;6069119;05:31:23
2172;9440;77;2179;9860;82;2180;9500;80;6069132;05:31:32
2172;9460;78;2186;9840;82;2182;9480;80;6069144;05:31:41
2175;9400;77;2188;9960;82;2177;9480;80;6069157;05:31:50
2176;9400;77;2179;9920;82;2181;9460;80;6069169;05:31:59
2172;9460;77;2191;9840;82;2180;9520;81;6069182;05:32:08
2178;9420;77;2190;9880;82;2177;9500;80;6069194;05:32:17
2177;9420;77;2186;9960;82;2177;9460;80;6069205;05:32:25
2170;9460;78;2184;9840;82;2184;9500;80;6069218;05:32:34
2178;9420;77;2190;9900;82;2177;9520;80;6069230;05:32:43
2178;9420;77;2179;9880;82;2184;9500;80;6069243;05:32:52
2173;9400;77;2191;9960;82;2177;9500;80;6069256;05:33:01
2170;9440;77;2192;9900;82;2177;9520;80;6069268;05:33:10
2169;9440;77;2190;9840;82;2182;9540;81;6069281;05:33:19
2172;9440;78;2179;9900;82;2185;9520;80;6069293;05:33:28
2171;9460;77;2182;9860;82;2186;9520;81;6069306;05:33:37
2175;9440;77;2190;9820;82;2183;9520;80;6069318;05:33:46
2169;9460;78;2178;9900;82;2176;9500;80;6069331;05:33:55
2177;9420;77;2184;9900;82;2176;9480;81;6069343;05:34:04
2176;9440;77;2187;9860;82;2176;9460;80;6069356;05:34:13
2168;9480;77;2181;9840;82;2185;9480;80;6069368;05:34:22
2169;9460;77;2189;9860;82;2178;9520;81;6069381;05:34:31
2176;9420;77;2190;9860;82;2178;9540;80;6069392;05:34:39
2177;9460;77;2181;9940;82;2179;9500;80;6069405;05:34:48
2170;9440;77;2190;9840;82;2181;9540;81;6069417;05:34:57
2173;9460;77;2177;9840;82;2185;9500;80;6069430;05:35:06
2177;9420;77;2177;9880;81;2186;9500;80;6069442;05:35:15
2177;9460;77;2182;9880;82;2180;9500;81;6069455;05:35:24
2169;9480;77;2187;9880;82;2181;9540;80;6069467;05:35:33
2170;9480;77;2185;9820;82;2181;9520;80;6069480;05:35:42
2174;9460;77;2189;9920;82;2176;9520;80;6069493;05:35:51
2169;9460;77;2188;9860;82;2185;9520;81;6069505;05:36:00
2173;9460;77;2190;9940;82;2177;9540;80;6069518;05:36:09
2171;9460;77;2191;9880;82;2178;9520;81;6069530;05:36:18
2178;9480;77;2189;9920;82;2177;9580;81;6069543;05:36:27
2178;9460;77;2186;9920;82;2178;9560;81;6069556;05:36:36
2178;9440;77;2191;9880;82;2179;9500;81;6069568;05:36:45
2169;9520;77;2186;9860;82;2183;9520;80;6069581;05:36:53
2177;9460;78;2179;9920;82;2179;9520;80;6069592;05:37:02
2173;9460;77;2179;9920;82;2178;9520;81;6069604;05:37:11
2173;9460;77;2178;9940;82;2181;9500;80;6069617;05:37:20
2171;9500;77;2178;9900;82;2184;9500;81;6069630;05:37:29
2174;9480;77;2181;9900;82;2180;9500;80;6069642;05:37:38
2178;9460;77;2189;9940;82;2176;9480;80;6069655;05:37:47
2170;9480;77;2179;9880;82;2187;9520;80;6069667;05:37:56
2178;9440;77;2186;9940;82;2177;9500;81;6069680;05:38:05
2178;9440;77;2178;9880;82;2185;9520;80;6069692;05:38:14
2172;9420;77;2191;9940;82;2177;9540;80;6069705;05:38:23
2169;9440;77;2190;9860;82;2183;9500;80;6069717;05:38:32
2178;9440;77;2185;9960;82;2178;9520;81;6069730;05:38:41
2170;9440;77;2185;9860;82;2184;9520;80;6069743;05:38:50
2176;9480;77;2178;9900;82;2184;9520;80;6069755;05:38:58
2176;9460;77;2192;9880;82;2179;9520;81;6069766;05:39:07
2178;9440;77;2182;9960;82;2184;9520;80;6069779;05:39:16
2171;9480;77;2192;9880;82;2180;9560;81;6069792;05:39:25
2178;9440;77;2187;9980;82;2178;9540;81;6069804;05:39:34
2179;9460;77;2180;9960;82;2185;9540;80;6069817;05:39:43
2172;9480;77;2181;9880;82;2186;9520;80;6069829;05:39:52
2171;9520;77;2189;9840;82;2185;9520;80;6069842;05:40:01
2171;9520;77;2188;9860;82;2185;9520;81;6069855;05:40:10
2170;9500;77;2179;9920;82;2177;9520;80;6069867;05:40:19
2176;9460;77;2190;9840;82;2185;9540;80;6069880;05:40:28
2170;9480;78;2181;9900;82;2187;9500;80;6069892;05:40:36
2172;9480;77;2188;9840;82;2186;9500;80;6069905;05:40:46
2177;9460;77;2189;9880;82;2176;9460;81;6069918;05:40:54
2177;9440;78;2178;9940;82;2180;9520;80;6069929;05:41:03
2169;9480;77;2185;9860;82;2183;9540;81;6069941;05:41:12
2174;9460;78;2178;9880;82;2185;9520;80;6069954;05:41:21
2175;9460;77;2191;9900;82;2176;9520;80;6069966;05:41:30
2177;9440;77;2179;9940;82;2179;9480;81;6069979;05:41:39
2175;9460;78;2179;9940;82;2178;9480;80;6069992;05:41:48
2169;9500;77;2191;9900;82;2175;9520;81;6070004;05:41:57
2170;9480;78;2187;9920;82;2180;9500;81;6070017;05:42:06
2173;9480;78;2181;9900;82;2184;9520;80;6070029;05:42:15
2172;9520;78;2184;9860;82;2183;9520;81;6070042;05:42:24
2178;9440;77;2178;9960;82;2187;9520;80;6070055;05:42:32
2172;9480;77;2188;9840;82;2182;9520;81;6070067;05:42:41
2177;9480;77;2180;9920;82;2177;9520;81;6070078;05:42:50
2175;9460;78;2178;9940;82;2177;9540;81;6070091;05:42:59
2170;9500;77;2185;9920;82;2186;9520;80;6070104;05:43:08
2170;9460;77;2179;9840;81;2185;9520;81;6070116;05:43:17
2175;9480;78;2178;9900;82;2184;9500;80;6070129;05:43:26
2172;9480;77;2178;9920;82;2181;9500;80;6070141;05:43:35
2173;9520;78;2178;9940;82;2184;9480;81;6070154;05:43:44
2170;9520;78;2181;9940;82;2184;9500;80;6070166;05:43:53
2175;9440;77;2179;9900;82;2182;9520;80;6070179;05:44:02
2173;9480;77;2179;10000;82;2177;9540;81;6070192;05:44:10
2176;9440;77;2179;9960;82;2180;9500;80;6070204;05:44:19
2170;9460;77;2191;9860;82;2177;9500;81;6070217;05:44:28
2169;9480;78;2183;9880;82;2183;9520;80;6070228;05:44:37
2175;9480;77;2190;9900;82;2178;9520;80;6070240;05:44:46
2178;9440;77;2182;9940;82;2177;9500;80;6070253;05:44:55
2170;9500;77;2189;9900;82;2179;9480;80;6070266;05:45:04
2171;9460;77;2190;9840;82;2177;9540;80;6070278;05:45:13
2176;9520;77;2177;9860;82;2182;9500;80;6070291;05:45:22
2176;9500;78;2178;9900;82;2185;9560;81;6070303;05:45:31
2177;9460;77;2179;9980;82;2182;9520;80;6070316;05:45:40
2179;9500;78;2178;9960;82;2186;9540;81;6070329;05:45:49
2178;9500;77;2189;9960;82;2176;9560;81;6070341;05:45:58
2171;9500;78;2183;9920;82;2184;9540;80;6070354;05:46:06
2177;9460;77;2189;9920;82;2176;9500;81;6070366;05:46:15
2171;9480;78;2180;9920;82;2184;9520;80;6070379;05:46:24
2170;9540;78;2184;9860;82;2182;9520;81;6070390;05:46:33
2178;9480;77;2190;9920;82;2179;9480;81;6070403;05:46:42
2174;9500;77;2191;9920;82;2178;9560;81;6070415;05:46:51
2169;9500;77;2178;9920;82;2181;9500;81;6070428;05:47:00
2169;9460;78;2177;9900;82;2182;9440;80;6070441;05:47:09
2173;9480;78;2178;9880;82;2184;9480;80;6070453;05:47:18
2168;9500;77;2183;9840;82;2181;9540;81;6070466;05:47:27
2176;9440;77;2186;9920;82;2176;9520;81;6070478;05:47:36
2170;9500;77;2182;9880;82;2185;9520;80;6070491;05:47:45
2171;9480;78;2188;9880;82;2183;9500;80;6070503;05:47:53
2168;9480;78;2180;9920;82;2183;9520;80;6070516;05:48:02
2167;9480;78;2186;9880;82;2183;9520;80;6070529;05:48:11
2177;9460;77;2180;9920;82;2177;9520;80;6070541;05:48:20
2172;9480;77;2185;10000;82;2181;9520;80;6070552;05:48:29
2177;9520;78;2177;9940;82;2184;9540;81;6070565;05:48:38
2176;9500;77;2187;9980;82;2175;9560;81;6070578;05:48:47
2177;9460;78;2178;9960;82;2181;9560;80;6070590;05:48:56
2168;9520;77;2187;9900;82;2178;9560;81;6070603;05:49:05
2177;9480;77;2190;9960;82;2175;9540;80;6070616;05:49:14
2174;9480;77;2188;9900;82;2182;9520;81;6070628;05:49:23
2174;9480;77;2188;9960;82;2176;9500;81;6070641;05:49:32
2174;9480;77;2190;9880;82;2180;9520;80;6070653;05:49:41
2178;9460;77;2181;9960;82;2176;9520;80;6070666;05:49:49
2169;9500;78;2187;9860;82;2182;9520;81;6070679;05:49:58
2175;9480;78;2179;9940;82;2178;9480;81;6070691;05:50:07
2169;9540;78;2184;9920;82;2185;9540;80;6070704;05:50:16
2177;9480;77;2187;9960;82;2176;9540;81;6070716;05:50:25
2168;9520;77;2187;9900;82;2183;9560;81;6070729;05:50:34
2176;9480;77;2190;9920;82;2181;9580;80;6070740;05:50:43
2168;9480;77;2181;9900;82;2185;9540;80;6070753;05:50:52
2172;9440;78;2185;9920;82;2175;9520;80;6070765;05:51:01
2172;9480;77;2181;9960;82;2178;9500;80;6070778;05:51:10
2168;9520;77;2187;9860;82;2174;9520;81;6070791;05:51:19
2168;9480;78;2176;9940;82;2180;9520;80;6070803;05:51:28
2173;9440;77;2177;9900;82;2180;9520;80;6070816;05:51:37
2168;9500;78;2180;9880;82;2182;9540;80;6070828;05:51:46
2169;9460;77;2189;9900;82;2174;9520;81;6070841;05:51:54
2176;9440;77;2179;9900;82;2178;9480;80;6070853;05:52:03
2169;9480;78;2176;9920;82;2176;9480;81;6070866;05:52:12
2169;9480;77;2178;9900;82;2184;9500;80;6070879;05:52:21
2177;9480;77;2177;9880;82;2183;9520;80;6070891;05:52:30
2175;9460;77;2189;9900;82;2177;9520;80;6070904;05:52:39
2171;9500;78;2180;9900;82;2185;9520;80;6070915;05:52:48
2177;9440;77;2188;9960;82;2178;9520;80;6070927;05:52:57
2172;9480;77;2185;9960;82;2177;9500;80;6070940;05:53:06
2169;9540;77;2190;9940;82;2177;9560;80;6070953;05:53:15
2170;9480;77;2184;9940;82;2184;9540;80;6070965;05:53:24
2168;9500;78;2187;9940;82;2184;9540;80;6070978;05:53:33
2168;9460;77;2183;9920;82;2182;9540;80;6070991;05:53:41
2173;9480;78;2177;9920;82;2184;9520;80;6071003;05:53:50
2173;9460;77;2188;9860;82;2182;9520;80;6071016;05:53:59
2169;9500;77;2185;9900;82;2182;9520;80;6071028;05:54:08
2171;9520;77;2188;9880;82;2181;9520;81;6071041;05:54:17
2175;9460;77;2188;9920;82;2176;9520;80;6071052;05:54:26
2172;9480;77;2176;9920;82;2182;9520;81;6071065;05:54:35
2175;9440;77;2179;9920;82;2177;9520;80;6071077;05:54:44
2172;9500;77;2185;9960;82;2174;9540;80;6071090;05:54:53
2172;9480;77;2179;9980;82;2180;9560;81;6071102;05:55:02
2175;9520;77;2177;9960;82;2176;9540;81;6071115;05:55:11
2169;9520;78;2178;9960;82;2183;9600;80;6071128;05:55:19
2172;9500;78;2175;9960;82;2182;9600;80;6071140;05:55:28
2171;9480;77;2188;9900;82;2175;9560;81;6071153;05:55:37
2172;9500;78;2179;9980;82;2173;9540;81;6071166;05:55:46
2168;9520;78;2174;9960;82;2174;9520;81;6071178;05:55:55
2171;9500;77;2186;9920;82;2182;9540;81;6071191;05:56:04
2166;9520;77;2184;9900;82;2181;9520;80;6071204;05:56:13
2169;9520;77;2186;9900;82;2180;9560;80;6071216;05:56:22
2169;9480;77;2185;9900;82;2179;9560;81;6071229;05:56:31
2172;9500;78;2174;9880;82;2182;9560;80;6071240;05:56:40
2174;9460;77;2184;9940;82;2172;9540;81;6071253;05:56:49
2166;9500;78;2183;9900;82;2177;9580;81;6071265;05:56:58
2173;9480;77;2186;9940;82;2173;9540;81;6071278;05:57:07
2165;9520;78;2184;9900;82;2180;9580;81;6071291;05:57:16
2165;9540;77;2179;9920;82;2180;9560;80;6071303;05:57:24
2165;9540;78;2180;9960;82;2181;9540;81;6071316;05:57:33
2166;9540;78;2183;9880;82;2177;9560;81;6071328;05:57:42
2174;9520;77;2186;9960;82;2173;9540;81;6071341;05:57:51
2173;9500;77;2181;10020;82;2172;9540;81;6071354;05:58:00
2171;9500;78;2179;9980;82;2172;9540;81;6071366;05:58:09
2168;9500;78;2175;9980;82;2172;9580;81;6071379;05:58:18
2174;9500;77;2177;9960;82;2178;9580;81;6071390;05:58:27
2164;9480;78;2177;9860;82;2183;9560;80;6071403;05:58:36
2171;9460;77;2181;9980;82;2175;9560;81;6071415;05:58:45
2169;9540;77;2187;9960;82;2175;9560;81;6071428;05:58:54
2171;9500;78;2175;9960;82;2182;9560;81;6071441;05:59:02
2167;9520;77;2188;9940;82;2177;9560;80;6071453;05:59:11
2174;9520;77;2177;9980;82;2174;9600;81;6071466;05:59:20
2174;9500;78;2174;9960;82;2179;9540;81;6071479;05:59:29
2167;9540;77;2187;9920;82;2172;9580;81;6071491;05:59:38
2173;9540;78;2174;9940;82;2179;9600;80;6071504;05:59:47
2165;9560;78;2175;9980;82;2182;9560;81;6071517;05:59:56
2165;9560;78;2176;9960;82;2178;9580;81;6071529;06:00:05
2165;9520;78;2181;9940;82;2180;9560;80;6071542;06:00:14
2174;9480;77;2186;9880;82;2178;9540;81;6071555;06:00:23
2165;9540;78;2178;9940;82;2180;9540;81;6071567;06:00:32
2164;9520;78;2175;9900;82;2178;9500;81;6071579;06:00:41
2166;9520;78;2173;9920;82;2179;9540;81;6071591;06:00:50
2171;9500;77;2184;9980;82;2170;9540;81;6071604;06:00:59
2170;9520;78;2174;9920;82;2175;9540;81;6071616;06:01:08
2171;9540;77;2175;9960;82;2173;9540;81;6071629;06:01:16
2164;9540;78;2184;9900;82;2174;9560;81;6071642;06:01:25
2172;9480;78;2172;9900;82;2179;9560;80;6071654;06:01:34
2164;9480;77;2180;9900;82;2180;9500;81;6071667;06:01:43
2171;9500;78;2185;9900;82;2177;9540;81;6071679;06:01:52
2169;9500;77;2185;9920;82;2178;9540;81;6071692;06:02:01
2165;9480;77;2183;9880;82;2181;9560;81;6071705;06:02:10
2164;9520;78;2178;9880;82;2181;9540;80;6071716;06:02:19
2173;9460;78;2176;9920;82;2173;9520;81;6071729;06:02:28
2165;9560;77;2183;9880;82;2175;9540;81;6071741;06:02:37
2170;9540;78;2175;9940;82;2180;9540;81;6071754;06:02:46
2173;9500;78;2173;9960;82;2180;9560;81;6071766;06:02:54
2173;9500;78;2172;9980;82;2178;9520;80;6071779;06:03:03
2172;9500;77;2180;9940;82;2171;9580;81;6071792;06:03:12
