Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2190;9500;77;2200;9900;82;2196;9520;80;4398200;04:20:42
2190;9500;77;2199;9880;82;2197;9580;80;4398212;04:20:51
2190;9480;77;2198;9880;82;2195;9580;80;4398225;04:20:59
2190;9460;77;2200;9860;82;2196;9540;80;4398237;04:21:08
2189;9480;77;2199;9900;82;2196;9520;80;4398250;04:21:17
2189;9500;77;2199;9880;82;2196;9540;80;4398263;04:21:26
2189;9500;77;2198;9880;82;2195;9520;80;4398275;04:21:35
2188;9460;77;2197;9900;82;2196;9560;80;4398288;04:21:44
2188;9440;77;2199;9880;82;2195;9520;80;4398301;04:21:53
2188;9440;77;2198;9840;82;2197;9540;80;4398312;04:22:02
2189;9500;77;2197;9900;82;2196;9540;80;4398324;04:22:11
2189;9500;77;2198;9880;82;2195;9560;80;4398337;04:22:19
2190;9460;77;2198;9900;82;2195;9560;80;4398350;04:22:28
2189;9460;77;2197;9820;82;2196;9560;80;4398362;04:22:37
2189;9480;77;2198;9880;82;2196;9540;80;4398375;04:22:46
2190;9480;77;2199;9860;82;2195;9560;80;4398388;04:22:55
2189;9460;77;2198;9860;82;2197;9520;80;4398400;04:23:04
2176;9500;77;2197;9840;82;2194;9540;80;4398413;04:23:13
2187;9500;77;2197;9900;82;2194;9580;81;4398425;04:23:22
2188;9440;77;2197;9900;82;2193;9520;80;4398437;04:23:31
2187;9440;77;2196;9860;82;2195;9520;80;4398449;04:23:39
2186;9480;77;2196;9860;82;2195;9540;80;4398462;04:23:48
2188;9440;77;2195;9860;82;2195;9540;80;4398475;04:23:57
2188;9480;77;2197;9840;82;2195;9560;80;4398487;04:24:06
2187;9460;77;2196;9840;82;2194;9500;81;4398500;04:24:15
2188;9460;77;2197;9880;82;2194;9560;80;4398512;04:24:24
2188;9460;77;2197;9880;82;2194;9540;80;4398525;04:24:33
2187;9460;77;2196;9880;82;2196;9540;80;4398538;04:24:42
2188;9460;77;2197;9840;82;2193;9520;81;4398550;04:24:51
2187;9460;77;2196;9900;82;2195;9540;80;4398562;04:25:00
2188;9480;77;2198;9880;82;2193;9540;81;4398574;04:25:08
2187;9480;77;2196;9900;82;2195;9560;81;4398587;04:25:17
2188;9460;77;2198;9900;82;2194;9500;80;4398599;04:25:26
2188;9420;77;2196;9860;82;2195;9520;81;4398612;04:25:35
2187;9520;77;2196;9860;82;2195;9520;81;4398625;04:25:44
2188;9460;77;2197;9920;82;2193;9520;80;4398637;04:25:53
2188;9460;77;2198;9880;82;2194;9540;81;4398650;04:26:02
2188;9440;77;2197;9860;82;2194;9540;80;4398663;04:26:11
2186;9460;77;2196;9840;82;2194;9560;80;4398675;04:26:20
2187;9460;77;2196;9840;82;2194;9500;80;4398686;04:26:29
2186;9480;77;2195;9920;82;2194;9520;80;4398699;04:26:37
2188;9480;77;2196;9860;82;2194;9540;80;4398712;04:26:46
2188;9460;77;2198;9840;82;2193;9520;80;4398724;04:26:55
2188;9460;77;2197;9920;82;2194;9540;81;4398737;04:27:04
2188;9480;77;2197;9920;82;2194;9520;81;4398750;04:27:13
2187;9480;77;2196;9900;82;2195;9520;80;4398762;04:27:22
2188;9480;77;2196;9880;82;2193;9520;80;4398775;04:27:31
2186;9480;77;2196;9900;82;2194;9540;80;4398788;04:27:40
2187;9460;77;2195;9860;82;2193;9520;80;4398800;04:27:49
2187;9460;77;2196;9860;82;2193;9540;80;4398813;04:27:58
2187;9420;77;2196;9880;82;2192;9540;80;4398825;04:28:07
2186;9460;77;2195;9880;82;2194;9540;80;4398838;04:28:16
2186;9420;77;2196;9880;82;2193;9560;80;4398851;04:28:25
2187;9440;76;2196;9860;82;2193;9500;80;4398863;04:28:34
2187;9460;77;2197;9880;82;2194;9520;80;4398874;04:28:43
2187;9500;77;2196;9880;82;2193;9560;81;4398887;04:28:51
2187;9480;77;2197;9900;82;2194;9580;80;4398900;04:29:00
2186;9440;77;2196;9860;82;2193;9540;80;4398912;04:29:09
2186;9500;77;2197;9880;82;2194;9540;80;4398925;04:29:18
2187;9480;77;2197;9880;82;2194;9520;80;4398938;04:29:27
2187;9480;77;2196;9900;82;2195;9540;80;4398950;04:29:36
2188;9480;77;2197;9860;82;2191;9540;80;4398963;04:29:45
2186;9460;77;2196;9900;82;2194;9560;80;4398976;04:29:54
2186;9500;77;2196;9880;82;2195;9540;80;4398988;04:30:03
2187;9440;77;2197;9880;82;2193;9520;80;4399001;04:30:12
2186;9500;77;2197;9900;82;2195;9560;80;4399012;04:30:20
2187;9480;77;2197;9920;82;2193;9560;80;4399025;04:30:29
2187;9460;77;2197;9940;82;2193;9560;81;4399037;04:30:38
2186;9480;77;2197;9860;82;2193;9560;81;4399050;04:30:47
2185;9540;77;2195;9880;82;2194;9560;80;4399063;04:30:56
2186;9440;77;2195;9860;82;2192;9500;80;4399075;04:31:05
2186;9440;77;2196;9880;82;2193;9560;80;4399088;04:31:14
2185;9440;77;2196;9860;82;2192;9540;80;4399100;04:31:23
2186;9440;77;2194;9840;82;2193;9500;80;4399113;04:31:32
2186;9460;77;2195;9900;82;2192;9500;80;4399126;04:31:41
2185;9500;77;2195;9900;82;2193;9560;81;4399137;04:31:49
2186;9420;77;2194;9880;82;2194;9560;80;4399149;04:31:58
2186;9460;77;2195;9920;82;2193;9540;80;4399162;04:32:07
2185;9440;77;2194;9860;82;2192;9480;81;4399175;04:32:16
2184;9500;77;2193;9880;82;2191;9520;80;4399187;04:32:25
2185;9460;77;2197;9880;82;2190;9520;80;4399200;04:32:34
2186;9460;77;2193;9940;82;2190;9500;80;4399213;04:32:43
2181;9420;77;2195;9880;82;2193;9580;80;4399225;04:32:52
2186;9440;77;2191;9900;82;2192;9540;80;4399238;04:33:01
2184;9420;77;2197;9900;82;2193;9540;80;4399251;04:33:09
2185;9440;77;2192;9880;82;2193;9560;80;4399262;04:33:18
2185;9480;77;2193;9920;82;2194;9560;80;4399274;04:33:27
2187;9420;77;2194;9920;82;2192;9560;80;4399287;04:33:36
2182;9440;77;2197;9860;82;2190;9560;80;4399300;04:33:45
2185;9460;77;2197;9920;82;2190;9540;80;4399312;04:33:54
2186;9440;77;2192;9940;82;2192;9540;80;4399325;04:34:03
2182;9500;77;2194;9900;82;2195;9560;80;4399338;04:34:12
2183;9480;77;2198;9940;82;2191;9560;81;4399350;04:34:21
2186;9440;77;2197;9900;82;2190;9540;80;4399363;04:34:30
2185;9440;77;2197;9880;82;2191;9560;80;4399376;04:34:38
2186;9440;77;2197;9900;82;2191;9520;80;4399387;04:34:47
2183;9440;77;2197;9900;82;2192;9540;80;4399399;04:34:56
2183;9420;77;2196;9880;82;2191;9520;80;4399412;04:35:05
2181;9440;77;2191;9860;82;2194;9540;80;4399425;04:35:14
2182;9420;77;2197;9900;82;2190;9540;80;4399437;04:35:23
2182;9440;77;2191;9860;82;2194;9540;80;4399450;04:35:32
2185;9440;77;2192;9880;82;2193;9600;80;4399462;04:35:41
2185;9460;77;2194;9920;82;2191;9520;80;4399475;04:35:50
2186;9420;77;2192;9880;82;2195;9580;80;4399488;04:35:59
2186;9440;77;2191;9880;82;2195;9560;80;4399500;04:36:08
2183;9500;77;2193;9920;82;2194;9560;80;4399513;04:36:16
2182;9440;77;2192;9860;82;2194;9560;80;4399524;04:36:25
2185;9500;77;2196;9900;82;2193;9580;80;4399537;04:36:34
2184;9460;77;2197;9880;82;2189;9520;80;4399549;04:36:43
2185;9480;77;2191;9940;82;2193;9560;80;4399562;04:36:52
2182;9500;77;2193;9920;82;2194;9580;80;4399575;04:37:01
2183;9460;77;2197;9900;82;2190;9580;80;4399587;04:37:10
2186;9440;77;2193;9880;82;2193;9560;80;4399600;04:37:19
2185;9480;77;2195;9960;82;2190;9540;80;4399613;04:37:28
2185;9460;77;2194;9900;82;2190;9520;80;4399625;04:37:37
2181;9500;77;2193;9940;82;2193;9500;80;4399638;04:37:46
2185;9440;77;2194;9920;82;2187;9560;80;4399651;04:37:55
2180;9440;77;2193;9880;82;2194;9540;80;4399663;04:38:03
2183;9460;77;2197;9860;82;2191;9540;80;4399676;04:38:12
2180;9460;77;2198;9920;82;2187;9500;80;4399687;04:38:21
2181;9460;77;2195;9860;82;2190;9560;81;4399700;04:38:30
2180;9480;77;2192;9880;82;2194;9580;80;4399712;04:38:39
2185;9440;77;2193;9980;82;2191;9540;80;4399725;04:38:48
2183;9440;77;2197;9880;82;2188;9520;80;4399737;04:38:57
2180;9500;77;2192;9920;82;2195;9560;80;4399750;04:39:06
2184;9440;77;2199;9900;82;2188;9500;80;4399763;04:39:15
2186;9480;77;2197;9920;82;2188;9560;81;4399775;04:39:24
2186;9460;77;2189;9920;82;2192;9560;80;4399788;04:39:33
2185;9440;77;2197;9920;82;2189;9560;80;4399801;04:39:42
2183;9480;77;2199;9900;82;2194;9560;80;4399813;04:39:51
2180;9460;77;2188;9940;82;2188;9540;80;4399826;04:40:00
2185;9420;77;2195;9920;82;2187;9520;80;4399839;04:40:08
2181;9440;77;2199;9860;82;2187;9500;80;4399851;04:40:17
2181;9480;77;2190;9880;82;2194;9520;80;4399862;04:40:26
2185;9460;77;2194;9940;82;2190;9500;80;4399875;04:40:35
2181;9500;77;2195;9900;82;2193;9560;80;4399888;04:40:44
2180;9480;77;2190;9860;82;2192;9500;80;4399900;04:40:53
2184;9460;77;2192;9920;82;2186;9520;80;4399913;04:41:02
2182;9500;77;2189;9900;82;2194;9520;80;4399925;04:41:11
2179;9460;77;2192;9900;82;2189;9520;80;4399938;04:41:20
2184;9420;77;2189;9940;82;2190;9520;80;4399951;04:41:29
2183;9420;77;2188;9920;82;2190;9520;80;4399963;04:41:38
2180;9460;77;2195;9860;82;2192;9500;80;4399976;04:41:47
2185;9480;77;2188;9920;82;2189;9520;80;4399989;04:41:56
2180;9480;77;2189;9900;82;2194;9500;80;4400001;04:42:04
2184;9460;77;2191;9960;82;2190;9540;80;4400014;04:42:13
2179;9480;77;2197;9880;82;2189;9560;81;4400025;04:42:22
2181;9400;77;2187;9880;82;2190;9560;80;4400038;04:42:31
2180;9420;77;2187;9920;82;2191;9520;81;4400050;04:42:40
2183;9420;77;2195;9920;82;2188;9520;80;4400063;04:42:49
2183;9460;77;2198;9880;82;2188;9540;81;4400076;04:42:58
2185;9440;77;2191;9980;82;2190;9520;80;4400088;04:43:07
2184;9460;77;2188;9920;82;2192;9540;81;4400101;04:43:16
2181;9440;77;2189;9940;82;2191;9500;80;4400113;04:43:24
2181;9440;77;2196;9900;82;2193;9560;80;4400126;04:43:33
2183;9420;77;2199;9900;82;2186;9560;80;4400139;04:43:42
2185;9460;77;2192;9940;82;2188;9520;81;4400150;04:43:51
2180;9480;77;2197;9860;82;2189;9540;80;4400163;04:44:00
2186;9440;77;2189;9900;82;2194;9520;80;4400175;04:44:09
2182;9460;77;2199;9880;82;2187;9540;80;4400188;04:44:18
2181;9500;77;2198;9880;82;2189;9540;81;4400201;04:44:27
2184;9440;77;2199;9880;82;2190;9560;80;4400213;04:44:36
2186;9480;77;2194;9920;82;2189;9500;81;4400226;04:44:44
2183;9500;77;2189;9900;82;2195;9540;80;4400238;04:44:53
2186;9460;77;2193;9980;82;2188;9560;80;4400251;04:45:02
2184;9440;77;2189;9920;82;2194;9560;80;4400264;04:45:11
2182;9460;77;2198;9900;82;2190;9580;80;4400276;04:45:20
2185;9420;77;2196;9920;82;2187;9540;81;4400288;04:45:29
2182;9460;77;2188;9900;82;2192;9520;80;4400300;04:45:38
2183;9480;77;2190;9920;82;2191;9540;80;4400313;04:45:47
2181;9440;77;2189;9860;82;2195;9560;81;4400326;04:45:56
2185;9440;77;2195;9920;82;2186;9580;80;4400338;04:46:05
2185;9440;77;2197;9880;82;2186;9500;80;4400351;04:46:14
2182;9440;77;2198;9860;82;2190;9520;80;4400363;04:46:23
2179;9460;77;2189;9880;82;2188;9520;80;4400376;04:46:32
2184;9460;77;2187;9920;82;2191;9560;80;4400389;04:46:41
2180;9440;77;2196;9860;82;2192;9560;80;4400401;04:46:50
2183;9400;77;2195;9940;82;2187;9520;80;4400414;04:46:59
2180;9480;77;2189;9860;82;2194;9520;80;4400426;04:47:07
2183;9460;77;2197;9880;82;2187;9540;80;4400439;04:47:16
2180;9480;77;2197;9880;82;2188;9580;81;4400452;04:47:25
2184;9440;77;2193;9920;82;2186;9540;80;4400463;04:47:34
2182;9420;77;2190;9940;82;2187;9540;80;4400475;04:47:43
2180;9480;77;2191;9880;82;2192;9540;80;4400488;04:47:52
2185;9420;77;2197;9940;82;2186;9540;80;4400501;04:48:01
2184;9460;77;2188;9940;82;2194;9540;80;4400513;04:48:10
2184;9440;77;2194;9900;82;2187;9540;81;4400526;04:48:19
2180;9480;77;2195;9860;82;2189;9540;80;4400539;04:48:28
2183;9460;77;2188;9920;82;2190;9540;80;4400551;04:48:37
2184;9460;77;2188;9880;82;2195;9560;80;4400564;04:48:46
2179;9460;77;2192;9900;82;2195;9560;81;4400577;04:48:54
2185;9460;77;2197;9920;82;2188;9580;81;4400589;04:49:03
2185;9480;77;2198;9880;82;2187;9540;80;4400602;04:49:12
2185;9480;77;2198;9920;82;2190;9580;80;4400615;04:49:21
2183;9440;77;2198;9920;82;2186;9540;80;4400626;04:49:30
2181;9460;77;2189;9900;82;2195;9560;80;4400638;04:49:39
2180;9500;77;2193;9860;82;2194;9540;80;4400651;04:49:48
2180;9500;77;2191;9900;82;2194;9520;80;4400664;04:49:57
2180;9480;77;2194;9880;82;2194;9560;80;4400676;04:50:06
2180;9480;77;2188;9920;82;2193;9540;80;4400689;04:50:14
2179;9500;77;2192;9900;82;2194;9540;80;4400702;04:50:23
2182;9460;77;2188;9840;82;2194;9520;80;4400714;04:50:32
2185;9460;77;2188;9900;82;2193;9560;80;4400727;04:50:41
2184;9440;77;2197;9940;82;2189;9520;80;4400738;04:50:50
2181;9480;77;2191;9900;82;2190;9520;80;4400751;04:50:59
2182;9440;77;2191;9900;82;2187;9560;80;4400763;04:51:08
2179;9460;77;2195;9840;82;2189;9560;80;4400776;04:51:17
2180;9480;77;2187;9860;82;2194;9500;80;4400789;04:51:26
2184;9440;77;2197;9900;82;2187;9560;80;4400801;04:51:35
2184;9440;77;2190;9960;82;2189;9540;81;4400814;04:51:44
2179;9460;77;2198;9860;82;2189;9560;81;4400826;04:51:53
2182;9400;77;2197;9920;82;2186;9560;80;4400839;04:52:01
2180;9460;77;2198;9900;82;2187;9540;81;4400852;04:52:10
2180;9460;77;2190;9920;82;2195;9560;80;4400864;04:52:19
2184;9460;77;2188;9920;82;2195;9540;80;4400877;04:52:28
2186;9460;77;2191;9960;82;2187;9540;80;4400890;04:52:37
2181;9460;77;2189;9880;82;2194;9580;80;4400902;04:52:46
2185;9460;77;2195;9920;82;2187;9560;81;4400915;04:52:55
2184;9440;77;2189;9940;82;2187;9520;80;4400927;04:53:04
2182;9460;77;2187;9920;82;2191;9520;80;4400940;04:53:13
2180;9500;77;2192;9900;82;2194;9580;80;4400951;04:53:22
2180;9460;77;2194;9860;82;2194;9560;80;4400964;04:53:31
2184;9460;77;2197;9880;82;2187;9560;80;4400977;04:53:40
2184;9440;77;2198;9900;82;2187;9540;80;4400989;04:53:49
2184;9460;77;2187;9920;82;2193;9540;80;4401002;04:53:57
2183;9440;77;2195;9960;82;2186;9520;81;4401015;04:54:06
2180;9500;77;2190;9920;82;2193;9560;80;4401027;04:54:15
2180;9460;77;2187;9980;82;2190;9540;80;4401040;04:54:24
2181;9480;77;2188;9900;82;2189;9560;81;4401053;04:54:33
2181;9440;77;2192;9900;82;2189;9580;80;4401064;04:54:42
2182;9420;77;2197;9940;82;2187;9580;80;4401076;04:54:51
2180;9460;77;2195;9860;82;2190;9520;80;4401089;04:55:00
2180;9480;77;2187;9920;82;2187;9540;80;4401102;04:55:09
2179;9480;77;2186;9900;82;2189;9520;80;4401114;04:55:17
2178;9460;77;2191;9900;82;2192;9540;80;4401127;04:55:26
2178;9460;78;2191;9900;82;2193;9520;80;4401140;04:55:35
2179;9500;77;2194;9820;82;2187;9540;80;4401152;04:55:44
2180;9460;77;2196;9920;82;2185;9520;80;4401165;04:55:53
2183;9440;77;2189;9980;82;2187;9540;80;4401177;04:56:02
2181;9460;77;2195;9920;82;2184;9560;80;4401190;04:56:11
2181;9420;77;2196;9940;82;2184;9520;80;4401203;04:56:20
2179;9500;78;2189;9880;82;2191;9580;80;4401215;04:56:29
2183;9460;77;2186;9900;82;2191;9500;80;4401226;04:56:38
2179;9480;77;2197;9940;82;2186;9540;80;4401239;04:56:47
2184;9500;77;2188;9960;82;2189;9540;81;4401252;04:56:56
2179;9460;77;2196;9900;82;2188;9600;80;4401264;04:57:05
2181;9420;77;2188;9880;82;2193;9560;80;4401277;04:57:14
2183;9480;77;2190;9880;82;2186;9540;80;4401290;04:57:22
2183;9460;77;2188;9940;82;2185;9560;81;4401302;04:57:31
2178;9440;77;2195;9860;82;2192;9560;80;4401315;04:57:40
2178;9500;77;2187;9920;82;2191;9560;81;4401328;04:57:49
2178;9480;77;2196;9880;82;2185;9560;80;4401340;04:57:58
2178;9500;77;2188;9920;82;2192;9560;80;4401353;04:58:07
2181;9460;77;2191;9960;82;2189;9540;80;4401364;04:58:16
2178;9500;77;2192;9900;82;2192;9580;80;4401377;04:58:25
2182;9480;77;2190;9960;82;2190;9580;81;4401389;04:58:34
2178;9520;77;2196;9920;82;2186;9560;80;4401402;04:58:43
2181;9480;77;2187;9920;82;2192;9580;80;4401415;04:58:51
2179;9500;77;2197;9940;82;2188;9600;80;4401427;04:59:00
2184;9480;77;2187;9960;82;2193;9600;80;4401440;04:59:09
2180;9480;77;2197;9920;82;2189;9600;80;4401453;04:59:18
2182;9440;77;2186;9940;82;2186;9580;81;4401465;04:59:27
2183;9480;77;2189;9960;82;2185;9580;81;4401478;04:59:36
2184;9460;76;2190;9940;82;2166;9640;81;4401491;04:59:45
2152;9520;78;2170;9940;83;2176;9580;80;4401503;04:59:54
2176;9520;78;2189;9920;82;2189;9560;80;4401516;05:00:03
2177;9460;77;2184;9860;82;2188;9520;80;4401529;05:00:12
2175;9520;77;2183;9960;82;2185;9540;81;4401541;05:00:21
2179;9460;77;2189;9920;82;2182;9560;80;4401552;05:00:30
2180;9460;77;2190;9960;82;2184;9560;80;4401565;05:00:39
2179;9440;77;2187;9920;82;2182;9560;80;4401578;05:00:48
2176;9480;77;2192;9900;83;2184;9620;80;4401590;05:00:57
2176;9520;77;2195;9900;82;2184;9580;80;4401603;05:01:05
2179;9480;77;2184;9960;82;2190;9560;80;4401616;05:01:14
2180;9480;77;2193;9960;82;2183;9600;80;4401628;05:01:23
2176;9500;77;2191;9940;82;2190;9560;81;4401641;05:01:32
2181;9420;77;2188;9920;82;2185;9600;81;4401654;05:01:41
2182;9440;77;2188;9940;82;2185;9600;80;4401666;05:01:50
2176;9500;77;2194;9900;82;2189;9560;81;4401679;05:01:59
2179;9480;77;2193;9860;82;2192;9540;80;4401692;05:02:08
2180;9480;77;2195;9980;82;2184;9560;81;4401703;05:02:17
2177;9420;77;2185;9880;82;2187;9540;81;4401715;05:02:26
2179;9460;78;2186;9920;82;2189;9540;80;4401728;05:02:34
2180;9440;77;2186;9900;82;2190;9580;81;4401741;05:02:43
2177;9480;77;2196;9860;82;2186;9560;81;4401753;05:02:52
2181;9460;77;2185;9940;82;2186;9540;81;4401766;05:03:01
2180;9440;77;2195;9860;82;2185;9580;80;4401779;05:03:10
2182;9480;77;2185;9960;82;2186;9520;80;4401791;05:03:19
2176;9460;78;2193;9860;82;2186;9580;81;4401804;05:03:28
2182;9460;77;2187;9920;82;2183;9560;81;4401817;05:03:37
2182;9480;77;2195;9940;82;2186;9560;81;4401828;05:03:46
2181;9480;77;2195;9900;82;2188;9540;80;4401840;05:03:55
2181;9440;77;2193;9920;82;2184;9520;81;4401853;05:04:03
2176;9500;77;2187;9860;82;2191;9560;80;4401866;05:04:12
2177;9480;78;2187;9880;82;2191;9540;80;4401878;05:04:21
2176;9480;77;2187;9880;82;2191;9560;80;4401891;05:04:30
2177;9480;77;2195;9880;82;2184;9560;81;4401904;05:04:39
2177;9500;77;2187;9860;82;2191;9560;80;4401916;05:04:48
2178;9500;77;2186;9920;82;2191;9580;80;4401929;05:04:57
2179;9480;77;2195;9900;82;2186;9560;80;4401942;05:05:06
2181;9460;77;2194;9900;82;2185;9560;80;4401954;05:05:15
2177;9480;77;2190;9860;82;2190;9540;81;4401965;05:05:24
2176;9500;77;2185;9860;82;2188;9520;80;4401978;05:05:33
2178;9460;77;2183;9880;82;2188;9540;80;4401991;05:05:42
2176;9480;77;2194;9860;82;2182;9560;80;4402003;05:05:50
2180;9480;77;2183;9900;82;2187;9540;80;4402016;05:05:59
2181;9460;77;2185;9960;82;2187;9580;80;4402029;05:06:08
2180;9500;77;2182;9900;82;2188;9560;81;4402041;05:06:17
2180;9480;77;2189;9960;82;2183;9560;80;4402054;05:06:26
2175;9480;77;2192;9900;82;2188;9580;80;4402066;05:06:35
2176;9480;77;2192;9880;82;2185;9560;80;4402079;05:06:44
2178;9480;77;2189;9900;82;2187;9500;80;4402092;05:06:53
2180;9440;77;2193;9900;82;2188;9520;80;4402103;05:07:02
2176;9440;77;2188;9960;82;2182;9540;80;4402115;05:07:10
2177;9480;78;2186;9880;82;2189;9520;80;4402128;05:07:19
2178;9460;77;2191;9880;82;2186;9480;80;4402141;05:07:28
2175;9500;77;2194;9980;82;2180;9460;80;4402153;05:07:37
2173;9460;77;2191;9920;82;2179;9500;80;4402166;05:07:46
2174;9500;77;2185;9940;82;2189;9500;80;4402179;05:07:55
2180;9460;78;2184;9960;82;2188;9460;80;4402191;05:08:04
2180;9480;77;2190;10020;82;2183;9500;80;4402204;05:08:13
2176;9500;77;2195;9960;82;2183;9500;81;4402216;05:08:22
2180;9460;77;2186;9980;82;2187;9480;80;4402228;05:08:31
2176;9480;77;2195;9940;82;2184;9520;80;4402240;05:08:39
2181;9500;77;2190;9980;82;2182;9500;80;4402253;05:08:48
2182;9520;77;2186;9940;82;2186;9500;80;4402265;05:08:57
2178;9500;77;2185;10000;82;2184;9500;80;4402278;05:09:06
2180;9460;77;2190;10020;82;2181;9500;80;4402291;05:09:15
2180;9460;77;2192;10000;82;2182;9520;80;4402303;05:09:24
2180;9420;77;2193;9940;82;2182;9520;80;4402316;05:09:33
2176;9460;77;2183;9940;82;2187;9460;80;4402329;05:09:42
2174;9500;77;2195;9920;82;2184;9520;80;4402341;05:09:51
2181;9480;77;2186;10000;82;2187;9500;80;4402354;05:10:00
2175;9480;77;2195;9920;82;2188;9500;80;4402366;05:10:09
2175;9480;77;2191;9900;82;2185;9480;80;4402378;05:10:18
2180;9460;77;2189;9980;82;2180;9480;80;4402390;05:10:26
2180;9420;77;2187;9980;82;2183;9500;80;4402403;05:10:35
2175;9520;77;2187;9940;82;2188;9520;80;4402415;05:10:44
2179;9480;77;2194;9980;82;2180;9480;80;4402428;05:10:53
2175;9480;77;2195;9960;82;2181;9460;80;4402441;05:11:02
2175;9480;77;2196;9940;82;2181;9500;81;4402453;05:11:11
2180;9500;78;2184;9940;82;2188;9460;81;4402466;05:11:20
2178;9500;77;2195;9960;82;2180;9500;80;4402479;05:11:29
2176;9500;77;2184;10000;82;2186;9480;81;4402491;05:11:38
2176;9480;77;2195;9900;82;2183;9480;80;4402504;05:11:47
2182;9460;78;2194;9960;82;2182;9480;80;4402516;05:11:56
2176;9500;77;2197;9920;82;2184;9500;80;4402528;05:12:04
2180;9440;77;2196;10000;82;2186;9480;80;4402540;05:12:13
2174;9480;78;2185;9920;82;2189;9500;80;4402553;05:12:22
2176;9500;78;2185;9880;82;2189;9480;80;4402566;05:12:31
2178;9460;78;2188;9960;82;2181;9480;81;4402578;05:12:40
2177;9460;78;2183;9920;82;2187;9480;80;4402591;05:12:49
2175;9540;78;2187;9920;82;2188;9420;80;4402603;05:12:58
2174;9480;78;2191;9920;82;2187;9500;80;4402616;05:13:07
2180;9460;77;2190;9980;82;2180;9500;80;4402628;05:13:16
2175;9480;78;2194;9920;82;2182;9480;80;4402641;05:13:25
2180;9460;77;2187;10000;82;2186;9480;80;4402654;05:13:34
2174;9500;78;2188;9920;82;2189;9500;80;4402665;05:13:42
2174;9480;78;2185;9940;82;2184;9440;80;4402678;05:13:51
2180;9480;77;2193;9940;82;2181;9500;80;4402690;05:14:00
2174;9500;78;2190;9880;82;2186;9520;80;4402703;05:14:09
2175;9440;77;2196;9920;82;2184;9480;80;4402715;05:14:18
2180;9460;77;2184;9940;82;2188;9480;80;4402728;05:14:27
2179;9500;78;2185;9920;82;2190;9460;80;4402741;05:14:36
2176;9500;78;2194;9900;82;2189;9460;80;4402753;05:14:45
2176;9460;77;2193;9920;82;2189;9480;80;4402766;05:14:54
2179;9480;77;2196;9940;82;2182;9500;81;4402777;05:15:02
2179;9460;78;2184;9920;82;2184;9460;80;4402790;05:15:11
2179;9480;78;2187;9960;82;2183;9500;80;4402802;05:15:20
2180;9480;77;2186;9940;82;2182;9440;80;4402815;05:15:29
2180;9500;77;2188;9960;82;2182;9440;80;4402827;05:15:38
2180;9500;77;2190;9980;82;2180;9500;80;4402840;05:15:47
2178;9460;78;2184;9940;82;2187;9520;80;4402853;05:15:56
2180;9440;77;2184;9980;82;2188;9500;80;4402865;05:16:05
2177;9500;78;2188;9920;82;2182;9500;81;4402878;05:16:14
2177;9520;78;2184;9960;82;2189;9480;80;4402890;05:16:23
2174;9500;78;2193;9960;82;2183;9520;80;4402903;05:16:32
2180;9500;77;2184;10000;82;2182;9500;81;4402916;05:16:41
2174;9500;77;2195;9940;82;2183;9520;80;4402928;05:16:49
2174;9520;78;2193;9900;82;2187;9520;80;4402940;05:16:58
2181;9480;78;2186;9980;82;2180;9460;81;4402952;05:17:07
2180;9500;77;2191;9960;82;2179;9480;80;4402965;05:17:16
2177;9460;77;2182;9960;82;2188;9480;80;4402978;05:17:25
2172;9540;78;2193;9940;82;2186;9520;80;4402990;05:17:34
2173;9480;77;2195;9960;82;2180;9520;80;4403003;05:17:43
2178;9460;77;2194;9920;82;2184;9500;80;4403015;05:17:52
2179;9480;77;2194;9860;82;2183;9500;81;4403028;05:18:01
2172;9520;78;2185;9920;82;2185;9520;80;4403041;05:18:10
2171;9460;77;2182;9960;82;2186;9520;80;4403052;05:18:18
2176;9480;77;2192;9900;82;2186;9540;80;4403064;05:18:27
2175;9460;77;2193;9980;82;2180;9520;80;4403077;05:18:36
2176;9460;77;2192;9960;82;2179;9540;80;4403090;05:18:45
2174;9500;78;2183;9900;82;2189;9520;80;4403102;05:18:54
2177;9440;77;2192;9980;82;2180;9520;81;4403115;05:19:03
2180;9460;77;2186;9980;82;2180;9520;80;4403128;05:19:12
2180;9480;77;2194;9960;82;2181;9540;81;4403140;05:19:21
2180;9480;77;2193;9940;82;2182;9540;80;4403153;05:19:30
