Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2249;12348;18;2250;11886;23;2250;12348;18;39080568;02:27:19;2020-06-06
2250;12369;18;2250;11928;23;2251;12348;18;39080568;02:27:28;2020-06-06
2249;12306;18;2250;11865;23;2251;12348;18;39080568;02:27:37;2020-06-06
2249;12390;18;2250;11928;22;2250;12348;18;39080568;02:27:45;2020-06-06
2248;12348;18;2250;11907;23;2250;12348;18;39080568;02:27:54;2020-06-06
2250;12411;18;2251;11928;22;2251;12348;18;39080568;02:28:03;2020-06-06
2250;12327;18;2251;11886;23;2251;12348;17;39080568;02:28:12;2020-06-06
2250;12306;18;2251;11907;22;2251;12348;18;39080568;02:28:21;2020-06-06
2250;12369;18;2251;11928;22;2252;12348;18;39080568;02:28:30;2020-06-06
2250;12327;18;2252;11886;23;2253;12348;18;39080568;02:28:38;2020-06-06
2252;12411;18;2254;11928;23;2255;12390;18;39080568;02:28:47;2020-06-06
2251;12432;18;2251;11928;23;2252;12327;18;39080568;02:28:56;2020-06-06
2251;12411;18;2252;11928;23;2254;12369;18;39080568;02:29:05;2020-06-06
2251;12390;18;2252;11886;23;2252;12369;18;39080568;02:29:13;2020-06-06
2250;12369;18;2251;11907;23;2251;12327;18;39080568;02:29:22;2020-06-06
2251;12327;18;2252;11865;23;2252;12369;18;39080568;02:29:31;2020-06-06
2251;12327;18;2252;11886;23;2253;12369;18;39080568;02:29:40;2020-06-06
2251;12390;18;2251;11907;23;2252;12306;18;39080568;02:29:48;2020-06-06
2250;12306;18;2250;11886;23;2252;12348;18;39080568;02:29:57;2020-06-06
2248;12306;18;2249;11865;23;2251;12348;18;39080568;02:30:06;2020-06-06
2250;12369;18;2251;11907;23;2252;12306;18;39080568;02:30:15;2020-06-06
2249;12327;18;2250;11907;23;2250;12327;18;39080568;02:30:23;2020-06-06
2248;12306;18;2249;11907;23;2249;12306;18;39080568;02:30:32;2020-06-06
2250;12348;18;2250;11928;23;2251;12327;18;39080568;02:30:41;2020-06-06
2248;12327;18;2250;11865;23;2250;12348;18;39080568;02:30:50;2020-06-06
2250;12411;18;2251;11886;22;2251;12327;18;39080568;02:30:58;2020-06-06
2250;12306;18;2251;11907;23;2251;12327;18;39080568;02:31:07;2020-06-06
2249;12348;18;2250;11907;22;2249;12327;18;39080568;02:31:16;2020-06-06
2249;12306;18;2251;11886;23;2251;12348;18;39080568;02:31:25;2020-06-06
2250;12327;18;2252;11907;23;2251;12348;18;39080568;02:31:33;2020-06-06
2251;12348;17;2253;11928;23;2253;12369;18;39080568;02:31:42;2020-06-06
2251;12348;18;2252;11907;23;2253;12348;18;39080568;02:31:51;2020-06-06
2251;12369;18;2254;11928;23;2254;12390;18;39080568;02:32:00;2020-06-06
2251;12369;18;2252;11907;23;2252;12369;18;39080568;02:32:08;2020-06-06
2250;12390;18;2253;11928;22;2252;12348;18;39080568;02:32:17;2020-06-06
2249;12369;18;2251;11907;23;2251;12369;17;39080568;02:32:26;2020-06-06
2248;12327;18;2250;11907;23;2251;12348;18;39080568;02:32:35;2020-06-06
2250;12390;17;2254;11949;23;2254;12369;17;39080568;02:32:44;2020-06-06
2250;12369;18;2252;11907;23;2252;12306;18;39080568;02:32:52;2020-06-06
2249;12327;18;2252;11865;23;2253;12306;18;39080568;02:33:01;2020-06-06
2250;12369;18;2253;11949;23;2252;12348;17;39080568;02:33:10;2020-06-06
2249;12285;18;2252;11907;23;2253;12369;18;39080568;02:33:19;2020-06-06
2250;12369;18;2253;11928;23;2253;12348;18;39080568;02:33:28;2020-06-06
2249;12327;17;2252;11907;22;2253;12348;17;39080568;02:33:36;2020-06-06
2249;12327;17;2251;11886;23;2252;12348;17;39080568;02:33:45;2020-06-06
2250;12348;17;2253;11907;22;2253;12327;18;39080568;02:33:54;2020-06-06
2251;12348;18;2253;11886;23;2253;12327;18;39080568;02:34:03;2020-06-06
2252;12348;18;2255;11928;23;2256;12348;18;39080568;02:34:11;2020-06-06
2252;12411;18;2255;11907;22;2254;12369;18;39080568;02:34:20;2020-06-06
2251;12327;18;2253;11907;23;2253;12390;18;39080568;02:34:29;2020-06-06
2251;12348;18;2253;11928;23;2254;12348;18;39080568;02:34:38;2020-06-06
2251;12411;18;2253;11949;23;2253;12348;18;39080568;02:34:46;2020-06-06
2251;12411;18;2254;11928;23;2253;12327;18;39080568;02:34:55;2020-06-06
2251;12390;18;2254;11928;23;2253;12327;18;39080568;02:35:04;2020-06-06
2251;12348;18;2254;11928;23;2254;12348;18;39080568;02:35:13;2020-06-06
2253;12369;17;2255;11907;23;2255;12369;18;39080568;02:35:21;2020-06-06
2252;12411;18;2254;11928;22;2255;12348;18;39080568;02:35:30;2020-06-06
2252;12411;18;2254;11928;22;2255;12369;18;39080568;02:35:39;2020-06-06
2251;12348;17;2253;11928;22;2253;12348;18;39080568;02:35:48;2020-06-06
2250;12369;18;2252;11907;23;2253;12327;18;39080568;02:35:56;2020-06-06
2251;12327;17;2255;11865;23;2255;12369;18;39080568;02:36:05;2020-06-06
2251;12327;18;2253;11907;23;2254;12369;18;39080568;02:36:14;2020-06-06
2252;12390;18;2254;11907;23;2255;12348;18;39080568;02:36:23;2020-06-06
2252;12327;17;2253;11886;23;2255;12390;18;39080568;02:36:32;2020-06-06
2250;12390;18;2251;11928;23;2253;12369;18;39080568;02:36:40;2020-06-06
2251;12390;18;2252;11949;23;2254;12327;18;39080568;02:36:49;2020-06-06
2253;12369;17;2253;11886;23;2256;12390;18;39080568;02:36:58;2020-06-06
2253;12348;18;2254;11907;23;2256;12369;18;39080568;02:37:07;2020-06-06
2253;12369;18;2253;11886;23;2255;12411;17;39080568;02:37:15;2020-06-06
2252;12390;18;2252;11949;23;2255;12348;18;39080568;02:37:24;2020-06-06
2253;12432;17;2253;11928;22;2255;12369;18;39080568;02:37:33;2020-06-06
2252;12348;17;2253;11928;22;2254;12348;18;39080568;02:37:42;2020-06-06
2251;12411;18;2252;11928;23;2253;12369;18;39080568;02:37:50;2020-06-06
2251;12348;17;2252;11928;22;2253;12348;18;39080568;02:37:59;2020-06-06
2251;12411;18;2252;11907;23;2253;12327;18;39080568;02:38:08;2020-06-06
2252;12411;18;2253;11907;22;2254;12327;18;39080568;02:38:17;2020-06-06
2252;12348;17;2253;11865;23;2254;12369;18;39080568;02:38:25;2020-06-06
2251;12411;18;2253;11907;22;2255;12348;18;39080568;02:38:34;2020-06-06
2252;12411;18;2253;11928;22;2255;12348;18;39080568;02:38:43;2020-06-06
2252;12390;18;2253;11928;23;2254;12348;18;39080568;02:38:52;2020-06-06
2253;12306;18;2254;11886;23;2255;12348;17;39080568;02:39:00;2020-06-06
2252;12327;18;2253;11865;23;2254;12390;18;39080568;02:39:09;2020-06-06
2253;12348;18;2254;11907;23;2256;12390;18;39080568;02:39:18;2020-06-06
2254;12369;17;2256;11907;23;2256;12411;17;39080568;02:39:27;2020-06-06
2253;12432;18;2255;11928;23;2256;12369;18;39080568;02:39:35;2020-06-06
2253;12348;18;2255;11907;23;2224;12222;18;39080568;02:39:44;2020-06-06
2216;12222;18;2218;11760;22;2219;12117;18;39080568;02:39:53;2020-06-06
2215;12222;18;2217;11781;22;2218;12180;17;39080568;02:40:02;2020-06-06
2216;12201;18;2218;11760;23;2218;12117;18;39080568;02:40:10;2020-06-06
2215;12222;18;2217;11739;23;2218;12117;18;39080568;02:40:19;2020-06-06
2215;12222;18;2217;11739;23;2217;12117;18;39080568;02:40:28;2020-06-06
2216;12159;17;2218;11739;22;2218;12159;18;39080568;02:40:37;2020-06-06
2215;12159;18;2217;11739;22;2218;12075;18;39080568;02:40:45;2020-06-06
2217;12180;18;2219;11760;23;2219;12117;18;39080568;02:40:54;2020-06-06
2215;12180;18;2216;11739;22;2216;12075;18;39080568;02:41:03;2020-06-06
2214;12180;18;2216;11718;23;2216;12180;18;39080568;02:41:12;2020-06-06
2214;12138;18;2216;11739;23;2216;12138;18;39080568;02:41:20;2020-06-06
2216;12222;18;2217;11739;22;2218;12096;18;39080568;02:41:29;2020-06-06
2214;12201;18;2217;11718;22;2217;12075;18;39080568;02:41:38;2020-06-06
2215;12138;17;2216;11739;23;2218;12180;18;39080568;02:41:47;2020-06-06
2215;12159;18;2217;11739;23;2218;12180;18;39080568;02:41:56;2020-06-06
2216;12201;18;2218;11739;23;2218;12180;18;39080568;02:42:04;2020-06-06
2216;12201;18;2219;11760;23;2219;12201;18;39080568;02:42:13;2020-06-06
2215;12201;18;2218;11739;22;2219;12180;17;39080568;02:42:22;2020-06-06
2216;12243;18;2218;11760;23;2218;12117;18;39080568;02:42:31;2020-06-06
2216;12222;18;2218;11781;22;2219;12159;18;39080568;02:42:39;2020-06-06
2217;12159;18;2219;11739;23;2218;12117;18;39080568;02:42:48;2020-06-06
2215;12243;18;2218;11760;23;2218;12138;18;39080568;02:42:57;2020-06-06
2216;12159;18;2219;11739;23;2219;12159;18;39080568;02:43:06;2020-06-06
2217;12180;18;2219;11760;23;2218;12159;18;39080568;02:43:14;2020-06-06
2216;12159;17;2219;11739;23;2219;12201;18;39080568;02:43:23;2020-06-06
2216;12138;18;2218;11718;23;2218;12180;18;39080568;02:43:32;2020-06-06
2216;12159;18;2219;11739;23;2219;12159;18;39080568;02:43:41;2020-06-06
2217;12180;17;2219;11718;22;2218;12180;17;39080568;02:43:49;2020-06-06
2216;12138;17;2218;11718;23;2217;12117;18;39080568;02:43:58;2020-06-06
2216;12159;17;2217;11760;22;2217;12096;18;39080568;02:44:07;2020-06-06
2216;12180;17;2218;11739;22;2218;12138;18;39080568;02:44:16;2020-06-06
2216;12138;18;2218;11718;23;2218;12180;18;39080568;02:44:24;2020-06-06
2217;12159;18;2219;11718;23;2219;12201;18;39080568;02:44:33;2020-06-06
2214;12138;18;2216;11718;23;2217;12180;18;39080568;02:44:42;2020-06-06
2215;12117;18;2217;11718;23;2218;12180;18;39080568;02:44:51;2020-06-06
2215;12138;17;2217;11739;22;2217;12138;18;39080568;02:44:59;2020-06-06
2208;12117;18;2210;11697;22;2211;12054;18;39080568;02:45:08;2020-06-06
2209;12138;18;2211;11676;23;2211;12138;18;39080568;02:45:17;2020-06-06
2209;12138;18;2210;11676;23;2211;12075;18;39080568;02:45:26;2020-06-06
2209;12117;18;2210;11676;22;2211;12096;18;39080568;02:45:34;2020-06-06
2209;12096;18;2210;11676;23;2211;12138;18;39080568;02:45:43;2020-06-06
2208;12138;18;2209;11676;23;2211;12117;18;39080568;02:45:52;2020-06-06
2208;12138;18;2209;11676;23;2211;12117;18;39080568;02:46:01;2020-06-06
2209;12096;18;2210;11676;23;2212;12096;18;39080568;02:46:10;2020-06-06
2210;12096;18;2210;11676;23;2212;12138;18;39080568;02:46:18;2020-06-06
2209;12180;18;2211;11697;22;2212;12159;17;39080568;02:46:27;2020-06-06
2211;12138;17;2213;11697;23;2213;12138;18;39080568;02:46:36;2020-06-06
2209;12201;18;2212;11718;22;2212;12096;18;39080568;02:46:45;2020-06-06
2211;12138;18;2212;11739;23;2212;12096;18;39080568;02:46:53;2020-06-06
2210;12180;18;2212;11718;23;2211;12138;18;39080568;02:47:02;2020-06-06
2211;12201;18;2213;11718;22;2212;12075;18;39080568;02:47:11;2020-06-06
2211;12201;18;2214;11718;22;2213;12138;18;39080568;02:47:20;2020-06-06
2209;12117;17;2213;11697;23;2212;12159;18;39080568;02:47:28;2020-06-06
2211;12159;18;2213;11718;23;2212;12096;18;39080568;02:47:37;2020-06-06
2210;12138;17;2212;11718;22;2212;12075;18;39080568;02:47:46;2020-06-06
2211;12180;18;2212;11718;23;2213;12096;18;39080568;02:47:55;2020-06-06
2210;12159;18;2213;11718;23;2212;12117;18;39080568;02:48:03;2020-06-06
2210;12159;18;2212;11697;23;2212;12117;18;39080568;02:48:12;2020-06-06
2210;12117;18;2212;11697;23;2212;12138;18;39080568;02:48:21;2020-06-06
2209;12117;18;2212;11697;23;2212;12138;18;39080568;02:48:30;2020-06-06
2210;12096;18;2212;11676;23;2213;12138;18;39080568;02:48:38;2020-06-06
2210;12159;18;2212;11676;23;2213;12117;18;39080568;02:48:47;2020-06-06
2211;12138;17;2213;11718;23;2214;12159;18;39080568;02:48:56;2020-06-06
2211;12138;17;2214;11718;23;2214;12159;18;39080568;02:49:05;2020-06-06
2213;12159;18;2215;11739;22;2215;12138;18;39080568;02:49:13;2020-06-06
2211;12201;18;2213;11718;23;2212;12117;18;39080568;02:49:22;2020-06-06
2211;12201;18;2214;11739;22;2215;12138;18;39080568;02:49:31;2020-06-06
2212;12159;17;2214;11718;23;2215;12201;18;39080568;02:49:40;2020-06-06
2211;12117;18;2212;11697;23;2214;12180;18;39080568;02:49:49;2020-06-06
2212;12138;18;2213;11697;23;2215;12180;18;39080568;02:49:57;2020-06-06
2210;12117;17;2211;11718;23;2212;12117;18;39080568;02:50:06;2020-06-06
2210;12096;18;2212;11697;23;2213;12138;18;39080568;02:50:15;2020-06-06
2211;12117;17;2213;11718;23;2214;12159;18;39080568;02:50:24;2020-06-06
2212;12075;18;2213;11697;23;2214;12159;18;39080568;02:50:32;2020-06-06
2212;12117;17;2214;11718;23;2214;12159;18;39080568;02:50:41;2020-06-06
2212;12180;18;2213;11739;22;2213;12138;18;39080568;02:50:50;2020-06-06
2212;12201;18;2214;11739;23;2214;12180;18;39080568;02:50:59;2020-06-06
2211;12201;18;2213;11739;23;2213;12117;18;39080568;02:51:07;2020-06-06
2210;12138;18;2212;11739;22;2212;12117;18;39080568;02:51:16;2020-06-06
2210;12138;18;2212;11697;23;2213;12159;18;39080568;02:51:25;2020-06-06
2210;12138;18;2212;11739;22;2212;12096;18;39080568;02:51:34;2020-06-06
2210;12180;18;2213;11676;23;2212;12117;18;39080568;02:51:42;2020-06-06
2211;12159;18;2212;11718;23;2213;12117;18;39080568;02:51:51;2020-06-06
2211;12180;18;2212;11739;22;2212;12117;18;39080568;02:52:00;2020-06-06
2210;12201;18;2212;11739;23;2213;12159;18;39080568;02:52:09;2020-06-06
2212;12201;18;2213;11739;22;2214;12117;18;39080568;02:52:18;2020-06-06
2213;12096;18;2213;11697;23;2213;12159;18;39080568;02:52:26;2020-06-06
2212;12096;18;2212;11697;23;2212;12138;18;39080568;02:52:35;2020-06-06
2211;12201;18;2213;11739;22;2213;12117;18;39080568;02:52:44;2020-06-06
2212;12201;18;2214;11718;23;2213;12117;18;39080568;02:52:53;2020-06-06
2212;12180;18;2213;11760;22;2212;12096;18;39080568;02:53:01;2020-06-06
2212;12159;18;2212;11739;23;2212;12117;18;39080568;02:53:10;2020-06-06
2210;12180;18;2211;11697;23;2212;12138;18;39080568;02:53:19;2020-06-06
2211;12096;18;2212;11697;23;2212;12117;18;39080568;02:53:28;2020-06-06
2212;12117;18;2213;11697;23;2213;12117;18;39080568;02:53:36;2020-06-06
2211;12201;18;2212;11676;23;2213;12117;18;39080568;02:53:45;2020-06-06
2211;12180;18;2211;11697;23;2212;12138;18;39080568;02:53:54;2020-06-06
2211;12180;18;2211;11697;22;2212;12096;18;39080568;02:54:03;2020-06-06
2212;12117;18;2212;11676;23;2213;12075;18;39080568;02:54:11;2020-06-06
2214;12159;18;2214;11739;22;2215;12138;18;39080568;02:54:20;2020-06-06
2213;12159;17;2213;11718;23;2214;12159;18;39080568;02:54:29;2020-06-06
2213;12138;18;2212;11718;23;2213;12159;18;39080568;02:54:38;2020-06-06
2212;12117;18;2212;11697;23;2214;12180;18;39080568;02:54:47;2020-06-06
2214;12138;18;2214;11718;23;2215;12096;18;39080568;02:54:55;2020-06-06
2213;12201;18;2213;11718;23;2214;12096;18;39080568;02:55:04;2020-06-06
2214;12138;17;2214;11718;23;2215;12201;18;39080568;02:55:13;2020-06-06
2214;12222;18;2215;11739;22;2214;12117;18;39080568;02:55:22;2020-06-06
2214;12159;17;2214;11718;22;2214;12159;18;39080568;02:55:31;2020-06-06
2213;12138;17;2214;11718;23;2215;12138;18;39080568;02:55:39;2020-06-06
2213;12117;17;2214;11718;22;2214;12138;18;39080568;02:55:48;2020-06-06
2211;12201;18;2213;11718;23;2214;12159;18;39080568;02:55:57;2020-06-06
2212;12096;18;2213;11697;23;2214;12159;18;39080568;02:56:06;2020-06-06
2211;12180;18;2212;11676;23;2214;12096;18;39080568;02:56:14;2020-06-06
2214;12117;18;2214;11697;23;2215;12180;18;39080568;02:56:23;2020-06-06
2212;12075;18;2212;11718;23;2215;12180;18;39080568;02:56:32;2020-06-06
2213;12201;18;2213;11739;22;2216;12180;18;39080568;02:56:41;2020-06-06
2213;12138;17;2214;11718;23;2216;12180;18;39080568;02:56:49;2020-06-06
2213;12201;18;2212;11718;23;2214;12138;18;39080568;02:56:58;2020-06-06
2214;12222;18;2214;11718;22;2215;12075;18;39080568;02:57:07;2020-06-06
2213;12138;17;2214;11718;23;2216;12159;18;39080568;02:57:16;2020-06-06
2214;12201;18;2215;11718;23;2217;12096;18;39080568;02:57:24;2020-06-06
2214;12180;18;2214;11697;23;2216;12117;18;39080568;02:57:33;2020-06-06
2213;12159;18;2214;11760;22;2216;12180;18;39080568;02:57:42;2020-06-06
2213;12159;17;2214;11718;23;2216;12180;18;39080568;02:57:51;2020-06-06
2214;12180;18;2214;11739;23;2217;12180;18;39080568;02:58:00;2020-06-06
2213;12096;18;2214;11718;23;2216;12180;18;39080568;02:58:08;2020-06-06
2214;12138;18;2214;11697;23;2215;12117;18;39080568;02:58:17;2020-06-06
2213;12138;18;2214;11697;23;2216;12180;18;39080568;02:58:26;2020-06-06
2214;12117;18;2215;11718;23;2217;12180;18;39080568;02:58:35;2020-06-06
2214;12180;18;2216;11739;22;2216;12159;18;39080568;02:58:43;2020-06-06
2213;12096;18;2214;11697;23;2215;12159;18;39080568;02:58:52;2020-06-06
2213;12138;17;2215;11718;22;2216;12159;18;39080568;02:59:01;2020-06-06
2213;12075;18;2214;11718;23;2216;12159;18;39080568;02:59:10;2020-06-06
2214;12180;18;2215;11718;22;2216;12096;18;39080568;02:59:19;2020-06-06
2215;12222;18;2216;11739;22;2216;12117;18;39080568;02:59:27;2020-06-06
2215;12222;18;2216;11739;22;2216;12159;18;39080568;02:59:36;2020-06-06
2213;12138;17;2214;11718;23;2215;12117;18;39080568;02:59:45;2020-06-06
2214;12159;17;2213;11718;22;2215;12117;18;39080568;02:59:54;2020-06-06
2214;12201;18;2214;11739;22;2216;12096;18;39080568;03:00:02;2020-06-06
2214;12159;18;2214;11739;22;2215;12117;18;39080568;03:00:11;2020-06-06
2215;12138;18;2216;11697;23;2218;12159;18;39080568;03:00:20;2020-06-06
2215;12138;18;2215;11697;23;2216;12159;18;39080568;03:00:29;2020-06-06
2214;12138;17;2215;11718;22;2216;12138;18;39080568;03:00:37;2020-06-06
2215;12117;17;2216;11718;23;2218;12180;18;39080568;03:00:46;2020-06-06
2214;12201;18;2214;11739;23;2217;12138;18;39080568;03:00:55;2020-06-06
2214;12138;18;2215;11739;23;2218;12138;18;39080568;03:01:04;2020-06-06
2215;12180;18;2215;11718;23;2217;12138;18;39080568;03:01:12;2020-06-06
2216;12159;17;2216;11718;23;2217;12180;18;39080568;03:01:21;2020-06-06
2215;12138;17;2215;11718;22;2216;12117;18;39080568;03:01:30;2020-06-06
2215;12159;18;2215;11760;22;2217;12117;18;39080568;03:01:39;2020-06-06
2216;12159;17;2215;11718;23;2217;12180;18;39080568;03:01:47;2020-06-06
2216;12117;18;2215;11718;23;2217;12159;18;39080568;03:01:56;2020-06-06
2216;12222;18;2216;11760;22;2217;12138;18;39080568;03:02:05;2020-06-06
2216;12159;18;2216;11739;23;2218;12159;18;39080568;03:02:14;2020-06-06
2218;12180;18;2216;11739;23;2218;12159;18;39080568;03:02:22;2020-06-06
2216;12222;18;2215;11760;23;2217;12159;18;39080568;03:02:31;2020-06-06
2217;12138;17;2216;11739;23;2218;12138;18;39080568;03:02:40;2020-06-06
2216;12138;18;2216;11739;22;2217;12180;18;39080568;03:02:49;2020-06-06
2215;12138;18;2215;11760;22;2216;12159;18;39080568;03:02:58;2020-06-06
2215;12243;18;2216;11739;23;2217;12117;18;39080568;03:03:06;2020-06-06
2215;12159;18;2215;11739;23;2216;12159;18;39080568;03:03:15;2020-06-06
2214;12138;18;2215;11739;22;2215;12138;18;39080568;03:03:24;2020-06-06
2216;12180;18;2216;11739;22;2216;12117;18;39080568;03:03:33;2020-06-06
2215;12138;18;2215;11718;23;2215;12159;18;39080568;03:03:41;2020-06-06
2215;12180;18;2215;11718;23;2215;12096;18;39080568;03:03:50;2020-06-06
2215;12138;17;2216;11718;23;2217;12138;18;39080568;03:03:59;2020-06-06
2215;12180;18;2215;11718;23;2216;12117;18;39080568;03:04:08;2020-06-06
2216;12138;18;2215;11718;23;2216;12180;18;39080568;03:04:16;2020-06-06
2217;12201;18;2216;11739;22;2216;12159;18;39080568;03:04:25;2020-06-06
2216;12201;18;2216;11760;22;2217;12117;18;39080568;03:04:34;2020-06-06
2216;12138;18;2216;11718;23;2217;12180;18;39080568;03:04:43;2020-06-06
2217;12222;18;2216;11739;22;2216;12117;18;39080568;03:04:51;2020-06-06
2216;12138;18;2216;11739;23;2217;12117;18;39080568;03:05:00;2020-06-06
2217;12159;18;2217;11739;23;2219;12159;18;39080568;03:05:09;2020-06-06
2217;12222;18;2216;11760;22;2218;12138;18;39080568;03:05:18;2020-06-06
2217;12201;18;2216;11739;23;2217;12159;18;39080568;03:05:26;2020-06-06
2217;12180;18;2216;11739;23;2218;12159;18;39080568;03:05:35;2020-06-06
2216;12222;18;2216;11739;23;2218;12117;18;39080568;03:05:44;2020-06-06
2215;12159;18;2215;11718;23;2217;12180;18;39080568;03:05:53;2020-06-06
2212;12117;17;2211;11676;22;2212;12054;18;39080568;03:06:01;2020-06-06
2211;12138;18;2211;11697;23;2213;12138;18;39080568;03:06:10;2020-06-06
2212;12180;18;2211;11676;23;2212;12117;18;39080568;03:06:19;2020-06-06
2212;12159;18;2212;11697;22;2214;12096;18;39080568;03:06:28;2020-06-06
2214;12201;18;2214;11718;23;2216;12180;18;39080568;03:06:36;2020-06-06
2215;12138;18;2214;11718;23;2214;12075;18;39080568;03:06:45;2020-06-06
2211;12180;18;2211;11697;22;2213;12075;18;39080568;03:06:54;2020-06-06
2212;12117;18;2213;11718;23;2214;12180;18;39080568;03:07:03;2020-06-06
2213;12138;18;2213;11718;23;2215;12138;18;39080568;03:07:12;2020-06-06
2212;12201;18;2213;11718;22;2213;12054;18;39080568;03:07:21;2020-06-06
2213;12180;17;2215;11760;23;2215;12201;18;39080568;03:07:29;2020-06-06
2212;12117;18;2213;11718;23;2214;12180;18;39080568;03:07:38;2020-06-06
2213;12201;18;2213;11739;22;2214;12117;18;39080568;03:07:47;2020-06-06
2214;12159;18;2213;11697;23;2214;12138;18;39080568;03:07:56;2020-06-06
2213;12159;17;2214;11718;23;2215;12201;18;39080568;03:08:04;2020-06-06
2213;12159;18;2214;11718;23;2215;12096;18;39080568;03:08:13;2020-06-06
2214;12138;17;2213;11718;23;2214;12138;18;39080568;03:08:22;2020-06-06
2214;12180;18;2213;11739;23;2215;12180;18;39080568;03:08:31;2020-06-06
2213;12180;18;2213;11697;23;2216;12075;18;39080568;03:08:40;2020-06-06
2213;12180;17;2213;11718;22;2215;12159;18;39080568;03:08:48;2020-06-06
2213;12117;18;2212;11739;23;2213;12117;18;39080568;03:08:57;2020-06-06
2210;12180;18;2209;11676;23;2211;12117;18;39080568;03:09:06;2020-06-06
2210;12159;18;2210;11676;23;2213;12159;18;39080568;03:09:15;2020-06-06
2215;12159;17;2213;11718;22;2214;12117;18;39080568;03:09:23;2020-06-06
2211;12117;17;2211;11697;22;2212;12096;18;39080568;03:09:32;2020-06-06
2212;12075;18;2211;11697;23;2213;12138;18;39080568;03:09:41;2020-06-06
2212;12159;18;2210;11676;23;2212;12117;18;39080568;03:09:50;2020-06-06
2211;12180;18;2210;11697;22;2212;12054;18;39080568;03:09:58;2020-06-06
2212;12096;18;2210;11697;23;2212;12138;18;39080568;03:10:07;2020-06-06
2211;12180;18;2211;11697;23;2212;12054;18;39080568;03:10:16;2020-06-06
2212;12138;17;2212;11697;23;2214;12138;18;39080568;03:10:25;2020-06-06
