Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2152;27680;81;2156;29600;85;2151;28720;82;4715486;08:13:41
2136;27740;81;2168;29580;85;2156;28680;82;4715524;08:13:50
2148;27780;82;2149;29740;85;2157;28540;81;4715563;08:13:59
2138;27680;81;2168;29440;85;2156;28800;82;4715601;08:14:08
2153;27600;81;2164;29580;85;2154;28820;82;4715639;08:14:17
2153;27700;81;2164;29500;85;2154;28680;82;4715673;08:14:25
2150;27620;81;2162;29580;85;2151;28580;82;4715711;08:14:34
2135;27860;82;2162;29500;85;2160;28720;82;4715750;08:14:43
2152;27620;82;2152;29660;84;2157;28740;81;4715788;08:14:52
2149;27760;82;2151;29680;84;2166;28700;81;4715826;08:15:01
2147;27720;81;2166;29660;84;2157;28700;81;4715864;08:15:10
2150;27700;81;2165;29680;85;2155;28760;82;4715903;08:15:19
2151;27640;81;2163;29580;85;2152;28760;81;4715941;08:15:28
2138;27640;81;2169;29540;85;2153;28840;82;4715979;08:15:37
2143;27620;81;2162;29700;85;2153;28720;82;4716017;08:15:46
2140;27820;82;2160;29640;85;2168;28740;81;4716056;08:15:54
2140;27740;81;2166;29500;84;2163;28760;82;4716090;08:16:03
2147;27680;81;2170;29760;85;2163;28780;81;4716128;08:16:12
2137;27700;82;2159;29500;84;2167;28620;81;4716167;08:16:21
2152;27640;82;2159;29640;85;2154;28580;81;4716205;08:16:30
2144;27560;81;2161;29640;85;2159;28700;81;4716243;08:16:39
2154;27720;82;2153;29760;85;2153;28820;82;4716281;08:16:48
2149;27640;81;2164;29760;85;2154;28640;81;4716320;08:16:57
2137;27760;82;2164;29520;84;2166;28720;81;4716358;08:17:06
2138;27700;82;2157;29620;85;2160;28780;81;4716396;08:17:15
2140;27820;82;2155;29640;85;2166;28780;81;4716435;08:17:24
2141;27860;82;2152;29740;85;2157;28720;81;4716473;08:17:33
2138;27700;82;2152;29620;85;2157;28820;81;4716511;08:17:42
2151;27560;81;2169;29480;85;2167;28720;81;4716550;08:17:50
2146;27620;82;2153;29700;85;2152;28760;82;4716584;08:17:59
2151;27620;82;2155;29560;85;2152;28900;82;4716622;08:18:08
2139;27620;82;2151;29580;85;2162;28760;81;4716660;08:18:17
2136;27660;81;2159;29460;85;2166;28840;81;4716699;08:18:26
2146;27540;81;2169;29520;85;2159;28840;82;4716737;08:18:35
2153;27640;82;2151;29600;85;2168;28820;82;4716775;08:18:44
2138;27660;81;2169;29500;85;2155;28800;81;4716813;08:18:53
2146;27560;81;2156;29620;85;2161;28740;81;4716852;08:19:01
2145;27620;82;2151;29660;85;2153;28900;82;4716886;08:19:10
2139;27640;82;2155;29620;85;2157;28840;82;4716924;08:19:19
2137;27660;82;2157;29460;85;2160;28760;81;4716962;08:19:28
2148;27640;82;2157;29640;85;2154;28740;81;4717001;08:19:37
2137;27620;82;2158;29460;85;2162;28760;82;4717039;08:19:46
2137;27680;81;2170;29400;85;2161;28740;82;4717077;08:19:55
2139;27620;81;2171;29500;85;2159;28780;82;4717115;08:20:04
2154;27480;81;2161;29620;85;2155;28740;81;4717154;08:20:13
2138;27660;82;2159;29420;85;2164;28720;81;4717192;08:20:21
2135;27700;82;2155;29560;85;2164;28720;82;4717226;08:20:30
2146;27580;81;2169;29580;85;2154;28700;82;4717264;08:20:39
2139;27600;81;2166;29500;84;2161;28700;81;4717302;08:20:48
2149;27660;82;2150;29660;85;2154;28740;81;4717341;08:20:57
2141;27680;82;2149;29600;85;2158;28740;81;4717379;08:21:06
2136;27680;81;2169;29420;85;2157;28740;82;4717417;08:21:15
2149;27720;82;2149;29540;85;2153;28720;81;4717455;08:21:24
2137;27580;82;2161;29380;85;2163;28680;81;4717494;08:21:33
2139;27680;82;2150;29640;85;2161;28640;82;4717532;08:21:41
2140;27660;81;2169;29480;85;2157;28700;82;4717570;08:21:50
2149;27740;82;2160;29500;85;2150;28700;82;4717604;08:21:59
2137;27900;82;2150;29440;85;2164;28740;81;4717642;08:22:08
2150;27660;81;2162;29780;85;2151;28900;82;4717681;08:22:17
2139;27820;82;2150;29540;84;2161;28760;81;4717719;08:22:26
2135;27900;82;2163;29400;84;2162;28660;82;4717757;08:22:35
2134;27700;82;2166;29420;84;2161;28640;82;4717795;08:22:44
2149;27640;81;2160;29540;85;2150;28740;82;4717834;08:22:52
2134;27680;82;2152;29500;84;2162;28620;82;4717872;08:23:02
2143;27600;82;2167;29520;85;2155;28660;82;4717910;08:23:10
2146;27680;82;2162;29580;85;2150;28600;82;4717948;08:23:19
2149;27680;82;2154;29600;85;2151;28720;81;4717987;08:23:28
2135;27620;81;2166;29560;85;2153;28800;82;4718020;08:23:37
2144;27620;81;2164;29740;85;2150;28680;82;4718059;08:23:46
2149;27660;81;2154;29660;85;2156;28660;82;4718097;08:23:55
2140;27800;82;2160;29440;85;2155;28760;82;4718135;08:24:04
2146;27760;82;2150;29580;85;2163;28760;82;4718174;08:24:13
2149;27740;81;2153;29780;85;2151;28920;82;4718212;08:24:22
2146;27840;81;2151;29720;85;2150;28760;81;4718250;08:24:30
2136;27840;82;2155;29500;84;2164;28840;81;4718289;08:24:39
2134;27680;81;2161;29480;84;2165;28760;82;4718327;08:24:48
2133;27700;82;2154;29440;85;2157;28700;82;4718361;08:24:57
2148;27680;81;2164;29440;85;2155;28660;81;4718399;08:25:06
2134;27820;82;2161;29400;84;2162;28700;81;4718438;08:25:15
2142;27580;81;2163;29600;85;2149;28780;82;4718476;08:25:24
2142;27820;82;2146;29560;85;2159;28700;81;4718514;08:25:33
2134;27840;82;2155;29440;85;2163;28580;82;4718552;08:25:42
2146;27780;82;2150;29440;85;2161;28680;82;4718590;08:25:51
2145;27700;82;2151;29440;85;2156;28740;82;4718629;08:25:59
2133;27680;82;2159;29520;85;2157;28720;82;4718667;08:26:08
2149;27660;82;2150;29640;85;2154;28720;82;4718706;08:26:17
2142;27660;82;2149;29620;85;2165;28740;82;4718740;08:26:26
2144;27660;81;2169;29560;85;2157;28720;82;4718778;08:26:35
2145;27640;82;2165;29640;85;2152;28840;82;4718816;08:26:44
2150;27660;82;2153;29680;85;2153;28720;82;4718855;08:26:53
2148;27740;82;2152;29620;85;2163;28580;81;4718893;08:27:02
2141;27820;82;2153;29580;85;2166;28660;82;4718932;08:27:11
2135;27540;82;2167;29480;85;2157;28780;82;4718970;08:27:20
2150;27640;82;2160;29540;85;2152;28880;82;4719008;08:27:29
2139;27640;82;2167;29520;85;2154;28740;82;4719047;08:27:37
2149;27640;82;2149;29680;85;2158;28720;82;4719085;08:27:46
2143;27660;82;2165;29460;85;2153;28800;82;4719123;08:27:55
2142;27740;82;2151;29520;85;2152;28840;82;4719157;08:28:04
2152;27620;82;2157;29500;85;2149;28640;82;4719196;08:28:13
2138;27880;82;2150;29500;85;2162;28660;82;4719234;08:28:22
2146;27640;82;2158;29640;85;2151;28660;82;4719272;08:28:31
2135;27780;82;2168;29480;85;2157;28780;82;4719311;08:28:40
2141;27700;82;2169;29460;85;2162;28680;82;4719349;08:28:49
2135;27720;82;2161;29400;85;2162;28620;82;4719387;08:28:57
2135;27780;82;2159;29420;85;2161;28720;82;4719426;08:29:06
2150;27700;82;2147;29580;85;2162;28560;82;4719464;08:29:15
2148;27640;82;2152;29680;85;2151;28720;82;4719503;08:29:24
2150;27560;82;2165;29500;85;2149;28840;82;4719537;08:29:33
2136;27640;82;2147;29560;85;2156;28620;82;4719575;08:29:42
2143;27700;82;2152;29620;85;2149;28700;82;4719613;08:29:51
2133;27680;82;2147;29500;85;2154;28540;82;4719651;08:30:00
2134;27600;82;2154;29480;85;2162;28780;82;4719690;08:30:09
2151;27640;82;2150;29660;85;2158;28760;81;4719728;08:30:18
2138;27840;82;2155;29540;84;2164;28720;82;4719766;08:30:27
2134;27780;81;2168;29420;85;2152;28700;82;4719804;08:30:35
2144;27660;82;2147;29420;84;2163;28680;81;4719843;08:30:44
2144;27580;81;2168;29380;85;2155;28720;82;4719881;08:30:53
2149;27680;81;2165;29420;85;2158;28620;82;4719919;08:31:02
2141;27840;81;2167;29440;85;2154;28740;82;4719953;08:31:11
2151;27700;81;2158;29640;85;2151;28780;81;4719991;08:31:20
2144;27780;82;2150;29660;85;2151;28740;81;4720029;08:31:29
2133;27760;81;2165;29560;84;2154;28820;82;4720068;08:31:38
2139;27880;82;2153;29520;85;2162;28700;82;4720106;08:31:47
2149;27680;82;2150;29600;85;2158;28620;82;4720144;08:31:55
2149;27660;82;2147;29580;85;2162;28640;82;4720182;08:32:04
2134;27740;82;2161;29600;85;2159;28680;82;4720221;08:32:13
2132;27820;82;2158;29500;85;2161;28620;82;4720259;08:32:22
2132;27820;82;2153;29520;85;2157;28680;81;4720297;08:32:31
2132;27740;82;2154;29580;85;2158;28640;82;4720336;08:32:40
2138;27680;82;2167;29580;85;2151;28620;82;4720370;08:32:49
2140;27840;82;2154;29460;85;2162;28720;82;4720408;08:32:58
2147;27540;82;2158;29760;85;2150;28720;82;4720447;08:33:07
2139;27780;82;2150;29600;85;2153;28580;82;4720485;08:33:16
2134;27700;82;2157;29480;85;2161;28580;82;4720523;08:33:25
2140;27660;82;2163;29700;85;2148;28820;82;4720562;08:33:33
2134;27860;82;2151;29720;85;2157;28700;82;4720600;08:33:42
2139;27800;82;2149;29740;85;2158;28660;81;4720638;08:33:51
2132;27720;82;2159;29460;85;2160;28760;82;4720677;08:34:00
2133;27700;82;2145;29580;85;2147;28720;82;4720715;08:34:09
2141;27780;81;2165;29460;85;2154;28700;82;4720749;08:34:18
2149;27780;82;2159;29560;85;2150;28780;82;4720787;08:34:27
2133;27820;82;2161;29440;85;2156;28840;82;4720825;08:34:36
2141;27900;82;2149;29480;85;2158;28820;82;4720864;08:34:45
2132;27720;82;2161;29400;85;2157;28660;82;4720902;08:34:53
2141;27800;82;2147;29520;85;2151;28640;82;4720940;08:35:02
2142;27640;82;2151;29520;85;2146;28700;82;4720979;08:35:11
2148;27580;82;2161;29540;85;2148;28640;82;4721017;08:35:20
2134;27720;82;2153;29440;85;2161;28620;82;4721051;08:35:29
2138;27700;82;2166;29440;85;2149;28740;82;4721089;08:35:38
2134;27700;82;2154;29460;85;2160;28700;82;4721127;08:35:47
2130;27620;82;2149;29460;85;2160;28640;82;4721165;08:35:56
2139;27580;82;2161;29440;85;2151;28620;82;4721204;08:36:04
2145;27480;82;2154;29640;85;2150;28560;82;4721242;08:36:13
2146;27580;82;2148;29460;85;2161;28680;82;4721280;08:36:22
2148;27600;82;2149;29640;85;2155;28660;82;4721318;08:36:31
2136;27660;82;2166;29400;85;2150;28780;82;4721357;08:36:40
2132;27660;82;2166;29460;85;2150;28800;82;4721395;08:36:49
2147;27540;82;2157;29560;85;2148;28740;82;4721433;08:36:58
2148;27560;82;2148;29560;85;2155;28640;82;4721467;08:37:07
2130;27700;82;2155;29420;85;2162;28680;82;4721506;08:37:16
2132;27740;82;2155;29360;85;2160;28700;82;4721544;08:37:25
2137;27540;82;2163;29460;85;2150;28880;82;4721582;08:37:34
2141;27660;82;2163;29420;85;2160;28700;82;4721621;08:37:43
2133;27660;82;2151;29460;85;2161;28680;82;4721659;08:37:51
2136;27560;82;2163;29360;85;2161;28720;82;4721697;08:38:00
2138;27640;82;2146;29420;85;2149;28720;82;4721735;08:38:09
2134;27780;82;2149;29420;85;2160;28740;82;4721774;08:38:18
2131;27740;82;2148;29480;85;2158;28680;82;4721812;08:38:27
2130;27680;82;2155;29440;85;2159;28620;82;4721846;08:38:36
2128;27640;82;2161;29420;85;2158;28660;82;4721884;08:38:45
2144;27540;82;2146;29580;85;2149;28620;82;4721922;08:38:54
2129;27700;82;2143;29420;85;2154;28560;82;4721960;08:39:03
2133;27560;82;2157;29360;85;2144;28620;82;4721998;08:39:11
2136;27780;82;2151;29400;85;2152;28660;82;4722037;08:39:20
2139;27680;82;2144;29560;85;2146;28760;82;4722075;08:39:29
2137;27720;82;2141;29520;85;2146;28620;82;4722113;08:39:38
2144;27500;82;2156;29320;85;2150;28740;82;4722151;08:39:47
2135;27540;81;2158;29460;85;2152;28800;82;4722185;08:39:56
2144;27560;82;2149;29580;85;2147;28580;82;4722223;08:40:05
2128;27680;82;2159;29340;85;2150;28600;82;4722262;08:40:14
2145;27520;82;2149;29440;85;2144;28680;82;4722300;08:40:22
2131;27720;82;2151;29440;85;2155;28660;82;4722338;08:40:31
2128;27800;82;2157;29440;85;2153;28700;82;4722376;08:40:40
2142;27720;81;2150;29640;85;2146;28700;82;4722414;08:40:49
2131;27800;82;2150;29420;84;2156;28800;82;4722452;08:40:58
2136;27720;82;2149;29380;84;2156;28740;82;4722491;08:41:07
2140;27640;82;2145;29520;85;2158;28640;82;4722525;08:41:16
2147;27740;82;2148;29540;85;2152;28620;82;4722563;08:41:25
2143;27640;82;2162;29380;85;2145;28820;82;4722601;08:41:34
2142;27620;81;2163;29540;85;2149;28820;82;4722640;08:41:42
2139;27860;82;2148;29400;85;2159;28460;82;4722678;08:41:51
2140;27640;82;2157;29400;85;2145;28700;82;4722716;08:42:00
2144;27680;82;2145;29500;85;2158;28760;82;4722755;08:42:09
2130;27720;82;2162;29380;85;2156;28800;82;4722793;08:42:18
2147;27640;82;2160;29440;85;2150;28700;82;4722831;08:42:27
2134;27660;82;2161;29400;85;2154;28700;82;4722870;08:42:36
2130;27680;82;2154;29440;85;2157;28540;82;4722904;08:42:45
2142;27700;82;2150;29500;85;2145;28640;82;4722942;08:42:54
2146;27680;82;2154;29540;85;2144;28660;82;4722980;08:43:03
2145;27640;82;2157;29600;85;2145;28680;82;4723018;08:43:12
2135;27860;82;2153;29460;85;2156;28640;82;4723056;08:43:20
2145;27640;82;2155;29540;85;2144;28620;82;4723095;08:43:29
2130;27660;82;2164;29480;85;2146;28580;82;4723133;08:43:38
2139;27640;82;2155;29600;85;2144;28660;82;4723171;08:43:47
2142;27680;82;2152;29500;85;2148;28620;82;4723209;08:43:56
2134;27560;82;2160;29400;85;2155;28540;82;4723247;08:44:05
2128;27720;82;2148;29440;85;2155;28540;82;4723286;08:44:14
2128;27680;82;2147;29380;85;2153;28640;82;4723324;08:44:23
2131;27640;82;2155;29400;85;2158;28500;82;4723362;08:44:32
2143;27560;82;2149;29520;85;2147;28540;82;4723400;08:44:41
2130;27600;82;2161;29400;85;2147;28640;82;4723438;08:44:50
2140;27660;82;2146;29460;85;2152;28600;82;4723477;08:44:59
2131;27740;82;2148;29300;85;2155;28560;82;4723511;08:45:08
2131;27620;82;2159;29260;85;2158;28620;82;4723549;08:45:17
2128;27700;82;2155;29320;85;2154;28600;82;4723587;08:45:26
2143;27660;82;2142;29460;85;2155;28540;82;4723625;08:45:34
2134;27640;82;2143;29480;85;2158;28500;82;4723663;08:45:43
2144;27600;82;2143;29520;85;2150;28560;82;4723701;08:45:52
2127;27600;82;2160;29400;85;2145;28660;82;4723740;08:46:01
2141;27660;82;2143;29520;85;2148;28560;82;4723778;08:46:10
2128;27640;82;2161;29440;85;2149;28700;82;4723816;08:46:19
2144;27520;82;2151;29560;85;2145;28660;82;4723854;08:46:28
2127;27700;82;2143;29460;85;2153;28620;82;4723893;08:46:37
2132;27640;82;2148;29460;85;2157;28540;82;4723927;08:46:46
2141;27540;82;2157;29480;85;2144;28620;82;4723965;08:46:55
2129;27760;82;2147;29400;85;2156;28640;82;4724003;08:47:03
2127;27620;82;2145;29460;85;2155;28600;82;4724041;08:47:12
2129;27740;82;2148;29540;85;2155;28600;82;4724079;08:47:21
2138;27700;82;2142;29580;85;2157;28520;82;4724118;08:47:30
2141;27560;82;2150;29500;85;2145;28560;82;4724156;08:47:39
2127;27700;82;2157;29320;85;2151;28600;82;4724194;08:47:48
2131;27660;82;2161;29540;85;2147;28860;82;4724232;08:47:57
2134;27900;82;2153;29460;85;2149;28700;82;4724271;08:48:06
2141;27660;82;2143;29600;85;2145;28780;82;4724309;08:48:15
2126;27620;82;2155;29340;85;2157;28840;82;4724343;08:48:24
2144;27580;82;2144;29620;86;2143;28720;82;4724381;08:48:33
2138;27760;82;2141;29540;85;2150;28640;82;4724419;08:48:41
2141;27560;82;2157;29560;85;2143;28840;82;4724458;08:48:50
2127;27540;82;2154;29500;85;2140;28760;83;4724496;08:48:59
2128;27660;82;2158;29460;85;2149;28720;82;4724534;08:49:08
2131;27500;82;2161;29300;85;2153;28680;82;4724572;08:49:17
2135;27520;82;2160;29440;85;2155;28680;82;4724611;08:49:26
2127;27620;82;2141;29600;85;2143;28720;82;4724649;08:49:35
2137;27580;82;2141;29640;85;2144;28600;82;4724687;08:49:44
2124;27640;82;2150;29380;85;2155;28760;82;4724725;08:49:53
2128;27580;82;2158;29320;85;2148;28760;82;4724763;08:50:02
2135;27560;82;2140;29360;85;2147;28660;82;4724797;08:50:11
2127;27640;82;2140;29480;85;2151;28620;82;4724835;08:50:19
2133;27560;82;2140;29440;85;2153;28520;82;4724873;08:50:28
2124;27560;82;2157;29360;85;2142;28660;82;4724911;08:50:37
2139;27440;82;2138;29380;85;2154;28680;82;4724950;08:50:46
2135;27520;82;2150;29480;85;2144;28660;82;4724988;08:50:55
2140;27540;82;2144;29540;85;2143;28760;82;4725026;08:51:04
2124;27620;82;2153;29540;85;2145;28680;82;4725064;08:51:13
2131;27560;82;2157;29460;85;2143;28860;82;4725102;08:51:22
2141;27420;82;2153;29480;86;2141;28720;82;4725141;08:51:31
2136;27580;82;2139;29440;85;2148;28560;82;4725175;08:51:40
2125;27700;82;2156;29360;85;2144;28700;83;4725213;08:51:48
2134;27600;82;2140;29440;85;2142;28620;82;4725251;08:51:57
2136;27640;82;2139;29520;85;2148;28500;82;4725289;08:52:06
2125;27520;82;2156;29360;86;2142;28600;83;4725328;08:52:15
2123;27480;82;2154;29260;85;2150;28680;83;4725366;08:52:24
2124;27600;83;2140;29440;86;2145;28600;82;4725404;08:52:33
2128;27560;82;2137;29480;86;2136;28700;83;4725442;08:52:42
2138;27460;82;2144;29440;85;2140;28620;82;4725480;08:52:51
2124;27540;82;2152;29320;85;2149;28720;83;4725519;08:53:00
2135;27640;82;2139;29360;85;2154;28700;83;4725553;08:53:08
2142;27560;82;2139;29360;86;2143;28700;82;4725591;08:53:17
2131;27680;82;2139;29360;85;2153;28740;82;4725629;08:53:26
2126;27560;82;2152;29220;85;2148;28760;83;4725667;08:53:35
2129;27540;82;2157;29300;85;2148;28800;83;4725706;08:53:44
2129;27540;82;2157;29300;85;2147;28660;83;4725744;08:53:53
2125;27640;82;2145;29260;85;2151;28700;82;4725782;08:54:02
2131;27560;82;2140;29340;85;2141;28820;82;4725820;08:54:11
2139;27420;82;2149;29300;85;2141;28820;83;4725858;08:54:20
2129;27580;82;2135;29300;85;2142;28620;82;4725892;08:54:28
2123;27560;82;2140;29160;85;2149;28620;82;4725930;08:54:37
2131;27360;82;2152;29280;85;2144;28740;82;4725968;08:54:46
2137;27380;82;2142;29420;86;2139;28780;83;4726006;08:54:55
2131;27580;82;2138;29320;85;2152;28760;82;4726045;08:55:04
2127;27580;82;2155;29280;85;2140;28760;83;4726083;08:55:13
2134;27600;82;2152;29340;85;2143;28720;83;4726121;08:55:22
2130;27600;82;2135;29280;85;2148;28680;82;4726159;08:55:31
2123;27560;82;2151;29120;85;2149;28680;83;4726197;08:55:40
2135;27460;82;2152;29260;85;2146;28680;83;4726235;08:55:49
2139;27640;82;2138;29300;85;2155;28680;82;4726269;08:55:57
2129;27780;82;2145;29180;85;2153;28720;82;4726307;08:56:06
2130;27720;82;2155;29300;86;2141;28920;83;4726346;08:56:15
2126;27720;82;2139;29320;85;2150;28780;82;4726384;08:56:24
2122;27620;82;2147;29280;85;2152;28760;83;4726422;08:56:33
2125;27640;82;2146;29220;85;2148;28800;83;4726461;08:56:42
2137;27540;82;2145;29600;86;2140;28720;83;4726499;08:56:51
2137;27620;82;2142;29420;86;2138;28780;82;4726537;08:57:00
2122;27640;82;2151;29320;85;2150;28620;82;4726575;08:57:09
2123;27540;82;2148;29300;85;2150;28720;82;4726614;08:57:18
2120;27540;82;2149;29380;86;2150;28680;83;4726648;08:57:26
2118;27680;82;2143;29300;86;2151;28740;82;4726686;08:57:35
2122;27880;81;2167;29380;84;2167;29020;82;4726724;08:57:44
2155;27820;81;2155;29520;84;2169;28860;81;4726763;08:57:53
2148;27680;81;2172;29580;85;2157;28840;82;4726801;08:58:02
2154;27600;81;2167;29500;85;2160;28880;82;4726839;08:58:11
2147;27600;81;2174;29480;85;2168;28880;82;4726878;08:58:20
2140;27760;81;2163;29500;85;2168;28840;81;4726916;08:58:29
2142;27760;82;2155;29520;85;2160;28880;81;4726954;08:58:38
2153;27720;81;2155;29540;84;2162;28800;81;4726993;08:58:47
2152;27500;81;2170;29420;85;2160;28880;82;4727027;08:58:55
2156;27700;81;2153;29380;85;2157;28780;82;4727065;08:59:04
2142;27720;81;2151;29360;85;2162;28860;82;4727103;08:59:13
2151;27680;81;2151;29420;85;2163;28860;81;4727141;08:59:22
2144;27560;81;2173;29420;84;2162;28860;82;4727179;08:59:31
2157;27600;81;2153;29540;85;2166;28800;81;4727218;08:59:40
2141;27680;81;2170;29360;84;2165;28780;81;4727256;08:59:49
2151;27520;81;2166;29440;85;2158;28860;82;4727294;08:59:58
2152;27580;81;2153;29460;85;2160;28780;81;4727332;09:00:07
2141;27680;81;2153;29580;85;2163;28660;81;4727370;09:00:15
2141;27660;81;2168;29380;84;2170;28780;81;4727404;09:00:24
2146;27580;81;2172;29460;85;2159;28840;82;4727442;09:00:33
2145;27720;81;2156;29400;85;2169;28640;81;4727481;09:00:42
2140;27600;81;2165;29480;84;2165;28920;81;4727519;09:00:51
2155;27720;81;2154;29580;84;2171;28860;81;4727557;09:01:00
2150;27680;81;2166;29560;85;2156;28860;82;4727596;09:01:09
2149;27720;82;2156;29500;85;2169;28740;82;4727634;09:01:18
2155;27560;81;2153;29560;85;2168;28780;81;4727672;09:01:27
2155;27600;81;2159;29580;85;2156;28920;82;4727710;09:01:36
2142;27760;82;2152;29540;85;2157;28720;82;4727749;09:01:44
2143;27720;82;2158;29480;85;2164;28800;81;4727787;09:01:54
2165;27700;80;2185;29620;84;2180;28940;81;4727826;09:02:02
2156;27820;81;2172;29580;84;2180;28900;80;4727860;09:02:11
2158;27800;81;2170;29600;84;2178;28960;81;4727898;09:02:20
2161;27820;81;2170;29620;84;2182;28900;80;4727936;09:02:29
2158;27920;81;2168;29600;84;2183;28920;81;4727975;09:02:38
2169;27860;80;2171;29640;84;2172;29060;80;4728013;09:02:47
2164;27840;81;2167;29560;84;2178;28860;80;4728051;09:02:56
2155;27740;80;2186;29600;84;2171;29020;81;4728089;09:03:05
2155;27800;80;2179;29500;84;2185;29040;80;4728128;09:03:13
2161;27800;80;2184;29540;84;2182;28920;81;4728162;09:03:22
2160;27680;80;2189;29560;84;2174;28940;81;4728200;09:03:31
2167;27780;81;2168;29660;84;2175;28940;80;4728238;09:03:40
2154;27760;81;2171;29500;84;2183;29020;80;4728277;09:03:49
2156;27880;80;2182;29580;84;2178;28960;81;4728315;09:03:58
2172;27780;80;2171;29820;84;2176;28980;80;4728353;09:04:07
2163;27780;80;2178;29720;84;2170;28900;80;4728392;09:04:16
2153;27880;80;2186;29580;84;2173;28980;81;4728430;09:04:25
2160;27740;81;2170;29600;84;2177;29000;80;4728468;09:04:33
2163;27700;81;2167;29760;84;2173;28880;81;4728507;09:04:42
2152;27920;81;2177;29640;84;2182;28860;81;4728545;09:04:51
2153;27820;81;2182;29580;84;2177;29020;81;4728579;09:05:00
2153;27780;80;2185;29660;84;2170;29100;81;4728617;09:05:09
2155;27900;80;2183;29520;84;2173;29020;81;4728656;09:05:18
2167;27760;81;2171;29680;84;2171;29000;81;4728694;09:05:27
2164;27880;81;2167;29640;84;2178;28960;81;4728733;09:05:36
2154;27800;80;2183;29500;84;2177;28960;81;4728771;09:05:45
2155;27720;80;2187;29480;84;2174;28980;81;4728809;09:05:54
2169;27760;81;2168;29620;84;2170;29040;81;4728848;09:06:03
2170;27580;80;2173;29700;84;2169;29000;81;4728886;09:06:11
2161;27840;81;2166;29640;84;2169;28920;81;4728924;09:06:20
