Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2209;57960;98;2215;57666;99;2210;57519;98;37879868;07:14:51;2020-06-04
2205;58107;99;2219;58485;99;2209;56973;98;37879952;07:15:00;2020-06-04
2207;58653;98;2218;57708;99;2206;56847;98;37880046;07:15:09;2020-06-04
2206;58863;98;2214;57561;99;2208;57183;98;37880141;07:15:17;2020-06-04
2209;58254;98;2218;58296;99;2211;57456;98;37880235;07:15:26;2020-06-04
2208;57582;98;2215;57960;99;2214;58065;98;37880330;07:15:35;2020-06-04
2210;57645;98;2212;57204;99;2215;58422;98;37880414;07:15:44;2020-06-04
2213;57792;98;2214;57393;99;2215;58128;98;37880508;07:15:52;2020-06-04
2209;57603;98;2210;57288;99;2214;58527;98;37880602;07:16:01;2020-06-04
2211;57372;98;2211;57267;99;2218;58926;98;37880697;07:16:10;2020-06-04
2213;58107;98;2209;56406;99;2212;58821;98;37880781;07:16:19;2020-06-04
2211;57960;98;2210;56994;99;2213;58527;98;37880875;07:16:28;2020-06-04
2209;57267;98;2213;57624;99;2218;58464;98;37880969;07:16:36;2020-06-04
2209;57540;98;2210;57120;99;2214;58779;98;37881064;07:16:45;2020-06-04
2211;58107;98;2208;56637;99;2211;58254;98;37881158;07:16:54;2020-06-04
2210;57960;98;2210;57246;99;2213;58149;98;37881242;07:17:03;2020-06-04
2207;58611;98;2208;56826;99;2206;57603;98;37881336;07:17:12;2020-06-04
2208;57624;98;2209;57309;99;2212;58338;98;37881431;07:17:20;2020-06-04
2206;57771;98;2212;57918;99;2214;57939;98;37881525;07:17:29;2020-06-04
2206;57855;98;2214;58107;99;2213;57645;98;37881620;07:17:38;2020-06-04
2205;57288;98;2215;57897;99;2214;57687;98;37881703;07:17:47;2020-06-04
2202;58506;99;2215;58317;99;2204;56469;98;37881798;07:17:55;2020-06-04
2198;58737;99;2216;58485;99;2206;56994;98;37881892;07:18:04;2020-06-04
2204;58275;98;2213;57561;99;2204;57834;98;37881987;07:18:13;2020-06-04
2207;58338;98;2212;57603;99;2213;57960;98;37882081;07:18:22;2020-06-04
2205;57792;98;2212;57792;99;2214;58065;98;37882165;07:18:31;2020-06-04
2210;57876;98;2211;57120;99;2213;58590;98;37882260;07:18:39;2020-06-04
2211;58485;98;2206;56553;99;2211;58695;98;37882354;07:18:48;2020-06-04
2209;57834;98;2210;57372;99;2214;58611;98;37882449;07:18:57;2020-06-04
2207;57540;98;2208;57204;99;2213;58506;98;37882532;07:19:06;2020-06-04
2211;57792;98;2208;56994;99;2213;58737;98;37882627;07:19:15;2020-06-04
2211;57708;98;2212;57288;99;2214;58317;98;37882721;07:19:23;2020-06-04
2208;57855;98;2210;57351;99;2215;58590;98;37882815;07:19:32;2020-06-04
2208;57897;98;2210;57141;99;2212;58506;98;37882910;07:19:41;2020-06-04
2208;58359;98;2208;57099;99;2205;57750;98;37882994;07:19:50;2020-06-04
2204;57813;98;2210;57477;99;2211;58191;98;37883088;07:19:58;2020-06-04
2207;57477;98;2207;56784;99;2207;58317;98;37883182;07:20:07;2020-06-04
2202;57540;98;2210;57813;99;2210;57897;98;37883277;07:20:16;2020-06-04
2205;57582;98;2211;57771;99;2209;57687;98;37883371;07:20:25;2020-06-04
2202;57687;99;2213;58338;99;2211;57309;98;37883455;07:20:34;2020-06-04
2199;57624;99;2213;58380;99;2211;57603;98;37883549;07:20:42;2020-06-04
2204;58107;98;2212;57876;99;2209;57288;98;37883644;07:20:51;2020-06-04
2198;57792;99;2211;58275;99;2205;57498;98;37883738;07:21:00;2020-06-04
2199;57834;99;2213;58443;99;2211;57582;98;37883832;07:21:09;2020-06-04
2205;57939;98;2212;57939;99;2205;57771;98;37883916;07:21:18;2020-06-04
2199;58191;98;2208;57477;99;2209;58233;98;37884011;07:21:26;2020-06-04
2207;57372;98;2209;57813;99;2210;58212;98;37884105;07:21:35;2020-06-04
2211;58401;98;2205;56637;99;2208;58842;98;37884200;07:21:44;2020-06-04
2208;58548;98;2211;56889;99;2209;58296;98;37884294;07:21:53;2020-06-04
2208;57876;98;2209;57078;99;2211;58443;98;37884378;07:22:02;2020-06-04
2209;58296;98;2205;56532;99;2211;58842;98;37884472;07:22:10;2020-06-04
2209;57981;98;2203;56826;99;2209;58842;98;37884567;07:22:19;2020-06-04
2207;58212;98;2204;56931;99;2209;58527;98;37884661;07:22:28;2020-06-04
2205;57792;98;2208;57036;99;2212;58380;98;37884756;07:22:37;2020-06-04
2209;58569;98;2207;56889;99;2207;58422;98;37884840;07:22:46;2020-06-04
2207;58632;98;2206;56826;99;2206;58044;98;37884934;07:22:54;2020-06-04
2202;57876;98;2213;58737;99;2212;57582;98;37885029;07:23:03;2020-06-04
2197;58170;99;2212;58737;99;2203;56952;98;37885123;07:23:12;2020-06-04
2202;57414;99;2214;58716;99;2212;57414;98;37885218;07:23:21;2020-06-04
2198;58128;99;2216;58800;99;2209;56994;98;37885301;07:23:30;2020-06-04
2205;57582;99;2217;58443;99;2215;57582;98;37885396;07:23:38;2020-06-04
2201;57939;99;2216;58611;99;2207;56805;98;37885490;07:23:47;2020-06-04
2201;57876;99;2217;58632;99;2209;56784;98;37885585;07:23:56;2020-06-04
2198;58527;99;2213;57855;99;2202;56868;98;37885669;07:24:05;2020-06-04
2210;59094;98;2210;56763;99;2209;57918;98;37885763;07:24:13;2020-06-04
2206;57645;98;2211;57645;99;2212;58170;98;37885858;07:24:22;2020-06-04
2207;57792;98;2210;56616;99;2210;59052;98;37885952;07:24:31;2020-06-04
2213;58380;98;2204;55923;99;2212;59094;98;37886046;07:24:40;2020-06-04
2211;58128;98;2208;56784;99;2211;58443;98;37886130;07:24:49;2020-06-04
2212;58275;98;2207;56511;99;2212;58611;98;37886225;07:24:57;2020-06-04
2211;57897;98;2206;56322;99;2212;59136;98;37886319;07:25:06;2020-06-04
2214;57603;98;2208;56889;99;2215;58947;98;37886414;07:25:15;2020-06-04
2212;57603;98;2213;56994;99;2215;58632;98;37886498;07:25:24;2020-06-04
2209;58086;98;2207;56805;99;2213;58338;98;37886592;07:25:32;2020-06-04
2205;57687;98;2210;57330;99;2213;58044;98;37886686;07:25:41;2020-06-04
2207;57960;98;2213;57666;99;2212;57477;98;37886781;07:25:50;2020-06-04
2207;58254;98;2214;57561;99;2210;57645;98;37886875;07:25:59;2020-06-04
2203;58254;98;2212;57582;99;2204;57288;98;37886959;07:26:07;2020-06-04
2207;58233;98;2216;57939;99;2212;57477;98;37887054;07:26:16;2020-06-04
2202;57750;99;2217;58611;99;2214;57393;98;37887148;07:26:25;2020-06-04
2200;57540;98;2211;57981;99;2210;57561;98;37887242;07:26:34;2020-06-04
2202;57666;98;2212;58254;99;2210;57477;98;37887337;07:26:43;2020-06-04
2201;58191;99;2213;58086;99;2201;57204;98;37887421;07:26:51;2020-06-04
2202;58527;98;2210;57498;99;2204;57288;98;37887515;07:27:00;2020-06-04
2204;58002;98;2213;58275;99;2208;58023;98;37887610;07:27:09;2020-06-04
2206;58191;98;2208;57099;99;2209;58716;98;37887704;07:27:18;2020-06-04
2207;57603;98;2210;57519;99;2216;58527;98;37887788;07:27:27;2020-06-04
2206;57267;98;2205;56868;99;2213;59052;98;37887882;07:27:35;2020-06-04
2209;58086;98;2203;56322;99;2210;59178;98;37887977;07:27:44;2020-06-04
2211;57939;98;2204;56637;99;2209;58863;98;37888071;07:27:53;2020-06-04
2210;58149;98;2204;56301;99;2211;59157;98;37888165;07:28:02;2020-06-04
2210;57918;98;2202;56091;99;2212;59220;98;37888249;07:28:10;2020-06-04
2208;58170;98;2207;56973;99;2211;58737;98;37888344;07:28:19;2020-06-04
2210;58044;98;2206;56427;99;2209;58968;98;37888438;07:28:28;2020-06-04
2211;58464;98;2201;56301;99;2208;58863;98;37888532;07:28:37;2020-06-04
2207;58317;98;2208;56973;99;2205;57981;98;37888616;07:28:46;2020-06-04
2205;57771;98;2211;57981;99;2213;58317;98;37888711;07:28:54;2020-06-04
2203;57351;98;2207;57645;99;2213;58191;98;37888805;07:29:03;2020-06-04
2202;57351;99;2214;58401;99;2211;57645;98;37888899;07:29:12;2020-06-04
2203;58023;99;2213;58317;99;2213;57813;98;37888994;07:29:21;2020-06-04
2198;57561;99;2212;58611;99;2209;57561;98;37889078;07:29:30;2020-06-04
2200;57687;99;2212;58296;99;2205;57078;98;37889172;07:29:38;2020-06-04
2197;58674;99;2212;58611;99;2201;56763;98;37889266;07:29:47;2020-06-04
2201;58002;98;2210;57792;99;2206;57792;98;37889361;07:29:56;2020-06-04
2207;58275;98;2209;57414;99;2207;57834;98;37889455;07:30:05;2020-06-04
2203;58674;98;2209;57897;99;2207;57372;98;37889550;07:30:14;2020-06-04
2203;58023;98;2208;57372;99;2211;58254;98;37889634;07:30:22;2020-06-04
2207;58002;98;2206;56763;99;2211;58716;98;37889728;07:30:31;2020-06-04
2209;58170;98;2207;57099;99;2209;58086;98;37889822;07:30:40;2020-06-04
2206;58023;98;2206;57078;99;2208;58485;98;37889917;07:30:49;2020-06-04
2206;57750;98;2205;56952;99;2210;58821;98;37890011;07:30:58;2020-06-04
2206;57813;98;2204;57057;99;2210;58590;98;37890095;07:31:06;2020-06-04
2210;57666;98;2205;56952;99;2211;58968;98;37890190;07:31:15;2020-06-04
2207;58044;98;2206;57015;99;2206;58611;98;37890284;07:31:24;2020-06-04
2204;58023;98;2206;57141;99;2208;58506;98;37890378;07:31:33;2020-06-04
2206;58002;98;2205;56868;99;2207;58401;98;37890473;07:31:42;2020-06-04
2206;57876;98;2208;57141;99;2211;58758;98;37890567;07:31:51;2020-06-04
2206;57771;98;2206;57078;99;2206;58338;98;37890651;07:31:59;2020-06-04
2204;58065;98;2208;57519;99;2207;58086;98;37890745;07:32:08;2020-06-04
2199;57414;98;2211;57876;99;2210;58212;98;37890840;07:32:17;2020-06-04
2202;58002;98;2209;57666;99;2207;58107;98;37890934;07:32:26;2020-06-04
2203;58338;98;2209;57750;99;2207;57813;98;37891028;07:32:35;2020-06-04
2203;58086;98;2209;57792;99;2206;57687;98;37891112;07:32:43;2020-06-04
2203;58884;98;2207;57414;99;2199;57267;98;37891207;07:32:52;2020-06-04
2200;58359;98;2206;57477;99;2202;57519;98;37891301;07:33:01;2020-06-04
2197;58338;98;2207;58128;99;2203;57393;98;37891395;07:33:10;2020-06-04
2195;57981;98;2205;57939;99;2203;58023;98;37891490;07:33:19;2020-06-04
2200;57771;98;2204;57435;99;2207;58191;98;37891573;07:33:27;2020-06-04
2201;57981;98;2203;57372;99;2204;58506;98;37891668;07:33:36;2020-06-04
2202;58170;98;2200;56994;99;2201;58800;98;37891762;07:33:45;2020-06-04
2202;58191;98;2199;56826;99;2206;59199;98;37891856;07:33:54;2020-06-04
2204;57771;98;2197;56679;99;2206;59640;98;37891940;07:34:02;2020-06-04
2198;57750;98;2195;56910;99;2205;59262;98;37892035;07:34:11;2020-06-04
2203;58359;98;2197;56700;99;2201;59136;98;37892129;07:34:20;2020-06-04
2208;58758;98;2200;56427;99;2206;58695;98;37892223;07:34:29;2020-06-04
2208;58653;98;2199;56364;99;2204;58926;98;37892318;07:34:38;2020-06-04
2202;58107;98;2201;57036;99;2204;58338;98;37892401;07:34:46;2020-06-04
2199;57036;98;2207;57960;99;2209;58065;98;37892495;07:34:55;2020-06-04
2199;57834;98;2206;57414;99;2206;57918;98;37892590;07:35:04;2020-06-04
2200;57834;98;2207;57792;99;2205;57561;98;37892684;07:35:13;2020-06-04
2199;57729;98;2207;57771;99;2205;57729;98;37892778;07:35:22;2020-06-04
2200;57708;98;2208;57666;99;2205;57519;98;37892872;07:35:31;2020-06-04
2201;58443;98;2208;57540;99;2202;57204;98;37892966;07:35:40;2020-06-04
2201;58296;98;2207;57519;99;2201;57519;98;37893049;07:35:48;2020-06-04
2203;58758;98;2205;57099;99;2202;57687;98;37893144;07:35:57;2020-06-04
2199;58317;98;2207;57603;99;2203;58023;98;37893238;07:36:06;2020-06-04
2200;57624;98;2205;57708;99;2207;58338;98;37893332;07:36:15;2020-06-04
2197;57645;98;2205;57582;99;2206;57897;98;37893427;07:36:23;2020-06-04
2204;57897;98;2204;56826;99;2205;58506;98;37893510;07:36:32;2020-06-04
2204;58170;98;2205;56847;99;2206;58296;98;37893604;07:36:41;2020-06-04
2205;58086;98;2208;57162;99;2208;57960;98;37893699;07:36:50;2020-06-04
2202;57687;98;2206;57372;99;2207;58779;98;37893793;07:36:59;2020-06-04
2202;57708;98;2203;56952;99;2210;58926;98;37893887;07:37:07;2020-06-04
2204;57519;98;2202;56784;99;2208;58968;98;37893971;07:37:16;2020-06-04
2205;58338;98;2204;56616;99;2208;58317;98;37894065;07:37:25;2020-06-04
2206;58023;98;2206;57141;99;2210;58632;98;37894160;07:37:34;2020-06-04
2204;57561;98;2205;57330;99;2211;58611;98;37894254;07:37:43;2020-06-04
2206;58317;98;2203;56847;99;2205;58317;98;37894348;07:37:51;2020-06-04
2206;58443;98;2206;57288;99;2208;58464;98;37894432;07:38:00;2020-06-04
2198;58065;98;2204;57330;99;2201;57540;98;37894526;07:38:09;2020-06-04
2197;57897;99;2207;58044;99;2205;57498;98;37894621;07:38:18;2020-06-04
2202;57666;98;2207;57330;99;2209;58506;98;37894715;07:38:27;2020-06-04
2200;58464;98;2207;57813;99;2201;57561;98;37894809;07:38:35;2020-06-04
2198;58380;99;2209;58212;99;2202;57141;98;37894893;07:38:44;2020-06-04
2198;58527;99;2210;58149;99;2202;57498;98;37894987;07:38:53;2020-06-04
2204;58611;98;2204;57036;99;2201;57960;98;37895082;07:39:02;2020-06-04
2205;57981;98;2204;56784;99;2204;57960;98;37895176;07:39:11;2020-06-04
2203;57918;98;2207;57687;99;2204;57729;98;37895260;07:39:19;2020-06-04
2200;57897;98;2204;57540;99;2203;58086;98;37895354;07:39:28;2020-06-04
2197;58086;98;2200;56952;99;2202;58023;98;37895448;07:39:37;2020-06-04
2197;57918;98;2203;57477;99;2204;57792;98;37895542;07:39:46;2020-06-04
2199;57708;98;2201;57141;99;2203;58338;98;37895636;07:39:54;2020-06-04
2198;57645;98;2201;57057;99;2212;58401;98;37895720;07:40:03;2020-06-04
2206;57666;98;2203;56259;99;2205;58191;98;37895814;07:40:12;2020-06-04
2204;57498;98;2205;57351;99;2211;58317;98;37895908;07:40:21;2020-06-04
2202;57561;98;2202;56595;99;2203;58758;98;37896002;07:40:29;2020-06-04
2205;58296;98;2199;56049;99;2203;58779;98;37896085;07:40:38;2020-06-04
2204;57477;98;2204;57099;99;2209;58422;98;37896179;07:40:47;2020-06-04
2202;57561;98;2205;57036;99;2208;57729;98;37896273;07:40:56;2020-06-04
2204;58233;98;2206;57267;99;2204;57708;98;37896367;07:41:05;2020-06-04
2201;58212;98;2206;57372;99;2203;57393;98;37896461;07:41:13;2020-06-04
2202;57981;98;2209;57435;99;2206;57645;98;37896544;07:41:22;2020-06-04
2198;57141;98;2208;57771;99;2209;57456;98;37896638;07:41:31;2020-06-04
2196;57582;99;2209;58002;99;2205;56973;98;37896732;07:41:40;2020-06-04
2203;57918;98;2209;57792;99;2206;57267;98;37896826;07:41:49;2020-06-04
2198;58254;99;2211;57813;99;2205;57330;98;37896921;07:41:57;2020-06-04
2201;57876;98;2208;57624;99;2207;57960;98;37897004;07:42:06;2020-06-04
2200;58275;98;2205;57624;99;2201;57771;98;37897098;07:42:15;2020-06-04
2200;58422;98;2204;56868;99;2204;58296;98;37897193;07:42:24;2020-06-04
2206;58002;98;2203;56679;99;2205;58170;98;37897287;07:42:33;2020-06-04
2204;57792;98;2203;56763;99;2205;58317;98;37897381;07:42:41;2020-06-04
2202;57645;98;2203;56889;99;2204;58359;98;37897464;07:42:50;2020-06-04
2203;58128;98;2200;56511;99;2204;58569;98;37897558;07:42:59;2020-06-04
2204;57666;98;2202;56868;99;2208;58758;98;37897652;07:43:08;2020-06-04
2206;57813;98;2202;56490;99;2205;58506;98;37897746;07:43:17;2020-06-04
2201;57645;98;2203;57204;99;2205;58317;98;37897840;07:43:25;2020-06-04
2201;57582;98;2203;56931;99;2206;58191;98;37897924;07:43:34;2020-06-04
2205;57666;98;2202;56721;99;2207;58506;98;37898018;07:43:43;2020-06-04
2201;57414;98;2203;57015;99;2209;58506;98;37898112;07:43:52;2020-06-04
2201;57582;98;2205;57645;99;2202;57687;98;37898206;07:44:01;2020-06-04
2198;58464;98;2204;57498;99;2198;57414;98;37898300;07:44:09;2020-06-04
2198;57834;98;2202;57204;99;2203;58275;98;37898383;07:44:18;2020-06-04
2195;57561;98;2204;57603;99;2203;57582;98;37898477;07:44:27;2020-06-04
2197;57813;98;2204;57855;99;2204;57603;98;37898571;07:44:36;2020-06-04
2192;57456;99;2205;58044;99;2201;57498;98;37898665;07:44:45;2020-06-04
2195;57960;98;2206;57687;99;2201;57330;98;37898759;07:44:53;2020-06-04
2193;57792;99;2202;57603;99;2202;58254;98;37898843;07:45:02;2020-06-04
2197;57708;98;2199;57078;99;2196;57981;98;37898937;07:45:11;2020-06-04
2197;57435;98;2202;57162;99;2201;57960;98;37899030;07:45:20;2020-06-04
2202;58128;98;2202;56616;99;2201;58380;98;37899124;07:45:29;2020-06-04
2203;58128;98;2202;57183;99;2206;58590;98;37899219;07:45:37;2020-06-04
2202;57708;98;2202;56994;99;2206;58317;98;37899313;07:45:46;2020-06-04
2200;57750;98;2201;57078;99;2204;58401;98;37899396;07:45:55;2020-06-04
2203;58317;98;2197;56469;99;2203;59430;98;37899490;07:46:04;2020-06-04
2204;58107;98;2194;56091;99;2202;59031;98;37899585;07:46:13;2020-06-04
2202;58275;98;2196;56154;99;2205;58842;98;37899679;07:46:21;2020-06-04
2202;57771;98;2202;57099;99;2208;58695;98;37899762;07:46:30;2020-06-04
2202;58233;98;2199;56595;99;2203;58674;98;37899857;07:46:39;2020-06-04
2202;58317;98;2197;56490;99;2200;58401;98;37899951;07:46:48;2020-06-04
2201;58422;98;2201;57015;99;2201;58233;98;37900045;07:46:56;2020-06-04
2197;58758;98;2201;57939;99;2201;57624;98;37900139;07:47:05;2020-06-04
2192;58128;99;2202;58002;99;2200;57561;98;37900223;07:47:14;2020-06-04
2197;57309;98;2203;58233;99;2206;57792;98;37900317;07:47:23;2020-06-04
2193;57687;99;2205;58548;99;2203;57687;98;37900412;07:47:32;2020-06-04
2192;57687;99;2205;58569;99;2199;57099;98;37900506;07:47:41;2020-06-04
2190;58212;99;2204;58233;99;2194;56994;98;37900600;07:47:49;2020-06-04
2191;58590;98;2202;57645;99;2200;57624;98;37900683;07:47:58;2020-06-04
2198;58191;98;2202;57057;99;2201;57729;98;37900777;07:48:07;2020-06-04
2197;58128;98;2202;57246;99;2199;57687;98;37900871;07:48:16;2020-06-04
2195;57687;98;2201;57267;99;2203;58107;98;37900965;07:48:25;2020-06-04
2198;57666;98;2200;57309;99;2203;58275;98;37901059;07:48:33;2020-06-04
2196;57729;98;2202;57645;99;2204;58065;98;37901143;07:48:42;2020-06-04
2199;58002;98;2200;57141;99;2203;58800;98;37901237;07:48:51;2020-06-04
2199;57792;98;2194;56679;99;2202;59199;98;37901331;07:49:00;2020-06-04
2201;58149;98;2196;56721;99;2202;59052;98;37901426;07:49:08;2020-06-04
2199;58149;98;2194;56280;99;2200;59052;98;37901520;07:49:17;2020-06-04
2199;58128;98;2195;56364;99;2200;59136;98;37901603;07:49:26;2020-06-04
2201;58275;98;2196;56511;99;2199;58548;98;37901697;07:49:35;2020-06-04
2195;57897;98;2199;57078;99;2197;57939;98;37901792;07:49:43;2020-06-04
2196;58338;98;2200;57372;99;2198;58233;98;37901886;07:49:52;2020-06-04
2196;57855;98;2198;57267;99;2200;58695;98;37901970;07:50:01;2020-06-04
2191;58002;98;2198;58065;99;2195;57624;98;37902064;07:50:10;2020-06-04
2192;58107;98;2197;57225;99;2195;57771;98;37902158;07:50:19;2020-06-04
2191;58107;98;2198;58044;99;2199;57834;98;37902252;07:50:27;2020-06-04
2184;57750;99;2201;58758;99;2192;56658;98;37902346;07:50:36;2020-06-04
2186;58359;99;2199;57750;99;2193;57162;98;37902429;07:50:45;2020-06-04
2193;58170;99;2202;58002;99;2194;57246;98;37902523;07:50:54;2020-06-04
2194;58422;98;2200;57582;99;2195;57708;98;37902617;07:51:02;2020-06-04
2195;58464;98;2199;57078;99;2193;57582;98;37902711;07:51:11;2020-06-04
2197;58191;98;2198;57393;99;2197;58149;98;37902795;07:51:20;2020-06-04
2196;58149;98;2197;57309;99;2199;58674;98;37902889;07:51:29;2020-06-04
2193;58002;98;2200;57876;99;2199;58191;98;37902983;07:51:38;2020-06-04
2193;57855;98;2198;57582;99;2198;58170;98;37903078;07:51:46;2020-06-04
2194;58506;98;2193;56994;99;2197;58716;98;37903172;07:51:55;2020-06-04
2196;58170;98;2194;56952;99;2199;59073;98;37903256;07:52:04;2020-06-04
2199;58086;98;2194;56637;99;2200;58821;98;37903350;07:52:13;2020-06-04
2196;57960;98;2195;57120;99;2198;58422;98;37903444;07:52:21;2020-06-04
2195;58506;98;2194;57015;99;2196;58506;98;37903538;07:52:30;2020-06-04
2196;58401;98;2193;56742;99;2194;58632;98;37903622;07:52:39;2020-06-04
2195;58170;98;2195;57057;99;2198;58821;98;37903716;07:52:48;2020-06-04
2193;58023;98;2197;57645;99;2195;58086;98;37903810;07:52:57;2020-06-04
2191;58485;99;2197;57918;99;2194;57666;98;37903904;07:53:05;2020-06-04
2192;58506;98;2196;57876;99;2194;58044;98;37903998;07:53:14;2020-06-04
2188;58254;98;2196;57603;99;2193;58107;98;37904082;07:53:23;2020-06-04
2190;58044;99;2196;58128;99;2193;57561;98;37904176;07:53:32;2020-06-04
2186;58317;99;2196;58254;99;2192;57351;98;37904270;07:53:40;2020-06-04
2185;57897;99;2196;58254;99;2191;57372;98;37904364;07:53:49;2020-06-04
2188;58107;98;2193;57267;99;2193;58296;98;37904447;07:53:58;2020-06-04
2190;57792;98;2192;57267;99;2192;58170;98;37904541;07:54:07;2020-06-04
2187;57666;98;2196;57855;99;2196;57876;98;37904635;07:54:16;2020-06-04
2191;57771;98;2194;57225;99;2194;58485;98;37904729;07:54:24;2020-06-04
2197;58422;98;2195;57120;99;2197;58800;98;37904823;07:54:33;2020-06-04
2189;57897;98;2192;57666;99;2195;58611;98;37904917;07:54:42;2020-06-04
2192;58275;98;2192;57393;99;2195;58653;98;37905001;07:54:51;2020-06-04
2193;57876;98;2194;57162;99;2198;59157;98;37905095;07:55:00;2020-06-04
2197;58317;98;2189;56364;99;2196;59304;98;37905189;07:55:08;2020-06-04
2195;58569;98;2191;56679;99;2195;58800;98;37905284;07:55:17;2020-06-04
2192;58275;98;2191;56994;99;2192;58737;98;37905378;07:55:26;2020-06-04
2191;58107;98;2191;57372;99;2194;58779;98;37905461;07:55:35;2020-06-04
2190;58233;98;2189;56952;99;2193;58590;98;37905555;07:55:44;2020-06-04
2192;57834;98;2192;57246;99;2196;58653;98;37905649;07:55:52;2020-06-04
2192;58086;98;2191;57351;99;2194;58590;98;37905743;07:56:01;2020-06-04
2187;58128;98;2190;57645;99;2188;58128;98;37905837;07:56:10;2020-06-04
2186;58527;99;2191;57771;99;2188;58107;98;37905921;07:56:19;2020-06-04
2183;57708;99;2192;58170;99;2193;58170;98;37906015;07:56:28;2020-06-04
2182;57708;99;2190;57813;99;2188;57834;98;37906109;07:56:36;2020-06-04
2181;58212;99;2191;57687;99;2184;57435;98;37906203;07:56:45;2020-06-04
2179;58800;99;2191;58065;99;2187;57582;98;37906286;07:56:54;2020-06-04
2191;58317;98;2189;56889;99;2190;58065;98;37906380;07:57:03;2020-06-04
2183;58065;99;2191;58065;99;2186;57981;98;37906474;07:57:11;2020-06-04
2187;58611;98;2189;57204;99;2188;58485;98;37906568;07:57:20;2020-06-04
2189;57876;98;2189;56994;99;2195;58401;98;37906662;07:57:29;2020-06-04
2192;58149;98;2197;57351;99;2200;58170;98;37906746;07:57:38;2020-06-04
2188;58716;98;2188;57414;99;2190;58569;98;37906840;07:57:47;2020-06-04
2190;58086;98;2191;57120;99;2195;59010;98;37906934;07:57:55;2020-06-04
2192;58170;98;2192;57246;99;2196;58884;98;37907028;07:58:04;2020-06-04
