Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2240;12306;18;2244;11865;24;2243;12348;18;38459893;03:08:53;2020-06-05
2240;12285;18;2244;11865;24;2245;12306;18;38459893;03:09:01;2020-06-05
2243;12327;18;2246;11886;23;2246;12327;17;38459893;03:09:10;2020-06-05
2242;12327;18;2246;11886;23;2245;12327;17;38459893;03:09:19;2020-06-05
2243;12348;18;2245;11886;23;2244;12306;18;38459893;03:09:28;2020-06-05
2241;12348;18;2245;11907;23;2245;12327;17;38459893;03:09:36;2020-06-05
2242;12327;18;2246;11865;24;2245;12369;17;38459893;03:09:45;2020-06-05
2243;12348;18;2248;11907;24;2247;12348;18;38459893;03:09:54;2020-06-05
2244;12348;18;2245;11844;24;2245;12327;17;38459893;03:10:03;2020-06-05
2243;12369;18;2246;11886;24;2244;12306;18;38459893;03:10:12;2020-06-05
2243;12306;18;2247;11865;24;2247;12369;18;38459893;03:10:20;2020-06-05
2246;12327;18;2248;11907;24;2249;12348;18;38459893;03:10:29;2020-06-05
2246;12369;18;2248;11907;23;2248;12327;18;38459893;03:10:38;2020-06-05
2246;12327;18;2249;11886;23;2248;12285;18;38459893;03:10:47;2020-06-05
2247;12348;18;2250;11865;24;2250;12390;18;38459893;03:10:56;2020-06-05
2247;12348;18;2249;11886;23;2248;12327;18;38459893;03:11:04;2020-06-05
2246;12348;18;2249;11886;24;2248;12327;18;38459893;03:11:13;2020-06-05
2246;12327;18;2249;11907;24;2250;12348;18;38459893;03:11:22;2020-06-05
2246;12348;18;2249;11865;24;2249;12390;18;38459893;03:11:31;2020-06-05
2246;12327;18;2250;11886;24;2249;12306;18;38459893;03:11:40;2020-06-05
2247;12306;18;2249;11844;24;2250;12390;18;38459893;03:11:48;2020-06-05
2247;12348;18;2250;11907;23;2251;12348;18;38459893;03:11:57;2020-06-05
2248;12348;18;2248;11865;24;2249;12390;18;38459893;03:12:06;2020-06-05
2247;12327;18;2249;11907;24;2249;12369;18;38459893;03:12:15;2020-06-05
2248;12348;18;2249;11865;24;2249;12369;18;38459893;03:12:23;2020-06-05
2247;12327;18;2250;11886;24;2249;12327;18;38459893;03:12:32;2020-06-05
2247;12348;18;2251;11907;24;2251;12327;18;38459893;03:12:41;2020-06-05
2247;12369;18;2251;11865;24;2251;12369;18;38459893;03:12:50;2020-06-05
2248;12369;18;2250;11907;23;2251;12369;17;38459893;03:12:59;2020-06-05
2248;12348;18;2251;11907;23;2250;12327;18;38459893;03:13:07;2020-06-05
2246;12369;18;2250;11907;23;2251;12327;18;38459893;03:13:16;2020-06-05
2248;12369;18;2252;11949;23;2252;12369;17;38459893;03:13:25;2020-06-05
2247;12348;18;2250;11865;24;2251;12390;18;38459893;03:13:34;2020-06-05
2247;12348;18;2251;11865;24;2252;12369;17;38459893;03:13:43;2020-06-05
2248;12369;18;2250;11886;24;2251;12390;17;38459893;03:13:51;2020-06-05
2246;12348;18;2248;11886;23;2249;12327;18;38459893;03:14:00;2020-06-05
2246;12348;18;2249;11844;24;2250;12348;17;38459893;03:14:09;2020-06-05
2248;12327;18;2251;11886;24;2250;12348;18;38459893;03:14:18;2020-06-05
2246;12348;18;2249;11886;24;2250;12348;18;38459893;03:14:26;2020-06-05
2246;12348;18;2250;11928;23;2251;12369;17;38459893;03:14:35;2020-06-05
2246;12306;18;2249;11886;24;2250;12369;18;38459893;03:14:44;2020-06-05
2247;12369;18;2250;11907;24;2251;12390;18;38459893;03:14:53;2020-06-05
2249;12369;18;2252;11886;24;2252;12411;18;38459893;03:15:02;2020-06-05
2249;12390;18;2251;11907;24;2252;12390;17;38459893;03:15:10;2020-06-05
2248;12369;18;2251;11907;23;2251;12348;18;38459893;03:15:19;2020-06-05
2247;12369;18;2252;11928;23;2251;12348;17;38459893;03:15:28;2020-06-05
2248;12348;18;2251;11907;24;2252;12411;18;38459893;03:15:37;2020-06-05
2247;12348;18;2251;11886;23;2251;12369;17;38459893;03:15:46;2020-06-05
2247;12369;18;2250;11907;23;2250;12327;18;38459893;03:15:54;2020-06-05
2247;12327;18;2250;11907;24;2251;12369;18;38459893;03:16:03;2020-06-05
2248;12369;18;2251;11928;23;2251;12369;17;38459893;03:16:12;2020-06-05
2247;12369;18;2252;11907;23;2252;12411;18;38459893;03:16:21;2020-06-05
2247;12327;18;2250;11865;24;2250;12369;17;38459893;03:16:30;2020-06-05
2247;12348;18;2250;11907;23;2252;12348;17;38459893;03:16:39;2020-06-05
2247;12306;18;2249;11865;24;2251;12369;18;38459893;03:16:47;2020-06-05
2247;12327;18;2249;11886;24;2250;12348;18;38459893;03:16:56;2020-06-05
2248;12327;18;2250;11928;23;2251;12369;18;38459893;03:17:05;2020-06-05
2249;12369;18;2251;11928;23;2252;12369;17;38459893;03:17:14;2020-06-05
2248;12369;18;2251;11907;24;2251;12327;18;38459893;03:17:23;2020-06-05
2248;12369;18;2250;11886;23;2252;12369;18;38459893;03:17:31;2020-06-05
2247;12348;18;2250;11865;24;2250;12390;18;38459893;03:17:40;2020-06-05
2246;12369;18;2250;11928;23;2252;12390;17;38459893;03:17:49;2020-06-05
2247;12327;18;2250;11865;24;2251;12390;18;38459893;03:17:58;2020-06-05
2248;12369;18;2251;11886;24;2252;12327;18;38459893;03:18:07;2020-06-05
2248;12369;18;2249;11886;23;2251;12348;17;38459893;03:18:15;2020-06-05
2247;12327;18;2250;11865;24;2253;12348;18;38459893;03:18:24;2020-06-05
2248;12369;18;2251;11928;23;2252;12411;17;38459893;03:18:33;2020-06-05
2249;12369;18;2252;11907;24;2253;12390;17;38459893;03:18:42;2020-06-05
2248;12390;17;2251;11928;23;2252;12348;18;38459893;03:18:50;2020-06-05
2247;12369;18;2250;11907;23;2251;12327;18;38459893;03:18:59;2020-06-05
2247;12369;18;2250;11907;23;2251;12306;18;38459893;03:19:08;2020-06-05
2248;12369;18;2251;11907;23;2252;12327;18;38459893;03:19:17;2020-06-05
2247;12369;18;2250;11886;24;2252;12369;18;38459893;03:19:26;2020-06-05
2249;12369;18;2252;11907;23;2253;12327;18;38459893;03:19:34;2020-06-05
2248;12390;18;2249;11886;23;2250;12327;18;38459893;03:19:43;2020-06-05
2247;12369;18;2250;11886;23;2251;12327;18;38459893;03:19:52;2020-06-05
2249;12369;18;2251;11886;24;2252;12411;17;38459893;03:20:01;2020-06-05
2247;12348;18;2250;11865;24;2251;12411;18;38459893;03:20:09;2020-06-05
2248;12369;18;2250;11907;23;2251;12348;17;38459893;03:20:18;2020-06-05
2248;12348;18;2251;11844;24;2252;12390;18;38459893;03:20:27;2020-06-05
2248;12369;18;2250;11907;23;2251;12327;18;38459893;03:20:36;2020-06-05
2248;12369;18;2249;11886;23;2251;12327;18;38459893;03:20:45;2020-06-05
2247;12327;18;2249;11886;24;2251;12369;18;38459893;03:20:53;2020-06-05
2248;12348;18;2250;11886;23;2251;12285;18;38459893;03:21:02;2020-06-05
2248;12369;18;2252;11907;24;2252;12411;18;38459893;03:21:11;2020-06-05
2249;12369;18;2252;11928;23;2251;12348;17;38459893;03:21:20;2020-06-05
2248;12369;18;2252;11886;23;2251;12327;18;38459893;03:21:29;2020-06-05
2249;12369;18;2252;11928;23;2252;12390;17;38459893;03:21:37;2020-06-05
2249;12369;18;2252;11928;23;2251;12390;17;38459893;03:21:46;2020-06-05
2248;12390;18;2252;11886;24;2252;12369;18;38459893;03:21:55;2020-06-05
2249;12369;18;2252;11949;23;2251;12348;18;38459893;03:22:04;2020-06-05
2248;12390;18;2251;11907;23;2251;12390;18;38459893;03:22:13;2020-06-05
2247;12369;18;2251;11886;24;2250;12348;18;38459893;03:22:21;2020-06-05
2247;12327;18;2251;11865;24;2249;12390;17;38459893;03:22:30;2020-06-05
2247;12369;18;2251;11907;23;2250;12306;18;38459893;03:22:39;2020-06-05
2247;12369;18;2250;11886;23;2249;12327;18;38459893;03:22:48;2020-06-05
2249;12369;18;2252;11865;24;2251;12390;18;38459893;03:22:57;2020-06-05
2248;12369;18;2251;11928;23;2250;12369;18;38459893;03:23:05;2020-06-05
2248;12348;18;2251;11907;24;2250;12327;17;38459893;03:23:14;2020-06-05
2249;12348;18;2253;11907;23;2251;12327;18;38459893;03:23:23;2020-06-05
2250;12369;18;2253;11886;24;2252;12369;18;38459893;03:23:32;2020-06-05
2248;12348;18;2250;11886;24;2250;12390;18;38459893;03:23:40;2020-06-05
2247;12348;18;2249;11907;24;2249;12348;18;38459893;03:23:49;2020-06-05
2247;12348;18;2250;11907;23;2251;12327;18;38459893;03:23:58;2020-06-05
2250;12348;18;2252;11928;24;2251;12369;18;38459893;03:24:07;2020-06-05
2249;12369;18;2251;11907;23;2250;12306;18;38459893;03:24:15;2020-06-05
2248;12369;18;2252;11865;24;2251;12390;18;38459893;03:24:24;2020-06-05
2251;12390;18;2254;11949;24;2253;12348;18;38459893;03:24:33;2020-06-05
2251;12390;18;2252;11928;24;2250;12348;18;38459893;03:24:42;2020-06-05
2249;12390;18;2252;11928;23;2252;12348;17;38459893;03:24:51;2020-06-05
2249;12390;18;2253;11907;24;2252;12411;18;38459893;03:24:59;2020-06-05
2249;12390;18;2252;11928;23;2251;12369;18;38459893;03:25:08;2020-06-05
2250;12369;18;2253;11907;23;2252;12348;18;38459893;03:25:17;2020-06-05
2249;12390;18;2252;11949;23;2252;12327;18;38459893;03:25:26;2020-06-05
2249;12369;18;2252;11928;24;2252;12390;18;38459893;03:25:35;2020-06-05
2248;12348;18;2251;11886;24;2251;12369;18;38459893;03:25:43;2020-06-05
2248;12390;18;2251;11928;23;2251;12306;17;38459893;03:25:52;2020-06-05
2249;12390;18;2252;11928;23;2251;12306;18;38459893;03:26:01;2020-06-05
2247;12369;18;2251;11907;23;2250;12306;18;38459893;03:26:10;2020-06-05
2247;12369;18;2251;11907;23;2251;12327;17;38459893;03:26:19;2020-06-05
2249;12348;18;2251;11907;24;2251;12369;18;38459893;03:26:27;2020-06-05
2247;12348;18;2250;11886;23;2250;12348;18;38459893;03:26:36;2020-06-05
2247;12369;18;2252;11865;24;2252;12369;18;38459893;03:26:45;2020-06-05
2249;12390;18;2252;11865;24;2252;12390;18;38459893;03:26:54;2020-06-05
2249;12390;17;2253;11865;24;2253;12390;18;38459893;03:27:03;2020-06-05
2250;12369;18;2253;11928;23;2253;12348;17;38459893;03:27:11;2020-06-05
2248;12369;18;2252;11949;23;2252;12369;17;38459893;03:27:20;2020-06-05
2248;12390;18;2253;11928;23;2254;12411;18;38459893;03:27:29;2020-06-05
2248;12348;18;2253;11928;24;2253;12369;18;38459893;03:27:38;2020-06-05
2249;12369;18;2253;11949;23;2253;12327;18;38459893;03:27:47;2020-06-05
2249;12390;18;2253;11928;23;2252;12348;18;38459893;03:27:55;2020-06-05
2249;12348;18;2253;11928;23;2252;12390;18;38459893;03:28:04;2020-06-05
2249;12348;18;2254;11949;23;2252;12369;17;38459893;03:28:13;2020-06-05
2249;12390;18;2253;11865;24;2253;12411;18;38459893;03:28:22;2020-06-05
2249;12369;18;2252;11928;23;2251;12348;18;38459893;03:28:31;2020-06-05
2249;12390;18;2253;11949;23;2252;12327;18;38459893;03:28:39;2020-06-05
2248;12369;17;2252;11907;24;2252;12390;17;38459893;03:28:48;2020-06-05
2250;12327;18;2254;11907;23;2253;12348;18;38459893;03:28:57;2020-06-05
2250;12369;18;2254;11928;24;2253;12369;18;38459893;03:29:06;2020-06-05
2249;12390;18;2253;11886;24;2252;12411;18;38459893;03:29:14;2020-06-05
2249;12369;18;2252;11886;24;2252;12390;18;38459893;03:29:23;2020-06-05
2248;12390;18;2252;11949;23;2251;12348;17;38459893;03:29:32;2020-06-05
2249;12369;18;2252;11907;23;2251;12348;18;38459893;03:29:41;2020-06-05
2249;12348;18;2253;11907;23;2252;12327;18;38459893;03:29:50;2020-06-05
2249;12369;18;2252;11907;23;2251;12348;18;38459893;03:29:58;2020-06-05
2247;12348;18;2249;11844;23;2250;12369;17;38459893;03:30:07;2020-06-05
2250;12327;18;2252;11907;24;2252;12348;18;38459893;03:30:16;2020-06-05
2250;12369;18;2252;11949;23;2253;12369;17;38459893;03:30:25;2020-06-05
2250;12369;18;2252;11928;23;2253;12390;18;38459893;03:30:34;2020-06-05
2249;12369;18;2252;11949;23;2253;12390;17;38459893;03:30:42;2020-06-05
2251;12390;18;2252;11949;23;2253;12390;17;38459893;03:30:51;2020-06-05
2251;12390;18;2253;11949;23;2252;12348;17;38459893;03:31:00;2020-06-05
2249;12390;18;2253;11928;23;2253;12390;17;38459893;03:31:09;2020-06-05
2251;12369;18;2253;11928;24;2252;12369;18;38459893;03:31:17;2020-06-05
2251;12390;18;2253;11928;23;2253;12348;17;38459893;03:31:26;2020-06-05
2251;12390;18;2252;11865;24;2253;12390;18;38459893;03:31:35;2020-06-05
2251;12369;18;2253;11928;23;2252;12327;18;38459893;03:31:44;2020-06-05
2252;12411;18;2252;11907;23;2252;12390;17;38459893;03:31:52;2020-06-05
2250;12390;18;2252;11865;24;2252;12411;18;38459893;03:32:01;2020-06-05
2251;12390;18;2253;11970;23;2253;12348;17;38459893;03:32:10;2020-06-05
2251;12390;18;2252;11886;24;2253;12432;18;38459893;03:32:19;2020-06-05
2251;12369;18;2251;11886;24;2251;12390;17;38459893;03:32:28;2020-06-05
2249;12390;18;2251;11907;23;2250;12327;18;38459893;03:32:36;2020-06-05
2249;12369;18;2253;11907;24;2252;12306;17;38459893;03:32:45;2020-06-05
2249;12369;18;2251;11907;23;2251;12306;17;38459893;03:32:54;2020-06-05
2251;12369;18;2252;11886;24;2251;12390;18;38459893;03:33:03;2020-06-05
2248;12348;18;2250;11886;23;2250;12348;18;38459893;03:33:12;2020-06-05
2249;12369;18;2251;11886;24;2251;12390;18;38459893;03:33:20;2020-06-05
2249;12327;18;2251;11907;24;2252;12369;18;38459893;03:33:29;2020-06-05
2249;12348;18;2252;11907;23;2251;12348;17;38459893;03:33:38;2020-06-05
2249;12348;18;2251;11907;24;2251;12348;18;38459893;03:33:47;2020-06-05
2249;12369;18;2252;11886;23;2252;12390;17;38459893;03:33:55;2020-06-05
2249;12327;18;2251;11907;23;2251;12327;18;38459893;03:34:04;2020-06-05
2250;12327;18;2253;11949;23;2253;12348;18;38459893;03:34:13;2020-06-05
2251;12348;18;2253;11907;23;2254;12327;17;38459893;03:34:22;2020-06-05
2251;12369;18;2252;11907;23;2252;12348;18;38459893;03:34:31;2020-06-05
2249;12369;18;2252;11928;23;2253;12327;18;38459893;03:34:39;2020-06-05
2251;12390;18;2252;11949;23;2253;12348;17;38459893;03:34:48;2020-06-05
2251;12390;18;2253;11907;23;2254;12411;18;38459893;03:34:57;2020-06-05
2251;12369;18;2253;11928;23;2254;12348;18;38459893;03:35:06;2020-06-05
2249;12390;18;2251;11928;23;2253;12348;17;38459893;03:35:15;2020-06-05
2249;12390;18;2252;11886;24;2253;12411;17;38459893;03:35:24;2020-06-05
2250;12369;18;2252;11928;23;2253;12348;18;38459893;03:35:32;2020-06-05
2250;12369;18;2252;11949;23;2253;12369;17;38459893;03:35:41;2020-06-05
2250;12369;18;2252;11928;24;2253;12432;18;38459893;03:35:50;2020-06-05
2250;12348;18;2251;11886;24;2252;12411;17;38459893;03:35:59;2020-06-05
2247;12348;18;2251;11907;24;2252;12369;18;38459893;03:36:08;2020-06-05
2250;12348;18;2251;11865;24;2252;12390;17;38459893;03:36:16;2020-06-05
2249;12348;18;2251;11865;23;2252;12348;17;38459893;03:36:25;2020-06-05
2250;12348;18;2252;11907;23;2252;12369;18;38459893;03:36:34;2020-06-05
2249;12369;18;2252;11907;23;2252;12348;17;38459893;03:36:43;2020-06-05
2249;12369;18;2251;11886;24;2252;12369;18;38459893;03:36:51;2020-06-05
2250;12369;18;2253;11928;24;2253;12348;18;38459893;03:37:00;2020-06-05
2251;12369;18;2253;11928;23;2253;12348;18;38459893;03:37:09;2020-06-05
2250;12390;18;2253;11928;24;2253;12369;18;38459893;03:37:18;2020-06-05
2250;12390;18;2253;11886;24;2252;12411;18;38459893;03:37:27;2020-06-05
2250;12369;18;2253;11928;24;2253;12432;17;38459893;03:37:35;2020-06-05
2250;12390;18;2253;11907;24;2252;12411;18;38459893;03:37:44;2020-06-05
2250;12369;18;2253;11886;24;2252;12390;17;38459893;03:37:53;2020-06-05
2249;12369;18;2252;11928;23;2251;12306;18;38459893;03:38:02;2020-06-05
2249;12369;18;2252;11907;23;2252;12327;18;38459893;03:38:10;2020-06-05
2250;12369;18;2252;11928;24;2252;12411;18;38459893;03:38:19;2020-06-05
2249;12348;18;2252;11865;24;2253;12411;18;38459893;03:38:28;2020-06-05
2250;12348;18;2253;11907;23;2252;12327;17;38459893;03:38:37;2020-06-05
2249;12348;18;2252;11907;24;2252;12369;18;38459893;03:38:46;2020-06-05
2249;12369;17;2253;11886;24;2254;12411;18;38459893;03:38:54;2020-06-05
2250;12390;17;2253;11907;24;2254;12411;18;38459893;03:39:03;2020-06-05
2250;12369;18;2253;11907;23;2254;12348;17;38459893;03:39:12;2020-06-05
2251;12369;18;2254;11907;23;2253;12348;17;38459893;03:39:21;2020-06-05
2250;12369;18;2252;11928;23;2252;12327;18;38459893;03:39:29;2020-06-05
2250;12390;18;2254;11949;23;2253;12348;18;38459893;03:39:38;2020-06-05
2250;12369;18;2253;11928;23;2253;12348;18;38459893;03:39:47;2020-06-05
2250;12390;18;2254;11907;23;2253;12369;18;38459893;03:39:56;2020-06-05
2249;12369;18;2252;11907;23;2252;12348;18;38459893;03:40:04;2020-06-05
2249;12369;18;2254;11928;24;2254;12390;18;38459893;03:40:13;2020-06-05
2250;12369;18;2253;11907;23;2253;12327;18;38459893;03:40:22;2020-06-05
2248;12369;18;2252;11907;23;2253;12327;18;38459893;03:40:31;2020-06-05
2250;12348;18;2253;11907;23;2253;12348;18;38459893;03:40:40;2020-06-05
2249;12369;18;2252;11907;23;2252;12327;18;38459893;03:40:48;2020-06-05
2249;12369;18;2253;11928;23;2252;12327;18;38459893;03:40:57;2020-06-05
2248;12348;18;2252;11907;23;2251;12327;18;38459893;03:41:06;2020-06-05
2248;12369;18;2253;11886;24;2252;12369;18;38459893;03:41:15;2020-06-05
2248;12348;18;2253;11928;23;2253;12327;18;38459893;03:41:23;2020-06-05
2249;12369;18;2254;11907;24;2254;12369;18;38459893;03:41:32;2020-06-05
2249;12369;18;2254;11907;23;2253;12390;18;38459893;03:41:41;2020-06-05
2248;12348;18;2253;11928;24;2253;12327;18;38459893;03:41:50;2020-06-05
2249;12369;18;2253;11907;24;2253;12411;18;38459893;03:41:59;2020-06-05
2249;12369;18;2254;11907;23;2253;12348;18;38459893;03:42:07;2020-06-05
2251;12369;18;2256;11907;24;2256;12432;18;38459893;03:42:16;2020-06-05
2251;12369;18;2255;11949;23;2255;12369;17;38459893;03:42:25;2020-06-05
2213;12159;18;2216;11676;23;2216;12117;18;38459893;03:42:34;2020-06-05
2212;12180;18;2216;11760;23;2216;12096;18;38459893;03:42:42;2020-06-05
2213;12159;17;2216;11739;24;2217;12201;18;38459893;03:42:51;2020-06-05
2214;12159;18;2217;11760;24;2218;12201;17;38459893;03:43:00;2020-06-05
2213;12180;18;2216;11697;23;2216;12138;18;38459893;03:43:09;2020-06-05
2214;12180;18;2216;11739;24;2217;12201;18;38459893;03:43:18;2020-06-05
2212;12159;18;2217;11760;24;2217;12180;18;38459893;03:43:26;2020-06-05
2212;12180;18;2217;11760;24;2217;12222;17;38459893;03:43:35;2020-06-05
2212;12180;18;2217;11760;23;2217;12117;17;38459893;03:43:44;2020-06-05
2212;12159;18;2216;11760;23;2218;12180;17;38459893;03:43:53;2020-06-05
2214;12180;18;2216;11739;24;2217;12222;17;38459893;03:44:02;2020-06-05
2211;12180;18;2216;11760;23;2216;12159;17;38459893;03:44:10;2020-06-05
2213;12180;18;2216;11739;24;2217;12201;18;38459893;03:44:19;2020-06-05
2213;12180;18;2217;11697;24;2217;12159;18;38459893;03:44:28;2020-06-05
2213;12180;18;2217;11739;24;2217;12222;18;38459893;03:44:37;2020-06-05
2213;12159;18;2216;11739;24;2216;12222;18;38459893;03:44:45;2020-06-05
2212;12159;18;2217;11718;24;2216;12222;18;38459893;03:44:54;2020-06-05
2214;12180;17;2218;11760;23;2217;12180;17;38459893;03:45:03;2020-06-05
2212;12201;18;2216;11697;23;2216;12138;18;38459893;03:45:12;2020-06-05
2213;12201;18;2218;11760;23;2217;12138;18;38459893;03:45:21;2020-06-05
2213;12180;17;2217;11760;23;2216;12138;18;38459893;03:45:29;2020-06-05
2213;12180;18;2216;11760;23;2215;12096;18;38459893;03:45:38;2020-06-05
2211;12180;18;2215;11718;24;2214;12201;18;38459893;03:45:47;2020-06-05
2211;12138;18;2215;11697;23;2214;12075;18;38459893;03:45:56;2020-06-05
2213;12138;17;2216;11739;24;2215;12201;18;38459893;03:46:04;2020-06-05
2212;12180;18;2214;11697;24;2215;12159;18;38459893;03:46:13;2020-06-05
2212;12180;17;2216;11739;24;2215;12201;18;38459893;03:46:22;2020-06-05
2213;12180;18;2216;11697;23;2215;12096;18;38459893;03:46:31;2020-06-05
2212;12138;18;2215;11739;24;2214;12159;17;38459893;03:46:40;2020-06-05
2211;12117;18;2214;11718;24;2215;12201;18;38459893;03:46:48;2020-06-05
2212;12180;18;2216;11718;23;2216;12138;18;38459893;03:46:57;2020-06-05
2213;12201;18;2216;11697;23;2215;12096;18;38459893;03:47:06;2020-06-05
2212;12180;18;2215;11739;23;2215;12138;17;38459893;03:47:15;2020-06-05
2212;12159;18;2215;11760;23;2215;12138;18;38459893;03:47:24;2020-06-05
2213;12180;18;2214;11697;23;2215;12096;18;38459893;03:47:32;2020-06-05
2212;12180;18;2214;11697;23;2214;12138;18;38459893;03:47:41;2020-06-05
2212;12180;18;2214;11676;24;2215;12159;18;38459893;03:47:50;2020-06-05
2211;12180;18;2213;11697;24;2214;12180;18;38459893;03:47:59;2020-06-05
2212;12180;18;2216;11739;23;2215;12180;17;38459893;03:48:07;2020-06-05
2212;12159;17;2215;11718;23;2214;12117;18;38459893;03:48:16;2020-06-05
2213;12117;18;2216;11718;23;2216;12096;18;38459893;03:48:25;2020-06-05
2212;12159;17;2215;11739;24;2215;12201;18;38459893;03:48:34;2020-06-05
2211;12117;18;2215;11697;23;2215;12096;18;38459893;03:48:43;2020-06-05
2212;12159;18;2216;11718;24;2215;12180;18;38459893;03:48:51;2020-06-05
2212;12201;18;2216;11739;23;2216;12096;18;38459893;03:49:00;2020-06-05
2214;12138;18;2218;11697;23;2218;12096;18;38459893;03:49:09;2020-06-05
2211;12180;17;2217;11760;24;2216;12222;18;38459893;03:49:18;2020-06-05
2214;12201;18;2218;11739;23;2217;12159;18;38459893;03:49:27;2020-06-05
2213;12180;18;2217;11739;23;2217;12096;18;38459893;03:49:35;2020-06-05
2213;12201;17;2217;11760;23;2217;12117;18;38459893;03:49:44;2020-06-05
2214;12201;17;2218;11739;24;2217;12243;18;38459893;03:49:53;2020-06-05
2213;12138;18;2217;11739;24;2217;12222;18;38459893;03:50:02;2020-06-05
2214;12138;18;2217;11739;24;2217;12201;18;38459893;03:50:11;2020-06-05
2214;12180;18;2219;11739;23;2217;12096;18;38459893;03:50:20;2020-06-05
2213;12180;18;2217;11718;23;2215;12117;18;38459893;03:50:28;2020-06-05
2213;12180;18;2217;11739;23;2216;12180;18;38459893;03:50:37;2020-06-05
2212;12138;17;2215;11739;23;2215;12096;18;38459893;03:50:46;2020-06-05
2212;12159;18;2215;11718;24;2216;12201;18;38459893;03:50:55;2020-06-05
2213;12159;18;2217;11676;23;2216;12096;18;38459893;03:51:04;2020-06-05
2212;12138;17;2216;11676;24;2216;12201;18;38459893;03:51:12;2020-06-05
2212;12159;18;2216;11718;23;2216;12096;18;38459893;03:51:21;2020-06-05
2213;12138;18;2216;11697;24;2217;12180;18;38459893;03:51:30;2020-06-05
2212;12159;18;2217;11739;23;2216;12180;18;38459893;03:51:39;2020-06-05
2211;12138;18;2215;11697;24;2216;12180;18;38459893;03:51:47;2020-06-05
2211;12180;18;2217;11718;23;2215;12075;18;38459893;03:51:56;2020-06-05
2211;12180;18;2216;11739;23;2215;12096;18;38459893;03:52:05;2020-06-05
