Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2268;1660;47;2274;2040;-59;2262;2320;-64;866309;03:01:42
2264;1620;47;2277;2000;-58;2255;2200;-65;866311;03:01:51
2267;1560;45;2276;2100;-53;2281;2280;-61;866312;03:01:59
2262;1580;49;2276;2040;-57;2256;2220;-65;866314;03:02:08
2264;1720;46;2274;2100;-54;2271;2300;-61;866316;03:02:17
2267;1660;47;2272;2080;-58;2258;2340;-65;866318;03:02:26
2265;1720;46;2274;2080;-55;2279;2300;-64;866320;03:02:35
2266;1760;47;2273;2060;-59;2258;2300;-65;866322;03:02:44
2268;1600;46;2276;2100;-53;2281;2300;-61;866324;03:02:52
2267;1680;48;2274;2040;-59;2256;2280;-65;866326;03:03:01
2267;1660;47;2276;2080;-55;2277;2320;-62;866328;03:03:10
2269;1600;46;2276;2100;-55;2279;2340;-61;866329;03:03:19
2263;1580;49;2276;2040;-56;2255;2260;-66;866331;03:03:27
2267;1600;48;2275;2040;-56;2268;2240;-64;866333;03:03:36
2263;1760;47;2273;2060;-58;2267;2320;-64;866335;03:03:45
2265;1580;48;2276;2020;-55;2260;2260;-66;866337;03:03:54
2268;1600;48;2276;2020;-59;2260;2280;-64;866339;03:04:02
2268;1560;45;2275;2040;-53;2274;2240;-64;866341;03:04:11
2264;1720;46;2275;2060;-55;2278;2280;-62;866342;03:04:20
2269;1660;47;2273;2020;-60;2253;2220;-66;866344;03:04:29
2265;1600;45;2276;2040;-53;2282;2280;-61;866346;03:04:38
2269;1720;47;2271;2040;-58;2265;2280;-63;866348;03:04:46
2265;1680;48;2273;2040;-59;2266;2280;-62;866350;03:04:55
2264;1560;49;2275;2000;-59;2256;2240;-66;866352;03:05:04
2263;1600;48;2275;2000;-60;2253;2300;-65;866354;03:05:13
2263;1680;47;2272;2040;-54;2277;2280;-62;866356;03:05:22
2262;1740;48;2274;2060;-54;2279;2260;-63;866357;03:05:30
2263;1620;46;2275;2040;-56;2275;2260;-64;866359;03:05:39
2264;1740;47;2275;2060;-53;2279;2300;-62;866361;03:05:48
2260;1660;48;2273;2060;-60;2254;2340;-65;866363;03:05:57
2264;1660;47;2274;2060;-54;2279;2320;-62;866365;03:06:05
2261;1700;49;2274;2040;-57;2266;2240;-66;866367;03:06:14
2267;1720;47;2270;2060;-60;2251;2280;-65;866369;03:06:23
2262;1700;46;2273;2060;-56;2265;2360;-61;866370;03:06:32
2265;1620;48;2274;2000;-53;2280;2240;-61;866372;03:06:41
2260;1660;49;2273;2020;-55;2279;2280;-63;866374;03:06:50
2263;1620;47;2274;2020;-55;2268;2240;-64;866376;03:06:58
2262;1720;48;2275;2080;-54;2280;2260;-62;866378;03:07:07
2267;1680;47;2271;2060;-58;2259;2300;-65;866380;03:07:16
2262;1720;47;2274;2060;-55;2268;2320;-62;866382;03:07:25
2262;1680;47;2273;2000;-60;2256;2280;-65;866384;03:07:34
2267;1600;46;2273;2000;-59;2253;2200;-65;866385;03:07:42
2262;1640;49;2273;1980;-60;2265;2320;-62;866387;03:07:51
2263;1720;47;2274;2020;-53;2280;2200;-64;866389;03:08:00
2262;1720;48;2274;2040;-55;2278;2260;-64;866391;03:08:09
2263;1640;45;2274;1980;-55;2264;2220;-65;866393;03:08:17
2262;1700;47;2274;2060;-55;2278;2280;-61;866395;03:08:26
2261;1660;48;2274;2060;-53;2280;2260;-63;866397;03:08:35
2265;1700;47;2272;2080;-55;2269;2340;-62;866398;03:08:44
2259;1660;47;2271;2020;-60;2252;2260;-65;866400;03:08:53
2262;1740;48;2274;2080;-55;2272;2320;-62;866402;03:09:01
2266;1620;46;2272;2040;-54;2277;2300;-63;866404;03:09:10
2263;1720;47;2270;2020;-60;2252;2260;-65;866406;03:09:19
2262;1760;47;2271;2100;-55;2266;2380;-62;866408;03:09:28
2267;1620;46;2274;2020;-53;2280;2280;-61;866410;03:09:37
2263;1720;47;2270;2080;-56;2269;2360;-62;866411;03:09:45
2261;1740;48;2273;2060;-54;2274;2260;-61;866413;03:09:54
2261;1680;47;2270;2040;-59;2252;2340;-65;866415;03:10:03
2265;1620;46;2271;1980;-53;2278;2260;-62;866417;03:10:12
2259;1720;47;2269;2060;-58;2259;2300;-63;866419;03:10:20
2262;1680;47;2273;2040;-55;2276;2280;-62;866421;03:10:29
2258;1680;49;2271;1980;-57;2267;2180;-65;866423;03:10:38
2260;1740;47;2271;2060;-56;2263;2300;-63;866425;03:10:47
2263;1660;48;2270;2020;-59;2253;2240;-63;866426;03:10:55
2260;1680;50;2271;1980;-59;2251;2240;-65;866428;03:11:04
2264;1620;48;2271;2000;-58;2256;2220;-65;866430;03:11:13
2261;1720;47;2272;2060;-55;2266;2340;-62;866432;03:11:22
2265;1500;45;2272;2080;-51;2276;2300;-60;866434;03:11:31
2263;1620;49;2271;2060;-55;2276;2260;-64;866436;03:11:40
2265;1640;46;2269;2100;-58;2263;2360;-61;866438;03:11:48
2262;1560;48;2271;2080;-56;2259;2220;-65;866439;03:11:57
2266;1560;47;2272;2040;-59;2256;2280;-63;866441;03:12:06
2266;1620;47;2273;1980;-56;2269;2280;-65;866443;03:12:15
2259;1680;48;2272;2060;-58;2259;2360;-62;866445;03:12:24
2264;1720;47;2270;2080;-58;2266;2340;-63;866447;03:12:32
2260;1640;47;2272;2040;-56;2256;2280;-65;866449;03:12:41
2266;1600;46;2272;2040;-53;2278;2280;-65;866451;03:12:50
2262;1760;47;2272;2080;-58;2261;2320;-64;866453;03:12:59
2261;1720;47;2273;2040;-53;2279;2260;-64;866455;03:13:08
2262;1760;47;2271;2060;-58;2262;2320;-64;866456;03:13:16
2264;1640;48;2272;2000;-56;2262;2200;-66;866458;03:13:25
2260;1760;47;2271;2060;-55;2264;2340;-62;866460;03:13:34
2264;1700;47;2269;2020;-58;2258;2320;-63;866462;03:13:43
2265;1640;46;2272;2000;-54;2279;2260;-61;866464;03:13:52
2261;1720;47;2272;2000;-53;2271;2240;-65;866466;03:14:01
2263;1660;49;2270;2040;-59;2260;2300;-62;866468;03:14:09
2259;1660;49;2271;2000;-56;2271;2240;-65;866469;03:14:18
2264;1600;46;2271;1980;-56;2275;2240;-64;866471;03:14:27
2264;1700;47;2269;2040;-57;2260;2340;-62;866473;03:14:36
2262;1700;47;2272;2040;-55;2265;2280;-62;866475;03:14:44
2261;1760;47;2269;2020;-59;2254;2280;-65;866477;03:14:53
2265;1620;46;2272;2000;-53;2277;2280;-64;866479;03:15:02
2262;1760;48;2272;2040;-53;2279;2260;-63;866481;03:15:11
2261;1720;47;2273;2040;-53;2277;2280;-63;866483;03:15:20
2265;1720;48;2271;2080;-55;2268;2340;-62;866485;03:15:28
2265;1640;48;2272;2000;-59;2254;2260;-65;866486;03:15:37
2262;1700;48;2273;2080;-55;2271;2380;-62;866488;03:15:46
2261;1720;48;2271;1980;-60;2254;2280;-65;866490;03:15:55
2262;1760;49;2272;2060;-55;2274;2280;-62;866492;03:16:03
2264;1740;47;2270;2060;-60;2251;2300;-65;866494;03:16:12
2261;1740;47;2272;2040;-55;2269;2340;-61;866496;03:16:21
2263;1740;47;2270;2020;-55;2265;2340;-62;866498;03:16:30
2261;1760;48;2272;2040;-54;2273;2280;-62;866500;03:16:39
2263;1720;46;2271;2040;-57;2264;2320;-62;866501;03:16:47
2266;1600;46;2272;2000;-54;2277;2240;-64;866503;03:16:56
2263;1720;47;2272;2060;-55;2267;2300;-61;866505;03:17:05
2261;1600;48;2271;1960;-58;2260;2260;-65;866507;03:17:14
2264;1660;46;2271;1960;-58;2261;2200;-65;866509;03:17:23
2263;1660;47;2269;2020;-59;2261;2300;-62;866511;03:17:31
2259;1680;48;2269;2020;-58;2253;2200;-65;866512;03:17:40
2260;1720;47;2271;2040;-56;2269;2260;-64;866514;03:17:49
2264;1740;47;2267;2000;-59;2250;2240;-65;866516;03:17:58
2262;1700;48;2271;2020;-53;2276;2300;-61;866518;03:18:07
2258;1700;50;2271;1960;-57;2269;2220;-63;866520;03:18:15
2261;1700;48;2270;1980;-57;2266;2240;-65;866522;03:18:24
2263;1760;47;2270;1980;-55;2269;2340;-62;866524;03:18:33
2261;1760;47;2269;2020;-55;2263;2300;-62;866526;03:18:42
2260;1780;48;2267;2040;-55;2256;2300;-63;866528;03:18:51
2261;1700;48;2269;1940;-57;2261;2240;-65;866529;03:18:59
2260;1700;48;2267;2000;-58;2252;2240;-65;866531;03:19:08
2259;1700;49;2268;2000;-55;2275;2280;-62;866533;03:19:17
2260;1740;49;2268;2020;-54;2266;2320;-63;866535;03:19:26
2260;1740;47;2266;2000;-56;2257;2280;-62;866537;03:19:35
2259;1740;50;2269;2020;-56;2265;2320;-63;866539;03:19:43
2255;1720;48;2265;2000;-57;2261;2300;-63;866541;03:19:52
2262;1680;47;2268;1960;-55;2275;2220;-65;866542;03:20:01
2261;1760;47;2268;1980;-56;2266;2300;-61;866544;03:20:10
2262;1760;47;2266;1980;-58;2258;2300;-62;866546;03:20:18
2260;1740;49;2268;2000;-56;2273;2220;-64;866548;03:20:27
2261;1760;47;2268;2000;-56;2269;2280;-62;866550;03:20:36
2258;1720;48;2268;1960;-56;2273;2220;-65;866552;03:20:45
2258;1720;48;2267;2000;-55;2266;2240;-62;866554;03:20:53
2261;1740;50;2268;2020;-56;2272;2220;-63;866555;03:21:02
2260;1720;47;2266;2000;-59;2255;2240;-65;866557;03:21:11
2255;1720;50;2266;2000;-59;2248;2240;-64;866559;03:21:20
2257;1760;49;2268;2020;-56;2261;2320;-63;866561;03:21:29
2255;1720;49;2268;1980;-57;2258;2260;-65;866563;03:21:37
2261;1720;47;2259;2000;-56;2246;2260;-62;866565;03:21:46
2261;1700;49;2267;1980;-57;2271;2240;-66;866567;03:21:55
2260;1720;47;2267;2000;-56;2262;2260;-63;866569;03:22:04
2259;1740;48;2266;1980;-55;2258;2300;-63;866570;03:22:12
2254;1740;48;2264;2000;-57;2262;2280;-63;866572;03:22:21
2260;1700;47;2265;2020;-58;2250;2280;-62;866574;03:22:30
2257;1740;50;2267;2020;-56;2261;2340;-62;866576;03:22:39
2254;1740;47;2265;2000;-55;2257;2280;-62;866578;03:22:47
2255;1720;48;2266;1980;-59;2247;2280;-63;866580;03:22:56
2257;1720;49;2267;1960;-55;2272;2200;-67;866582;03:23:05
2261;1740;46;2264;2020;-59;2246;2260;-63;866584;03:23:14
2257;1700;48;2267;1960;-56;2259;2340;-63;866585;03:23:23
2255;1700;46;2265;2020;-56;2259;2280;-63;866587;03:23:31
2260;1700;48;2265;2000;-56;2266;2260;-66;866589;03:23:40
2257;1680;48;2265;1960;-56;2269;2200;-66;866591;03:23:49
2260;1660;46;2264;2000;-58;2247;2240;-62;866593;03:23:58
2253;1700;50;2263;2000;-58;2248;2280;-63;866595;03:24:06
2260;1680;48;2265;1940;-57;2270;2240;-65;866597;03:24:15
2256;1700;47;2264;2020;-58;2246;2260;-64;866599;03:24:24
2259;1740;46;2263;2040;-58;2250;2300;-62;866600;03:24:33
2256;1700;50;2265;1980;-54;2268;2280;-62;866602;03:24:42
2256;1720;49;2264;2000;-59;2256;2240;-65;866604;03:24:51
2256;1760;50;2266;1940;-56;2270;2220;-64;866606;03:24:59
2259;1720;50;2266;2020;-56;2266;2300;-64;866608;03:25:08
2258;1680;47;2265;1960;-54;2269;2240;-65;866610;03:25:17
2258;1740;48;2265;2040;-56;2265;2300;-64;866611;03:25:26
2256;1720;50;2265;2000;-55;2260;2240;-65;866613;03:25:34
2258;1700;49;2263;1980;-59;2248;2260;-63;866615;03:25:43
2253;1720;49;2264;2020;-58;2246;2260;-62;866617;03:25:52
2256;1700;50;2263;1980;-58;2261;2220;-66;866619;03:26:01
2257;1680;46;2264;2000;-56;2254;2300;-62;866621;03:26:10
2257;1700;48;2263;1940;-58;2262;2220;-65;866623;03:26:18
2259;1680;48;2264;1940;-58;2268;2220;-65;866625;03:26:27
2258;1680;50;2264;1980;-53;2262;2260;-63;866627;03:26:36
2258;1700;47;2264;2040;-55;2264;2280;-65;866628;03:26:45
2256;1700;49;2264;1980;-56;2268;2240;-66;866630;03:26:54
2257;1680;48;2264;2020;-55;2259;2240;-63;866632;03:27:02
2251;1700;49;2264;2000;-58;2257;2200;-66;866634;03:27:11
2257;1680;46;2263;2000;-56;2264;2280;-64;866636;03:27:20
2251;1700;49;2262;1960;-59;2258;2240;-66;866638;03:27:29
2257;1720;47;2264;2020;-55;2259;2280;-63;866640;03:27:37
2254;1740;48;2264;2040;-59;2245;2280;-64;866642;03:27:46
2258;1680;48;2263;2000;-55;2257;2280;-63;866643;03:27:55
2252;1700;47;2263;2040;-56;2254;2340;-63;866645;03:28:04
2252;1700;48;2263;2040;-59;2245;2280;-64;866647;03:28:13
2257;1720;49;2265;1920;-58;2270;2180;-66;866649;03:28:21
2256;1700;46;2263;2020;-58;2254;2320;-63;866651;03:28:30
2254;1700;50;2263;2020;-58;2257;2240;-66;866653;03:28:39
2252;1680;48;2264;2040;-58;2245;2260;-63;866655;03:28:48
2257;1720;49;2265;1980;-55;2266;2220;-63;866656;03:28:56
2251;1700;49;2264;2040;-58;2245;2320;-62;866658;03:29:05
2259;1660;48;2264;1960;-58;2267;2200;-66;866660;03:29:14
2257;1700;49;2264;1960;-57;2270;2220;-65;866662;03:29:23
2250;1700;50;2264;2040;-59;2246;2240;-64;866664;03:29:32
2258;1660;48;2264;1920;-57;2269;2220;-64;866666;03:29:40
2251;1740;49;2264;2000;-59;2244;2240;-64;866668;03:29:49
2256;1760;50;2265;2000;-57;2259;5480;-72;866672;03:29:58
2258;4960;64;2263;4540;-67;2268;5820;-70;866677;03:30:07
2256;5080;65;2265;4560;-69;2258;5860;-69;866683;03:30:15
2257;4520;63;2266;4040;-64;2250;5240;-68;866688;03:30:24
2256;4520;62;2263;4080;-67;2252;5200;-66;866693;03:30:33
2258;1900;50;2264;1760;-55;2270;1880;-63;866695;03:30:42
2253;1720;49;2265;2000;-59;2247;2300;-63;866697;03:30:51
2255;1720;47;2264;2000;-56;2255;2280;-62;866699;03:30:59
2257;1700;50;2266;2000;-55;2266;2180;-64;866701;03:31:08
2256;1660;47;2265;1960;-57;2269;2240;-66;866702;03:31:17
2257;1680;48;2266;2020;-55;2269;2220;-66;866704;03:31:26
2257;1720;50;2266;1960;-55;2266;2240;-65;866706;03:31:34
2251;1720;50;2264;2000;-59;2251;2220;-64;866708;03:31:43
2258;1700;49;2266;1960;-54;2269;2180;-65;866710;03:31:52
2258;1700;50;2266;1940;-57;2267;2160;-66;866712;03:32:01
2257;1700;49;2266;1980;-56;2268;2220;-66;866713;03:32:10
2259;1680;48;2264;1920;-58;2269;2200;-66;866715;03:32:18
2258;1700;50;2265;2020;-54;2261;2260;-62;866717;03:32:27
2257;1700;49;2265;2020;-55;2263;2280;-62;866719;03:32:36
2251;1720;50;2265;2020;-58;2246;2280;-62;866721;03:32:45
2258;1700;49;2264;1960;-59;2246;2240;-62;866723;03:32:54
2260;1700;49;2266;1980;-55;2266;2240;-66;866725;03:33:02
2259;1660;46;2265;2000;-58;2248;2280;-62;866727;03:33:11
2257;1720;49;2266;2000;-56;2251;2200;-64;866729;03:33:20
2259;1720;47;2265;2000;-59;2246;2280;-64;866730;03:33:29
2257;1720;50;2267;1980;-55;2267;2240;-65;866732;03:33:38
2260;1760;46;2266;2000;-57;2251;2260;-62;866734;03:33:46
2259;1700;48;2265;1940;-57;2272;2180;-65;866736;03:33:55
2260;1700;48;2266;1980;-56;2265;2300;-64;866738;03:34:04
2257;1700;50;2266;1980;-56;2266;2260;-64;866740;03:34:13
2258;1740;50;2266;1980;-57;2259;2320;-63;866742;03:34:21
2259;1660;50;2266;1980;-55;2266;2220;-64;866743;03:34:30
2258;1700;49;2266;1920;-56;2271;2220;-64;866745;03:34:39
2256;1700;47;2263;2000;-56;2257;2320;-63;866747;03:34:48
2253;1700;50;2264;1980;-59;2247;2240;-62;866749;03:34:56
2259;1700;48;2264;1940;-59;2266;2200;-66;866751;03:35:05
2260;1740;51;2266;2000;-54;2267;2160;-65;866753;03:35:14
2257;1700;49;2267;1960;-55;2271;2240;-66;866755;03:35:23
2259;1680;50;2268;1940;-54;2270;2260;-62;866756;03:35:32
2259;1720;49;2267;1920;-55;2269;2280;-62;866758;03:35:40
2256;1700;50;2265;1940;-58;2270;2220;-65;866760;03:35:49
2259;1760;48;2266;2000;-59;2247;2240;-64;866762;03:35:58
2258;1680;49;2266;1960;-58;2251;2220;-65;866764;03:36:07
2255;1700;50;2265;1980;-57;2260;2320;-63;866766;03:36:16
2258;1740;49;2268;1980;-57;2270;2200;-64;866768;03:36:24
2258;1720;47;2264;2000;-54;2266;2220;-63;866769;03:36:33
2261;1680;46;2264;2000;-58;2249;2340;-62;866771;03:36:42
2259;1680;49;2266;1960;-57;2263;2200;-66;866773;03:36:51
2258;1740;47;2264;2000;-59;2247;2280;-62;866775;03:37:00
2258;1720;49;2266;1960;-56;2259;2300;-63;866777;03:37:09
2261;1720;46;2265;2020;-57;2253;2280;-62;866779;03:37:17
2259;1680;48;2268;1940;-57;2272;2180;-65;866781;03:37:26
2256;1700;49;2265;2020;-59;2249;2260;-64;866783;03:37:35
2257;1700;49;2267;2000;-55;2263;2280;-62;866784;03:37:44
2261;1740;46;2264;2020;-55;2259;2320;-63;866786;03:37:53
2259;1660;50;2265;1980;-58;2250;2240;-65;866788;03:38:02
2258;1680;50;2267;1960;-57;2270;2160;-66;866790;03:38:10
2257;1700;49;2267;1940;-58;2269;2220;-66;866792;03:38:19
2259;1680;47;2265;2020;-59;2257;2220;-66;866794;03:38:28
2256;1700;49;2265;2000;-59;2248;2220;-65;866796;03:38:37
2259;1720;48;2267;2020;-57;2264;2280;-62;866797;03:38:45
2260;1720;47;2267;2000;-57;2260;2300;-62;866799;03:38:54
2255;1680;50;2266;1940;-58;2273;2180;-65;866801;03:39:03
2256;1760;47;2264;2020;-59;2254;2340;-62;866803;03:39:12
2253;1720;49;2264;2000;-57;2259;2320;-62;866805;03:39:21
2258;1680;49;2266;1960;-59;2254;2280;-62;866807;03:39:29
2258;1680;50;2265;2000;-58;2249;2280;-62;866809;03:39:38
2259;1700;49;2267;1960;-58;2265;2240;-65;866811;03:39:47
2253;1700;47;2264;1980;-57;2257;2320;-63;866812;03:39:56
2256;1720;49;2265;1960;-57;2264;2180;-64;866814;03:40:05
2260;1720;47;2267;2060;-56;2260;2300;-62;866816;03:40:13
2257;1680;46;2264;2020;-56;2253;2300;-63;866818;03:40:22
2252;1700;47;2265;2020;-59;2247;2260;-63;866820;03:40:31
2259;1680;50;2265;1980;-58;2257;2220;-66;866822;03:40:40
2257;1700;50;2267;1940;-56;2270;2260;-63;866823;03:40:49
2259;1680;46;2265;2040;-57;2251;2300;-62;866825;03:40:57
2259;1660;48;2265;1960;-56;2269;2300;-62;866827;03:41:06
2257;1680;49;2266;1980;-55;2256;2320;-62;866829;03:41:15
2257;1720;49;2267;1940;-55;2269;2280;-62;866831;03:41:24
2259;1700;50;2268;1980;-54;2266;2320;-63;866833;03:41:33
2260;1720;47;2267;1980;-55;2265;2260;-62;866835;03:41:41
2253;1740;51;2265;1980;-59;2267;2200;-65;866837;03:41:50
2257;1700;50;2267;1960;-57;2271;2200;-66;866839;03:41:59
2258;1720;49;2268;1980;-54;2269;2220;-64;866840;03:42:08
2257;1740;48;2268;1940;-56;2273;2220;-63;866842;03:42:17
2259;1740;48;2266;2020;-55;2267;2320;-64;866844;03:42:25
2257;1700;50;2267;1980;-55;2267;2220;-66;866846;03:42:34
2257;1720;48;2266;1940;-58;2271;2200;-65;866848;03:42:43
2256;1720;49;2266;1940;-58;2267;2240;-65;866850;03:42:52
2259;1680;48;2266;1920;-57;2270;2200;-67;866852;03:43:01
2259;1700;48;2266;2000;-55;2261;2300;-63;866853;03:43:09
2258;1660;48;2264;1960;-58;2270;2200;-66;866855;03:43:18
2252;1720;50;2264;2000;-59;2257;2240;-66;866857;03:43:27
2257;1720;47;2264;1980;-59;2246;2240;-62;866859;03:43:36
2256;1720;50;2267;1960;-54;2263;2320;-62;866861;03:43:44
2256;1680;46;2264;1980;-57;2256;2280;-63;866863;03:43:53
2252;1740;50;2264;2020;-58;2247;2300;-63;866865;03:44:02
2252;1700;49;2265;1980;-59;2251;2200;-63;866867;03:44:11
2259;1700;47;2265;1940;-58;2266;2260;-64;866868;03:44:20
2257;1740;50;2267;2020;-56;2259;2300;-63;866870;03:44:29
2257;1740;46;2265;2000;-56;2264;2300;-64;866872;03:44:38
2255;1760;47;2264;2000;-59;2247;2280;-62;866874;03:44:46
2258;1740;50;2264;1960;-58;2254;2240;-65;866876;03:44:55
2257;1720;50;2264;2000;-58;2247;2320;-62;866878;03:45:04
2255;1720;47;2264;1980;-59;2251;2300;-62;866880;03:45:13
2257;1740;49;2264;2020;-58;2249;2300;-62;866882;03:45:22
2258;1680;48;2266;1940;-56;2269;2260;-64;866883;03:45:30
2259;1700;48;2267;1980;-56;2260;2300;-63;866885;03:45:39
2257;1760;50;2267;1980;-56;2256;2300;-62;866887;03:45:48
2258;1740;51;2267;2000;-56;2262;2300;-62;866889;03:45:57
2260;1700;46;2265;1980;-55;2258;2320;-63;866891;03:46:05
2257;1700;50;2266;1940;-58;2270;2180;-65;866893;03:46:14
2258;1720;49;2268;1920;-57;2269;2200;-64;866895;03:46:23
2259;1700;49;2266;1940;-57;2267;2180;-64;866897;03:46:32
2257;1720;50;2267;1960;-55;2270;2220;-66;866899;03:46:40
2257;1700;51;2268;1980;-55;2264;2180;-64;866900;03:46:49
2257;1720;48;2264;1940;-58;2259;2240;-64;866902;03:46:58
2257;1700;47;2264;1980;-55;2259;2220;-63;866904;03:47:07
2254;1720;47;2264;2020;-56;2257;2320;-62;866906;03:47:16
2260;1680;48;2267;1980;-55;2256;2300;-63;866908;03:47:24
2252;1720;50;2263;2000;-58;2247;2300;-62;866910;03:47:33
2253;1720;50;2263;2000;-58;2253;2240;-65;866912;03:47:42
2256;1720;51;2265;2020;-56;2257;2360;-63;866913;03:47:51
2258;1680;49;2264;1980;-58;2270;2220;-66;866915;03:48:00
2250;1760;50;2262;2000;-58;2266;2220;-66;866917;03:48:08
2252;1700;50;2263;1980;-59;2248;2320;-62;866919;03:48:17
2256;1740;50;2264;1920;-58;2269;2180;-66;866921;03:48:26
2255;1740;50;2265;1940;-58;2263;2220;-65;866923;03:48:35
2257;1700;50;2263;2000;-58;2246;2260;-63;866925;03:48:44
2258;1680;48;2264;1940;-57;2269;2200;-66;866927;03:48:52
2252;1720;49;2263;2000;-59;2246;2280;-62;866928;03:49:01
2257;1700;51;2266;2000;-54;2260;2240;-63;866930;03:49:10
2252;1700;50;2263;1960;-59;2262;2200;-66;866932;03:49:19
2258;1700;50;2266;1980;-54;2270;2200;-65;866934;03:49:28
2260;1660;46;2265;1980;-58;2248;2260;-63;866936;03:49:36
2261;1700;46;2263;1980;-59;2250;2240;-62;866938;03:49:45
2254;1720;50;2264;1960;-59;2255;2200;-65;866940;03:49:54
2258;1700;50;2267;1960;-55;2265;2240;-62;866942;03:50:03
2255;1720;50;2264;2000;-59;2247;2260;-62;866944;03:50:11
2252;1720;48;2264;2000;-55;2258;2320;-62;866945;03:50:20
2257;1720;50;2264;1920;-58;2266;2260;-63;866947;03:50:29
2258;1660;50;2265;1940;-58;2270;2200;-66;866949;03:50:38
2256;1740;51;2265;2000;-54;2262;2260;-62;866951;03:50:47
2252;1680;45;2263;2020;-57;2253;2320;-63;866953;03:50:56
2258;1680;49;2265;1940;-58;2265;2220;-66;866955;03:51:04
2258;1700;48;2264;2040;-56;2255;2360;-63;866957;03:51:13
2256;1680;48;2265;1960;-55;2265;2300;-62;866958;03:51:22
2256;1720;50;2266;1980;-54;2260;2300;-63;866960;03:51:31
2258;1720;50;2263;1960;-59;2253;2220;-65;866962;03:51:39
2258;1700;47;2264;2000;-58;2249;2280;-62;866964;03:51:48
2260;1680;48;2265;1960;-57;2257;2280;-63;866966;03:51:57
2258;1700;48;2265;1940;-58;2271;2200;-64;866968;03:52:06
2258;1720;50;2265;2000;-56;2262;2300;-62;866970;03:52:14
2252;1720;48;2263;2000;-58;2253;2280;-62;866971;03:52:23
2257;1700;49;2264;1940;-58;2255;2220;-63;866973;03:52:32
2254;1700;50;2263;2000;-59;2246;2260;-63;866975;03:52:41
2258;1640;48;2264;1920;-58;2264;2180;-66;866977;03:52:50
2260;1680;47;2264;2000;-58;2250;2260;-62;866979;03:52:58
2257;1720;50;2267;1980;-55;2263;2300;-63;866981;03:53:07
2258;1700;51;2266;1960;-55;2259;2240;-62;866983;03:53:16
2253;1740;49;2264;2020;-59;2246;2300;-62;866984;03:53:25
2257;1720;51;2267;2000;-57;2257;2280;-63;866986;03:53:34
2259;1700;47;2266;1980;-56;2266;2260;-63;866988;03:53:42
2259;1700;47;2265;2000;-56;2261;2300;-63;866990;03:53:51
2256;1740;47;2263;2020;-59;2246;2280;-63;866992;03:54:00
2251;1720;49;2263;2040;-57;2250;2340;-63;866994;03:54:09
2254;1680;52;2263;1960;-55;2267;2200;-66;866996;03:54:17
2254;1700;49;2262;2060;-57;2254;2360;-64;866998;03:54:26
2256;1720;50;2265;1960;-56;2268;2220;-67;866999;03:54:35
2254;1740;47;2263;2020;-55;2251;2320;-62;867001;03:54:44
2250;1720;47;2262;2040;-58;2245;2300;-62;867003;03:54:53
2251;1680;49;2261;1980;-59;2264;2200;-66;867005;03:55:02
2257;1680;49;2264;2000;-56;2254;2300;-63;867007;03:55:10
2256;1700;48;2262;2020;-58;2253;2240;-65;867009;03:55:19
2257;1680;48;2264;1980;-56;2256;2320;-63;867011;03:55:28
2256;1700;48;2263;1940;-56;2267;2200;-66;867013;03:55:37
2258;1660;46;2263;2020;-55;2251;2300;-62;867015;03:55:46
2256;1680;49;2265;1920;-55;2268;2200;-65;867016;03:55:54
2255;1680;49;2262;1980;-58;2251;2220;-64;867018;03:56:03
2258;1680;46;2263;2020;-56;2252;2300;-63;867020;03:56:12
2257;1660;48;2264;1940;-54;2263;2300;-62;867022;03:56:21
2253;1700;50;2261;2020;-58;2248;2260;-62;867024;03:56:30
2257;1680;49;2263;1960;-58;2269;2220;-65;867026;03:56:38
2253;1660;47;2263;2000;-59;2246;2280;-62;867027;03:56:47
2256;1740;50;2265;2020;-57;2247;2260;-64;867029;03:56:56
2259;1700;47;2264;2000;-55;2258;2260;-62;867031;03:57:05
2251;1720;50;2262;2000;-58;2257;2220;-66;867033;03:57:14
2256;1720;50;2266;1940;-55;2270;2240;-65;867035;03:57:22
2255;1780;51;2265;1960;-58;2267;2240;-65;867037;03:57:31
2257;1700;48;2262;1980;-58;2253;2320;-62;867039;03:57:40
2257;1720;51;2265;2000;-57;2268;2220;-66;867041;03:57:49
2258;1700;47;2264;1980;-57;2269;2240;-65;867043;03:57:57
2250;1680;46;2261;2040;-57;2249;2320;-63;867045;03:58:06
2252;1700;50;2261;1980;-59;2259;2220;-65;867046;03:58:15
2259;1700;46;2263;2000;-58;2266;2220;-63;867048;03:58:24
2256;1720;50;2264;1980;-56;2253;2300;-62;867050;03:58:33
2259;1680;46;2262;1980;-57;2254;2300;-63;867052;03:58:41
2251;1740;50;2263;1940;-58;2261;2220;-65;867054;03:58:50
2257;1700;49;2266;1940;-55;2261;2280;-64;867056;03:58:59
2252;1740;49;2262;1980;-58;2248;2260;-63;867058;03:59:08
2254;1720;49;2263;1920;-59;2265;2160;-66;867059;03:59:17
