Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2210;0;0;2216;0;0;2210;0;0;43883570;06:36:54;2020-06-14
2210;0;0;2217;0;0;2205;0;0;43883570;06:37:02;2020-06-14
2212;0;0;2214;0;0;2207;0;0;43883570;06:37:11;2020-06-14
2211;0;0;2215;0;0;2206;0;0;43883570;06:37:20;2020-06-14
2213;0;0;2213;0;0;2210;0;0;43883570;06:37:29;2020-06-14
2213;0;0;2211;0;0;2208;0;0;43883570;06:37:38;2020-06-14
2210;0;0;2213;0;0;2209;0;0;43883570;06:37:46;2020-06-14
2209;0;0;2212;0;0;2208;0;0;43883570;06:37:55;2020-06-14
2211;0;0;2211;0;0;2208;0;0;43883570;06:38:04;2020-06-14
2211;0;0;2212;0;0;2208;0;0;43883570;06:38:13;2020-06-14
2209;0;0;2211;0;0;2211;0;0;43883570;06:38:22;2020-06-14
2209;0;0;2212;0;0;2213;0;0;43883570;06:38:30;2020-06-14
2211;0;0;2213;0;0;2211;0;0;43883570;06:38:39;2020-06-14
2208;0;0;2212;0;0;2209;0;0;43883570;06:38:48;2020-06-14
2207;0;0;2213;0;0;2210;0;0;43883570;06:38:57;2020-06-14
2211;0;0;2215;0;0;2210;0;0;43883570;06:39:06;2020-06-14
2207;0;0;2213;0;0;2209;0;0;43883570;06:39:15;2020-06-14
2207;0;0;2213;0;0;2212;0;0;43883570;06:39:23;2020-06-14
2209;0;0;2214;0;0;2213;0;0;43883570;06:39:32;2020-06-14
2210;0;0;2212;0;0;2212;0;0;43883570;06:39:41;2020-06-14
2208;0;0;2212;0;0;2210;0;0;43883570;06:39:50;2020-06-14
2210;0;0;2211;0;0;2209;0;0;43883570;06:39:59;2020-06-14
2207;0;0;2213;0;0;2207;0;0;43883570;06:40:08;2020-06-14
2204;0;0;2213;0;0;2209;0;0;43883570;06:40:16;2020-06-14
2208;0;0;2213;0;0;2210;0;0;43883570;06:40:25;2020-06-14
2210;0;0;2210;0;0;2208;0;0;43883570;06:40:34;2020-06-14
2210;0;0;2209;0;0;2209;0;0;43883570;06:40:43;2020-06-14
2211;0;0;2212;0;0;2208;0;0;43883570;06:40:51;2020-06-14
2210;0;0;2212;0;0;2209;0;0;43883570;06:41:00;2020-06-14
2209;0;0;2211;0;0;2209;0;0;43883570;06:41:09;2020-06-14
2209;0;0;2210;0;0;2210;0;0;43883570;06:41:18;2020-06-14
2209;0;0;2212;0;0;2210;0;0;43883570;06:41:27;2020-06-14
2209;0;0;2213;0;0;2207;0;0;43883570;06:41:35;2020-06-14
2207;0;0;2213;0;0;2206;0;0;43883570;06:41:44;2020-06-14
2210;0;0;2211;0;0;2205;0;0;43883570;06:41:53;2020-06-14
2209;0;0;2212;0;0;2206;0;0;43883570;06:42:02;2020-06-14
2206;0;0;2211;0;0;2204;0;0;43883570;06:42:11;2020-06-14
2206;0;0;2213;0;0;2202;0;0;43883570;06:42:19;2020-06-14
2209;0;0;2211;0;0;2203;0;0;43883570;06:42:28;2020-06-14
2205;0;0;2214;0;0;2208;0;0;43883570;06:42:37;2020-06-14
2207;0;0;2214;0;0;2209;0;0;43883570;06:42:46;2020-06-14
2206;0;0;2212;0;0;2209;0;0;43883570;06:42:54;2020-06-14
2207;0;0;2211;0;0;2207;0;0;43883570;06:43:03;2020-06-14
2206;0;0;2211;0;0;2207;0;0;43883570;06:43:12;2020-06-14
2205;0;0;2213;0;0;2208;0;0;43883570;06:43:21;2020-06-14
2209;0;0;2209;0;0;2207;0;0;43883570;06:43:30;2020-06-14
2208;0;0;2208;0;0;2204;0;0;43883570;06:43:38;2020-06-14
2210;0;0;2210;0;0;2206;0;0;43883570;06:43:47;2020-06-14
2209;0;0;2208;0;0;2207;0;0;43883570;06:43:56;2020-06-14
2209;0;0;2209;0;0;2208;0;0;43883570;06:44:05;2020-06-14
2208;0;0;2212;0;0;2207;0;0;43883570;06:44:14;2020-06-14
2210;0;0;2211;0;0;2209;0;0;43883570;06:44:22;2020-06-14
2207;0;0;2207;0;0;2207;0;0;43883570;06:44:31;2020-06-14
2207;0;0;2209;0;0;2208;0;0;43883570;06:44:40;2020-06-14
2207;0;0;2211;0;0;2207;0;0;43883570;06:44:49;2020-06-14
2208;0;0;2209;0;0;2206;0;0;43883570;06:44:58;2020-06-14
2206;0;0;2208;0;0;2208;0;0;43883570;06:45:06;2020-06-14
2205;0;0;2209;0;0;2206;0;0;43883570;06:45:15;2020-06-14
2205;0;0;2207;0;0;2207;0;0;43883570;06:45:24;2020-06-14
2202;0;0;2211;0;0;2207;0;0;43883570;06:45:33;2020-06-14
2202;0;0;2209;0;0;2204;0;0;43883570;06:45:42;2020-06-14
2205;0;0;2208;0;0;2206;0;0;43883570;06:45:50;2020-06-14
2207;0;0;2206;0;0;2208;0;0;43883570;06:45:59;2020-06-14
2205;0;0;2206;0;0;2205;0;0;43883570;06:46:08;2020-06-14
2204;0;0;2207;0;0;2204;0;0;43883570;06:46:17;2020-06-14
2206;0;0;2208;0;0;2205;0;0;43883570;06:46:26;2020-06-14
2207;0;0;2206;0;0;2204;0;0;43883570;06:46:34;2020-06-14
2207;0;0;2206;0;0;2203;0;0;43883570;06:46:43;2020-06-14
2204;0;0;2209;0;0;2204;0;0;43883570;06:46:52;2020-06-14
2203;0;0;2208;0;0;2202;0;0;43883570;06:47:01;2020-06-14
2205;0;0;2206;0;0;2201;0;0;43883570;06:47:10;2020-06-14
2204;0;0;2206;0;0;2201;0;0;43883570;06:47:18;2020-06-14
2203;0;0;2208;0;0;2204;0;0;43883570;06:47:27;2020-06-14
2201;0;0;2209;0;0;2205;0;0;43883570;06:47:36;2020-06-14
2200;0;0;2207;0;0;2205;0;0;43883570;06:47:45;2020-06-14
2201;0;0;2208;0;0;2205;0;0;43883570;06:47:54;2020-06-14
2202;0;0;2206;0;0;2204;0;0;43883570;06:48:02;2020-06-14
2203;0;0;2205;0;0;2205;0;0;43883570;06:48:11;2020-06-14
2206;0;0;2210;0;0;2206;0;0;43883570;06:48:20;2020-06-14
2204;0;0;2211;0;0;2206;0;0;43883570;06:48:29;2020-06-14
2204;0;0;2207;0;0;2203;0;0;43883570;06:48:38;2020-06-14
2204;0;0;2209;0;0;2203;0;0;43883570;06:48:46;2020-06-14
2204;0;0;2210;0;0;2205;0;0;43883570;06:48:55;2020-06-14
2208;0;0;2210;0;0;2208;0;0;43883570;06:49:04;2020-06-14
2203;0;0;2208;0;0;2206;0;0;43883570;06:49:13;2020-06-14
2203;0;0;2208;0;0;2208;0;0;43883570;06:49:22;2020-06-14
2206;0;0;2208;0;0;2206;0;0;43883570;06:49:30;2020-06-14
2205;0;0;2209;0;0;2207;0;0;43883570;06:49:39;2020-06-14
2205;0;0;2208;0;0;2207;0;0;43883570;06:49:48;2020-06-14
2206;0;0;2209;0;0;2208;0;0;43883570;06:49:57;2020-06-14
2204;0;0;2210;0;0;2204;0;0;43883570;06:50:05;2020-06-14
2201;0;0;2208;0;0;2202;0;0;43883570;06:50:14;2020-06-14
2204;0;0;2208;0;0;2206;0;0;43883570;06:50:23;2020-06-14
2203;0;0;2209;0;0;2205;0;0;43883570;06:50:32;2020-06-14
2203;0;0;2208;0;0;2204;0;0;43883570;06:50:41;2020-06-14
2205;0;0;2207;0;0;2200;0;0;43883570;06:50:49;2020-06-14
2204;0;0;2208;0;0;2200;0;0;43883570;06:50:58;2020-06-14
2203;0;0;2209;0;0;2204;0;0;43883570;06:51:07;2020-06-14
2204;0;0;2207;0;0;2205;0;0;43883570;06:51:16;2020-06-14
2203;0;0;2206;0;0;2200;0;0;43883570;06:51:25;2020-06-14
2203;0;0;2209;0;0;2203;0;0;43883570;06:51:33;2020-06-14
2202;0;0;2207;0;0;2205;0;0;43883570;06:51:42;2020-06-14
2203;0;0;2208;0;0;2201;0;0;43883570;06:51:51;2020-06-14
2206;0;0;2204;0;0;2202;0;0;43883570;06:52:00;2020-06-14
2205;0;0;2208;0;0;2204;0;0;43883570;06:52:09;2020-06-14
2203;0;0;2208;0;0;2204;0;0;43883570;06:52:17;2020-06-14
2202;0;0;2207;0;0;2204;0;0;43883570;06:52:26;2020-06-14
2201;0;0;2208;0;0;2203;0;0;43883570;06:52:35;2020-06-14
2204;0;0;2206;0;0;2204;0;0;43883570;06:52:44;2020-06-14
2199;0;0;2207;0;0;2204;0;0;43883570;06:52:52;2020-06-14
2203;0;0;2206;0;0;2204;0;0;43883570;06:53:01;2020-06-14
2205;0;0;2204;0;0;2203;0;0;43883570;06:53:10;2020-06-14
2202;0;0;2202;0;0;2202;0;0;43883570;06:53:19;2020-06-14
2202;0;0;2204;0;0;2201;0;0;43883570;06:53:28;2020-06-14
2201;0;0;2204;0;0;2202;0;0;43883570;06:53:36;2020-06-14
2200;0;0;2206;0;0;2202;0;0;43883570;06:53:45;2020-06-14
2199;0;0;2204;0;0;2203;0;0;43883570;06:53:54;2020-06-14
2202;0;0;2204;0;0;2202;0;0;43883570;06:54:03;2020-06-14
2201;0;0;2204;0;0;2201;0;0;43883570;06:54:12;2020-06-14
2199;0;0;2204;0;0;2203;0;0;43883570;06:54:20;2020-06-14
2198;0;0;2204;0;0;2199;0;0;43883570;06:54:29;2020-06-14
2196;0;0;2204;0;0;2202;0;0;43883570;06:54:38;2020-06-14
2200;0;0;2202;0;0;2201;0;0;43883570;06:54:47;2020-06-14
2200;0;0;2204;0;0;2199;0;0;43883570;06:54:56;2020-06-14
2197;0;0;2203;0;0;2195;0;0;43883570;06:55:04;2020-06-14
2198;0;0;2201;0;0;2196;0;0;43883570;06:55:13;2020-06-14
2200;0;0;2201;0;0;2197;0;0;43883570;06:55:22;2020-06-14
2198;0;0;2199;0;0;2194;0;0;43883570;06:55:31;2020-06-14
2197;0;0;2201;0;0;2194;0;0;43883570;06:55:40;2020-06-14
2196;0;0;2202;0;0;2195;0;0;43883570;06:55:48;2020-06-14
2195;0;0;2202;0;0;2199;0;0;43883570;06:55:57;2020-06-14
2198;0;0;2201;0;0;2198;0;0;43883570;06:56:06;2020-06-14
2196;0;0;2200;0;0;2195;0;0;43883570;06:56:15;2020-06-14
2193;0;0;2200;0;0;2197;0;0;43883570;06:56:24;2020-06-14
2196;0;0;2200;0;0;2195;0;0;43883570;06:56:32;2020-06-14
2195;0;0;2201;0;0;2198;0;0;43883570;06:56:41;2020-06-14
2195;0;0;2201;0;0;2195;0;0;43883570;06:56:50;2020-06-14
2197;0;0;2201;0;0;2198;0;0;43883570;06:56:59;2020-06-14
2197;0;0;2199;0;0;2198;0;0;43883570;06:57:08;2020-06-14
2197;0;0;2200;0;0;2197;0;0;43883570;06:57:16;2020-06-14
2198;0;0;2200;0;0;2198;0;0;43883570;06:57:25;2020-06-14
2199;0;0;2200;0;0;2198;0;0;43883570;06:57:34;2020-06-14
2197;0;0;2206;0;0;2199;0;0;43883570;06:57:43;2020-06-14
2197;0;0;2209;0;0;2201;0;0;43883570;06:57:52;2020-06-14
2201;0;0;2204;0;0;2200;0;0;43883570;06:58:01;2020-06-14
2202;0;0;2203;0;0;2200;0;0;43883570;06:58:09;2020-06-14
2202;0;0;2204;0;0;2203;0;0;43883570;06:58:18;2020-06-14
2200;0;0;2203;0;0;2201;0;0;43883570;06:58:27;2020-06-14
2200;0;0;2205;0;0;2200;0;0;43883570;06:58:36;2020-06-14
2204;0;0;2204;0;0;2201;0;0;43883570;06:58:44;2020-06-14
2201;0;0;2203;0;0;2201;0;0;43883570;06:58:53;2020-06-14
2195;0;0;2205;0;0;2200;0;0;43883570;06:59:02;2020-06-14
2196;0;0;2205;0;0;2200;0;0;43883570;06:59:11;2020-06-14
2200;0;0;2204;0;0;2198;0;0;43883570;06:59:20;2020-06-14
2200;0;0;2204;0;0;2199;0;0;43883570;06:59:29;2020-06-14
2200;0;0;2203;0;0;2197;0;0;43883570;06:59:37;2020-06-14
2198;0;0;2202;0;0;2199;0;0;43883570;06:59:46;2020-06-14
2199;0;0;2202;0;0;2196;0;0;43883570;06:59:55;2020-06-14
2201;0;0;2201;0;0;2198;0;0;43883570;07:00:04;2020-06-14
2203;0;0;2204;0;0;2198;0;0;43883570;07:00:12;2020-06-14
2199;0;0;2202;0;0;2202;0;0;43883570;07:00:21;2020-06-14
2197;0;0;2204;0;0;2204;0;0;43883570;07:00:30;2020-06-14
2199;0;0;2202;0;0;2201;0;0;43883570;07:00:39;2020-06-14
2201;0;0;2201;0;0;2202;0;0;43883570;07:00:48;2020-06-14
2196;0;0;2202;0;0;2198;0;0;43883570;07:00:56;2020-06-14
2197;0;0;2201;0;0;2199;0;0;43883570;07:01:05;2020-06-14
2201;0;0;2199;0;0;2199;0;0;43883570;07:01:14;2020-06-14
2202;0;0;2199;0;0;2200;0;0;43883570;07:01:23;2020-06-14
2199;0;0;2202;0;0;2201;0;0;43883570;07:01:32;2020-06-14
2198;0;0;2201;0;0;2201;0;0;43883570;07:01:40;2020-06-14
2198;0;0;2199;0;0;2198;0;0;43883570;07:01:49;2020-06-14
2199;0;0;2203;0;0;2200;0;0;43883570;07:01:58;2020-06-14
2198;0;0;2202;0;0;2202;0;0;43883570;07:02:07;2020-06-14
2200;0;0;2200;0;0;2198;0;0;43883570;07:02:16;2020-06-14
2201;0;0;2199;0;0;2199;0;0;43883570;07:02:24;2020-06-14
2195;0;0;2201;0;0;2194;0;0;43883570;07:02:33;2020-06-14
2197;0;0;2200;0;0;2201;0;0;43883570;07:02:42;2020-06-14
2200;0;0;2198;0;0;2198;0;0;43883570;07:02:51;2020-06-14
2198;0;0;2199;0;0;2200;0;0;43883570;07:03:00;2020-06-14
2197;0;0;2198;0;0;2202;0;0;43883570;07:03:08;2020-06-14
2203;0;0;2199;0;0;2200;0;0;43883570;07:03:17;2020-06-14
2201;0;0;2201;0;0;2199;0;0;43883570;07:03:26;2020-06-14
2197;0;0;2199;0;0;2200;0;0;43883570;07:03:35;2020-06-14
2200;0;0;2203;0;0;2200;0;0;43883570;07:03:44;2020-06-14
2200;0;0;2201;0;0;2198;0;0;43883570;07:03:52;2020-06-14
2199;0;0;2203;0;0;2199;0;0;43883570;07:04:01;2020-06-14
2201;0;0;2199;0;0;2198;0;0;43883570;07:04:10;2020-06-14
2202;0;0;2198;0;0;2196;0;0;43883570;07:04:19;2020-06-14
2200;0;0;2199;0;0;2193;0;0;43883570;07:04:28;2020-06-14
2197;0;0;2199;0;0;2193;0;0;43883570;07:04:36;2020-06-14
2200;0;0;2197;0;0;2195;0;0;43883570;07:04:45;2020-06-14
2197;0;0;2197;0;0;2196;0;0;43883570;07:04:54;2020-06-14
2194;0;0;2195;0;0;2195;0;0;43883570;07:05:03;2020-06-14
2195;0;0;2198;0;0;2198;0;0;43883570;07:05:12;2020-06-14
2195;0;0;2198;0;0;2198;0;0;43883570;07:05:20;2020-06-14
2197;0;0;2201;0;0;2199;0;0;43883570;07:05:29;2020-06-14
2194;0;0;2197;0;0;2197;0;0;43883570;07:05:38;2020-06-14
2196;0;0;2199;0;0;2197;0;0;43883570;07:05:47;2020-06-14
2195;0;0;2201;0;0;2199;0;0;43883570;07:05:56;2020-06-14
2198;0;0;2201;0;0;2199;0;0;43883570;07:06:04;2020-06-14
2197;0;0;2202;0;0;2198;0;0;43883570;07:06:13;2020-06-14
2199;0;0;2200;0;0;2200;0;0;43883570;07:06:22;2020-06-14
2197;0;0;2201;0;0;2198;0;0;43883570;07:06:31;2020-06-14
2197;0;0;2199;0;0;2196;0;0;43883570;07:06:40;2020-06-14
2200;0;0;2200;0;0;2199;0;0;43883570;07:06:48;2020-06-14
2200;0;0;2197;0;0;2198;0;0;43883570;07:06:57;2020-06-14
2199;0;0;2201;0;0;2201;0;0;43883570;07:07:06;2020-06-14
2197;0;0;2198;0;0;2195;0;0;43883570;07:07:15;2020-06-14
2198;0;0;2199;0;0;2199;0;0;43883570;07:07:24;2020-06-14
2196;0;0;2199;0;0;2198;0;0;43883570;07:07:32;2020-06-14
2197;0;0;2197;0;0;2199;0;0;43883570;07:07:41;2020-06-14
2198;0;0;2198;0;0;2198;0;0;43883570;07:07:50;2020-06-14
2195;0;0;2202;0;0;2197;0;0;43883570;07:07:59;2020-06-14
2196;0;0;2201;0;0;2195;0;0;43883570;07:08:08;2020-06-14
2199;0;0;2201;0;0;2201;0;0;43883570;07:08:16;2020-06-14
2197;0;0;2200;0;0;2195;0;0;43883570;07:08:25;2020-06-14
2196;0;0;2199;0;0;2194;0;0;43883570;07:08:34;2020-06-14
2197;0;0;2197;0;0;2192;0;0;43883570;07:08:43;2020-06-14
2198;0;0;2198;0;0;2194;0;0;43883570;07:08:52;2020-06-14
2197;0;0;2200;0;0;2196;0;0;43883570;07:09:00;2020-06-14
2196;0;0;2197;0;0;2195;0;0;43883570;07:09:09;2020-06-14
2197;0;0;2197;0;0;2196;0;0;43883570;07:09:18;2020-06-14
2194;0;0;2198;0;0;2195;0;0;43883570;07:09:27;2020-06-14
2194;0;0;2200;0;0;2197;0;0;43883570;07:09:36;2020-06-14
2195;0;0;2198;0;0;2194;0;0;43883570;07:09:44;2020-06-14
2199;0;0;2199;0;0;2197;0;0;43883570;07:09:53;2020-06-14
2197;0;0;2201;0;0;2195;0;0;43883570;07:10:02;2020-06-14
2197;0;0;2200;0;0;2195;0;0;43883570;07:10:11;2020-06-14
2198;0;0;2199;0;0;2197;0;0;43883570;07:10:20;2020-06-14
2197;0;0;2198;0;0;2194;0;0;43883570;07:10:28;2020-06-14
2201;0;0;2201;0;0;2203;0;0;43883570;07:10:37;2020-06-14
2200;0;0;2202;0;0;2201;0;0;43883570;07:10:46;2020-06-14
2202;0;0;2205;0;0;2203;0;0;43883570;07:10:55;2020-06-14
2202;0;0;2203;0;0;2202;0;0;43883570;07:11:04;2020-06-14
2204;0;0;2204;0;0;2203;0;0;43883570;07:11:12;2020-06-14
2206;0;0;2210;0;0;2205;0;0;43883570;07:11:21;2020-06-14
2204;0;0;2209;0;0;2204;0;0;43883570;07:11:30;2020-06-14
2204;0;0;2208;0;0;2209;0;0;43883570;07:11:39;2020-06-14
2204;0;0;2207;0;0;2208;0;0;43883570;07:11:48;2020-06-14
2204;0;0;2208;0;0;2208;0;0;43883570;07:11:56;2020-06-14
2204;0;0;2208;0;0;2208;0;0;43883570;07:12:05;2020-06-14
2203;0;0;2207;0;0;2208;0;0;43883570;07:12:14;2020-06-14
2204;0;0;2207;0;0;2206;0;0;43883570;07:12:23;2020-06-14
2203;0;0;2208;0;0;2206;0;0;43883570;07:12:32;2020-06-14
2205;0;0;2208;0;0;2205;0;0;43883570;07:12:40;2020-06-14
2203;0;0;2207;0;0;2204;0;0;43883570;07:12:49;2020-06-14
2205;0;0;2209;0;0;2205;0;0;43883570;07:12:58;2020-06-14
2204;0;0;2209;0;0;2207;0;0;43883570;07:13:07;2020-06-14
2204;0;0;2206;0;0;2203;0;0;43883570;07:13:16;2020-06-14
2205;0;0;2208;0;0;2204;0;0;43883570;07:13:25;2020-06-14
2209;0;0;2207;0;0;2208;0;0;43883570;07:13:33;2020-06-14
2203;0;0;2209;0;0;2205;0;0;43883570;07:13:42;2020-06-14
2203;0;0;2210;0;0;2206;0;0;43883570;07:13:51;2020-06-14
2205;0;0;2210;0;0;2206;0;0;43883570;07:14:00;2020-06-14
2202;0;0;2209;0;0;2205;0;0;43883570;07:14:08;2020-06-14
2204;0;0;2209;0;0;2205;0;0;43883570;07:14:17;2020-06-14
2204;0;0;2210;0;0;2209;0;0;43883570;07:14:26;2020-06-14
2206;0;0;2210;0;0;2207;0;0;43883570;07:14:35;2020-06-14
2204;0;0;2210;0;0;2207;0;0;43883570;07:14:44;2020-06-14
2206;0;0;2209;0;0;2208;0;0;43883570;07:14:52;2020-06-14
2202;0;0;2209;0;0;2206;0;0;43883570;07:15:01;2020-06-14
2207;0;0;2210;0;0;2209;0;0;43883570;07:15:10;2020-06-14
2205;0;0;2208;0;0;2207;0;0;43883570;07:15:19;2020-06-14
2206;0;0;2205;0;0;2206;0;0;43883570;07:15:28;2020-06-14
2205;0;0;2207;0;0;2209;0;0;43883570;07:15:37;2020-06-14
2206;0;0;2205;0;0;2203;0;0;43883570;07:15:45;2020-06-14
2203;0;0;2209;0;0;2208;0;0;43883570;07:15:54;2020-06-14
2203;0;0;2208;0;0;2206;0;0;43883570;07:16:03;2020-06-14
2204;0;0;2206;0;0;2206;0;0;43883570;07:16:12;2020-06-14
2205;0;0;2207;0;0;2208;0;0;43883570;07:16:20;2020-06-14
2205;0;0;2205;0;0;2207;0;0;43883570;07:16:29;2020-06-14
2204;0;0;2210;0;0;2204;0;0;43883570;07:16:38;2020-06-14
2201;0;0;2208;0;0;2205;0;0;43883570;07:16:47;2020-06-14
2204;0;0;2206;0;0;2205;0;0;43883570;07:16:56;2020-06-14
2206;0;0;2206;0;0;2203;0;0;43883570;07:17:05;2020-06-14
2208;0;0;2205;0;0;2202;0;0;43883570;07:17:13;2020-06-14
2204;0;0;2206;0;0;2201;0;0;43883570;07:17:22;2020-06-14
2207;0;0;2203;0;0;2202;0;0;43883570;07:17:31;2020-06-14
2205;0;0;2205;0;0;2205;0;0;43883570;07:17:40;2020-06-14
2204;0;0;2209;0;0;2206;0;0;43883570;07:17:49;2020-06-14
2202;0;0;2210;0;0;2206;0;0;43883570;07:17:57;2020-06-14
2203;0;0;2208;0;0;2205;0;0;43883570;07:18:06;2020-06-14
2206;0;0;2206;0;0;2207;0;0;43883570;07:18:15;2020-06-14
2203;0;0;2206;0;0;2204;0;0;43883570;07:18:24;2020-06-14
2204;0;0;2208;0;0;2204;0;0;43883570;07:18:33;2020-06-14
2205;0;0;2205;0;0;2203;0;0;43883570;07:18:41;2020-06-14
2206;0;0;2208;0;0;2205;0;0;43883570;07:18:50;2020-06-14
2203;0;0;2208;0;0;2204;0;0;43883570;07:18:59;2020-06-14
2204;0;0;2206;0;0;2207;0;0;43883570;07:19:08;2020-06-14
2204;0;0;2206;0;0;2206;0;0;43883570;07:19:16;2020-06-14
2203;0;0;2207;0;0;2208;0;0;43883570;07:19:25;2020-06-14
2204;0;0;2205;0;0;2206;0;0;43883570;07:19:34;2020-06-14
2205;0;0;2205;0;0;2206;0;0;43883570;07:19:43;2020-06-14
2205;0;0;2205;0;0;2207;0;0;43883570;07:19:52;2020-06-14
2201;0;0;2208;0;0;2205;0;0;43883570;07:20:00;2020-06-14
2200;0;0;2207;0;0;2205;0;0;43883570;07:20:09;2020-06-14
2202;0;0;2206;0;0;2210;0;0;43883570;07:20:18;2020-06-14
2202;0;0;2205;0;0;2209;0;0;43883570;07:20:27;2020-06-14
2201;0;0;2206;0;0;2208;0;0;43883570;07:20:36;2020-06-14
2204;0;0;2207;0;0;2208;0;0;43883570;07:20:44;2020-06-14
2203;0;0;2206;0;0;2207;0;0;43883570;07:20:53;2020-06-14
2203;0;0;2207;0;0;2207;0;0;43883570;07:21:02;2020-06-14
2202;0;0;2206;0;0;2206;0;0;43883570;07:21:11;2020-06-14
2203;0;0;2207;0;0;2206;0;0;43883570;07:21:20;2020-06-14
2201;0;0;2208;0;0;2202;0;0;43883570;07:21:28;2020-06-14
2202;0;0;2208;0;0;2201;0;0;43883570;07:21:37;2020-06-14
2202;0;0;2204;0;0;2205;0;0;43883570;07:21:46;2020-06-14
2203;0;0;2205;0;0;2203;0;0;43883570;07:21:55;2020-06-14
2202;0;0;2205;0;0;2202;0;0;43883570;07:22:04;2020-06-14
2203;0;0;2206;0;0;2201;0;0;43883570;07:22:12;2020-06-14
2206;0;0;2204;0;0;2203;0;0;43883570;07:22:21;2020-06-14
2203;0;0;2205;0;0;2203;0;0;43883570;07:22:30;2020-06-14
2204;0;0;2206;0;0;2205;0;0;43883570;07:22:39;2020-06-14
2203;0;0;2207;0;0;2204;0;0;43883570;07:22:47;2020-06-14
2200;0;0;2207;0;0;2205;0;0;43883570;07:22:56;2020-06-14
2199;0;0;2205;0;0;2203;0;0;43883570;07:23:05;2020-06-14
2200;0;0;2204;0;0;2205;0;0;43883570;07:23:14;2020-06-14
2202;0;0;2201;0;0;2204;0;0;43883570;07:23:23;2020-06-14
2199;0;0;2204;0;0;2204;0;0;43883570;07:23:32;2020-06-14
2200;0;0;2205;0;0;2204;0;0;43883570;07:23:40;2020-06-14
2201;0;0;2206;0;0;2203;0;0;43883570;07:23:49;2020-06-14
2201;0;0;2205;0;0;2204;0;0;43883570;07:23:58;2020-06-14
2204;0;0;2206;0;0;2205;0;0;43883570;07:24:07;2020-06-14
2202;0;0;2203;0;0;2206;0;0;43883570;07:24:15;2020-06-14
2202;0;0;2202;0;0;2204;0;0;43883570;07:24:24;2020-06-14
2204;0;0;2204;0;0;2206;0;0;43883570;07:24:33;2020-06-14
2203;0;0;2204;0;0;2206;0;0;43883570;07:24:42;2020-06-14
2201;0;0;2203;0;0;2205;0;0;43883570;07:24:51;2020-06-14
2200;0;0;2203;0;0;2204;0;0;43883570;07:25:00;2020-06-14
2201;0;0;2202;0;0;2204;0;0;43883570;07:25:08;2020-06-14
2202;0;0;2200;0;0;2202;0;0;43883570;07:25:17;2020-06-14
2203;0;0;2203;0;0;2201;0;0;43883570;07:25:26;2020-06-14
2200;0;0;2203;0;0;2202;0;0;43883570;07:25:35;2020-06-14
2199;0;0;2204;0;0;2203;0;0;43883570;07:25:44;2020-06-14
2205;0;0;2203;0;0;2202;0;0;43883570;07:25:52;2020-06-14
2201;0;0;2202;0;0;2201;0;0;43883570;07:26:01;2020-06-14
2201;0;0;2203;0;0;2201;0;0;43883570;07:26:10;2020-06-14
2204;0;0;2203;0;0;2199;0;0;43883570;07:26:19;2020-06-14
2205;0;0;2201;0;0;2198;0;0;43883570;07:26:27;2020-06-14
2203;0;0;2203;0;0;2201;0;0;43883570;07:26:36;2020-06-14
2201;0;0;2205;0;0;2201;0;0;43883570;07:26:45;2020-06-14
2199;0;0;2204;0;0;2201;0;0;43883570;07:26:54;2020-06-14
2198;0;0;2204;0;0;2202;0;0;43883570;07:27:03;2020-06-14
2204;0;0;2202;0;0;2201;0;0;43883570;07:27:11;2020-06-14
2200;0;0;2205;0;0;2201;0;0;43883570;07:27:20;2020-06-14
2202;0;0;2205;0;0;2203;0;0;43883570;07:27:29;2020-06-14
2203;0;0;2203;0;0;2200;0;0;43883570;07:27:38;2020-06-14
2203;0;0;2203;0;0;2200;0;0;43883570;07:27:47;2020-06-14
2202;0;0;2203;0;0;2200;0;0;43883570;07:27:56;2020-06-14
2203;0;0;2203;0;0;2200;0;0;43883570;07:28:04;2020-06-14
2205;0;0;2203;0;0;2202;0;0;43883570;07:28:13;2020-06-14
2203;0;0;2201;0;0;2199;0;0;43883570;07:28:22;2020-06-14
2203;0;0;2201;0;0;2202;0;0;43883570;07:28:31;2020-06-14
2205;0;0;2202;0;0;2203;0;0;43883570;07:28:39;2020-06-14
2203;0;0;2202;0;0;2200;0;0;43883570;07:28:48;2020-06-14
2199;0;0;2205;0;0;2201;0;0;43883570;07:28:57;2020-06-14
2204;0;0;2203;0;0;2202;0;0;43883570;07:29:06;2020-06-14
2204;0;0;2202;0;0;2203;0;0;43883570;07:29:15;2020-06-14
2202;0;0;2203;0;0;2203;0;0;43883570;07:29:24;2020-06-14
2202;0;0;2204;0;0;2203;0;0;43883570;07:29:32;2020-06-14
2200;0;0;2202;0;0;2203;0;0;43883570;07:29:41;2020-06-14
2200;0;0;2200;0;0;2201;0;0;43883570;07:29:50;2020-06-14
2198;0;0;2201;0;0;2201;0;0;43883570;07:29:59;2020-06-14
2199;0;0;2202;0;0;2201;0;0;43883570;07:30:08;2020-06-14
