Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2247;1600;51;2252;2000;-58;2245;2240;-65;630743;03:22:37
2242;1540;49;2253;2040;-54;2241;2260;-63;630744;03:22:46
2244;1680;48;2250;2080;-57;2246;2240;-62;630746;03:22:55
2241;1580;51;2253;2060;-55;2241;2240;-65;630748;03:23:04
2244;1640;47;2252;2120;-58;2251;2280;-65;630750;03:23:13
2243;1680;48;2249;2100;-58;2251;2240;-62;630752;03:23:21
2244;1680;48;2249;2060;-59;2247;2240;-65;630754;03:23:30
2241;1540;48;2253;2100;-54;2248;2240;-62;630756;03:23:39
2245;1580;49;2251;2000;-57;2242;2240;-66;630757;03:23:48
2241;1540;50;2253;2060;-55;2238;2240;-62;630759;03:23:56
2244;1660;48;2251;2120;-57;2252;2260;-64;630761;03:24:05
2240;1540;47;2253;2100;-56;2252;2240;-63;630763;03:24:14
2245;1680;50;2251;2000;-58;2245;2220;-66;630765;03:24:23
2242;1580;49;2253;2080;-56;2240;2260;-63;630767;03:24:32
2242;1560;49;2252;2000;-58;2245;2240;-65;630769;03:24:40
2241;1560;51;2253;2100;-54;2243;2260;-62;630770;03:24:49
2244;1680;48;2250;2080;-59;2248;2240;-66;630772;03:24:58
2240;1580;50;2251;2040;-56;2237;2240;-62;630774;03:25:07
2244;1680;50;2251;2000;-57;2245;2220;-66;630776;03:25:16
2241;1580;51;2253;2120;-56;2239;2240;-63;630778;03:25:25
2243;1640;48;2253;2060;-56;2238;2260;-63;630780;03:25:33
2245;1660;50;2252;2000;-57;2244;2220;-64;630782;03:25:42
2244;1700;48;2250;2020;-59;2246;2280;-66;630784;03:25:51
2242;1620;46;2252;2040;-56;2250;2200;-62;630785;03:26:00
2244;1720;48;2250;2020;-60;2248;2240;-66;630787;03:26:09
2247;1580;50;2252;2020;-55;2241;2240;-64;630789;03:26:17
2246;1580;50;2250;2020;-59;2248;2260;-63;630791;03:26:26
2243;1580;49;2253;2040;-54;2241;2240;-65;630793;03:26:35
2241;1560;50;2251;2060;-59;2248;2280;-62;630795;03:26:44
2243;1560;45;2252;2080;-56;2249;2220;-62;630797;03:26:53
2246;1560;50;2251;2040;-54;2238;2240;-61;630798;03:27:01
2242;1580;48;2252;2080;-55;2238;2260;-63;630800;03:27:10
2244;1640;46;2251;2100;-57;2251;2240;-63;630802;03:27:19
2245;1680;49;2249;2040;-59;2250;2240;-63;630804;03:27:28
2244;1700;50;2249;2000;-58;2244;2240;-65;630806;03:27:37
2243;1660;48;2250;2060;-58;2250;2280;-65;630808;03:27:45
2242;1560;50;2252;2060;-55;2237;2260;-62;630810;03:27:54
2243;1620;49;2253;2100;-55;2237;2280;-62;630811;03:28:03
2243;1640;46;2252;2120;-55;2237;2260;-62;630813;03:28:12
2242;1600;50;2252;2100;-54;2238;2280;-63;630815;03:28:20
2242;1560;49;2252;2060;-54;2239;2280;-63;630817;03:28:29
2243;1660;47;2250;2120;-58;2251;2280;-62;630819;03:28:38
2243;1680;48;2249;2080;-57;2250;2240;-62;630821;03:28:47
2243;1720;48;2249;2060;-59;2244;2240;-65;630823;03:28:56
2241;1520;50;2252;2080;-53;2246;2260;-62;630825;03:29:04
2244;1560;50;2251;2080;-55;2240;2220;-63;630827;03:29:13
2244;1720;50;2249;2000;-58;2245;2260;-64;630828;03:29:22
2244;1660;50;2251;1980;-58;2245;2220;-66;630830;03:29:31
2245;1560;51;2251;2000;-57;2241;2220;-65;630832;03:29:39
2244;1560;50;2252;2000;-54;2241;2220;-62;630834;03:29:48
2245;1680;49;2249;1980;-60;2246;2220;-65;630836;03:29:57
2241;1560;50;2252;2040;-56;2239;2220;-64;630838;03:30:06
2242;1620;47;2253;2100;-54;2246;2240;-61;630839;03:30:14
2244;1640;48;2250;1980;-59;2246;2240;-66;630841;03:30:23
2244;1660;48;2251;2080;-59;2250;2260;-65;630843;03:30:32
2244;1660;48;2251;2080;-59;2252;2260;-63;630845;03:30:41
2245;1660;50;2252;2000;-55;2241;2240;-65;630847;03:30:50
2242;1580;50;2254;2040;-55;2239;2260;-63;630849;03:30:58
2243;1600;50;2254;2080;-54;2242;2240;-62;630851;03:31:07
2247;1620;50;2252;2000;-57;2246;2260;-64;630852;03:31:16
2245;1720;48;2250;2020;-59;2249;2240;-66;630854;03:31:25
2245;1580;51;2252;2060;-54;2240;2280;-63;630856;03:31:33
2245;1680;48;2249;2020;-59;2248;2240;-65;630858;03:31:42
2244;8600;66;2249;4700;-67;2246;5760;-71;630865;03:31:51
2240;4960;64;2254;4420;-68;2238;5680;-67;630870;03:32:00
2240;5040;64;2253;4380;-69;2237;5220;-67;630875;03:32:09
2244;4540;63;2249;3940;-66;2248;5240;-69;630880;03:32:17
2245;3560;54;2251;2340;-61;2250;2580;-66;630884;03:32:26
2241;1640;48;2253;2080;-57;2252;2260;-65;630885;03:32:35
2247;1660;50;2251;2000;-59;2248;2220;-65;630887;03:32:44
2246;1600;49;2251;1980;-59;2245;2220;-65;630889;03:32:52
2242;1580;51;2254;2020;-55;2239;2260;-63;630891;03:33:01
2242;1580;50;2253;2020;-54;2240;2240;-63;630893;03:33:10
2244;1660;47;2253;2100;-54;2241;2240;-63;630895;03:33:19
2244;1660;48;2252;2100;-56;2251;2260;-62;630896;03:33:28
2244;1700;48;2252;2100;-54;2246;2220;-62;630898;03:33:36
2240;1580;50;2252;2040;-55;2238;2240;-62;630900;03:33:45
2243;1580;49;2253;2060;-54;2249;2220;-62;630902;03:33:54
2246;1580;50;2251;2000;-54;2239;2240;-63;630904;03:34:03
2243;1680;49;2251;2020;-57;2243;2240;-64;630906;03:34:12
2243;1680;48;2250;2140;-55;2251;2240;-62;630908;03:34:20
2242;1560;49;2252;2040;-55;2238;2200;-64;630910;03:34:29
2241;1540;48;2251;2000;-57;2241;2240;-65;630911;03:34:38
2246;1540;49;2252;2020;-54;2237;2240;-63;630913;03:34:47
2244;1660;48;2250;2100;-55;2250;2200;-62;630915;03:34:55
2244;1580;49;2250;2040;-58;2246;2240;-64;630917;03:35:04
2245;1600;48;2248;2060;-59;2244;2240;-66;630919;03:35:13
2243;1580;45;2249;2100;-58;2249;2240;-65;630920;03:35:22
2240;1580;50;2251;2100;-55;2250;2240;-62;630922;03:35:30
2242;1640;48;2250;2100;-57;2251;2260;-62;630924;03:35:39
2243;1660;48;2250;2060;-59;2249;2200;-66;630926;03:35:48
2241;1580;51;2252;2100;-54;2243;2240;-63;630928;03:35:57
2243;1680;48;2251;2100;-55;2250;2260;-62;630930;03:36:06
2243;1680;49;2249;2060;-58;2250;2260;-63;630932;03:36:14
2243;1720;49;2249;2100;-59;2248;2240;-65;630934;03:36:23
2245;1660;49;2249;2100;-59;2250;2300;-62;630935;03:36:32
2242;1640;47;2250;2080;-55;2237;2260;-64;630937;03:36:41
2242;1700;48;2250;2120;-58;2248;2260;-65;630939;03:36:49
2244;1560;49;2249;2060;-59;2242;2260;-66;630941;03:36:58
2242;1580;46;2250;2120;-54;2246;2220;-62;630943;03:37:07
2245;1580;48;2249;2040;-56;2238;2240;-62;630945;03:37:16
2242;1660;50;2250;2000;-57;2241;2240;-65;630947;03:37:25
2243;1540;48;2252;2080;-55;2237;2260;-62;630948;03:37:34
2243;1680;48;2249;2060;-59;2247;2220;-65;630950;03:37:42
2242;1560;49;2252;2080;-54;2247;2220;-61;630952;03:37:51
2243;1640;50;2249;2000;-59;2247;2220;-66;630954;03:38:00
2244;1620;50;2251;1980;-56;2243;2220;-66;630956;03:38:09
2242;1560;49;2251;1980;-58;2244;2220;-66;630958;03:38:17
2242;1520;50;2251;2040;-55;2237;2200;-62;630960;03:38:26
2242;1660;48;2248;2060;-59;2247;2240;-65;630961;03:38:35
2243;1640;50;2248;2060;-59;2243;2240;-66;630963;03:38:44
2240;1620;49;2248;2040;-59;2244;2260;-65;630965;03:38:53
2241;1600;49;2249;2040;-58;2242;2240;-65;630967;03:39:01
2242;1640;49;2247;2140;-57;2249;2320;-62;630969;03:39:10
2242;1660;45;2249;2120;-54;2242;2260;-61;630971;03:39:19
2242;1600;51;2250;2120;-54;2237;2300;-65;630973;03:39:28
2243;1620;46;2248;2160;-57;2250;2320;-62;630974;03:39:37
2240;1640;48;2246;2120;-58;2241;2300;-64;630976;03:39:45
2241;1640;48;2247;2100;-59;2240;2260;-65;630978;03:39:54
2242;1560;47;2250;2180;-54;2249;2280;-63;630980;03:40:03
2243;1540;48;2251;2080;-54;2237;2260;-64;630982;03:40:12
2241;1660;48;2246;2100;-59;2242;2240;-65;630984;03:40:20
2238;1520;49;2250;2080;-56;2237;2240;-65;630986;03:40:29
2240;1520;50;2250;2120;-55;2241;2240;-62;630988;03:40:38
2242;1500;44;2248;2240;-53;2247;2280;-61;630990;03:40:47
2243;1540;48;2247;2120;-58;2240;2260;-65;630991;03:40:56
2241;1580;47;2248;2200;-57;2246;2320;-64;630993;03:41:04
2242;1560;48;2246;2120;-58;2241;2260;-66;630995;03:41:13
2237;1440;49;2252;2180;-53;2240;2300;-61;630997;03:41:22
2241;1520;44;2248;2200;-55;2247;2280;-61;630999;03:41:31
2241;1680;48;2248;2100;-57;2250;2240;-61;631000;03:41:39
2241;1660;48;2248;2140;-56;2251;2260;-62;631002;03:41:48
2243;1580;47;2250;2120;-55;2243;2260;-62;631004;03:41:57
2242;1580;49;2250;2120;-55;2247;2280;-62;631006;03:42:06
2240;1560;50;2250;2040;-56;2238;2260;-65;631008;03:42:15
2241;1620;49;2246;2080;-58;2240;2280;-66;631010;03:42:23
2241;1580;47;2249;2140;-57;2247;2280;-65;631012;03:42:32
2242;1620;47;2250;2160;-57;2249;2280;-63;631014;03:42:41
2239;1500;49;2251;2100;-55;2244;2300;-62;631016;03:42:50
2242;1660;50;2249;2040;-57;2237;2280;-62;631017;03:42:59
2241;1700;48;2248;2120;-58;2246;2300;-62;631019;03:43:07
2241;1640;50;2248;2040;-57;2237;2240;-63;631021;03:43:16
2243;1680;46;2248;2120;-57;2250;2260;-65;631023;03:43:25
2244;1640;49;2248;2060;-59;2242;2260;-66;631025;03:43:34
2241;1540;49;2250;2100;-55;2236;2260;-64;631027;03:43:42
2242;1600;50;2251;2080;-56;2238;2220;-62;631029;03:43:51
2241;1660;49;2247;2060;-59;2244;2220;-66;631030;03:44:00
2239;1500;48;2251;2020;-54;2238;2220;-65;631032;03:44:09
2243;1580;47;2250;2080;-55;2236;2240;-62;631034;03:44:17
2243;1620;46;2250;2100;-54;2246;2240;-63;631036;03:44:26
2242;1540;49;2248;2080;-57;2247;2300;-62;631038;03:44:35
2242;1600;47;2250;2100;-55;2238;2220;-62;631040;03:44:44
2241;1540;49;2249;2140;-54;2248;2300;-61;631042;03:44:53
2241;1620;48;2247;2120;-57;2249;2280;-62;631043;03:45:01
2240;1620;47;2246;2220;-58;2238;2340;-66;631045;03:45:10
2239;1460;46;2247;2200;-55;2236;2340;-62;631047;03:45:19
2242;1480;46;2244;2200;-57;2236;2360;-66;631049;03:45:28
2240;1540;45;2248;2300;-57;2244;2400;-64;631051;03:45:37
2237;1520;49;2249;2160;-56;2239;2320;-66;631053;03:45:45
2240;1520;46;2250;2220;-53;2250;2340;-62;631055;03:45:54
2242;1600;49;2246;2080;-58;2238;2260;-65;631056;03:46:03
2241;1580;50;2250;2140;-55;2250;2280;-62;631058;03:46:12
2238;1540;50;2250;2060;-56;2239;2280;-62;631060;03:46:21
2242;1700;46;2247;2100;-57;2249;2280;-63;631062;03:46:29
2241;1560;49;2249;2060;-57;2237;2260;-64;631064;03:46:38
2241;1660;48;2247;2140;-57;2250;2280;-63;631066;03:46:47
2242;1540;49;2250;2060;-54;2237;2240;-62;631068;03:46:56
2243;1600;45;2250;2120;-54;2239;2240;-62;631069;03:47:04
2243;1580;46;2250;2100;-55;2240;2260;-61;631071;03:47:13
2242;1660;45;2249;2120;-54;2248;2240;-61;631073;03:47:22
2240;1560;50;2250;2060;-54;2236;2220;-66;631075;03:47:31
2242;1520;47;2250;2100;-55;2236;2260;-61;631077;03:47:40
2242;1540;48;2251;2120;-54;2236;2260;-61;631079;03:47:48
2240;1640;48;2246;2120;-59;2241;2280;-65;631081;03:47:57
2241;1540;50;2249;2120;-54;2236;2300;-61;631082;03:48:06
2243;1620;46;2247;2160;-57;2248;2300;-62;631084;03:48:15
2240;1680;47;2247;2140;-56;2247;2280;-61;631086;03:48:23
2241;1520;49;2249;2060;-58;2235;2320;-63;631088;03:48:32
2241;1620;49;2246;2040;-59;2238;2260;-65;631090;03:48:41
2239;1580;51;2248;2100;-54;2234;2300;-64;631092;03:48:50
2241;1640;46;2246;2160;-57;2241;2280;-65;631094;03:48:58
2238;1540;50;2249;2140;-55;2249;2300;-63;631096;03:49:07
2238;1580;51;2249;2120;-55;2248;2320;-62;631097;03:49:16
2241;1560;48;2248;2180;-56;2250;2320;-62;631099;03:49:25
2243;1580;46;2249;2140;-55;2246;2260;-62;631101;03:49:34
2240;1700;47;2246;2140;-59;2244;2300;-64;631103;03:49:42
2240;1560;49;2247;2040;-59;2241;2280;-65;631105;03:49:51
2239;1560;49;2249;2100;-54;2240;2240;-63;631107;03:50:00
2243;1600;46;2248;2140;-55;2250;2240;-62;631109;03:50:09
2240;1660;48;2246;2120;-58;2249;2260;-62;631111;03:50:18
2241;1640;49;2246;2060;-58;2239;2240;-65;631113;03:50:26
2239;1520;51;2249;2040;-57;2235;2220;-64;631114;03:50:35
2243;1660;45;2246;2100;-58;2244;2280;-62;631116;03:50:44
2240;1660;47;2246;2060;-58;2246;2240;-64;631118;03:50:53
2242;1560;49;2249;2120;-55;2250;2260;-63;631120;03:51:02
2240;1640;49;2245;2060;-59;2242;2260;-65;631122;03:51:10
2242;1640;48;2245;2020;-59;2239;2220;-65;631124;03:51:19
2238;1540;50;2249;2100;-55;2248;2240;-62;631125;03:51:28
2241;1640;49;2245;2080;-59;2239;2240;-65;631127;03:51:37
2243;1580;48;2249;2120;-56;2242;2280;-61;631129;03:51:46
2241;1660;45;2248;2140;-57;2249;2280;-63;631131;03:51:54
2242;1620;46;2248;2140;-55;2244;2300;-63;631133;03:52:03
2241;1680;46;2247;2120;-55;2248;2260;-63;631135;03:52:12
2242;1680;45;2247;2180;-58;2247;2320;-63;631137;03:52:21
2240;1600;48;2245;2100;-59;2239;2300;-64;631139;03:52:29
2240;1660;48;2245;2060;-59;2239;2260;-64;631140;03:52:38
2240;1660;48;2247;2120;-58;2246;2280;-63;631142;03:52:47
2241;1620;48;2245;2100;-59;2238;2300;-65;631144;03:52:56
2239;1620;47;2244;2080;-58;2241;2280;-64;631146;03:53:05
2239;1640;48;2245;2020;-59;2235;2260;-65;631148;03:53:13
2242;1620;45;2248;2140;-57;2247;2300;-63;631150;03:53:22
2239;1660;47;2245;2080;-58;2244;2240;-64;631152;03:53:31
2240;1680;48;2242;2100;-59;2243;2240;-63;631154;03:53:40
2236;1500;50;2249;2060;-52;2234;2240;-62;631155;03:53:48
2240;1620;49;2241;2040;-59;2231;2240;-65;631157;03:53:57
2241;1660;47;2245;2100;-57;2247;2240;-63;631159;03:54:06
2238;1580;49;2247;2040;-58;2233;2240;-63;631161;03:54:15
2239;1640;49;2244;2080;-59;2238;2240;-65;631163;03:54:24
2242;1640;46;2246;2120;-57;2241;2260;-65;631165;03:54:32
2241;1660;48;2245;2100;-59;2244;2280;-63;631167;03:54:41
2237;1540;51;2248;2080;-55;2244;2260;-62;631168;03:54:50
2241;1680;47;2247;2100;-54;2235;2240;-64;631170;03:54:59
2239;1600;48;2246;2100;-59;2239;2300;-64;631172;03:55:07
2239;1660;49;2245;2140;-57;2248;2280;-63;631174;03:55:16
2240;1580;50;2247;2100;-53;2237;2260;-65;631176;03:55:25
2237;1560;51;2247;2140;-55;2248;2320;-63;631178;03:55:34
2238;1680;48;2242;2100;-59;2240;2280;-65;631180;03:55:43
2241;1600;48;2248;2160;-57;2247;2280;-63;631181;03:55:51
2235;1560;50;2249;2100;-54;2246;2320;-63;631183;03:56:00
2235;1560;51;2249;2080;-53;2237;2260;-62;631185;03:56:09
2240;1680;48;2245;2060;-59;2238;2240;-65;631187;03:56:18
2236;1600;48;2248;2040;-57;2234;2240;-65;631189;03:56:26
2238;1520;49;2248;2080;-55;2243;2240;-62;631191;03:56:35
2241;1660;49;2244;2100;-57;2245;2240;-62;631193;03:56:44
2240;1680;48;2244;2080;-58;2242;2280;-63;631195;03:56:53
2239;1660;48;2244;2060;-58;2242;2240;-64;631196;03:57:02
2239;1660;48;2247;2060;-55;2235;2240;-65;631198;03:57:10
2237;1600;48;2244;2040;-59;2237;2260;-65;631200;03:57:19
2239;1600;48;2244;2040;-59;2237;2280;-64;631202;03:57:28
2239;1580;48;2244;2020;-59;2233;2240;-66;631204;03:57:37
2241;1600;47;2247;2160;-57;2247;2300;-63;631206;03:57:46
2238;1580;47;2246;2040;-58;2234;2240;-65;631208;03:57:54
2241;1600;49;2248;2060;-53;2236;2260;-62;631209;03:58:03
2241;1580;47;2247;2140;-55;2247;2300;-63;631211;03:58:12
2241;1640;49;2244;2020;-58;2233;2260;-66;631213;03:58:21
2239;1700;48;2244;2060;-58;2234;2260;-65;631215;03:58:30
2242;1680;45;2246;2160;-57;2243;2280;-65;631217;03:58:39
2243;1620;45;2247;2160;-57;2247;2320;-63;631219;03:58:47
2238;1560;49;2249;2100;-55;2247;2280;-62;631221;03:58:56
2239;1680;49;2245;2080;-59;2238;2300;-65;631223;03:59:05
2240;1520;51;2250;2080;-54;2236;2260;-65;631225;03:59:14
2239;1560;51;2248;2100;-54;2240;2260;-62;631227;03:59:23
2239;1680;46;2245;2140;-57;2247;2280;-62;631228;03:59:31
2240;1540;51;2249;2040;-57;2234;2260;-65;631230;03:59:40
2241;1520;49;2249;2060;-55;2234;2220;-65;631232;03:59:49
2236;1540;51;2250;2060;-53;2237;2220;-63;631234;03:59:58
2240;1540;48;2247;2120;-55;2249;2260;-63;631236;04:00:07
2239;1640;45;2246;2100;-56;2246;2220;-63;631238;04:00:15
2241;1640;46;2246;2160;-57;2247;2280;-63;631239;04:00:24
2240;1660;48;2244;2060;-59;2236;2220;-65;631241;04:00:33
2240;1660;48;2244;2100;-59;2239;2240;-65;631243;04:00:42
2242;1580;46;2246;2140;-58;2240;2240;-65;631245;04:00:50
2241;1680;47;2244;2120;-58;2244;2300;-63;631247;04:00:59
2240;1580;46;2247;2060;-56;2239;2240;-62;631249;04:01:08
2241;1580;49;2248;2140;-53;2233;2260;-63;631251;04:01:17
2236;1580;50;2249;2080;-56;2233;2280;-65;631253;04:01:26
2235;1540;48;2248;2040;-58;2232;2240;-64;631255;04:01:35
2240;1680;46;2245;2160;-58;2246;2300;-63;631257;04:01:43
2234;1560;51;2249;2080;-53;2234;2300;-62;631258;04:01:52
2240;1660;48;2243;2080;-59;2235;2260;-65;631260;04:02:01
2236;1560;51;2249;2100;-53;2240;2260;-61;631262;04:02:10
2241;1600;48;2246;2060;-57;2233;2280;-64;631264;04:02:19
2238;1680;49;2244;2120;-58;2240;2300;-65;631266;04:02:27
2238;1560;51;2249;2120;-56;2246;2280;-62;631268;04:02:36
2240;1600;48;2248;2040;-56;2234;2260;-65;631270;04:02:45
2239;1680;48;2244;2040;-59;2239;2220;-65;631271;04:02:54
2236;1540;50;2249;2040;-55;2234;2240;-63;631273;04:03:02
2240;1680;48;2246;2040;-59;2240;2220;-65;631275;04:03:11
2240;1580;49;2247;2020;-58;2242;2220;-65;631277;04:03:20
2239;1620;48;2245;2040;-58;2239;2240;-64;631279;04:03:29
2240;1640;48;2245;2120;-57;2245;2280;-63;631281;04:03:38
2257;1700;49;2265;1880;-58;2257;2200;-63;631283;04:03:46
2259;1780;49;2264;1880;-58;2268;2180;-66;631285;04:03:55
2261;1720;49;2265;1940;-56;2257;2240;-63;631286;04:04:04
2258;1740;49;2266;1880;-58;2270;2180;-65;631288;04:04:13
2255;1760;50;2265;1920;-58;2257;2200;-64;631290;04:04:22
2259;1740;53;2267;1920;-57;2267;2240;-64;631292;04:04:30
2260;1740;52;2268;1860;-57;2270;2180;-65;631294;04:04:39
2259;1800;50;2263;1960;-57;2255;2240;-65;631296;04:04:48
2261;1740;49;2266;1960;-55;2262;2240;-65;631298;04:04:57
2257;1720;49;2263;1960;-58;2249;2280;-63;631300;04:05:05
2258;1760;50;2263;1960;-58;2253;2220;-63;631302;04:05:14
2258;1760;49;2264;1940;-58;2252;2220;-63;631303;04:05:23
2258;1760;51;2268;1920;-55;2263;2260;-64;631305;04:05:32
2259;1760;49;2268;1880;-56;2266;2220;-63;631307;04:05:41
2258;1780;49;2265;1900;-59;2264;2200;-65;631309;04:05:49
2259;1740;50;2268;1860;-55;2268;2180;-64;631311;04:05:58
2261;1620;50;2264;2000;-55;2256;2260;-63;631313;04:06:07
2260;1640;49;2266;1900;-58;2269;2200;-66;631315;04:06:16
2254;1700;50;2264;1960;-58;2261;2180;-65;631316;04:06:25
2258;1660;51;2267;1940;-55;2266;2240;-63;631318;04:06:33
2254;1700;47;2266;2020;-58;2249;2260;-63;631320;04:06:42
2255;1680;49;2266;2000;-57;2257;2240;-63;631322;04:06:51
2259;1740;50;2268;1880;-56;2268;2180;-64;631324;04:07:00
2256;1740;49;2264;1900;-59;2268;2200;-66;631326;04:07:08
2257;1700;49;2266;2080;-56;2249;2240;-63;631328;04:07:17
2257;1700;50;2266;1940;-58;2265;2200;-66;631329;04:07:26
2262;1680;49;2268;2000;-56;2257;2280;-64;631331;04:07:35
2258;1680;49;2265;1920;-58;2271;2180;-67;631333;04:07:43
2258;1700;51;2268;1960;-53;2264;2280;-62;631335;04:07:52
2255;1720;46;2266;2040;-58;2255;2300;-63;631337;04:08:01
2257;1740;50;2265;1940;-58;2251;2240;-63;631339;04:08:10
2259;1760;50;2265;1920;-58;2250;2220;-63;631341;04:08:19
2254;1780;51;2264;1940;-58;2257;2260;-64;631343;04:08:27
2258;1780;50;2268;1860;-57;2268;2200;-66;631345;04:08:36
2258;1780;53;2267;1880;-58;2261;2200;-64;631346;04:08:45
2255;1760;50;2266;1960;-56;2253;2260;-64;631348;04:08:54
2257;1740;49;2265;1980;-58;2251;2260;-64;631350;04:09:02
2255;1720;50;2264;1920;-58;2260;2200;-64;631352;04:09:11
2258;1740;50;2264;1960;-58;2257;2220;-63;631354;04:09:20
2257;1700;49;2264;1920;-58;2250;2220;-63;631356;04:09:29
2255;1740;48;2265;1940;-56;2255;2220;-64;631358;04:09:38
2258;1700;49;2264;1900;-58;2269;2200;-66;631359;04:09:46
2256;1700;49;2266;1880;-58;2263;2200;-65;631361;04:09:55
2262;1680;46;2266;1940;-58;2250;2220;-63;631363;04:10:04
2260;1740;49;2265;1900;-58;2262;2200;-65;631365;04:10:13
2264;1680;46;2265;1960;-56;2255;2260;-64;631367;04:10:22
2258;1740;47;2266;1960;-58;2251;2180;-65;631369;04:10:30
2259;1740;52;2267;1960;-57;2258;2300;-63;631371;04:10:39
2258;1740;51;2269;1880;-55;2265;2280;-64;631372;04:10:48
2256;1780;50;2266;1960;-58;2252;2220;-62;631374;04:10:57
2257;1700;49;2264;1960;-58;2273;2220;-66;631376;04:11:05
2256;1680;48;2266;1940;-58;2273;2240;-66;631378;04:11:14
2260;1700;52;2269;1960;-54;2271;2240;-66;631380;04:11:23
2258;1740;52;2269;1980;-53;2266;2300;-63;631382;04:11:32
2259;1700;50;2264;1960;-58;2272;2240;-66;631384;04:11:41
2257;1740;47;2266;2000;-58;2250;2240;-63;631386;04:11:49
2259;1780;49;2269;1900;-55;2268;2220;-64;631388;04:11:58
2255;1760;50;2267;1940;-58;2255;2240;-64;631389;04:12:07
2255;1740;47;2266;1940;-57;2256;2260;-63;631391;04:12:16
2262;1740;48;2267;1920;-56;2262;2180;-65;631393;04:12:24
2259;1700;51;2268;1920;-56;2259;2240;-64;631395;04:12:33
2256;1680;49;2265;1960;-58;2260;2220;-65;631397;04:12:42
2258;1680;51;2268;1940;-58;2267;2200;-66;631399;04:12:51
2258;1680;49;2266;1900;-58;2269;2240;-64;631401;04:12:59
2260;1720;48;2265;1940;-59;2267;2160;-66;631402;04:13:08
2258;1680;49;2268;1920;-57;2271;2220;-66;631404;04:13:17
2257;1700;50;2269;1900;-57;2271;2200;-65;631406;04:13:26
2259;1740;49;2267;1860;-59;2271;2200;-66;631408;04:13:35
2263;1720;47;2265;1960;-58;2250;2220;-63;631410;04:13:43
2259;1740;49;2266;1920;-58;2271;2220;-66;631412;04:13:52
2260;1740;52;2268;1880;-55;2266;2240;-64;631414;04:14:01
2261;1780;52;2267;1900;-58;2260;2220;-65;631415;04:14:10
2263;1680;46;2266;1980;-58;2251;2300;-64;631417;04:14:18
2255;1760;46;2266;1980;-56;2253;2260;-63;631419;04:14:27
2258;1760;52;2269;1960;-56;2258;2280;-63;631421;04:14:36
2262;1720;50;2267;1940;-56;2258;2300;-64;631423;04:14:45
2263;1700;51;2268;1940;-56;2260;2280;-63;631425;04:14:53
2259;1740;52;2269;1940;-57;2259;2300;-63;631427;04:15:02
2258;1740;52;2270;1920;-55;2264;2300;-64;631429;04:15:11
2258;1740;49;2267;1900;-58;2261;2180;-64;631431;04:15:20
2260;1740;52;2268;1940;-57;2261;2300;-64;631432;04:15:29
2256;1740;50;2267;1940;-58;2251;2240;-62;631434;04:15:37
2259;1760;49;2270;1860;-58;2273;2180;-64;631436;04:15:46
2259;1720;47;2266;1920;-57;2260;2240;-64;631438;04:15:55
2258;1700;46;2267;1940;-56;2265;2260;-63;631440;04:16:04
2264;1680;46;2266;1940;-58;2251;2200;-63;631442;04:16:13
2258;1760;51;2270;1880;-56;2268;2180;-64;631444;04:16:21
2259;1720;52;2269;1900;-56;2272;2200;-66;631445;04:16:30
2259;1700;49;2267;1900;-59;2252;2180;-63;631447;04:16:39
2260;1780;51;2267;1920;-58;2252;2300;-63;631449;04:16:48
2258;1740;46;2266;1960;-56;2253;2280;-63;631451;04:16:56
2257;1720;49;2265;1960;-58;2261;2220;-65;631453;04:17:05
2263;1700;48;2266;2000;-58;2250;2240;-62;631455;04:17:14
2258;1760;51;2269;1940;-55;2270;2260;-65;631457;04:17:23
2257;1740;49;2266;1940;-58;2249;2240;-65;631458;04:17:32
2263;1720;47;2266;1980;-58;2250;2220;-64;631460;04:17:40
2265;1700;47;2266;1980;-57;2255;2300;-62;631462;04:17:49
2259;1760;51;2270;1900;-54;2271;2200;-64;631464;04:17:58
2255;1760;48;2267;1960;-59;2250;2260;-63;631466;04:18:07
2260;1720;49;2270;1880;-59;2273;2220;-65;631468;04:18:15
2260;1740;48;2271;1900;-55;2270;2260;-64;631470;04:18:24
2264;1720;51;2268;1940;-56;2263;2240;-64;631472;04:18:33
2260;1760;50;2267;1960;-58;2255;2220;-65;631474;04:18:42
2260;1740;51;2270;1860;-55;2272;2180;-66;631475;04:18:51
2261;1760;52;2271;1940;-56;2269;2260;-63;631477;04:18:59
2259;1760;47;2269;1940;-56;2258;2280;-63;631479;04:19:08
2261;1740;49;2271;1860;-58;2263;2200;-64;631481;04:19:17
2261;1720;50;2267;1920;-58;2250;2220;-62;631483;04:19:26
2260;1700;48;2271;1880;-57;2273;2220;-63;631485;04:19:35
2265;1720;49;2269;1920;-57;2263;2240;-64;631486;04:19:43
2266;1740;47;2267;1960;-56;2259;2260;-63;631488;04:19:52
2255;1740;47;2267;1980;-56;2262;2300;-64;631490;04:20:01
2264;1740;48;2267;2020;-55;2261;2300;-63;631492;04:20:10
