Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2253;4220;61;2260;3660;-67;2257;4780;-66;667963;03:01:39
2250;4080;62;2259;3740;-67;2260;4820;-69;667967;03:01:47
2255;4120;62;2261;3720;-62;2244;4840;-68;667972;03:01:56
2252;4200;60;2258;3680;-66;2262;4800;-69;667977;03:02:05
2253;4220;62;2260;3680;-67;2261;4820;-68;667981;03:02:14
2253;4020;61;2258;3720;-67;2257;4780;-69;667985;03:02:23
2251;4000;62;2258;3760;-65;2256;4740;-67;667990;03:02:31
2249;4160;61;2258;3620;-68;2256;4800;-68;667995;03:02:40
2251;4240;61;2258;3700;-67;2259;4880;-68;667999;03:02:49
2252;4180;62;2258;3660;-68;2258;4860;-67;668004;03:02:58
2252;4260;61;2259;3720;-63;2245;4800;-67;668008;03:03:06
2247;4240;64;2260;3780;-64;2250;4720;-69;668013;03:03:15
2252;4160;61;2259;3600;-66;2251;4820;-68;668017;03:03:24
2246;4240;64;2260;3640;-61;2245;4800;-66;668022;03:03:33
2251;4240;61;2258;3660;-68;2256;4820;-67;668026;03:03:42
2251;4200;62;2258;3720;-65;2252;4740;-68;668031;03:03:51
2251;4240;60;2257;3640;-67;2259;4800;-68;668035;03:03:59
2251;4160;60;2257;3660;-67;2259;4760;-68;668040;03:04:08
2252;4140;61;2259;3680;-64;2244;4800;-67;668044;03:04:17
2248;4100;64;2258;3700;-63;2248;4780;-69;668049;03:04:26
2251;4200;61;2257;3640;-67;2260;4760;-68;668054;03:04:35
2251;4320;63;2260;3680;-63;2244;4840;-68;668058;03:04:43
2251;4180;62;2257;3720;-67;2249;4800;-67;668062;03:04:52
2247;4040;64;2259;3820;-62;2250;4760;-69;668067;03:05:01
2251;4140;63;2258;3600;-67;2254;4820;-66;668072;03:05:10
2248;4100;64;2259;3700;-63;2245;4780;-67;668076;03:05:19
2250;3980;62;2258;3660;-66;2247;4800;-68;668080;03:05:27
2250;3960;63;2255;3740;-68;2259;4700;-69;668085;03:05:36
2246;4120;64;2258;3760;-65;2258;4760;-69;668090;03:05:45
2246;4140;62;2259;3700;-66;2238;4840;-67;668094;03:05:54
2245;4160;64;2260;3740;-63;2245;4800;-67;668099;03:06:02
2250;4180;62;2259;3620;-67;2254;4680;-67;668103;03:06:11
2245;4220;63;2259;3660;-64;2246;4740;-67;668108;03:06:20
2247;4240;63;2261;3640;-62;2244;4800;-67;668112;03:06:29
2249;4280;64;2259;3740;-62;2243;4920;-67;668117;03:06:38
2250;4100;60;2256;3700;-68;2259;4740;-69;668121;03:06:46
2249;4240;62;2257;3660;-67;2249;4840;-66;668126;03:06:55
2250;4200;62;2257;3560;-68;2253;4760;-67;668130;03:07:04
2250;4180;60;2255;3660;-67;2256;4740;-68;668135;03:07:13
2248;4120;63;2259;3700;-62;2244;4800;-67;668140;03:07:22
2251;4100;61;2255;3720;-68;2256;4820;-67;668144;03:07:30
2247;4300;63;2258;3660;-64;2243;4840;-67;668148;03:07:39
2248;4200;62;2254;3720;-65;2255;4840;-68;668153;03:07:48
2250;4120;62;2255;3720;-65;2250;4740;-68;668158;03:07:57
2250;4120;62;2257;3620;-66;2247;4760;-67;668162;03:08:06
2244;4240;64;2258;3700;-65;2254;4700;-68;668166;03:08:14
2248;4120;62;2255;3660;-67;2257;4840;-67;668171;03:08:23
2245;4240;63;2256;3740;-64;2250;4860;-69;668176;03:08:32
2251;4220;61;2257;3640;-64;2244;4820;-67;668180;03:08:41
2249;4220;64;2257;3820;-65;2251;4680;-69;668185;03:08:50
2249;4160;63;2259;3680;-62;2242;4820;-67;668189;03:08:58
2251;4060;61;2255;3640;-65;2255;4840;-66;668194;03:09:07
2250;4160;61;2257;3620;-68;2255;4740;-66;668198;03:09:16
2251;4220;62;2257;3640;-66;2249;4780;-67;668203;03:09:25
2250;4240;61;2255;3660;-68;2257;4800;-69;668208;03:09:33
2249;4200;63;2257;3720;-61;2241;4780;-67;668212;03:09:42
2244;4160;63;2258;3680;-65;2242;4780;-66;668216;03:09:51
2246;4100;61;2256;3620;-67;2246;4800;-68;668221;03:10:00
2245;4200;62;2258;3580;-62;2242;4800;-67;668225;03:10:09
2248;4180;61;2253;3680;-67;2255;4760;-69;668230;03:10:17
2244;4200;62;2257;3680;-64;2240;4860;-67;668234;03:10:26
2248;4100;61;2252;3720;-67;2255;4780;-68;668239;03:10:35
2250;4200;61;2254;3580;-68;2252;4760;-68;668244;03:10:44
2243;4280;64;2258;3680;-62;2246;4840;-66;668248;03:10:53
2250;4160;62;2255;3580;-67;2247;4800;-68;668253;03:11:01
2248;4160;62;2253;3720;-67;2255;4640;-69;668257;03:11:10
2243;4240;64;2256;3800;-63;2250;4760;-69;668261;03:11:19
2247;4200;61;2252;3660;-68;2254;4800;-69;668266;03:11:28
2249;4120;62;2254;3680;-63;2250;4840;-66;668271;03:11:37
2247;4140;63;2254;3720;-63;2246;4800;-67;668275;03:11:46
2249;4100;62;2253;3640;-65;2252;4700;-68;668280;03:11:54
2248;4160;62;2252;3700;-65;2251;4760;-67;668284;03:12:03
2248;4180;63;2254;3720;-65;2255;4780;-68;668289;03:12:12
2250;4200;62;2254;3660;-66;2243;4840;-67;668293;03:12:21
2243;4260;64;2258;3720;-61;2244;4840;-66;668298;03:12:30
2248;4180;62;2253;3640;-65;2254;4780;-68;668303;03:12:39
2248;4080;61;2253;3580;-68;2252;4720;-67;668307;03:12:47
2243;4180;64;2257;3720;-60;2246;4740;-67;668311;03:12:56
2249;4180;62;2258;3700;-61;2243;4720;-67;668316;03:13:05
2248;4200;61;2253;3680;-65;2254;4840;-67;668320;03:13:14
2248;4200;63;2253;3680;-64;2252;4820;-69;668325;03:13:23
2249;4180;61;2256;3660;-65;2244;4740;-67;668330;03:13:31
2249;4120;61;2253;3620;-68;2253;4640;-68;668334;03:13:40
2243;4220;64;2257;3700;-64;2243;4780;-67;668338;03:13:49
2249;4160;62;2254;3680;-65;2254;4780;-66;668343;03:13:58
2248;4040;62;2253;3680;-67;2255;4720;-69;668347;03:14:07
2249;4100;61;2253;3700;-66;2255;4780;-69;668352;03:14:16
2249;4180;64;2254;3680;-62;2242;4780;-67;668357;03:14:24
2246;4180;64;2256;3620;-66;2249;4720;-66;668361;03:14:33
2247;4020;62;2253;3680;-67;2251;4740;-66;668365;03:14:42
2246;4140;61;2255;3620;-68;2249;4760;-65;668370;03:14:51
2248;4180;62;2254;3620;-67;2255;4800;-67;668375;03:15:00
2249;4220;60;2255;3600;-66;2243;4840;-67;668379;03:15:08
2250;4100;60;2255;3640;-69;2253;4760;-67;668383;03:15:17
2250;4180;62;2256;3640;-68;2252;4700;-66;668388;03:15:26
2249;4160;61;2256;3580;-68;2252;4640;-66;668393;03:15:35
2244;4260;64;2258;3680;-61;2247;4820;-67;668397;03:15:44
2251;4140;61;2256;3580;-66;2243;4840;-67;668402;03:15:52
2249;4200;62;2254;3720;-64;2242;4720;-68;668406;03:16:01
2246;4260;61;2255;3660;-68;2250;4700;-66;668410;03:16:10
2248;4200;62;2255;3620;-68;2251;4800;-68;668415;03:16:19
2248;4140;60;2254;3600;-66;2254;4740;-68;668420;03:16:28
2249;4120;60;2254;3640;-67;2255;4700;-68;668424;03:16:36
2243;4260;64;2257;3680;-61;2248;4760;-67;668428;03:16:45
2250;4220;62;2255;3660;-67;2245;4820;-67;668433;03:16:54
2248;4120;62;2252;3700;-65;2255;4760;-68;668438;03:17:03
2249;4140;62;2254;3680;-67;2247;4780;-67;668442;03:17:12
2243;4140;63;2258;3640;-63;2241;4780;-66;668447;03:17:20
2249;4180;62;2254;3600;-66;2242;4740;-67;668451;03:17:29
2248;4100;62;2253;3600;-67;2253;4720;-68;668455;03:17:38
2244;4200;64;2256;3820;-65;2254;4760;-69;668460;03:17:47
2249;4080;63;2259;3760;-63;2252;4720;-68;668465;03:17:55
2237;4240;63;2249;3740;-62;2251;4800;-67;668469;03:18:04
2249;4140;62;2253;3580;-68;2248;4760;-68;668473;03:18:13
2245;4120;61;2254;3600;-67;2242;4760;-68;668478;03:18:22
2246;4220;64;2258;3680;-61;2245;4680;-67;668483;03:18:31
2244;4220;64;2255;3680;-67;2243;4740;-67;668487;03:18:40
2249;4140;61;2253;3680;-68;2251;4800;-68;668492;03:18:48
2245;4140;63;2254;3700;-62;2239;4840;-68;668496;03:18:57
2245;4120;62;2252;3600;-67;2251;4680;-69;668501;03:19:06
2242;4180;63;2255;3620;-65;2239;4720;-68;668505;03:19:15
2244;4200;63;2254;3640;-63;2243;4740;-67;668510;03:19:24
2246;4040;62;2251;3680;-68;2250;4700;-69;668514;03:19:32
2242;4120;63;2256;3740;-61;2247;4800;-66;668518;03:19:41
2248;4160;62;2254;3700;-66;2239;4820;-67;668523;03:19:50
2244;4180;61;2256;3620;-62;2243;4780;-67;668527;03:19:59
2249;4200;62;2254;3620;-65;2239;4740;-67;668532;03:20:07
2246;4060;63;2251;3740;-66;2253;4720;-69;668537;03:20:16
2246;4080;60;2251;3620;-68;2250;4660;-68;668541;03:20:25
2242;4260;64;2254;3680;-64;2252;4800;-69;668545;03:20:34
2245;4240;62;2250;3680;-64;2251;4860;-67;668550;03:20:43
2242;4240;62;2253;3640;-68;2245;4700;-66;668555;03:20:52
2245;4140;63;2249;3740;-61;2246;4720;-67;668559;03:21:01
2240;4160;61;2253;3620;-67;2241;4780;-66;668564;03:21:09
2243;4120;63;2252;3680;-62;2242;4840;-67;668568;03:21:18
2244;4080;63;2251;3720;-63;2249;4760;-67;668572;03:21:27
2244;4160;62;2251;3640;-68;2242;4760;-66;668577;03:21:36
2241;4260;63;2254;3620;-65;2238;4820;-67;668582;03:21:44
2245;4180;61;2251;3580;-68;2244;4780;-68;668586;03:21:53
2241;4160;64;2255;3660;-64;2239;4740;-67;668590;03:22:02
2242;4100;63;2254;3700;-62;2244;4720;-67;668595;03:22:11
2244;4180;63;2251;3680;-63;2251;4760;-67;668600;03:22:20
2247;4160;61;2253;3540;-64;2241;4820;-67;668604;03:22:28
2247;4180;61;2253;3680;-63;2243;4760;-66;668609;03:22:37
2247;4120;62;2252;3680;-67;2239;4740;-68;668613;03:22:46
2246;4140;62;2250;3680;-67;2250;4700;-69;668617;03:22:55
2246;4080;61;2250;3580;-68;2248;4720;-67;668622;03:23:04
2247;4100;61;2252;3620;-68;2248;4720;-68;668626;03:23:12
2247;4080;61;2252;3600;-68;2242;4740;-67;668631;03:23:21
2245;4220;63;2253;3720;-61;2239;4720;-68;668635;03:23:30
2242;4220;64;2254;3720;-64;2252;4820;-69;668640;03:23:39
2243;4200;61;2251;3640;-68;2246;4780;-68;668644;03:23:48
2247;4060;61;2251;3600;-67;2250;4620;-69;668649;03:23:56
2247;4120;62;2250;3640;-68;2249;4580;-69;668654;03:24:05
2247;4140;61;2250;3560;-68;2248;4700;-68;668658;03:24:14
2246;4100;61;2249;3640;-68;2248;4740;-69;668662;03:24:23
2244;4100;61;2249;3680;-67;2247;4720;-69;668667;03:24:32
2247;4120;60;2250;3660;-67;2246;4780;-69;668672;03:24:41
2245;4180;62;2253;3540;-66;2237;4780;-67;668676;03:24:49
2245;4120;62;2249;3580;-67;2246;4680;-67;668681;03:24:58
2244;4140;63;2250;3740;-65;2252;4660;-69;668685;03:25:07
2247;4120;61;2252;3680;-68;2242;4700;-66;668689;03:25:16
2245;4120;62;2251;3580;-68;2246;4840;-67;668694;03:25:25
2247;4240;62;2252;3620;-67;2243;4800;-67;668699;03:25:33
2242;4200;64;2254;3720;-62;2249;4800;-67;668703;03:25:42
2246;4020;62;2251;3680;-65;2252;4680;-69;668707;03:25:51
2247;4080;61;2250;3660;-65;2251;4680;-68;668712;03:26:00
2246;4100;62;2250;3760;-64;2252;4820;-67;668716;03:26:08
2244;4160;63;2251;3720;-65;2250;4760;-67;668721;03:26:17
2244;4200;63;2254;3640;-66;2242;4760;-67;668726;03:26:26
2245;4200;61;2254;3620;-65;2238;4700;-68;668730;03:26:35
2243;4180;64;2254;3580;-65;2238;4720;-67;668734;03:26:44
2244;4040;62;2249;3620;-67;2246;4620;-68;668739;03:26:53
2243;4120;63;2252;3740;-66;2251;4680;-69;668743;03:27:01
2243;4220;63;2252;3700;-65;2251;4820;-70;668748;03:27:10
2246;4140;61;2249;3640;-67;2251;4780;-69;668753;03:27:19
2245;4200;63;2250;3660;-63;2245;4760;-68;668757;03:27:28
2243;4160;63;2253;3720;-67;2238;4700;-66;668761;03:27:37
2243;4060;63;2250;3740;-65;2250;4660;-69;668766;03:27:45
2244;4080;62;2248;3660;-67;2246;4720;-69;668771;03:27:54
2243;4100;62;2250;3640;-68;2247;4720;-69;668775;03:28:03
2245;4100;62;2249;3800;-63;2244;4780;-67;668779;03:28:12
2242;4160;64;2254;3720;-62;2250;4760;-67;668784;03:28:20
2245;4160;61;2250;3620;-68;2242;4700;-66;668789;03:28:29
2241;4200;64;2254;3660;-60;2247;4760;-66;668793;03:28:38
2246;4020;60;2249;3580;-67;2250;4720;-69;668797;03:28:47
2246;4080;61;2248;3620;-66;2247;4660;-69;668802;03:28:56
2246;4100;62;2253;3660;-66;2237;4780;-67;668806;03:29:04
2241;4180;63;2254;3700;-63;2252;4760;-70;668811;03:29:13
2242;4120;63;2251;3760;-66;2251;4860;-68;668816;03:29:22
2242;4180;62;2254;3600;-65;2238;4740;-68;668820;03:29:31
2243;4220;64;2254;3700;-62;2250;4700;-68;668824;03:29:40
2246;4100;63;2249;3600;-66;2247;4700;-69;668829;03:29:48
2245;4100;63;2249;3680;-68;2248;4680;-67;668833;03:29:57
2242;4240;64;2252;3800;-65;2251;4740;-68;668838;03:30:06
2245;4080;62;2249;3680;-68;2246;4700;-67;668842;03:30:15
2241;4240;63;2253;3580;-68;2239;4820;-67;668847;03:30:23
2247;4160;61;2250;3540;-68;2246;4740;-69;668851;03:30:32
2247;4040;61;2251;3640;-68;2246;4660;-68;668856;03:30:41
2246;4020;61;2249;3680;-67;2250;4680;-69;668860;03:30:50
2245;4160;63;2250;3720;-65;2249;4860;-67;668865;03:30:59
2242;4320;63;2252;3600;-68;2240;4820;-66;668869;03:31:07
2241;4160;61;2254;3620;-64;2241;4780;-67;668874;03:31:16
2244;4160;63;2250;3660;-66;2246;4640;-69;668878;03:31:25
2244;4160;62;2251;3580;-69;2240;4640;-67;668883;03:31:34
2245;4060;61;2250;3580;-68;2244;4720;-66;668887;03:31:43
2243;4160;63;2254;3660;-61;2250;4800;-66;668892;03:31:51
2247;4140;62;2252;3620;-68;2245;4700;-67;668896;03:32:00
2244;4180;62;2250;3580;-67;2246;4760;-68;668901;03:32:09
2242;4260;64;2254;3640;-61;2240;4740;-67;668905;03:32:18
2243;4100;63;2252;3700;-62;2242;4760;-67;668909;03:32:27
2239;4080;61;2253;3600;-68;2239;4700;-67;668914;03:32:35
2243;4100;63;2250;3680;-64;2241;4760;-67;668919;03:32:44
2243;4280;62;2254;3580;-64;2237;4800;-68;668923;03:32:53
2243;4300;63;2250;3740;-64;2253;4820;-70;668927;03:33:02
2246;4100;61;2248;3620;-68;2245;4660;-68;668932;03:33:11
2240;4080;61;2252;3620;-68;2239;4640;-67;668937;03:33:19
2239;4080;62;2254;3580;-62;2239;4740;-68;668941;03:33:28
2246;4100;62;2251;3520;-68;2242;4700;-66;668946;03:33:37
2244;4160;63;2249;3680;-65;2248;4700;-69;668950;03:33:46
2240;4120;63;2254;3720;-63;2241;4740;-66;668954;03:33:54
2246;4080;61;2254;3640;-65;2238;4740;-67;668959;03:34:03
2245;4140;63;2249;3680;-66;2252;4740;-67;668963;03:34:12
2245;4160;63;2251;3720;-65;2250;4760;-68;668968;03:34:21
2246;4140;62;2249;3640;-68;2246;4680;-69;668972;03:34:30
2244;4060;63;2250;3720;-64;2250;4660;-67;668977;03:34:38
2243;4140;63;2250;3760;-64;2249;4760;-67;668981;03:34:47
2245;4060;62;2248;3700;-68;2245;4840;-66;668986;03:34:56
2243;4180;63;2253;3680;-61;2241;4760;-67;668990;03:35:05
2241;4160;63;2254;3620;-63;2242;4740;-67;668994;03:35:13
2242;4160;63;2252;3600;-65;2239;4760;-67;668999;03:35:22
2243;4100;63;2250;3660;-65;2249;4680;-68;669004;03:35:31
2244;4040;62;2251;3680;-68;2240;4760;-66;669008;03:35:40
2243;4180;63;2252;3720;-61;2242;4760;-67;669012;03:35:49
2243;4240;63;2253;3700;-62;2244;4780;-67;669017;03:35:57
2244;4140;61;2248;3580;-68;2246;4720;-68;669022;03:36:06
2246;4160;61;2251;3600;-68;2241;4660;-66;669026;03:36:15
2243;4060;61;2250;3600;-69;2245;4660;-68;669031;03:36:24
2246;4060;61;2250;3640;-68;2244;4700;-66;669035;03:36:33
2240;4160;63;2252;3580;-68;2239;4800;-67;669039;03:36:41
2242;4180;61;2253;3620;-68;2239;4780;-68;669044;03:36:50
2243;4140;63;2250;3760;-65;2248;4700;-67;669049;03:36:59
2244;4080;61;2248;3680;-68;2247;4640;-69;669053;03:37:08
2245;4060;60;2248;3640;-67;2249;4740;-69;669057;03:37:17
2243;4140;63;2253;3680;-64;2242;4820;-67;669062;03:37:25
2244;4060;62;2248;3680;-67;2245;4720;-69;669066;03:37:34
2241;4180;62;2253;3620;-66;2237;4700;-67;669071;03:37:43
2242;4260;64;2253;3680;-61;2250;4780;-69;669075;03:37:52
2240;4160;64;2254;3660;-61;2246;4720;-66;669080;03:38:00
2246;4020;60;2250;3620;-68;2246;4660;-67;669084;03:38:09
2242;4180;63;2252;3720;-66;2252;4760;-69;669089;03:38:18
2244;4100;61;2251;3620;-68;2247;4720;-69;669093;03:38:27
2240;4160;63;2254;3640;-66;2239;4760;-68;669097;03:38:36
2239;4120;61;2250;3640;-68;2239;4720;-70;669102;03:38:44
2242;4600;64;2252;4240;-69;2237;5360;-69;669107;03:38:53
2244;4640;64;2250;4220;-66;2252;5340;-69;669113;03:39:02
2245;4140;62;2252;3560;-67;2243;4740;-67;669117;03:39:11
2240;4160;63;2254;3640;-64;2239;4720;-63;669121;03:39:20
2244;1600;47;2253;1860;-55;2243;1980;-62;669123;03:39:28
2244;1580;49;2251;1920;-58;2245;2100;-66;669125;03:39:37
2244;1600;48;2249;1960;-59;2247;2160;-66;669127;03:39:46
2243;1580;47;2252;1980;-58;2253;2140;-65;669129;03:39:55
2241;1500;48;2252;1960;-57;2239;2140;-60;669130;03:40:04
2246;1500;48;2251;1980;-56;2240;2140;-61;669132;03:40:12
2244;1660;49;2250;1940;-60;2249;2140;-65;669134;03:40:21
2241;1520;49;2253;1940;-55;2240;2120;-62;669136;03:40:30
2244;1620;48;2250;2000;-58;2249;2140;-61;669137;03:40:39
2244;1600;47;2253;1980;-55;2238;2140;-63;669139;03:40:48
2243;1500;49;2251;1960;-55;2241;2080;-65;669141;03:40:56
2244;1580;49;2248;1960;-58;2251;2140;-63;669143;03:41:05
2243;1540;48;2252;1980;-55;2240;2100;-62;669144;03:41:14
2243;1580;49;2249;2000;-59;2247;2100;-65;669146;03:41:23
2243;1580;47;2248;1920;-59;2243;2100;-66;669148;03:41:31
2242;1480;49;2249;1920;-59;2243;2120;-66;669150;03:41:40
2242;1600;46;2251;2000;-57;2251;2120;-65;669151;03:41:49
2243;1500;49;2250;1940;-55;2239;2140;-61;669153;03:41:58
2243;1600;48;2249;1960;-59;2244;2100;-66;669155;03:42:07
2241;1500;49;2250;1940;-59;2244;2140;-66;669157;03:42:15
2242;1480;49;2251;1980;-57;2238;2160;-62;669158;03:42:24
2243;1620;47;2249;2000;-56;2250;2160;-61;669160;03:42:33
2243;1620;49;2248;1980;-58;2246;2140;-64;669162;03:42:42
2244;1620;48;2248;2000;-59;2250;2160;-64;669164;03:42:51
2240;1460;49;2251;1980;-57;2238;2180;-62;669166;03:42:59
2242;1600;49;2248;1940;-59;2243;2100;-66;669167;03:43:08
2242;1540;47;2251;2020;-56;2249;2140;-63;669169;03:43:17
2243;1580;48;2249;1940;-59;2245;2100;-65;669171;03:43:26
2244;1540;49;2249;1960;-57;2242;2100;-66;669173;03:43:34
2244;1500;49;2249;1920;-58;2243;2120;-66;669174;03:43:43
2241;1560;50;2252;1960;-57;2238;2120;-63;669176;03:43:52
2244;1600;48;2252;1940;-56;2238;2120;-61;669178;03:44:01
2241;1520;49;2250;1920;-58;2243;2100;-65;669180;03:44:10
2246;1520;49;2248;2000;-56;2238;2160;-63;669181;03:44:18
2242;1540;45;2252;1960;-55;2241;2100;-61;669183;03:44:27
2243;1580;47;2248;2040;-59;2248;2120;-66;669185;03:44:36
2240;1440;47;2249;1960;-56;2243;2080;-67;669187;03:44:45
2241;1520;49;2249;1920;-58;2243;2100;-66;669189;03:44:54
2242;1520;46;2253;1980;-55;2240;2120;-63;669190;03:45:02
2243;1640;48;2251;1960;-58;2251;2140;-62;669192;03:45:11
2242;1540;48;2252;1960;-56;2238;2120;-63;669194;03:45:20
2244;1620;47;2251;1980;-58;2249;2140;-61;669196;03:45:29
2242;1480;48;2250;1960;-56;2237;2160;-62;669198;03:45:38
2242;1640;48;2250;1980;-59;2248;2140;-65;669199;03:45:46
2240;1520;50;2251;1980;-55;2243;2140;-61;669201;03:45:55
2244;1580;50;2250;1960;-56;2239;2100;-62;669203;03:46:04
2246;1520;50;2251;1920;-56;2243;2100;-62;669204;03:46:13
2241;1540;49;2252;1960;-58;2249;2120;-66;669206;03:46:21
2245;1560;50;2250;1880;-58;2246;2120;-66;669208;03:46:30
2246;1580;50;2251;1860;-59;2246;2080;-66;669210;03:46:39
2244;1540;51;2251;1900;-56;2241;2120;-64;669212;03:46:48
2246;1500;50;2250;1900;-58;2243;2120;-64;669213;03:46:57
2244;1640;49;2251;1920;-60;2251;2100;-64;669215;03:47:06
2245;1640;50;2250;1940;-60;2249;2120;-65;669217;03:47:14
2245;1540;51;2250;1900;-56;2242;2120;-64;669219;03:47:23
2244;1580;47;2253;1960;-58;2252;2080;-64;669220;03:47:32
2247;1560;50;2251;1920;-57;2241;2060;-64;669222;03:47:41
2243;1500;50;2250;1920;-58;2239;2120;-62;669224;03:47:50
2245;1620;49;2251;1900;-60;2252;2080;-64;669226;03:47:58
2244;1660;49;2250;1900;-60;2251;2120;-62;669227;03:48:07
2244;1640;48;2251;1940;-58;2253;2120;-64;669229;03:48:16
2245;1620;49;2250;1920;-59;2251;2100;-65;669231;03:48:25
2245;1620;49;2249;1920;-60;2249;2120;-65;669233;03:48:34
2244;1540;50;2251;1900;-58;2245;2140;-66;669234;03:48:42
2246;1600;49;2250;1880;-59;2244;2140;-65;669236;03:48:51
2246;1580;50;2250;1900;-59;2244;2120;-65;669238;03:49:00
2245;1540;50;2249;1920;-60;2248;2180;-65;669240;03:49:09
2243;1620;46;2250;2000;-56;2239;2120;-62;669242;03:49:18
2243;1540;46;2252;2000;-55;2245;2140;-61;669243;03:49:26
2243;1620;48;2250;2000;-57;2248;2120;-61;669245;03:49:35
2244;1620;48;2251;1960;-60;2247;2140;-65;669247;03:49:44
2243;1620;49;2249;1920;-59;2244;2100;-66;669249;03:49:53
2244;1640;49;2250;1920;-59;2244;2160;-65;669251;03:50:02
2244;1620;48;2250;1920;-59;2245;2100;-63;669253;03:50:10
2246;1620;50;2249;1920;-60;2250;2100;-65;669254;03:50:19
2247;1520;50;2250;1900;-59;2245;2100;-65;669256;03:50:28
2245;1500;49;2250;1920;-57;2238;2100;-63;669258;03:50:37
2245;1620;47;2253;1960;-56;2243;2100;-61;669260;03:50:46
2244;1620;49;2250;1920;-60;2251;2120;-62;669261;03:50:54
2243;1620;49;2250;1920;-59;2250;2100;-62;669263;03:51:03
2244;1640;47;2253;2000;-57;2249;2060;-62;669265;03:51:12
2243;1560;48;2252;1980;-56;2238;2120;-63;669267;03:51:21
2243;1580;47;2253;1960;-55;2241;2100;-62;669268;03:51:30
2244;1620;47;2251;1980;-58;2249;2140;-62;669270;03:51:38
2243;1600;49;2248;1940;-59;2246;2160;-64;669272;03:51:47
2246;1500;50;2250;1960;-56;2237;2140;-63;669274;03:51:56
2244;1620;47;2250;2020;-58;2250;2140;-62;669275;03:52:05
2243;1600;47;2252;1980;-55;2244;2140;-62;669277;03:52:13
2243;1640;48;2250;1960;-58;2252;2160;-62;669279;03:52:22
2244;1620;49;2248;1940;-59;2243;2120;-66;669281;03:52:31
2244;1600;47;2251;2020;-56;2250;2140;-62;669283;03:52:40
2243;1600;47;2249;1940;-58;2249;2140;-65;669284;03:52:49
2245;1620;49;2248;1960;-59;2245;2120;-65;669286;03:52:58
2244;1620;49;2248;2000;-59;2252;2160;-64;669288;03:53:06
2245;1560;48;2249;1940;-59;2242;2120;-65;669290;03:53:15
2240;1480;50;2250;1940;-56;2237;2100;-63;669292;03:53:24
2243;1620;48;2250;2020;-58;2251;2140;-62;669293;03:53:33
2243;1600;50;2248;1920;-59;2243;2140;-66;669295;03:53:42
2242;1540;48;2252;1980;-56;2247;2100;-61;669297;03:53:50
2243;1600;49;2249;1940;-59;2247;2140;-64;669299;03:53:59
2243;1580;48;2251;1960;-59;2248;2120;-66;669300;03:54:08
2240;1520;49;2251;1960;-56;2238;2140;-62;669302;03:54:17
2243;1540;49;2252;1960;-56;2238;2140;-62;669304;03:54:25
2244;1600;48;2249;1920;-59;2247;2100;-65;669306;03:54:34
2244;1620;47;2251;1960;-59;2249;2120;-64;669308;03:54:43
2244;1520;50;2252;1960;-57;2240;2140;-61;669309;03:54:52
2245;1560;50;2251;1880;-57;2243;2160;-64;669311;03:55:01
2244;1660;48;2252;1960;-59;2252;2140;-64;669313;03:55:09
2244;1560;50;2251;1940;-58;2246;2140;-66;669315;03:55:18
2241;1500;50;2252;1960;-57;2238;2180;-62;669317;03:55:27
2244;1620;47;2254;2020;-58;2253;2160;-64;669318;03:55:36
2243;1540;50;2252;1980;-57;2239;2140;-63;669320;03:55:45
2245;1600;50;2252;1900;-56;2246;2120;-64;669322;03:55:53
2244;1580;46;2254;1980;-55;2248;2080;-63;669324;03:56:02
2243;1640;48;2252;1980;-59;2252;2120;-65;669325;03:56:11
2243;1560;47;2254;1960;-55;2244;2140;-62;669327;03:56:20
2244;1620;47;2252;1960;-59;2252;2120;-63;669329;03:56:29
2244;1660;48;2251;1940;-60;2247;2100;-66;669331;03:56:37
2244;1500;50;2250;1900;-58;2246;2100;-65;669333;03:56:46
2243;1500;49;2251;1900;-59;2245;2120;-64;669334;03:56:55
2243;1640;48;2251;2000;-56;2246;2140;-62;669336;03:57:04
2242;1460;48;2250;1900;-56;2244;2140;-66;669338;03:57:12
2243;1540;49;2250;1920;-58;2243;2100;-66;669340;03:57:21
2244;1580;48;2249;1940;-59;2249;2140;-65;669341;03:57:30
2243;1560;49;2250;1940;-59;2247;2140;-65;669343;03:57:39
2242;1540;46;2252;2000;-58;2252;2160;-65;669345;03:57:48
2245;1620;48;2251;1900;-59;2245;2120;-65;669347;03:57:56
2244;1640;48;2251;1980;-60;2248;2140;-65;669349;03:58:05
2242;1540;48;2253;1980;-55;2244;2120;-62;669351;03:58:14
2244;1680;48;2251;1980;-60;2249;2140;-65;669352;03:58:23
2244;1640;48;2250;1960;-60;2252;2180;-64;669354;03:58:32
2246;1600;49;2251;1920;-59;2248;2140;-65;669356;03:58:40
2246;1640;50;2249;1940;-60;2251;2180;-62;669358;03:58:49
2243;1540;47;2251;2000;-56;2238;2140;-66;669360;03:58:58
2243;1600;48;2249;2020;-55;2249;2160;-62;669361;03:59:07
2244;1640;47;2249;1980;-59;2244;2120;-66;669363;03:59:15
