Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2211;12033;18;2218;11613;23;2211;12033;18;41463234;06:11:43;2020-06-10
2212;12117;18;2219;11676;23;2214;12012;18;41463234;06:11:51;2020-06-10
2208;12138;17;2220;11655;22;2212;11991;18;41463234;06:12:00;2020-06-10
2211;12054;18;2221;11592;23;2214;12033;18;41463234;06:12:09;2020-06-10
2210;12054;18;2218;11613;23;2213;12033;18;41463234;06:12:18;2020-06-10
2213;12159;18;2216;11634;22;2211;11970;18;41463234;06:12:26;2020-06-10
2212;12138;18;2218;11655;23;2211;11970;18;41463234;06:12:35;2020-06-10
2212;12117;18;2217;11655;23;2212;12033;18;41463234;06:12:44;2020-06-10
2213;12159;18;2216;11592;22;2211;11928;18;41463234;06:12:53;2020-06-10
2212;12117;17;2213;11550;23;2209;11991;18;41463234;06:13:01;2020-06-10
2212;12117;17;2214;11592;22;2211;12012;18;41463234;06:13:10;2020-06-10
2211;12138;17;2215;11592;22;2209;11907;17;41463234;06:13:19;2020-06-10
2208;12054;18;2211;11592;23;2205;12075;18;41463234;06:13:28;2020-06-10
2211;12012;17;2213;11571;23;2211;12033;18;41463234;06:13:37;2020-06-10
2208;12075;18;2214;11613;23;2213;11949;18;41463234;06:13:46;2020-06-10
2211;12117;17;2215;11571;23;2212;12075;18;41463234;06:13:54;2020-06-10
2211;12117;18;2215;11571;22;2209;11865;18;41463234;06:14:03;2020-06-10
2209;12033;18;2216;11592;23;2211;11949;18;41463234;06:14:12;2020-06-10
2211;12075;17;2214;11571;23;2211;12054;18;41463234;06:14:21;2020-06-10
2210;12138;18;2215;11592;22;2210;11949;18;41463234;06:14:29;2020-06-10
2208;12033;18;2211;11613;23;2208;12012;18;41463234;06:14:38;2020-06-10
2210;12117;18;2212;11592;22;2207;11928;18;41463234;06:14:47;2020-06-10
2208;12117;18;2216;11592;22;2206;11949;18;41463234;06:14:56;2020-06-10
2206;12033;18;2217;11634;23;2205;11970;18;41463234;06:15:04;2020-06-10
2206;12075;18;2215;11634;23;2209;11991;18;41463234;06:15:13;2020-06-10
2209;12054;17;2215;11613;23;2204;12012;18;41463234;06:15:22;2020-06-10
2207;12096;18;2219;11613;22;2208;11928;18;41463234;06:15:31;2020-06-10
2207;12054;17;2218;11550;23;2206;12012;18;41463234;06:15:39;2020-06-10
2209;12075;18;2217;11613;23;2209;12054;18;41463234;06:15:48;2020-06-10
2205;12033;17;2218;11571;22;2209;11970;18;41463234;06:15:57;2020-06-10
2209;12033;18;2218;11613;23;2208;12033;18;41463234;06:16:06;2020-06-10
2206;12117;18;2217;11613;22;2208;11970;18;41463234;06:16:14;2020-06-10
2206;12096;18;2217;11592;22;2207;11907;17;41463234;06:16:23;2020-06-10
2207;12096;17;2215;11550;23;2210;12012;18;41463234;06:16:32;2020-06-10
2208;12054;17;2215;11613;23;2211;12054;18;41463234;06:16:41;2020-06-10
2212;12117;18;2211;11571;22;2207;11907;18;41463234;06:16:49;2020-06-10
2211;12138;18;2213;11592;22;2207;11949;17;41463234;06:16:58;2020-06-10
2209;12096;18;2210;11571;23;2208;12054;18;41463234;06:17:07;2020-06-10
2211;12033;17;2210;11508;22;2209;11949;18;41463234;06:17:16;2020-06-10
2210;12012;18;2211;11592;23;2208;11970;17;41463234;06:17:25;2020-06-10
2210;12138;17;2213;11571;23;2210;12054;18;41463234;06:17:33;2020-06-10
2211;12117;18;2212;11550;22;2211;11991;18;41463234;06:17:42;2020-06-10
2210;12012;18;2213;11613;23;2211;11970;17;41463234;06:17:51;2020-06-10
2209;12117;18;2214;11550;22;2210;11949;18;41463234;06:18:00;2020-06-10
2208;12096;17;2213;11529;23;2206;12033;18;41463234;06:18:08;2020-06-10
2212;12117;18;2213;11613;22;2211;11928;18;41463234;06:18:17;2020-06-10
2207;12075;18;2218;11634;22;2209;11928;18;41463234;06:18:26;2020-06-10
2203;12054;17;2216;11592;22;2203;11865;18;41463234;06:18:35;2020-06-10
2205;12096;18;2217;11592;23;2208;11928;17;41463234;06:18:43;2020-06-10
2206;12096;17;2216;11592;22;2205;11928;18;41463234;06:18:52;2020-06-10
2205;12096;18;2216;11634;23;2210;11991;18;41463234;06:19:01;2020-06-10
2207;11991;18;2214;11613;23;2207;12033;18;41463234;06:19:10;2020-06-10
2207;11991;18;2214;11571;23;2208;11991;18;41463234;06:19:19;2020-06-10
2206;12138;18;2213;11592;22;2208;11928;18;41463234;06:19:27;2020-06-10
2209;12012;18;2213;11592;23;2213;11970;18;41463234;06:19:36;2020-06-10
2212;12075;18;2214;11634;22;2212;11970;18;41463234;06:19:45;2020-06-10
2210;12117;17;2216;11550;23;2209;12054;18;41463234;06:19:54;2020-06-10
2204;12012;18;2214;11592;23;2210;12075;18;41463234;06:20:02;2020-06-10
2209;12033;18;2213;11571;23;2213;12075;18;41463234;06:20:11;2020-06-10
2206;12138;18;2209;11571;23;2210;12033;18;41463234;06:20:20;2020-06-10
2204;12054;18;2210;11571;23;2209;11949;18;41463234;06:20:29;2020-06-10
2204;11991;18;2213;11571;23;2207;12012;18;41463234;06:20:37;2020-06-10
2202;12054;17;2213;11571;22;2209;11970;18;41463234;06:20:46;2020-06-10
2208;12033;18;2211;11550;23;2209;12033;18;41463234;06:20:55;2020-06-10
2205;12012;18;2214;11592;23;2207;12012;18;41463234;06:21:04;2020-06-10
2206;12096;18;2213;11550;23;2207;11991;18;41463234;06:21:12;2020-06-10
2201;11991;18;2215;11592;22;2206;11886;18;41463234;06:21:21;2020-06-10
2202;12054;18;2217;11613;22;2207;11928;18;41463234;06:21:30;2020-06-10
2205;12117;18;2214;11613;22;2211;11991;18;41463234;06:21:39;2020-06-10
2209;12180;18;2211;11571;22;2210;11907;17;41463234;06:21:47;2020-06-10
2206;12138;18;2213;11592;23;2207;11949;18;41463234;06:21:56;2020-06-10
2204;12117;18;2216;11634;23;2207;11970;18;41463234;06:22:05;2020-06-10
2203;11991;18;2214;11592;23;2205;11991;18;41463234;06:22:14;2020-06-10
2207;12117;18;2213;11592;23;2210;11928;17;41463234;06:22:22;2020-06-10
2206;12117;18;2213;11571;22;2210;11907;18;41463234;06:22:31;2020-06-10
2207;12054;18;2215;11613;22;2209;11928;18;41463234;06:22:40;2020-06-10
2206;12054;18;2215;11613;22;2210;11970;18;41463234;06:22:49;2020-06-10
2205;12012;18;2212;11613;23;2207;11928;18;41463234;06:22:58;2020-06-10
2207;12054;17;2209;11529;22;2209;11991;18;41463234;06:23:06;2020-06-10
2207;11970;17;2210;11571;23;2207;12033;18;41463234;06:23:15;2020-06-10
2207;12138;18;2212;11592;22;2206;11928;18;41463234;06:23:24;2020-06-10
2209;12033;18;2212;11613;23;2208;12033;18;41463234;06:23:33;2020-06-10
2209;12054;18;2211;11550;23;2206;12054;18;41463234;06:23:41;2020-06-10
2205;11991;18;2210;11571;23;2208;11991;17;41463234;06:23:50;2020-06-10
2209;12159;18;2211;11592;23;2209;11907;18;41463234;06:23:59;2020-06-10
2204;11991;18;2212;11571;23;2209;12012;18;41463234;06:24:08;2020-06-10
2206;11991;18;2213;11571;23;2207;11991;18;41463234;06:24:17;2020-06-10
2201;12096;18;2211;11592;23;2203;12054;18;41463234;06:24:25;2020-06-10
2200;11991;17;2211;11529;23;2204;11991;18;41463234;06:24:34;2020-06-10
2203;12033;17;2209;11529;23;2205;11991;18;41463234;06:24:43;2020-06-10
2206;12054;18;2208;11592;23;2202;11949;18;41463234;06:24:52;2020-06-10
2204;12117;18;2208;11529;22;2204;11886;18;41463234;06:25:01;2020-06-10
2204;12054;18;2209;11571;22;2207;11886;18;41463234;06:25:10;2020-06-10
2205;11949;17;2207;11529;24;2202;12012;18;41463234;06:25:18;2020-06-10
2206;12054;18;2208;11571;23;2203;11907;18;41463234;06:25:27;2020-06-10
2205;12012;17;2209;11529;24;2205;12075;19;41463234;06:25:36;2020-06-10
2202;12033;18;2207;11571;22;2203;11865;18;41463234;06:25:45;2020-06-10
2206;12054;17;2206;11508;23;2204;12117;18;41463234;06:25:53;2020-06-10
2204;12138;18;2209;11529;22;2203;11970;18;41463234;06:26:02;2020-06-10
2197;12012;18;2211;11613;22;2205;11844;18;41463234;06:26:11;2020-06-10
2201;11970;17;2212;11571;24;2207;12054;17;41463234;06:26:20;2020-06-10
2206;12159;17;2212;11550;23;2205;12075;18;41463234;06:26:28;2020-06-10
2205;11970;17;2210;11529;23;2204;11844;18;41463234;06:26:37;2020-06-10
2201;12075;18;2210;11550;22;2199;11781;18;41463234;06:26:46;2020-06-10
2197;12054;18;2210;11613;23;2201;12054;18;41463234;06:26:55;2020-06-10
2205;11970;18;2208;11592;23;2207;12033;18;41463234;06:27:04;2020-06-10
2200;12117;18;2210;11571;22;2207;11886;18;41463234;06:27:12;2020-06-10
2198;11928;17;2210;11592;23;2203;12033;18;41463234;06:27:21;2020-06-10
2199;12054;18;2211;11550;23;2201;11991;19;41463234;06:27:30;2020-06-10
2202;11970;17;2208;11571;24;2204;12075;17;41463234;06:27:39;2020-06-10
2207;12117;17;2207;11529;22;2204;11928;19;41463234;06:27:47;2020-06-10
2208;12117;18;2207;11550;22;2207;11865;18;41463234;06:27:56;2020-06-10
2206;11991;18;2206;11592;23;2205;11907;18;41463234;06:28:05;2020-06-10
2201;11949;17;2208;11571;24;2204;12075;18;41463234;06:28:14;2020-06-10
2203;12012;18;2204;11592;24;2204;12096;18;41463234;06:28:22;2020-06-10
2207;12159;18;2206;11550;22;2205;11865;18;41463234;06:28:31;2020-06-10
2206;12117;17;2212;11550;22;2208;11991;18;41463234;06:28:40;2020-06-10
2202;11928;18;2209;11634;23;2205;11844;17;41463234;06:28:49;2020-06-10
2204;12054;17;2210;11550;23;2208;12117;18;41463234;06:28:57;2020-06-10
2203;12117;18;2208;11613;23;2207;11865;17;41463234;06:29:06;2020-06-10
2204;12138;18;2211;11571;22;2205;11865;17;41463234;06:29:15;2020-06-10
2203;12138;18;2209;11571;22;2198;11928;17;41463234;06:29:24;2020-06-10
2205;11991;18;2209;11592;24;2206;12054;18;41463234;06:29:33;2020-06-10
2210;11949;17;2206;11550;23;2203;12033;18;41463234;06:29:41;2020-06-10
2204;12138;18;2205;11571;23;2199;11991;18;41463234;06:29:50;2020-06-10
2203;11949;17;2208;11571;24;2204;12054;18;41463234;06:29:59;2020-06-10
2202;11970;18;2207;11592;23;2204;11970;17;41463234;06:30:08;2020-06-10
2197;12054;18;2210;11529;22;2201;11970;18;41463234;06:30:16;2020-06-10
2195;11928;17;2210;11592;24;2203;12075;18;41463234;06:30:25;2020-06-10
2203;12054;17;2207;11592;24;2203;12012;18;41463234;06:30:34;2020-06-10
2205;12180;17;2204;11508;23;2200;12033;19;41463234;06:30:43;2020-06-10
2203;11949;17;2205;11508;23;2202;12054;18;41463234;06:30:51;2020-06-10
2205;12054;18;2205;11613;22;2205;11865;18;41463234;06:31:00;2020-06-10
2204;11970;17;2208;11613;23;2208;11991;18;41463234;06:31:09;2020-06-10
2202;11970;18;2206;11613;24;2203;12096;18;41463234;06:31:18;2020-06-10
2204;11970;17;2208;11508;22;2204;11928;19;41463234;06:31:26;2020-06-10
2205;11970;17;2207;11592;23;2205;12075;18;41463234;06:31:35;2020-06-10
2204;12012;18;2207;11571;22;2203;11844;17;41463234;06:31:44;2020-06-10
2209;11991;17;2205;11571;24;2203;12075;18;41463234;06:31:53;2020-06-10
2203;12117;18;2209;11529;22;2204;11949;18;41463234;06:32:01;2020-06-10
2206;12180;18;2207;11550;22;2200;11823;18;41463234;06:32:10;2020-06-10
2205;12159;18;2205;11529;22;2202;11865;18;41463234;06:32:19;2020-06-10
2207;12117;17;2204;11508;22;2200;11865;18;41463234;06:32:28;2020-06-10
2206;12201;18;2206;11508;22;2203;11802;17;41463234;06:32:36;2020-06-10
2206;12159;18;2205;11592;23;2200;12012;17;41463234;06:32:45;2020-06-10
2205;11949;17;2206;11571;24;2200;12054;18;41463234;06:32:54;2020-06-10
2202;11949;17;2208;11508;22;2202;11970;19;41463234;06:33:03;2020-06-10
2199;12033;17;2211;11508;22;2201;11907;19;41463234;06:33:11;2020-06-10
2199;11970;18;2208;11592;23;2197;12033;18;41463234;06:33:20;2020-06-10
2203;12054;17;2207;11487;22;2195;11802;18;41463234;06:33:29;2020-06-10
2204;12054;18;2206;11550;22;2201;11802;18;41463234;06:33:38;2020-06-10
2207;11991;17;2207;11592;24;2200;12012;18;41463234;06:33:47;2020-06-10
2206;12138;17;2209;11529;23;2199;11991;18;41463234;06:33:55;2020-06-10
2205;12117;18;2206;11571;22;2202;11844;18;41463234;06:34:04;2020-06-10
2202;11970;18;2207;11613;23;2204;12012;17;41463234;06:34:13;2020-06-10
2199;11970;18;2204;11592;24;2202;12033;18;41463234;06:34:22;2020-06-10
2206;11970;17;2207;11550;23;2200;12012;18;41463234;06:34:30;2020-06-10
2203;12075;18;2206;11508;22;2201;11802;18;41463234;06:34:39;2020-06-10
2203;12117;17;2209;11550;23;2204;12033;18;41463234;06:34:48;2020-06-10
2202;12117;19;2208;11571;22;2206;11886;18;41463234;06:34:57;2020-06-10
2201;12012;17;2206;11508;22;2204;11928;19;41463234;06:35:05;2020-06-10
2202;12075;18;2204;11508;22;2197;11928;17;41463234;06:35:14;2020-06-10
2203;11928;17;2209;11529;23;2196;11991;18;41463234;06:35:23;2020-06-10
2204;12138;18;2203;11529;22;2195;11865;17;41463234;06:35:32;2020-06-10
2202;11991;17;2206;11508;23;2203;11970;18;41463234;06:35:40;2020-06-10
2203;12138;18;2206;11550;23;2198;11928;17;41463234;06:35:49;2020-06-10
2204;11970;17;2209;11613;23;2201;11928;17;41463234;06:35:58;2020-06-10
2200;12117;18;2211;11550;22;2200;11802;18;41463234;06:36:07;2020-06-10
2200;12012;17;2210;11571;24;2204;12075;18;41463234;06:36:15;2020-06-10
2199;12054;17;2207;11508;22;2202;11949;18;41463234;06:36:24;2020-06-10
2201;12054;18;2207;11550;22;2200;11865;18;41463234;06:36:33;2020-06-10
2206;11991;18;2202;11571;23;2200;11991;18;41463234;06:36:42;2020-06-10
2203;11970;18;2205;11592;23;2198;11970;18;41463234;06:36:50;2020-06-10
2200;11970;17;2208;11571;23;2204;12012;18;41463234;06:36:59;2020-06-10
2208;12075;18;2209;11571;23;2205;12012;18;41463234;06:37:08;2020-06-10
2206;12117;18;2210;11550;22;2208;11928;18;41463234;06:37:17;2020-06-10
2206;11949;18;2209;11571;23;2207;11907;17;41463234;06:37:25;2020-06-10
2205;12138;18;2207;11529;22;2207;11886;18;41463234;06:37:34;2020-06-10
2207;12201;18;2203;11487;22;2206;11949;18;41463234;06:37:43;2020-06-10
2208;12033;17;2206;11529;23;2208;12033;18;41463234;06:37:52;2020-06-10
2207;12117;17;2209;11529;22;2208;11907;18;41463234;06:38:00;2020-06-10
2207;12117;17;2207;11550;22;2210;11907;18;41463234;06:38:09;2020-06-10
2213;12075;17;2210;11592;24;2206;12054;18;41463234;06:38:18;2020-06-10
2209;12117;17;2215;11550;23;2209;12033;18;41463234;06:38:27;2020-06-10
2209;12012;17;2210;11571;23;2206;12033;18;41463234;06:38:35;2020-06-10
2212;12012;17;2211;11529;23;2207;12012;18;41463234;06:38:44;2020-06-10
2208;12096;18;2213;11571;22;2211;11991;18;41463234;06:38:53;2020-06-10
2205;12117;18;2213;11571;22;2212;11886;17;41463234;06:39:02;2020-06-10
2206;12138;18;2213;11550;22;2207;11928;18;41463234;06:39:10;2020-06-10
2206;11970;17;2213;11571;23;2204;11949;17;41463234;06:39:19;2020-06-10
2206;12054;18;2210;11550;22;2206;11886;18;41463234;06:39:28;2020-06-10
2205;12096;18;2213;11571;22;2204;11949;18;41463234;06:39:37;2020-06-10
2204;12117;18;2215;11592;22;2203;11907;18;41463234;06:39:46;2020-06-10
2208;12054;18;2213;11634;23;2203;11949;18;41463234;06:39:54;2020-06-10
2205;12054;17;2216;11571;22;2209;11949;18;41463234;06:40:03;2020-06-10
2208;12096;18;2213;11592;22;2208;11907;18;41463234;06:40:12;2020-06-10
2208;12117;17;2209;11571;22;2202;11886;18;41463234;06:40:21;2020-06-10
2208;12054;17;2212;11529;23;2208;11970;18;41463234;06:40:29;2020-06-10
2212;12054;17;2211;11550;23;2207;12054;18;41463234;06:40:38;2020-06-10
2211;12096;18;2212;11529;23;2214;12054;18;41463234;06:40:47;2020-06-10
2210;12180;18;2209;11592;22;2217;11991;18;41463234;06:40:56;2020-06-10
2212;12180;18;2213;11592;22;2212;11949;18;41463234;06:41:04;2020-06-10
2214;12096;17;2215;11550;23;2203;12054;18;41463234;06:41:13;2020-06-10
2210;12033;17;2214;11592;24;2210;12054;18;41463234;06:41:22;2020-06-10
2214;12180;18;2216;11613;22;2218;11949;18;41463234;06:41:31;2020-06-10
2211;12159;18;2216;11592;22;2214;11949;18;41463234;06:41:39;2020-06-10
2210;12075;17;2217;11550;22;2210;11949;18;41463234;06:41:48;2020-06-10
2210;12117;17;2213;11550;22;2209;11928;18;41463234;06:41:57;2020-06-10
2211;12159;18;2213;11613;23;2211;12054;18;41463234;06:42:06;2020-06-10
2209;12117;17;2216;11550;23;2211;12012;18;41463234;06:42:15;2020-06-10
2207;12054;17;2214;11550;23;2210;11949;18;41463234;06:42:23;2020-06-10
2205;12033;17;2215;11529;22;2206;11907;18;41463234;06:42:32;2020-06-10
2205;11970;18;2216;11655;23;2201;11991;18;41463234;06:42:41;2020-06-10
2205;12075;17;2216;11550;23;2205;12012;18;41463234;06:42:50;2020-06-10
2208;12117;18;2212;11592;23;2211;11949;18;41463234;06:42:58;2020-06-10
2213;12054;18;2209;11613;23;2209;12096;18;41463234;06:43:07;2020-06-10
2212;12159;18;2213;11592;22;2208;11928;18;41463234;06:43:16;2020-06-10
2209;12054;18;2214;11592;22;2208;11928;18;41463234;06:43:25;2020-06-10
2214;12096;17;2213;11550;22;2213;12075;18;41463234;06:43:34;2020-06-10
2219;12075;18;2210;11592;23;2213;12117;18;41463234;06:43:42;2020-06-10
2214;12159;18;2211;11592;23;2218;12096;18;41463234;06:43:51;2020-06-10
2212;12054;18;2214;11592;24;2218;12096;18;41463234;06:44:00;2020-06-10
2213;12159;18;2212;11550;22;2211;11970;18;41463234;06:44:09;2020-06-10
2214;12075;17;2209;11529;22;2210;11970;18;41463234;06:44:17;2020-06-10
2213;12033;18;2213;11571;23;2210;12054;18;41463234;06:44:26;2020-06-10
2212;12075;17;2215;11550;22;2210;12012;18;41463234;06:44:35;2020-06-10
2210;12138;18;2215;11592;22;2211;11949;18;41463234;06:44:44;2020-06-10
2211;12054;17;2212;11529;23;2210;11970;18;41463234;06:44:52;2020-06-10
2209;12054;18;2215;11571;22;2212;11949;18;41463234;06:45:01;2020-06-10
2202;12033;18;2216;11613;23;2203;11970;18;41463234;06:45:10;2020-06-10
2200;12012;17;2215;11571;22;2207;11928;18;41463234;06:45:19;2020-06-10
2201;11991;18;2218;11571;23;2203;11991;18;41463234;06:45:27;2020-06-10
2205;12096;18;2214;11571;22;2205;11886;18;41463234;06:45:36;2020-06-10
2203;12012;18;2216;11655;23;2206;11970;18;41463234;06:45:45;2020-06-10
2203;12033;18;2214;11613;23;2206;12033;18;41463234;06:45:54;2020-06-10
2208;12075;17;2212;11529;23;2208;11949;18;41463234;06:46:02;2020-06-10
2211;12159;18;2209;11550;23;2209;11991;18;41463234;06:46:11;2020-06-10
2209;12054;17;2213;11592;23;2209;12096;18;41463234;06:46:20;2020-06-10
2212;12138;18;2211;11613;23;2211;12033;18;41463234;06:46:29;2020-06-10
2212;12180;18;2212;11571;23;2211;11991;18;41463234;06:46:37;2020-06-10
2211;12033;17;2209;11529;23;2213;12033;18;41463234;06:46:46;2020-06-10
2213;12096;18;2207;11571;23;2211;12012;18;41463234;06:46:55;2020-06-10
2213;12054;18;2208;11571;23;2211;12054;18;41463234;06:47:04;2020-06-10
2210;12033;18;2210;11529;23;2209;12033;18;41463234;06:47:12;2020-06-10
2208;12054;17;2211;11550;23;2210;12033;18;41463234;06:47:21;2020-06-10
2207;12033;17;2212;11550;22;2213;11970;18;41463234;06:47:30;2020-06-10
2207;12117;18;2214;11571;22;2210;11928;18;41463234;06:47:39;2020-06-10
2205;12033;17;2213;11571;23;2208;12054;18;41463234;06:47:47;2020-06-10
2206;12075;17;2210;11529;23;2205;12012;18;41463234;06:47:56;2020-06-10
2204;12159;18;2214;11613;23;2203;11928;18;41463234;06:48:05;2020-06-10
2205;12117;18;2214;11613;22;2209;11928;17;41463234;06:48:14;2020-06-10
2207;12117;17;2214;11592;22;2208;11928;18;41463234;06:48:22;2020-06-10
2203;12012;17;2216;11592;23;2207;12012;18;41463234;06:48:31;2020-06-10
2201;12096;18;2212;11592;23;2200;11970;18;41463234;06:48:40;2020-06-10
2200;12075;18;2217;11655;22;2204;11928;18;41463234;06:48:49;2020-06-10
2208;12117;18;2210;11592;23;2209;11949;17;41463234;06:48:58;2020-06-10
2213;12138;18;2205;11529;22;2203;11907;18;41463234;06:49:06;2020-06-10
2205;12033;18;2209;11550;23;2210;12033;18;41463234;06:49:15;2020-06-10
2207;12117;18;2212;11571;22;2211;11970;18;41463234;06:49:24;2020-06-10
2208;12096;18;2213;11592;22;2210;11949;18;41463234;06:49:33;2020-06-10
2207;12012;18;2209;11550;23;2210;11991;18;41463234;06:49:41;2020-06-10
2208;12033;18;2207;11508;22;2207;11949;18;41463234;06:49:50;2020-06-10
2207;12075;18;2207;11571;24;2210;12096;18;41463234;06:49:59;2020-06-10
2203;11991;18;2209;11508;23;2208;11928;18;41463234;06:50:08;2020-06-10
2206;12075;18;2210;11571;23;2209;11928;18;41463234;06:50:16;2020-06-10
2204;11991;18;2209;11592;23;2211;11991;17;41463234;06:50:25;2020-06-10
2206;11991;18;2210;11613;23;2208;11907;17;41463234;06:50:34;2020-06-10
2205;12033;18;2209;11571;23;2206;11991;17;41463234;06:50:43;2020-06-10
2202;12117;18;2209;11550;22;2198;11907;18;41463234;06:50:51;2020-06-10
2202;12033;18;2212;11571;22;2205;11949;18;41463234;06:51:00;2020-06-10
2203;12033;18;2213;11550;22;2207;11907;18;41463234;06:51:09;2020-06-10
2206;12075;17;2208;11550;22;2206;11907;18;41463234;06:51:18;2020-06-10
2203;12033;17;2209;11529;23;2203;11949;18;41463234;06:51:27;2020-06-10
2199;12054;17;2210;11529;23;2197;11907;18;41463234;06:51:35;2020-06-10
2200;11991;18;2210;11550;23;2201;11970;18;41463234;06:51:44;2020-06-10
2200;11991;17;2212;11550;22;2201;11949;18;41463234;06:51:53;2020-06-10
2205;12096;18;2209;11571;22;2209;11970;18;41463234;06:52:02;2020-06-10
2207;12054;18;2205;11571;23;2205;11949;17;41463234;06:52:10;2020-06-10
2205;12033;17;2208;11508;23;2204;12054;18;41463234;06:52:19;2020-06-10
2204;12117;18;2208;11571;23;2206;12054;18;41463234;06:52:28;2020-06-10
2205;12033;18;2205;11529;23;2206;11928;18;41463234;06:52:37;2020-06-10
2206;12096;18;2207;11529;22;2206;11949;18;41463234;06:52:45;2020-06-10
2203;12096;18;2204;11529;23;2206;11991;18;41463234;06:52:54;2020-06-10
2205;12117;18;2205;11550;23;2205;11949;18;41463234;06:53:03;2020-06-10
2205;11991;18;2205;11529;23;2200;11949;18;41463234;06:53:12;2020-06-10
2206;12054;18;2201;11508;23;2206;11949;18;41463234;06:53:20;2020-06-10
2206;11928;18;2209;11550;23;2208;11949;18;41463234;06:53:29;2020-06-10
2199;12075;18;2208;11529;22;2202;11865;17;41463234;06:53:38;2020-06-10
2201;11970;18;2205;11550;23;2201;11949;18;41463234;06:53:47;2020-06-10
2204;12054;18;2205;11550;22;2204;11949;18;41463234;06:53:55;2020-06-10
2199;11970;18;2205;11529;23;2202;11970;18;41463234;06:54:04;2020-06-10
2201;12054;18;2207;11508;22;2202;11928;18;41463234;06:54:13;2020-06-10
2200;11991;18;2206;11571;23;2204;11970;18;41463234;06:54:22;2020-06-10
2201;11949;18;2204;11529;23;2202;11949;18;41463234;06:54:30;2020-06-10
2199;12054;18;2208;11529;22;2204;11991;18;41463234;06:54:39;2020-06-10
2198;12075;18;2209;11550;23;2204;12033;18;41463234;06:54:48;2020-06-10
