Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2236;12243;18;2245;11718;23;2243;12096;18;42668166;04:54:36;2020-06-12
2236;12222;18;2244;11697;23;2242;12054;18;42668166;04:54:44;2020-06-12
2236;12180;18;2243;11655;23;2241;12138;18;42668166;04:54:53;2020-06-12
2236;12180;17;2244;11655;23;2240;12138;18;42668166;04:55:02;2020-06-12
2236;12180;18;2244;11739;23;2241;12096;18;42668166;04:55:11;2020-06-12
2235;12222;18;2243;11718;23;2240;12075;18;42668166;04:55:19;2020-06-12
2235;12222;18;2244;11634;23;2240;12075;18;42668166;04:55:28;2020-06-12
2236;12201;18;2244;11655;23;2240;12054;18;42668166;04:55:37;2020-06-12
2235;12159;18;2243;11655;23;2240;12054;18;42668166;04:55:46;2020-06-12
2235;12222;18;2244;11655;23;2240;12159;18;42668166;04:55:54;2020-06-12
2236;12222;18;2242;11655;23;2240;12033;18;42668166;04:56:03;2020-06-12
2235;12201;17;2243;11655;24;2241;12159;18;42668166;04:56:12;2020-06-12
2235;12243;18;2242;11676;23;2239;12054;18;42668166;04:56:21;2020-06-12
2235;12222;18;2241;11697;23;2239;12054;18;42668166;04:56:29;2020-06-12
2236;12222;18;2243;11676;24;2240;12138;18;42668166;04:56:38;2020-06-12
2239;12201;18;2244;11655;23;2240;12096;18;42668166;04:56:47;2020-06-12
2238;12180;17;2242;11634;23;2239;12138;18;42668166;04:56:56;2020-06-12
2237;12222;18;2242;11655;23;2239;12138;18;42668166;04:57:05;2020-06-12
2238;12243;18;2243;11655;23;2239;12096;18;42668166;04:57:13;2020-06-12
2237;12243;18;2241;11655;23;2238;12075;18;42668166;04:57:22;2020-06-12
2236;12180;18;2242;11676;23;2238;12096;18;42668166;04:57:31;2020-06-12
2236;12222;18;2242;11634;23;2237;12075;18;42668166;04:57:40;2020-06-12
2237;12180;18;2242;11655;23;2239;12096;18;42668166;04:57:48;2020-06-12
2237;12201;17;2243;11676;24;2240;12117;18;42668166;04:57:57;2020-06-12
2237;12243;18;2244;11676;24;2240;12096;18;42668166;04:58:06;2020-06-12
2235;12222;18;2243;11655;23;2239;12117;18;42668166;04:58:15;2020-06-12
2237;12264;18;2243;11676;23;2240;12159;17;42668166;04:58:23;2020-06-12
2235;12180;17;2243;11634;23;2240;12075;18;42668166;04:58:32;2020-06-12
2235;12222;18;2243;11697;23;2241;12138;18;42668166;04:58:41;2020-06-12
2235;12201;18;2242;11655;23;2239;12117;18;42668166;04:58:50;2020-06-12
2234;12222;18;2242;11655;23;2239;12075;18;42668166;04:58:58;2020-06-12
2234;12201;18;2242;11634;23;2239;12138;18;42668166;04:59:07;2020-06-12
2233;12222;18;2242;11676;23;2240;12054;18;42668166;04:59:16;2020-06-12
2235;12138;18;2242;11634;23;2240;12096;18;42668166;04:59:25;2020-06-12
2234;12201;18;2242;11676;23;2239;12054;18;42668166;04:59:34;2020-06-12
2234;12159;17;2243;11634;23;2240;12117;18;42668166;04:59:42;2020-06-12
2234;12243;18;2243;11676;23;2240;12159;18;42668166;04:59:51;2020-06-12
2236;12243;18;2244;11697;23;2241;12159;18;42668166;05:00:00;2020-06-12
2236;12264;18;2244;11697;23;2241;12180;18;42668166;05:00:09;2020-06-12
2234;12222;18;2243;11676;24;2239;12117;18;42668166;05:00:17;2020-06-12
2235;12243;18;2244;11697;23;2240;12075;18;42668166;05:00:26;2020-06-12
2237;12222;17;2243;11697;23;2241;12117;18;42668166;05:00:35;2020-06-12
2236;12222;17;2243;11676;24;2241;12159;18;42668166;05:00:44;2020-06-12
2236;12180;17;2242;11676;23;2240;12159;18;42668166;05:00:52;2020-06-12
2236;12180;17;2242;11676;24;2239;12054;18;42668166;05:01:01;2020-06-12
2233;12180;18;2241;11655;24;2238;12117;18;42668166;05:01:10;2020-06-12
2237;12201;17;2244;11655;24;2242;12096;18;42668166;05:01:19;2020-06-12
2235;12201;18;2241;11634;23;2239;12033;18;42668166;05:01:27;2020-06-12
2236;12201;17;2242;11634;24;2239;12117;18;42668166;05:01:36;2020-06-12
2235;12201;17;2241;11676;24;2239;12138;18;42668166;05:01:45;2020-06-12
2236;12222;17;2243;11655;24;2241;12075;18;42668166;05:01:54;2020-06-12
2238;12264;18;2245;11718;23;2243;12159;18;42668166;05:02:03;2020-06-12
2234;12222;18;2241;11655;23;2238;12138;18;42668166;05:02:11;2020-06-12
2235;12243;18;2243;11655;23;2240;12075;18;42668166;05:02:20;2020-06-12
2235;12243;18;2242;11655;23;2240;12075;18;42668166;05:02:29;2020-06-12
2235;12243;18;2243;11676;23;2240;12075;18;42668166;05:02:38;2020-06-12
2233;12222;18;2240;11655;24;2239;12138;18;42668166;05:02:47;2020-06-12
2234;12201;17;2241;11655;23;2239;12096;18;42668166;05:02:55;2020-06-12
2233;12201;18;2241;11634;23;2239;12075;18;42668166;05:03:04;2020-06-12
2236;12159;18;2242;11655;24;2239;12138;18;42668166;05:03:13;2020-06-12
2235;12159;18;2241;11655;23;2239;12075;18;42668166;05:03:22;2020-06-12
2234;12201;17;2241;11655;23;2238;12138;18;42668166;05:03:30;2020-06-12
2234;12222;18;2241;11676;23;2239;12138;18;42668166;05:03:39;2020-06-12
2236;12222;18;2242;11676;23;2241;12138;18;42668166;05:03:48;2020-06-12
2237;12243;17;2243;11697;23;2241;12159;18;42668166;05:03:57;2020-06-12
2236;12222;18;2241;11676;23;2239;12075;18;42668166;05:04:05;2020-06-12
2235;12222;18;2242;11697;23;2239;12138;18;42668166;05:04:14;2020-06-12
2235;12243;18;2241;11655;23;2239;12075;18;42668166;05:04:23;2020-06-12
2236;12180;18;2240;11655;24;2238;12117;18;42668166;05:04:32;2020-06-12
2235;12222;18;2241;11655;23;2239;12075;18;42668166;05:04:41;2020-06-12
2235;12201;18;2241;11655;23;2238;12117;18;42668166;05:04:49;2020-06-12
2236;12243;18;2241;11676;23;2237;12054;18;42668166;05:04:58;2020-06-12
2237;12180;18;2241;11655;23;2239;12096;18;42668166;05:05:07;2020-06-12
2236;12222;18;2242;11697;23;2240;12117;18;42668166;05:05:16;2020-06-12
2238;12222;18;2241;11655;23;2239;12075;18;42668166;05:05:24;2020-06-12
2237;12180;18;2241;11634;23;2239;12096;18;42668166;05:05:33;2020-06-12
2236;12180;18;2243;11655;23;2241;12117;18;42668166;05:05:42;2020-06-12
2237;12243;18;2239;11634;23;2236;12054;18;42668166;05:05:51;2020-06-12
2236;12243;18;2242;11676;23;2240;12096;18;42668166;05:05:59;2020-06-12
2236;12222;18;2241;11676;23;2239;12096;18;42668166;05:06:08;2020-06-12
2236;12243;18;2241;11655;23;2239;12075;18;42668166;05:06:17;2020-06-12
2235;12222;18;2242;11655;23;2239;12075;18;42668166;05:06:26;2020-06-12
2235;12180;18;2241;11655;24;2239;12117;18;42668166;05:06:35;2020-06-12
2235;12159;17;2240;11655;23;2237;12054;18;42668166;05:06:43;2020-06-12
2235;12222;18;2239;11613;23;2238;12054;18;42668166;05:06:52;2020-06-12
2237;12201;18;2241;11655;24;2239;12117;18;42668166;05:07:01;2020-06-12
2235;12222;18;2241;11697;23;2239;12096;18;42668166;05:07:10;2020-06-12
2235;12222;18;2241;11655;23;2238;12075;18;42668166;05:07:18;2020-06-12
2235;12180;18;2241;11634;23;2239;12054;18;42668166;05:07:27;2020-06-12
2236;12201;17;2241;11676;23;2238;12117;18;42668166;05:07:36;2020-06-12
2236;12180;18;2242;11634;23;2240;12117;18;42668166;05:07:45;2020-06-12
2235;12222;18;2241;11697;23;2239;12117;18;42668166;05:07:53;2020-06-12
2236;12243;18;2243;11697;23;2240;12117;18;42668166;05:08:02;2020-06-12
2234;12180;17;2240;11655;24;2237;12117;18;42668166;05:08:11;2020-06-12
2234;12201;17;2242;11676;24;2240;12138;18;42668166;05:08:20;2020-06-12
2235;12159;17;2242;11655;23;2240;12096;18;42668166;05:08:28;2020-06-12
2236;12222;18;2243;11655;24;2239;12159;18;42668166;05:08:37;2020-06-12
2236;12222;18;2243;11718;23;2241;12117;18;42668166;05:08:46;2020-06-12
2236;12243;18;2243;11676;23;2239;12075;18;42668166;05:08:55;2020-06-12
2235;12243;18;2243;11718;23;2240;12117;18;42668166;05:09:03;2020-06-12
2235;12159;17;2241;11655;24;2239;12159;18;42668166;05:09:12;2020-06-12
2236;12180;18;2242;11655;23;2240;12138;18;42668166;05:09:21;2020-06-12
2235;12243;18;2242;11697;23;2241;12117;18;42668166;05:09:30;2020-06-12
2234;12201;17;2242;11655;23;2239;12117;18;42668166;05:09:39;2020-06-12
2235;12180;17;2241;11634;24;2240;12159;18;42668166;05:09:47;2020-06-12
2234;12159;17;2240;11676;23;2238;12054;18;42668166;05:09:56;2020-06-12
2233;12180;18;2240;11634;23;2239;12117;18;42668166;05:10:05;2020-06-12
2234;12159;17;2240;11613;24;2239;12117;18;42668166;05:10:14;2020-06-12
2236;12180;18;2241;11634;23;2240;12096;18;42668166;05:10:22;2020-06-12
2235;12201;18;2240;11634;23;2238;12075;18;42668166;05:10:31;2020-06-12
2234;12180;18;2240;11655;23;2239;12117;18;42668166;05:10:40;2020-06-12
2235;12201;18;2241;11655;23;2239;12075;18;42668166;05:10:49;2020-06-12
2233;12159;18;2240;11634;24;2239;12117;18;42668166;05:10:57;2020-06-12
2233;12201;18;2240;11634;23;2239;12054;18;42668166;05:11:06;2020-06-12
2234;12222;18;2241;11697;23;2240;12117;18;42668166;05:11:15;2020-06-12
2234;12222;18;2241;11718;23;2240;12096;18;42668166;05:11:24;2020-06-12
2235;12222;18;2242;11697;23;2240;12054;18;42668166;05:11:32;2020-06-12
2234;12201;17;2240;11634;24;2240;12159;18;42668166;05:11:41;2020-06-12
2235;12180;17;2242;11655;23;2240;12138;18;42668166;05:11:50;2020-06-12
2235;12180;18;2240;11655;23;2239;12138;18;42668166;05:11:59;2020-06-12
2235;12180;18;2241;11634;23;2240;12096;18;42668166;05:12:07;2020-06-12
2234;12201;17;2241;11655;23;2239;12054;18;42668166;05:12:16;2020-06-12
2233;12180;18;2241;11718;23;2239;12054;18;42668166;05:12:25;2020-06-12
2233;12180;17;2241;11676;23;2239;12033;18;42668166;05:12:34;2020-06-12
2235;12159;18;2242;11634;23;2240;12075;18;42668166;05:12:42;2020-06-12
2236;12201;17;2242;11655;23;2239;12117;18;42668166;05:12:51;2020-06-12
2234;12180;18;2242;11655;23;2240;12117;18;42668166;05:13:00;2020-06-12
2233;12222;18;2243;11718;23;2240;12138;18;42668166;05:13:09;2020-06-12
2235;12180;18;2242;11655;24;2239;12138;18;42668166;05:13:17;2020-06-12
2234;12180;18;2241;11655;23;2239;12096;18;42668166;05:13:26;2020-06-12
2235;12222;18;2242;11676;23;2239;12096;18;42668166;05:13:35;2020-06-12
2235;12222;17;2243;11655;24;2240;12138;18;42668166;05:13:44;2020-06-12
2234;12222;18;2241;11676;23;2239;12096;18;42668166;05:13:52;2020-06-12
2232;12201;18;2241;11655;23;2238;12138;18;42668166;05:14:01;2020-06-12
2234;12180;18;2241;11655;23;2239;12117;18;42668166;05:14:10;2020-06-12
2233;12159;18;2240;11655;24;2239;12138;18;42668166;05:14:19;2020-06-12
2233;12180;18;2241;11634;24;2239;12159;18;42668166;05:14:27;2020-06-12
2232;12159;18;2241;11655;23;2237;12096;18;42668166;05:14:36;2020-06-12
2230;12159;18;2243;11655;23;2238;12075;18;42668166;05:14:45;2020-06-12
2234;12159;17;2241;11634;24;2238;12075;18;42668166;05:14:54;2020-06-12
2233;12201;18;2241;11676;23;2238;12138;18;42668166;05:15:03;2020-06-12
2234;12222;18;2241;11697;23;2240;12159;18;42668166;05:15:11;2020-06-12
2233;12222;18;2241;11676;23;2238;12117;18;42668166;05:15:20;2020-06-12
2231;12180;18;2241;11676;23;2237;12033;18;42668166;05:15:29;2020-06-12
2228;12117;17;2243;11634;23;2235;12138;18;42668166;05:15:38;2020-06-12
2233;12159;18;2243;11655;23;2241;12054;18;42668166;05:15:46;2020-06-12
2236;12159;18;2241;11655;24;2239;12159;18;42668166;05:15:55;2020-06-12
2232;12201;18;2242;11697;23;2239;12033;18;42668166;05:16:04;2020-06-12
2231;12201;18;2243;11676;23;2238;12096;18;42668166;05:16:13;2020-06-12
2231;12201;18;2240;11655;23;2237;12117;18;42668166;05:16:21;2020-06-12
2232;12159;17;2240;11634;24;2239;12138;18;42668166;05:16:30;2020-06-12
2235;12222;18;2242;11676;23;2240;12033;18;42668166;05:16:39;2020-06-12
2234;12201;18;2242;11634;24;2237;12117;18;42668166;05:16:48;2020-06-12
2233;12159;17;2239;11634;24;2238;12138;18;42668166;05:16:57;2020-06-12
2234;12159;18;2242;11655;23;2239;12075;18;42668166;05:17:05;2020-06-12
2232;12201;18;2242;11697;23;2239;12033;18;42668166;05:17:14;2020-06-12
2232;12201;18;2240;11655;23;2239;12075;18;42668166;05:17:23;2020-06-12
2234;12201;18;2242;11676;23;2235;12054;18;42668166;05:17:32;2020-06-12
2230;12159;17;2241;11634;24;2239;12117;18;42668166;05:17:40;2020-06-12
2234;12201;18;2241;11676;23;2239;12096;18;42668166;05:17:49;2020-06-12
2233;12180;18;2241;11634;23;2238;12075;18;42668166;05:17:58;2020-06-12
2234;12180;18;2241;11634;24;2239;12117;18;42668166;05:18:07;2020-06-12
2236;12222;18;2239;11655;23;2239;12096;18;42668166;05:18:16;2020-06-12
2234;12180;17;2238;11613;23;2237;12096;18;42668166;05:18:24;2020-06-12
2233;12180;18;2240;11655;23;2238;12096;18;42668166;05:18:33;2020-06-12
2236;12243;18;2241;11634;23;2238;12075;18;42668166;05:18:42;2020-06-12
2235;12201;18;2242;11676;23;2238;12138;18;42668166;05:18:51;2020-06-12
2236;12243;18;2241;11676;23;2236;12117;18;42668166;05:18:59;2020-06-12
2234;12222;18;2241;11697;23;2238;12054;18;42668166;05:19:08;2020-06-12
2232;12180;17;2241;11634;24;2237;12159;18;42668166;05:19:17;2020-06-12
2234;12222;18;2242;11676;23;2238;12054;18;42668166;05:19:26;2020-06-12
2234;12222;18;2241;11676;23;2235;12075;18;42668166;05:19:34;2020-06-12
2235;12222;18;2241;11697;23;2238;12054;18;42668166;05:19:43;2020-06-12
2235;12222;18;2241;11655;23;2238;12096;18;42668166;05:19:52;2020-06-12
2235;12222;18;2240;11655;23;2239;12054;18;42668166;05:20:01;2020-06-12
2235;12243;18;2241;11676;23;2239;12117;18;42668166;05:20:09;2020-06-12
2239;12201;17;2240;11634;23;2238;12117;18;42668166;05:20:18;2020-06-12
2236;12222;18;2239;11634;23;2240;12117;18;42668166;05:20:27;2020-06-12
2235;12201;18;2240;11655;23;2237;12138;18;42668166;05:20:36;2020-06-12
2235;12180;18;2241;11655;23;2240;12075;18;42668166;05:20:44;2020-06-12
2237;12243;18;2240;11676;23;2239;12138;18;42668166;05:20:53;2020-06-12
2237;12222;18;2239;11676;23;2238;12054;18;42668166;05:21:02;2020-06-12
2236;12180;18;2239;11655;23;2239;12138;18;42668166;05:21:11;2020-06-12
2235;12201;18;2243;11634;23;2241;12159;18;42668166;05:21:19;2020-06-12
2234;12180;18;2242;11655;23;2240;12159;18;42668166;05:21:28;2020-06-12
2234;12159;17;2240;11655;23;2238;12096;18;42668166;05:21:37;2020-06-12
2235;12201;18;2241;11676;23;2239;12033;18;42668166;05:21:46;2020-06-12
2234;12201;18;2241;11634;23;2238;12075;18;42668166;05:21:55;2020-06-12
2234;12222;18;2240;11634;23;2239;12075;18;42668166;05:22:03;2020-06-12
2233;12201;18;2240;11655;23;2237;12012;18;42668166;05:22:12;2020-06-12
2234;12201;17;2241;11634;24;2240;12159;18;42668166;05:22:21;2020-06-12
2233;12180;18;2241;11634;23;2239;12117;18;42668166;05:22:30;2020-06-12
2231;12138;18;2239;11613;24;2238;12138;18;42668166;05:22:38;2020-06-12
2232;12159;17;2240;11613;24;2239;12159;18;42668166;05:22:47;2020-06-12
2233;12201;18;2239;11655;23;2238;12033;18;42668166;05:22:56;2020-06-12
2233;12201;18;2241;11676;23;2238;12075;18;42668166;05:23:05;2020-06-12
2233;12201;17;2239;11613;24;2237;12138;18;42668166;05:23:13;2020-06-12
2233;12201;18;2239;11655;23;2237;12012;18;42668166;05:23:22;2020-06-12
2232;12201;17;2240;11634;23;2235;11991;18;42668166;05:23:31;2020-06-12
2232;12180;18;2239;11634;23;2236;12033;18;42668166;05:23:40;2020-06-12
2233;12201;17;2241;11634;24;2238;12159;18;42668166;05:23:48;2020-06-12
2233;12201;18;2242;11676;23;2239;12075;18;42668166;05:23:57;2020-06-12
2233;12201;18;2240;11676;23;2239;12075;18;42668166;05:24:06;2020-06-12
2233;12159;18;2241;11676;23;2240;12138;18;42668166;05:24:15;2020-06-12
2235;12222;17;2240;11655;24;2239;12159;18;42668166;05:24:23;2020-06-12
2234;12159;18;2241;11655;23;2240;12117;18;42668166;05:24:32;2020-06-12
2234;12159;18;2240;11655;23;2240;12054;18;42668166;05:24:41;2020-06-12
2234;12222;18;2240;11676;23;2240;12075;18;42668166;05:24:50;2020-06-12
2235;12159;18;2240;11634;24;2239;12159;18;42668166;05:24:58;2020-06-12
2234;12159;18;2241;11634;23;2240;12054;18;42668166;05:25:07;2020-06-12
2233;12222;18;2240;11676;23;2239;12033;18;42668166;05:25:16;2020-06-12
2233;12201;17;2240;11655;23;2237;12033;18;42668166;05:25:25;2020-06-12
2230;12180;18;2240;11634;23;2235;12117;18;42668166;05:25:33;2020-06-12
2230;12117;17;2240;11655;24;2237;12117;18;42668166;05:25:42;2020-06-12
2235;12180;18;2238;11613;24;2239;12138;18;42668166;05:25:51;2020-06-12
2233;12222;18;2239;11634;23;2238;12054;18;42668166;05:26:00;2020-06-12
2232;12138;17;2237;11613;23;2236;12096;18;42668166;05:26:08;2020-06-12
2232;12180;18;2238;11613;23;2238;12075;17;42668166;05:26:17;2020-06-12
2230;12222;18;2237;11613;23;2236;11991;18;42668166;05:26:26;2020-06-12
2232;12117;17;2237;11634;24;2238;12138;17;42668166;05:26:35;2020-06-12
2230;12180;17;2239;11613;23;2236;12033;18;42668166;05:26:43;2020-06-12
2225;12117;17;2240;11613;23;2234;12033;18;42668166;05:26:52;2020-06-12
2227;12117;17;2241;11634;24;2236;12138;18;42668166;05:27:01;2020-06-12
2230;12264;18;2240;11655;23;2236;12054;19;42668166;05:27:10;2020-06-12
2229;12243;18;2239;11613;23;2236;11970;18;42668166;05:27:19;2020-06-12
2231;12201;17;2239;11613;23;2237;12117;18;42668166;05:27:27;2020-06-12
2230;12222;18;2236;11592;23;2238;12012;18;42668166;05:27:36;2020-06-12
2231;12117;17;2237;11655;23;2237;12117;18;42668166;05:27:45;2020-06-12
2231;12222;18;2237;11592;23;2237;11970;18;42668166;05:27:54;2020-06-12
2233;12243;17;2237;11613;23;2238;12117;18;42668166;05:28:02;2020-06-12
2234;12117;17;2236;11634;24;2239;12054;17;42668166;05:28:11;2020-06-12
2232;12243;18;2237;11634;23;2237;12054;18;42668166;05:28:20;2020-06-12
2231;12243;18;2237;11613;23;2237;11991;18;42668166;05:28:29;2020-06-12
2232;12159;17;2238;11613;23;2238;12117;18;42668166;05:28:37;2020-06-12
2233;12222;18;2238;11613;23;2238;12012;18;42668166;05:28:46;2020-06-12
2232;12117;17;2237;11634;23;2236;12138;18;42668166;05:28:55;2020-06-12
2232;12243;18;2238;11655;23;2238;12054;17;42668166;05:29:04;2020-06-12
2232;12264;17;2239;11613;23;2237;12117;18;42668166;05:29:12;2020-06-12
2232;12159;17;2238;11613;23;2237;12117;18;42668166;05:29:21;2020-06-12
2231;12117;17;2238;11634;24;2237;12138;18;42668166;05:29:30;2020-06-12
2231;12243;18;2238;11613;23;2238;12033;18;42668166;05:29:39;2020-06-12
2233;12222;18;2238;11655;23;2236;11991;18;42668166;05:29:47;2020-06-12
2231;12138;17;2237;11613;24;2236;12117;18;42668166;05:29:56;2020-06-12
2234;12138;17;2237;11634;24;2236;12075;17;42668166;05:30:05;2020-06-12
2232;12243;18;2237;11634;23;2237;12054;18;42668166;05:30:14;2020-06-12
2229;12201;18;2236;11592;23;2234;12012;18;42668166;05:30:22;2020-06-12
2229;12180;18;2236;11634;23;2236;12033;17;42668166;05:30:31;2020-06-12
2228;12117;18;2237;11634;24;2234;12096;18;42668166;05:30:40;2020-06-12
2230;12201;18;2238;11613;23;2236;11991;18;42668166;05:30:49;2020-06-12
2231;12138;17;2238;11634;24;2236;12138;18;42668166;05:30:57;2020-06-12
2231;12180;18;2238;11655;23;2236;11991;18;42668166;05:31:06;2020-06-12
2233;12138;17;2240;11655;23;2237;11991;18;42668166;05:31:15;2020-06-12
2231;12117;17;2237;11655;23;2235;12096;18;42668166;05:31:24;2020-06-12
2230;12117;17;2235;11634;24;2233;12117;18;42668166;05:31:32;2020-06-12
2232;12138;17;2236;11613;23;2234;12096;18;42668166;05:31:41;2020-06-12
2229;12222;18;2235;11613;23;2233;12033;17;42668166;05:31:50;2020-06-12
2231;12222;18;2236;11613;24;2234;12117;17;42668166;05:31:59;2020-06-12
2230;12180;18;2236;11592;23;2234;11991;18;42668166;05:32:07;2020-06-12
2231;12138;17;2236;11592;23;2233;12033;18;42668166;05:32:16;2020-06-12
2229;12201;18;2236;11592;23;2233;11991;18;42668166;05:32:25;2020-06-12
2231;12138;18;2238;11634;23;2234;12012;18;42668166;05:32:34;2020-06-12
2230;12138;17;2236;11613;23;2234;12096;18;42668166;05:32:42;2020-06-12
2230;12243;18;2235;11613;23;2234;12012;18;42668166;05:32:51;2020-06-12
2228;12222;18;2235;11592;23;2233;11991;18;42668166;05:33:00;2020-06-12
2228;12159;17;2236;11613;23;2233;12096;18;42668166;05:33:09;2020-06-12
2231;12117;18;2237;11634;24;2235;12054;18;42668166;05:33:18;2020-06-12
2232;12138;17;2238;11634;23;2235;12033;18;42668166;05:33:26;2020-06-12
2231;12159;17;2236;11634;24;2233;12117;18;42668166;05:33:35;2020-06-12
2230;12243;18;2236;11634;23;2234;12012;18;42668166;05:33:44;2020-06-12
2230;12201;17;2237;11613;23;2234;12054;18;42668166;05:33:53;2020-06-12
2231;12159;18;2238;11655;23;2235;12054;17;42668166;05:34:01;2020-06-12
2229;12159;18;2235;11634;24;2233;12075;18;42668166;05:34:10;2020-06-12
2229;12201;18;2236;11613;23;2233;12012;18;42668166;05:34:19;2020-06-12
2230;12201;18;2237;11634;23;2234;12054;18;42668166;05:34:28;2020-06-12
2230;12222;18;2237;11634;23;2234;12096;18;42668166;05:34:36;2020-06-12
2230;12201;18;2237;11613;23;2235;12012;18;42668166;05:34:45;2020-06-12
2230;12138;18;2236;11634;24;2233;12075;18;42668166;05:34:54;2020-06-12
2229;12138;18;2235;11613;23;2233;12033;18;42668166;05:35:03;2020-06-12
2230;12159;18;2233;11592;23;2231;12012;18;42668166;05:35:11;2020-06-12
2231;12201;18;2235;11592;23;2231;12012;18;42668166;05:35:20;2020-06-12
2232;12138;18;2237;11613;24;2232;12054;18;42668166;05:35:29;2020-06-12
2230;12201;18;2234;11571;23;2231;12012;18;42668166;05:35:38;2020-06-12
2230;12159;18;2234;11592;23;2230;12054;18;42668166;05:35:46;2020-06-12
2231;12138;17;2235;11592;23;2231;12054;18;42668166;05:35:55;2020-06-12
2230;12117;18;2235;11592;24;2231;12075;18;42668166;05:36:04;2020-06-12
2231;12201;18;2236;11592;23;2231;12075;18;42668166;05:36:13;2020-06-12
2232;12138;17;2235;11613;24;2231;12054;18;42668166;05:36:21;2020-06-12
2230;12159;17;2234;11613;23;2230;12033;18;42668166;05:36:30;2020-06-12
2230;12138;17;2232;11613;23;2228;12033;18;42668166;05:36:39;2020-06-12
2230;12138;17;2232;11592;23;2229;12012;18;42668166;05:36:48;2020-06-12
2232;12138;18;2235;11592;23;2231;12033;18;42668166;05:36:56;2020-06-12
2231;12159;17;2235;11613;23;2232;12075;18;42668166;05:37:05;2020-06-12
2230;12201;18;2237;11592;23;2234;12054;18;42668166;05:37:14;2020-06-12
2230;12201;18;2236;11613;23;2233;12012;18;42668166;05:37:23;2020-06-12
2231;12180;18;2235;11613;24;2233;12075;18;42668166;05:37:31;2020-06-12
2232;12180;17;2236;11592;23;2233;12075;18;42668166;05:37:40;2020-06-12
