Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2216;12159;18;2219;11802;22;2219;12096;18;39662313;04:38:58;2020-06-07
2216;12180;18;2220;11802;21;2218;12096;17;39662313;04:39:07;2020-06-07
2217;12222;18;2220;11802;22;2219;12096;17;39662313;04:39:16;2020-06-07
2215;12159;18;2218;11781;21;2217;12096;18;39662313;04:39:25;2020-06-07
2216;12180;18;2219;11760;22;2216;12117;18;39662313;04:39:33;2020-06-07
2216;12138;18;2219;11739;22;2216;12117;18;39662313;04:39:42;2020-06-07
2216;12138;17;2218;11739;22;2217;12096;18;39662313;04:39:51;2020-06-07
2216;12117;17;2218;11718;22;2218;12159;18;39662313;04:40:00;2020-06-07
2216;12180;18;2218;11760;22;2217;12075;18;39662313;04:40:09;2020-06-07
2215;12096;17;2218;11718;22;2217;12096;18;39662313;04:40:18;2020-06-07
2216;12159;18;2219;11781;22;2218;12117;18;39662313;04:40:26;2020-06-07
2216;12201;18;2218;11802;21;2216;12096;17;39662313;04:40:35;2020-06-07
2216;12159;18;2218;11718;22;2217;12138;18;39662313;04:40:44;2020-06-07
2217;12159;18;2220;11739;22;2218;12117;18;39662313;04:40:53;2020-06-07
2217;12138;17;2220;11739;22;2218;12117;18;39662313;04:41:02;2020-06-07
2216;12180;18;2219;11802;22;2218;12117;18;39662313;04:41:10;2020-06-07
2217;12117;17;2220;11760;22;2219;12138;18;39662313;04:41:19;2020-06-07
2217;12180;18;2219;11760;22;2218;12138;18;39662313;04:41:28;2020-06-07
2216;12201;18;2219;11802;21;2218;12096;17;39662313;04:41:37;2020-06-07
2217;12117;17;2220;11718;22;2219;12138;18;39662313;04:41:46;2020-06-07
2218;12180;18;2220;11802;22;2220;12138;18;39662313;04:41:54;2020-06-07
2218;12201;18;2221;11823;22;2219;12117;17;39662313;04:42:03;2020-06-07
2216;12201;18;2220;11823;22;2219;12117;17;39662313;04:42:12;2020-06-07
2218;12138;17;2221;11739;22;2219;12180;18;39662313;04:42:21;2020-06-07
2217;12201;18;2220;11802;22;2219;12117;18;39662313;04:42:30;2020-06-07
2216;12201;18;2220;11760;22;2218;12117;18;39662313;04:42:38;2020-06-07
2217;12138;17;2220;11739;22;2218;12159;18;39662313;04:42:47;2020-06-07
2217;12138;17;2220;11739;22;2219;12159;18;39662313;04:42:56;2020-06-07
2216;12138;17;2219;11718;22;2217;12159;18;39662313;04:43:05;2020-06-07
2216;12117;18;2220;11718;22;2218;12138;18;39662313;04:43:14;2020-06-07
2216;12159;18;2219;11718;22;2218;12159;18;39662313;04:43:22;2020-06-07
2216;12159;18;2219;11718;22;2218;12117;18;39662313;04:43:31;2020-06-07
2218;12138;17;2220;11718;22;2219;12117;18;39662313;04:43:40;2020-06-07
2216;12159;17;2219;11760;22;2218;12180;18;39662313;04:43:49;2020-06-07
2217;12180;17;2220;11739;22;2219;12180;18;39662313;04:43:58;2020-06-07
2217;12180;18;2221;11823;21;2218;12138;17;39662313;04:44:06;2020-06-07
2217;12159;18;2220;11781;22;2218;12117;18;39662313;04:44:15;2020-06-07
2216;12180;18;2220;11781;22;2218;12117;18;39662313;04:44:24;2020-06-07
2217;12159;17;2220;11781;22;2218;12096;18;39662313;04:44:33;2020-06-07
2216;12159;18;2219;11802;22;2218;12117;18;39662313;04:44:42;2020-06-07
2216;12180;18;2219;11739;22;2217;12159;18;39662313;04:44:51;2020-06-07
2217;12117;17;2221;11739;22;2218;12180;18;39662313;04:44:59;2020-06-07
2216;12138;18;2220;11739;22;2218;12096;18;39662313;04:45:08;2020-06-07
2215;12201;18;2221;11823;21;2218;12096;18;39662313;04:45:17;2020-06-07
2217;12138;18;2221;11781;22;2218;12096;18;39662313;04:45:26;2020-06-07
2217;12138;18;2221;11760;22;2218;12096;18;39662313;04:45:35;2020-06-07
2217;12180;18;2221;11781;22;2218;12075;18;39662313;04:45:44;2020-06-07
2217;12180;18;2221;11760;22;2218;12201;18;39662313;04:45:52;2020-06-07
2217;12117;17;2220;11760;22;2218;12180;18;39662313;04:46:01;2020-06-07
2216;12138;17;2220;11739;22;2217;12159;18;39662313;04:46:10;2020-06-07
2215;12180;18;2219;11760;22;2216;12117;18;39662313;04:46:19;2020-06-07
2215;12117;17;2219;11760;21;2216;12054;18;39662313;04:46:28;2020-06-07
2216;12159;18;2220;11739;22;2217;12159;18;39662313;04:46:36;2020-06-07
2216;12159;18;2220;11739;22;2217;12075;18;39662313;04:46:45;2020-06-07
2215;12159;18;2219;11781;21;2217;12075;18;39662313;04:46:54;2020-06-07
2217;12180;18;2220;11760;22;2216;12075;18;39662313;04:47:03;2020-06-07
2216;12138;17;2219;11718;22;2216;12096;18;39662313;04:47:12;2020-06-07
2216;12159;18;2220;11739;22;2217;12117;18;39662313;04:47:21;2020-06-07
2217;12159;18;2220;11739;22;2217;12138;18;39662313;04:47:29;2020-06-07
2217;12180;18;2220;11781;22;2217;12138;18;39662313;04:47:38;2020-06-07
2217;12201;18;2220;11781;21;2217;12117;18;39662313;04:47:47;2020-06-07
2216;12138;18;2218;11760;22;2217;12180;18;39662313;04:47:56;2020-06-07
2218;12180;18;2221;11802;22;2218;12075;18;39662313;04:48:05;2020-06-07
2218;12159;17;2220;11760;22;2218;12159;18;39662313;04:48:13;2020-06-07
2217;12201;18;2221;11760;22;2218;12138;17;39662313;04:48:22;2020-06-07
2216;12201;18;2219;11781;22;2217;12054;18;39662313;04:48:31;2020-06-07
2218;12159;17;2220;11760;22;2218;12159;18;39662313;04:48:40;2020-06-07
2217;12180;18;2220;11781;22;2218;12096;18;39662313;04:48:49;2020-06-07
2217;12201;18;2220;11802;22;2218;12117;18;39662313;04:48:58;2020-06-07
2218;12159;18;2220;11781;22;2217;12117;18;39662313;04:49:06;2020-06-07
2216;12201;18;2218;11739;22;2216;12075;18;39662313;04:49:15;2020-06-07
2215;12138;18;2218;11739;22;2217;12159;18;39662313;04:49:24;2020-06-07
2217;12159;18;2219;11739;22;2217;12159;18;39662313;04:49:33;2020-06-07
2217;12180;18;2220;11781;21;2218;12096;17;39662313;04:49:42;2020-06-07
2217;12180;18;2220;11781;22;2218;12054;18;39662313;04:49:50;2020-06-07
2216;12159;17;2219;11718;22;2218;12180;18;39662313;04:49:59;2020-06-07
2217;12180;18;2219;11781;22;2217;12096;18;39662313;04:50:08;2020-06-07
2216;12159;17;2219;11739;22;2218;12180;18;39662313;04:50:17;2020-06-07
2218;12180;18;2220;11802;22;2218;12054;18;39662313;04:50:26;2020-06-07
2217;12180;18;2219;11760;22;2218;12159;18;39662313;04:50:35;2020-06-07
2216;12180;18;2217;11760;22;2217;12138;18;39662313;04:50:43;2020-06-07
2216;12201;18;2219;11781;22;2219;12138;18;39662313;04:50:52;2020-06-07
2216;12159;17;2219;11739;22;2218;12117;18;39662313;04:51:01;2020-06-07
2216;12138;18;2219;11739;22;2218;12138;18;39662313;04:51:10;2020-06-07
2217;12117;18;2220;11718;22;2219;12180;18;39662313;04:51:19;2020-06-07
2217;12180;18;2219;11760;22;2218;12138;17;39662313;04:51:27;2020-06-07
2216;12180;18;2219;11781;21;2218;12096;18;39662313;04:51:36;2020-06-07
2217;12138;17;2219;11739;22;2218;12180;18;39662313;04:51:45;2020-06-07
2216;12180;17;2218;11760;22;2217;12075;18;39662313;04:51:54;2020-06-07
2216;12159;18;2219;11739;22;2219;12117;18;39662313;04:52:03;2020-06-07
2217;12201;18;2219;11781;22;2218;12096;18;39662313;04:52:11;2020-06-07
2218;12180;18;2219;11760;22;2218;12159;18;39662313;04:52:20;2020-06-07
2217;12138;17;2219;11739;22;2218;12180;18;39662313;04:52:29;2020-06-07
2217;12180;18;2219;11781;22;2218;12117;18;39662313;04:52:38;2020-06-07
2218;12180;18;2219;11781;22;2217;12096;18;39662313;04:52:47;2020-06-07
2217;12180;18;2219;11760;22;2219;12201;18;39662313;04:52:55;2020-06-07
2218;12180;18;2219;11802;22;2217;12075;18;39662313;04:53:04;2020-06-07
2216;12180;18;2220;11802;22;2216;12054;17;39662313;04:53:13;2020-06-07
2217;12201;18;2219;11781;22;2217;12096;18;39662313;04:53:22;2020-06-07
2216;12180;18;2218;11781;22;2216;12138;18;39662313;04:53:31;2020-06-07
2216;12159;17;2218;11718;22;2217;12096;18;39662313;04:53:40;2020-06-07
2216;12180;18;2219;11781;22;2217;12117;18;39662313;04:53:49;2020-06-07
2213;12117;17;2220;11739;22;2215;12096;18;39662313;04:53:57;2020-06-07
2216;12117;17;2219;11739;22;2216;12138;18;39662313;04:54:06;2020-06-07
2217;12180;18;2219;11781;21;2216;12054;18;39662313;04:54:15;2020-06-07
2216;12117;17;2219;11739;22;2215;12096;18;39662313;04:54:24;2020-06-07
2217;12180;18;2218;11760;22;2217;12054;18;39662313;04:54:33;2020-06-07
2219;12201;18;2219;11781;22;2218;12096;18;39662313;04:54:41;2020-06-07
2218;12201;18;2220;11781;22;2219;12159;18;39662313;04:54:50;2020-06-07
2218;12180;18;2221;11760;22;2218;12180;18;39662313;04:54:59;2020-06-07
2216;12180;18;2219;11760;22;2217;12138;18;39662313;04:55:08;2020-06-07
2218;12201;18;2221;11781;21;2218;12096;17;39662313;04:55:17;2020-06-07
2215;12180;18;2220;11781;22;2217;12096;18;39662313;04:55:25;2020-06-07
2215;12180;18;2222;11802;22;2217;12117;18;39662313;04:55:34;2020-06-07
2216;12180;18;2222;11781;22;2218;12180;18;39662313;04:55:43;2020-06-07
2216;12138;17;2222;11760;22;2218;12201;18;39662313;04:55:52;2020-06-07
2216;12138;17;2221;11781;22;2217;12159;18;39662313;04:56:01;2020-06-07
2215;12222;18;2220;11781;22;2218;12096;17;39662313;04:56:10;2020-06-07
2216;12180;18;2220;11781;22;2219;12075;18;39662313;04:56:18;2020-06-07
2217;12180;17;2220;11760;22;2220;12180;18;39662313;04:56:27;2020-06-07
2216;12201;18;2219;11760;22;2219;12117;18;39662313;04:56:36;2020-06-07
2220;12222;18;2219;11781;22;2219;12096;18;39662313;04:56:45;2020-06-07
2219;12222;18;2220;11781;22;2219;12075;18;39662313;04:56:54;2020-06-07
2216;12117;17;2221;11760;22;2220;12201;18;39662313;04:57:03;2020-06-07
2217;12138;17;2219;11739;22;2220;12222;18;39662313;04:57:11;2020-06-07
2219;12222;18;2219;11802;22;2220;12075;18;39662313;04:57:20;2020-06-07
2219;12138;17;2218;11739;22;2219;12201;18;39662313;04:57:29;2020-06-07
2217;12201;18;2219;11802;22;2218;12075;18;39662313;04:57:38;2020-06-07
2217;12201;18;2221;11781;22;2220;12138;18;39662313;04:57:47;2020-06-07
2216;12180;18;2218;11760;22;2219;12138;18;39662313;04:57:55;2020-06-07
2218;12138;17;2221;11781;22;2219;12180;18;39662313;04:58:04;2020-06-07
2217;12180;18;2219;11781;22;2218;12096;18;39662313;04:58:13;2020-06-07
2217;12180;18;2218;11781;22;2216;12075;18;39662313;04:58:22;2020-06-07
2216;12201;18;2218;11781;22;2216;12096;18;39662313;04:58:31;2020-06-07
2217;12201;18;2220;11781;22;2219;12159;18;39662313;04:58:39;2020-06-07
2218;12222;18;2220;11781;22;2217;12138;18;39662313;04:58:48;2020-06-07
2217;12138;17;2217;11739;22;2215;12138;18;39662313;04:58:57;2020-06-07
2219;12201;18;2221;11802;21;2218;12054;18;39662313;04:59:06;2020-06-07
2217;12180;17;2218;11760;22;2215;12117;18;39662313;04:59:15;2020-06-07
2218;12201;18;2220;11760;22;2215;12054;18;39662313;04:59:23;2020-06-07
2217;12222;18;2219;11760;22;2216;12075;17;39662313;04:59:32;2020-06-07
2217;12201;18;2219;11760;22;2215;12075;17;39662313;04:59:41;2020-06-07
2217;12201;18;2219;11760;22;2216;12054;18;39662313;04:59:50;2020-06-07
2217;12201;18;2218;11760;22;2215;12075;18;39662313;04:59:59;2020-06-07
2217;12159;18;2218;11739;22;2216;12096;18;39662313;05:00:08;2020-06-07
2216;12201;18;2218;11739;22;2216;12159;18;39662313;05:00:16;2020-06-07
2217;12201;18;2218;11760;21;2215;12054;18;39662313;05:00:25;2020-06-07
2215;12117;17;2219;11739;22;2214;12096;18;39662313;05:00:34;2020-06-07
2215;12117;17;2218;11739;22;2216;12159;18;39662313;05:00:43;2020-06-07
2219;12180;17;2219;11739;22;2216;12180;18;39662313;05:00:52;2020-06-07
2217;12201;18;2218;11781;22;2218;12159;18;39662313;05:01:00;2020-06-07
2215;12201;18;2218;11760;22;2216;12159;18;39662313;05:01:09;2020-06-07
2215;12201;18;2219;11760;22;2218;12096;18;39662313;05:01:18;2020-06-07
2216;12201;18;2218;11760;22;2217;12117;17;39662313;05:01:27;2020-06-07
2216;12159;17;2219;11739;22;2217;12180;18;39662313;05:01:36;2020-06-07
2217;12201;18;2220;11802;21;2218;12096;18;39662313;05:01:45;2020-06-07
2217;12180;18;2218;11760;22;2216;12096;18;39662313;05:01:53;2020-06-07
2218;12138;17;2217;11739;22;2214;12159;18;39662313;05:02:02;2020-06-07
2219;12222;18;2219;11802;22;2217;12096;17;39662313;05:02:11;2020-06-07
2218;12180;17;2218;11739;22;2217;12159;18;39662313;05:02:20;2020-06-07
2215;12180;18;2219;11739;22;2218;12138;18;39662313;05:02:29;2020-06-07
2216;12201;18;2218;11802;22;2217;12075;17;39662313;05:02:38;2020-06-07
2217;12180;18;2219;11760;21;2216;12075;18;39662313;05:02:47;2020-06-07
2216;12180;18;2218;11802;21;2217;12096;18;39662313;05:02:55;2020-06-07
2217;12180;17;2218;11739;22;2217;12159;18;39662313;05:03:04;2020-06-07
2217;12117;17;2216;11739;22;2214;12159;18;39662313;05:03:13;2020-06-07
2218;12117;17;2217;11760;22;2215;12138;18;39662313;05:03:22;2020-06-07
2217;12159;18;2217;11760;22;2216;12075;17;39662313;05:03:31;2020-06-07
2217;12201;18;2219;11781;22;2218;12138;18;39662313;05:03:39;2020-06-07
2217;12180;18;2218;11760;22;2217;12138;18;39662313;05:03:48;2020-06-07
2218;12222;18;2217;11781;21;2217;12096;17;39662313;05:03:57;2020-06-07
2216;12180;17;2217;11739;22;2218;12180;18;39662313;05:04:06;2020-06-07
2215;12138;18;2216;11739;22;2216;12159;18;39662313;05:04:15;2020-06-07
2215;12117;17;2216;11739;22;2217;12180;18;39662313;05:04:23;2020-06-07
2216;12138;17;2218;11760;22;2218;12138;18;39662313;05:04:32;2020-06-07
2217;12180;18;2219;11781;22;2218;12138;18;39662313;05:04:41;2020-06-07
2215;12117;17;2217;11739;22;2217;12159;18;39662313;05:04:50;2020-06-07
2214;12180;18;2217;11760;22;2217;12138;18;39662313;05:04:59;2020-06-07
2215;12180;18;2219;11802;22;2219;12096;18;39662313;05:05:07;2020-06-07
2215;12159;18;2217;11781;22;2216;12075;18;39662313;05:05:16;2020-06-07
2215;12180;18;2218;11760;22;2216;12096;18;39662313;05:05:25;2020-06-07
2216;12180;18;2217;11760;22;2216;12075;18;39662313;05:05:34;2020-06-07
2214;12117;18;2217;11718;22;2217;12159;18;39662313;05:05:43;2020-06-07
2216;12117;17;2217;11718;22;2216;12096;18;39662313;05:05:52;2020-06-07
2214;12138;17;2217;11739;22;2216;12054;18;39662313;05:06:00;2020-06-07
2215;12138;17;2217;11697;22;2217;12138;18;39662313;05:06:09;2020-06-07
2214;12096;18;2218;11739;22;2216;12138;18;39662313;05:06:18;2020-06-07
2214;12117;18;2217;11739;22;2216;12117;18;39662313;05:06:27;2020-06-07
2215;12159;17;2218;11697;22;2217;12180;18;39662313;05:06:36;2020-06-07
2215;12180;18;2219;11760;22;2218;12117;18;39662313;05:06:45;2020-06-07
2214;12180;18;2219;11802;21;2218;12138;18;39662313;05:06:53;2020-06-07
2215;12180;18;2217;11781;22;2217;12117;18;39662313;05:07:02;2020-06-07
2215;12159;18;2218;11781;22;2218;12075;18;39662313;05:07:11;2020-06-07
2214;12159;18;2218;11802;21;2217;12096;18;39662313;05:07:20;2020-06-07
2213;12159;17;2217;11739;22;2216;12138;18;39662313;05:07:29;2020-06-07
2212;12159;18;2215;11739;22;2215;12138;18;39662313;05:07:38;2020-06-07
2214;12096;18;2217;11718;22;2216;12117;18;39662313;05:07:46;2020-06-07
2212;12138;18;2216;11760;22;2216;12054;17;39662313;05:07:55;2020-06-07
2214;12096;18;2217;11718;22;2216;12075;18;39662313;05:08:04;2020-06-07
2212;12138;18;2215;11739;22;2215;12054;18;39662313;05:08:13;2020-06-07
2214;12138;18;2218;11760;22;2218;12075;18;39662313;05:08:22;2020-06-07
2216;12138;18;2220;11781;22;2219;12138;18;39662313;05:08:30;2020-06-07
2212;12159;18;2216;11781;22;2216;12075;18;39662313;05:08:39;2020-06-07
2214;12180;18;2217;11781;22;2217;12075;18;39662313;05:08:48;2020-06-07
2214;12159;18;2218;11781;22;2217;12075;18;39662313;05:08:57;2020-06-07
2215;12159;17;2218;11739;22;2217;12117;18;39662313;05:09:06;2020-06-07
2215;12180;17;2218;11739;22;2218;12180;18;39662313;05:09:15;2020-06-07
2215;12159;18;2218;11760;22;2218;12096;18;39662313;05:09:23;2020-06-07
2213;12180;18;2217;11781;22;2217;12096;18;39662313;05:09:32;2020-06-07
2215;12159;17;2218;11739;22;2217;12075;18;39662313;05:09:41;2020-06-07
2214;12159;17;2217;11760;22;2217;12138;18;39662313;05:09:50;2020-06-07
2215;12117;18;2218;11760;22;2216;12159;18;39662313;05:09:59;2020-06-07
2213;12180;18;2215;11739;22;2214;12117;18;39662313;05:10:07;2020-06-07
2216;12096;17;2216;11718;22;2216;12138;18;39662313;05:10:16;2020-06-07
2214;12117;17;2216;11718;22;2216;12138;18;39662313;05:10:25;2020-06-07
2215;12180;18;2217;11739;22;2215;12096;18;39662313;05:10:34;2020-06-07
2213;12159;18;2216;11739;22;2214;12054;18;39662313;05:10:43;2020-06-07
2213;12138;18;2216;11739;22;2215;12138;18;39662313;05:10:52;2020-06-07
2214;12180;18;2217;11781;22;2215;12054;18;39662313;05:11:00;2020-06-07
2213;12117;17;2216;11718;22;2214;12075;18;39662313;05:11:09;2020-06-07
2213;12138;18;2218;11718;22;2217;12201;18;39662313;05:11:18;2020-06-07
2214;12180;18;2216;11760;22;2214;12054;18;39662313;05:11:27;2020-06-07
2213;12159;18;2217;11739;22;2215;12075;18;39662313;05:11:36;2020-06-07
2213;12138;17;2217;11718;22;2215;12159;18;39662313;05:11:45;2020-06-07
2212;12117;17;2215;11718;22;2214;12117;18;39662313;05:11:53;2020-06-07
2213;12117;17;2216;11718;22;2215;12180;18;39662313;05:12:02;2020-06-07
2214;12180;18;2215;11739;22;2214;12054;18;39662313;05:12:11;2020-06-07
2216;12138;17;2216;11718;22;2214;12138;18;39662313;05:12:20;2020-06-07
2214;12096;17;2216;11718;22;2215;12180;18;39662313;05:12:29;2020-06-07
2213;12180;18;2217;11760;21;2215;12054;18;39662313;05:12:38;2020-06-07
2214;12096;18;2216;11718;22;2217;12054;17;39662313;05:12:47;2020-06-07
2213;12138;18;2218;11739;22;2217;12159;18;39662313;05:12:55;2020-06-07
2212;12075;17;2217;11718;22;2213;12138;18;39662313;05:13:04;2020-06-07
2210;12117;17;2218;11760;22;2213;12117;18;39662313;05:13:13;2020-06-07
2213;12075;17;2215;11718;22;2215;12138;18;39662313;05:13:22;2020-06-07
2214;12138;17;2215;11739;22;2216;12096;18;39662313;05:13:31;2020-06-07
2214;12096;18;2216;11739;22;2215;12075;18;39662313;05:13:39;2020-06-07
2215;12159;17;2217;11718;22;2217;12159;18;39662313;05:13:48;2020-06-07
2216;12159;17;2218;11739;22;2216;12159;18;39662313;05:13:57;2020-06-07
2214;12159;18;2217;11760;22;2213;12159;18;39662313;05:14:06;2020-06-07
2211;12096;17;2218;11718;22;2214;12117;18;39662313;05:14:15;2020-06-07
2211;12096;17;2218;11739;22;2215;12117;18;39662313;05:14:24;2020-06-07
2211;12096;18;2217;11718;22;2214;12117;18;39662313;05:14:32;2020-06-07
2211;12138;18;2217;11781;22;2214;12054;18;39662313;05:14:41;2020-06-07
2212;12138;17;2218;11739;22;2215;12054;18;39662313;05:14:50;2020-06-07
2214;12138;17;2216;11718;22;2216;12138;18;39662313;05:14:59;2020-06-07
2213;12117;18;2217;11739;22;2215;12159;18;39662313;05:15:08;2020-06-07
2213;12159;18;2216;11739;22;2216;12075;18;39662313;05:15:17;2020-06-07
2215;12180;18;2216;11739;22;2217;12159;18;39662313;05:15:25;2020-06-07
2214;12138;18;2217;11760;22;2215;12096;18;39662313;05:15:34;2020-06-07
2213;12180;18;2218;11781;22;2217;12117;18;39662313;05:15:43;2020-06-07
2214;12180;18;2217;11781;22;2216;12054;18;39662313;05:15:52;2020-06-07
2212;12159;18;2216;11781;21;2215;12075;18;39662313;05:16:01;2020-06-07
2213;12201;18;2216;11760;22;2216;12054;18;39662313;05:16:10;2020-06-07
2213;12180;18;2216;11760;22;2214;12075;17;39662313;05:16:19;2020-06-07
2212;12096;17;2216;11697;22;2215;12096;18;39662313;05:16:28;2020-06-07
2213;12180;18;2218;11760;22;2217;12096;18;39662313;05:16:36;2020-06-07
2213;12117;18;2217;11739;22;2215;12054;18;39662313;05:16:45;2020-06-07
2212;12138;18;2216;11760;22;2214;12054;17;39662313;05:16:54;2020-06-07
2212;12180;18;2216;11760;22;2216;12117;18;39662313;05:17:03;2020-06-07
2212;12159;18;2217;11781;22;2217;12117;18;39662313;05:17:12;2020-06-07
2214;12159;18;2217;11760;21;2216;12054;18;39662313;05:17:20;2020-06-07
2214;12117;18;2216;11739;22;2216;12117;17;39662313;05:17:29;2020-06-07
2212;12117;18;2216;11760;22;2216;12117;18;39662313;05:17:38;2020-06-07
2214;12222;18;2218;11802;22;2217;12138;18;39662313;05:17:47;2020-06-07
2213;12117;18;2216;11739;22;2216;12096;17;39662313;05:17:56;2020-06-07
2213;12180;18;2217;11781;22;2216;12075;17;39662313;05:18:05;2020-06-07
2214;12159;18;2216;11760;21;2215;12117;18;39662313;05:18:13;2020-06-07
2215;12117;18;2216;11739;22;2216;12138;18;39662313;05:18:22;2020-06-07
2212;12096;17;2215;11718;22;2215;12117;18;39662313;05:18:31;2020-06-07
2214;12159;18;2216;11760;22;2215;12054;18;39662313;05:18:40;2020-06-07
2213;12138;18;2216;11760;21;2214;12075;18;39662313;05:18:49;2020-06-07
2213;12180;18;2216;11760;22;2215;12075;18;39662313;05:18:58;2020-06-07
2213;12180;18;2216;11739;22;2214;12054;18;39662313;05:19:06;2020-06-07
2211;12159;18;2215;11718;22;2214;12117;18;39662313;05:19:15;2020-06-07
2214;12159;18;2215;11718;22;2214;12138;18;39662313;05:19:24;2020-06-07
2213;12180;18;2215;11739;22;2214;12096;18;39662313;05:19:33;2020-06-07
2213;12159;18;2215;11739;22;2214;12096;18;39662313;05:19:42;2020-06-07
2212;12054;18;2215;11718;22;2215;12075;17;39662313;05:19:50;2020-06-07
2213;12096;17;2216;11718;22;2216;12096;17;39662313;05:19:59;2020-06-07
2214;12138;18;2217;11760;22;2217;12117;18;39662313;05:20:08;2020-06-07
2211;12222;18;2216;11760;22;2212;12075;18;39662313;05:20:17;2020-06-07
2210;12180;18;2216;11781;22;2214;12117;17;39662313;05:20:26;2020-06-07
2213;12201;18;2217;11760;21;2215;12054;18;39662313;05:20:35;2020-06-07
2213;12180;18;2215;11760;22;2214;12054;18;39662313;05:20:44;2020-06-07
2213;12159;17;2215;11718;22;2215;12159;18;39662313;05:20:52;2020-06-07
2213;12138;18;2215;11739;22;2215;12159;18;39662313;05:21:01;2020-06-07
2213;12117;17;2214;11718;22;2213;12096;18;39662313;05:21:10;2020-06-07
2211;12159;18;2214;11718;22;2213;12117;18;39662313;05:21:19;2020-06-07
2210;12075;17;2212;11697;22;2212;12075;17;39662313;05:21:28;2020-06-07
2212;12096;18;2214;11697;22;2216;12117;18;39662313;05:21:37;2020-06-07
2213;12138;18;2213;11739;22;2214;12054;18;39662313;05:21:46;2020-06-07
2212;12096;17;2213;11697;22;2214;12159;18;39662313;05:21:54;2020-06-07
2212;12075;17;2213;11697;22;2213;12117;18;39662313;05:22:03;2020-06-07
2211;12138;18;2214;11739;22;2213;12054;18;39662313;05:22:12;2020-06-07
2210;12117;18;2213;11697;22;2213;12138;18;39662313;05:22:21;2020-06-07
