Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2234;1540;47;2236;2260;-57;2235;2300;-66;900354;05:32:41
2237;1520;45;2237;2240;-57;2236;2400;-64;900356;05:32:50
2229;1460;46;2240;2200;-58;2237;2380;-65;900358;05:32:59
2228;1440;46;2250;2220;-55;2233;2260;-66;900360;05:33:08
2239;1440;43;2249;2280;-54;2236;2360;-60;900362;05:33:17
2233;1560;47;2237;2220;-58;2236;2320;-66;900364;05:33:25
2238;1440;45;2247;2280;-51;2235;2280;-61;900366;05:33:34
2236;1500;44;2245;2260;-54;2241;2420;-61;900367;05:33:43
2229;1440;47;2249;2220;-52;2232;2320;-63;900369;05:33:52
2238;1440;44;2250;2240;-55;2232;2260;-64;900371;05:34:01
2235;1440;46;2249;2280;-54;2233;2300;-64;900373;05:34:09
2238;1460;44;2241;2260;-58;2236;2360;-66;900375;05:34:18
2238;1520;44;2241;2280;-56;2238;2440;-62;900377;05:34:27
2235;1460;44;2249;2260;-54;2241;2400;-61;900378;05:34:36
2229;1480;46;2241;2240;-57;2237;2360;-64;900380;05:34:45
2234;1540;46;2237;2240;-57;2236;2360;-64;900382;05:34:54
2234;1520;47;2237;2260;-57;2237;2440;-62;900384;05:35:02
2236;1540;45;2236;2240;-54;2241;2420;-61;900386;05:35:11
2233;1560;47;2238;2200;-56;2233;2280;-66;900388;05:35:20
2235;1560;46;2240;2260;-57;2238;2440;-63;900390;05:35:29
2229;1440;46;2250;2280;-51;2233;2340;-65;900392;05:35:38
2237;1460;44;2251;2260;-53;2232;2280;-66;900393;05:35:46
2239;1520;44;2237;2240;-54;2237;2380;-61;900395;05:35:55
2230;1480;46;2240;2220;-57;2234;2300;-66;900397;05:36:04
2238;1520;43;2240;2240;-55;2239;2380;-62;900399;05:36:13
2229;1540;47;2235;2240;-58;2234;2340;-67;900401;05:36:22
2238;1440;42;2244;2240;-55;2239;2420;-62;900403;05:36:31
2234;1600;46;2236;2220;-57;2236;2360;-66;900405;05:36:39
2239;1500;44;2242;2260;-54;2240;2400;-61;900407;05:36:48
2235;1540;45;2236;2260;-55;2239;2420;-61;900408;05:36:57
2229;1480;47;2244;2220;-56;2233;2280;-66;900410;05:37:06
2230;1420;45;2250;2280;-53;2234;2300;-64;900412;05:37:15
2237;1460;43;2244;2280;-55;2240;2440;-63;900414;05:37:23
2234;1520;47;2237;2240;-57;2235;2380;-64;900416;05:37:32
2234;1580;46;2235;2280;-57;2237;2420;-62;900418;05:37:41
2234;1540;44;2241;2260;-54;2237;2420;-60;900420;05:37:50
2233;1460;47;2242;2240;-57;2235;2340;-65;900421;05:37:59
2226;1480;48;2247;2240;-54;2234;2280;-66;900423;05:38:07
2236;1480;44;2249;2260;-52;2237;2380;-59;900425;05:38:16
2234;1540;44;2237;2220;-56;2237;2360;-61;900427;05:38:25
2235;1520;44;2241;2280;-54;2236;2420;-59;900429;05:38:34
2234;1440;44;2249;2300;-54;2237;2440;-61;900431;05:38:43
2225;1480;48;2246;2260;-53;2236;2300;-62;900433;05:38:51
2234;1540;46;2232;2240;-57;2232;2340;-66;900434;05:39:00
2225;1500;48;2245;2240;-53;2235;2320;-61;900436;05:39:09
2236;1560;46;2230;2200;-58;2233;2380;-65;900438;05:39:18
2229;5440;66;2246;8700;-69;2236;5780;-69;900444;05:39:27
2234;4960;65;2245;4640;-69;2236;5880;-70;900449;05:39:36
2236;4920;64;2238;4740;-65;2232;5680;-71;900455;05:39:44
2237;4320;62;2237;4280;-64;2235;5260;-69;900460;05:39:53
2227;4240;63;2247;4100;-68;2233;3140;-64;900464;05:40:02
2233;1480;45;2233;2080;-58;2233;2280;-67;900466;05:40:11
2228;1480;47;2239;2220;-58;2234;2320;-66;900468;05:40:20
2231;1440;46;2250;2260;-52;2235;2300;-61;900470;05:40:28
2236;1540;44;2243;2200;-54;2236;2360;-61;900472;05:40:37
2236;1500;46;2247;2220;-52;2233;2260;-66;900473;05:40:46
2226;1540;47;2235;2200;-58;2233;2340;-64;900475;05:40:55
2231;1540;46;2233;2200;-57;2234;2400;-61;900477;05:41:04
2234;1540;45;2238;2220;-54;2235;2400;-61;900479;05:41:12
2225;1520;49;2245;2220;-56;2234;2260;-66;900481;05:41:21
2233;1540;48;2230;2220;-58;2232;2320;-67;900483;05:41:30
2234;1520;46;2235;2220;-55;2235;2300;-60;900485;05:41:39
2224;7360;70;2241;4740;-69;2232;5820;-71;900490;05:41:48
2233;4960;64;2243;4720;-69;2235;5920;-68;900496;05:41:56
2235;4960;65;2248;4740;-70;2236;5420;-68;900502;05:42:05
2234;4300;64;2249;4160;-68;2235;5160;-69;900507;05:42:14
2225;4320;58;2237;2580;-60;2234;2960;-66;900511;05:42:23
2232;1280;43;2237;2220;-55;2235;2380;-60;900512;05:42:32
2225;1500;47;2238;2180;-58;2232;2280;-65;900514;05:42:41
2225;1500;47;2246;2240;-52;2235;2300;-61;900516;05:42:49
2226;1520;48;2237;2180;-58;2231;2320;-66;900518;05:42:58
2225;1480;48;2243;2160;-57;2232;2300;-66;900520;05:43:07
2235;1460;44;2243;2240;-54;2236;2360;-62;900522;05:43:16
2229;1460;46;2249;2240;-54;2235;2380;-62;900523;05:43:25
2237;1500;43;2240;2200;-55;2236;2360;-61;900525;05:43:34
2226;1560;48;2238;2220;-58;2232;2300;-66;900527;05:43:42
2227;1460;47;2246;2200;-57;2233;2260;-67;900529;05:43:51
2226;1500;47;2252;2220;-52;2234;2300;-61;900531;05:44:00
2235;1540;44;2239;2220;-55;2235;2380;-59;900533;05:44:09
2233;1580;47;2232;2240;-57;2235;2440;-62;900534;05:44:18
2226;1520;47;2238;2220;-57;2233;2240;-66;900536;05:44:26
2231;1480;47;2249;2260;-54;2231;2240;-65;900538;05:44:35
2229;1540;46;2230;2220;-54;2234;2340;-60;900540;05:44:44
2225;1560;44;2239;2180;-53;2235;2300;-62;900542;05:44:53
2232;1560;46;2232;2180;-58;2231;2300;-66;900544;05:45:02
2229;1440;45;2249;2240;-51;2235;2340;-62;900546;05:45:10
2231;1540;46;2231;2220;-57;2233;2360;-65;900547;05:45:19
2226;1480;46;2250;2220;-51;2234;2360;-60;900549;05:45:28
2224;1520;48;2242;2200;-56;2232;2300;-64;900551;05:45:37
2234;1440;43;2247;2220;-54;2235;2340;-60;900553;05:45:45
2224;1520;49;2244;2260;-55;2234;2280;-65;900555;05:45:54
2234;1520;46;2232;2240;-57;2234;2420;-63;900557;05:46:03
2232;1540;46;2229;2240;-54;2233;2380;-61;900559;05:46:12
2232;1560;46;2229;2240;-57;2233;2400;-65;900560;05:46:21
2226;1480;47;2244;2240;-53;2233;2360;-62;900562;05:46:30
2235;1500;43;2240;2260;-54;2234;2400;-62;900564;05:46:38
2234;1440;45;2248;2280;-55;2235;2380;-61;900566;05:46:47
2232;1560;47;2229;2240;-58;2232;2420;-66;900568;05:46:56
2233;1440;47;2248;2180;-56;2232;2240;-65;900570;05:47:05
2235;1520;46;2246;2220;-52;2234;2320;-60;900572;05:47:14
2235;1460;47;2247;2240;-55;2231;2380;-66;900574;05:47:23
2227;1440;46;2249;2260;-50;2235;2360;-60;900575;05:47:32
2231;1560;46;2234;2200;-57;2232;2280;-66;900577;05:47:40
2234;1580;47;2230;2220;-58;2232;2340;-66;900579;05:47:49
2233;1440;45;2246;2220;-52;2234;2340;-61;900581;05:47:58
2235;1580;45;2231;2220;-55;2234;2340;-61;900583;05:48:07
2227;1540;46;2232;2200;-58;2232;2380;-64;900585;05:48:16
2225;1520;46;2232;2180;-58;2233;2320;-65;900586;05:48:25
2225;1560;47;2229;2200;-58;2232;2280;-62;900588;05:48:33
2233;4920;65;2248;4680;-69;2234;5800;-72;900595;05:48:42
2227;4200;63;2248;4260;-68;2235;5140;-70;900601;05:48:51
2228;4300;64;2230;4180;-65;2233;5260;-68;900606;05:49:00
2228;4340;64;2239;2580;-62;2230;3120;-66;900609;05:49:08
2228;1320;43;2229;2140;-57;2232;2420;-62;900611;05:49:17
2231;1500;46;2228;2220;-57;2231;2400;-61;900613;05:49:26
2226;1460;48;2247;2240;-57;2230;2320;-66;900615;05:49:35
2233;1460;44;2244;2260;-52;2235;2280;-64;900617;05:49:44
2235;1480;44;2242;2260;-54;2232;2360;-60;900619;05:49:53
2233;1520;45;2236;2220;-54;2233;2340;-61;900621;05:50:01
2233;1520;45;2236;2220;-55;2233;2360;-59;900622;05:50:10
2234;1520;45;2238;2180;-55;2233;2360;-61;900624;05:50:19
2223;1540;49;2240;2180;-57;2231;2220;-67;900626;05:50:28
2235;1500;44;2235;2220;-57;2233;2380;-62;900628;05:50:37
2228;1520;46;2228;2200;-58;2231;2300;-66;900630;05:50:46
2233;1540;46;2229;2220;-57;2232;2360;-65;900632;05:50:54
2224;1500;48;2241;2200;-55;2233;2280;-65;900634;05:51:03
2233;1440;44;2248;2220;-52;2234;2300;-63;900635;05:51:12
2235;1480;45;2245;2240;-54;2235;2340;-60;900637;05:51:21
2236;1500;44;2240;2260;-54;2235;2420;-62;900639;05:51:30
2225;1540;47;2234;2200;-58;2234;2360;-65;900641;05:51:38
2234;1500;45;2247;2220;-54;2234;2400;-62;900643;05:51:47
2229;1500;45;2250;2260;-52;2235;2340;-61;900645;05:51:56
2233;1580;47;2231;2200;-57;2234;2260;-64;900647;05:52:05
2235;1600;47;2231;2200;-58;2232;2260;-67;900649;05:52:14
2234;1460;47;2251;2240;-51;2234;2400;-60;900651;05:52:22
2233;1500;46;2236;2200;-58;2233;2300;-67;900652;05:52:31
2231;1480;47;2245;2220;-57;2233;2280;-67;900654;05:52:40
2236;5780;71;2243;8260;-71;2236;5920;-69;900660;05:52:49
2229;4940;66;2232;4760;-67;2234;6000;-70;900666;05:52:58
2229;4980;66;2232;4860;-68;2233;5900;-71;900672;05:53:06
2227;4300;63;2230;4160;-63;2235;5300;-69;900676;05:53:15
2234;4440;64;2228;4240;-63;2232;3280;-67;900681;05:53:24
2233;1520;45;2233;1900;-56;2234;2420;-62;900683;05:53:33
2226;1480;47;2248;2260;-53;2232;2300;-62;900685;05:53:42
2233;1560;47;2231;2200;-58;2234;2360;-65;900687;05:53:51
2230;1460;47;2249;2220;-54;2231;2260;-66;900688;05:53:59
2228;1520;46;2237;2200;-54;2234;2340;-61;900690;05:54:08
2235;1440;45;2248;2240;-56;2232;2240;-67;900692;05:54:17
2229;1440;45;2250;2240;-53;2234;2320;-63;900694;05:54:26
2235;1460;44;2244;2200;-54;2235;2340;-61;900696;05:54:35
2227;1580;47;2232;2200;-58;2231;2260;-66;900698;05:54:43
2232;1520;47;2231;2180;-58;2231;2240;-66;900699;05:54:52
2236;1440;44;2245;2200;-54;2235;2360;-61;900701;05:55:01
2229;1440;46;2249;2200;-55;2236;2340;-62;900703;05:55:10
2226;1480;48;2252;2240;-52;2234;2340;-60;900705;05:55:19
2226;1520;46;2238;2200;-58;2235;2380;-65;900707;05:55:28
2235;1500;45;2249;2200;-52;2232;2260;-66;900709;05:55:36
2252;1520;45;2256;2120;-56;2241;2360;-62;900710;05:55:45
2250;1560;47;2254;2100;-56;2254;2280;-63;900712;05:55:54
2247;1600;49;2269;2100;-53;2247;2300;-65;900714;05:56:03
2254;1560;45;2256;2140;-56;2242;2380;-62;900716;05:56:12
2254;1560;44;2258;2140;-55;2241;2360;-63;900718;05:56:21
2246;1620;49;2259;2120;-57;2271;2240;-67;900720;05:56:29
2258;1520;44;2265;2140;-53;2259;2300;-65;900722;05:56:38
2258;1500;44;2263;2120;-54;2241;2320;-63;900724;05:56:47
2250;1640;48;2254;2120;-56;2254;2320;-64;900726;05:56:56
2248;1620;48;2257;2140;-58;2254;2360;-62;900727;05:57:05
2251;1520;46;2257;2080;-56;2238;2340;-62;900729;05:57:13
2251;1580;48;2254;2100;-57;2239;2320;-60;900731;05:57:22
2255;1520;46;2268;2120;-56;2254;2180;-67;900733;05:57:31
2244;1600;49;2258;2120;-56;2261;2320;-64;900735;05:57:40
2249;1540;47;2267;2120;-54;2253;2220;-64;900737;05:57:49
2252;1560;48;2254;2140;-56;2256;2340;-65;900739;05:57:57
2245;1560;49;2267;2120;-54;2250;2260;-62;900740;05:58:06
2249;1600;48;2253;2100;-58;2269;2180;-67;900742;05:58:15
2252;1560;48;2253;2120;-58;2270;2200;-67;900744;05:58:24
2253;1540;46;2254;2100;-56;2239;2360;-62;900746;05:58:33
2254;1500;44;2260;2180;-54;2249;2260;-65;900748;05:58:41
2251;1580;49;2264;2100;-57;2268;2240;-67;900750;05:58:50
2248;1560;48;2255;2120;-55;2249;2320;-65;900752;05:58:59
2252;1580;48;2249;2100;-56;2257;2280;-64;900754;05:59:08
2252;1560;48;2266;2120;-56;2240;2360;-62;900755;05:59:17
2252;1600;49;2251;2080;-58;2272;2220;-66;900757;05:59:26
2245;1660;50;2271;2140;-52;2254;2320;-61;900759;05:59:34
2245;1660;50;2270;2100;-55;2262;2240;-65;900761;05:59:43
2251;1640;49;2259;2080;-58;2269;2240;-67;900763;05:59:52
2246;1600;50;2267;2120;-58;2267;2200;-67;900765;06:00:01
2245;1620;50;2271;2100;-56;2255;2240;-65;900767;06:00:10
2246;1620;50;2265;2060;-57;2265;2340;-64;900769;06:00:19
2247;1600;49;2252;2120;-56;2243;2320;-62;900771;06:00:27
2251;1600;49;2255;2140;-56;2241;2360;-62;900772;06:00:36
2256;1500;43;2266;2120;-52;2260;2280;-66;900774;06:00:45
2256;1520;48;2271;2120;-54;2253;2260;-66;900776;06:00:54
2245;1620;50;2258;2080;-58;2271;2200;-67;900778;06:01:03
2260;1480;45;2263;2140;-55;2241;2380;-62;900780;06:01:12
2251;1540;48;2255;2120;-58;2271;2200;-67;900782;06:01:20
2258;1460;43;2261;2140;-55;2243;2340;-61;900784;06:01:29
2249;1520;48;2270;2120;-52;2252;2340;-62;900785;06:01:38
2251;1560;49;2252;2120;-56;2258;2320;-62;900787;06:01:47
2249;1600;49;2252;2120;-56;2264;2300;-65;900789;06:01:56
2247;1600;48;2262;2120;-57;2269;2260;-66;900791;06:02:05
2246;1600;48;2255;2120;-56;2252;2300;-63;900793;06:02:13
2250;1580;48;2252;2120;-55;2259;2300;-66;900795;06:02:22
2247;1600;50;2268;2140;-57;2271;2240;-67;900797;06:02:31
2253;1600;48;2255;2080;-56;2245;2340;-62;900799;06:02:40
2254;1600;47;2256;2140;-56;2257;2320;-65;900801;06:02:48
2247;1560;49;2272;2180;-53;2245;2380;-63;900802;06:02:57
2246;1620;50;2271;2140;-54;2252;2300;-63;900804;06:03:06
2254;1600;49;2253;2120;-56;2261;2300;-66;900806;06:03:15
2258;1520;46;2267;2120;-56;2243;2340;-63;900808;06:03:24
2249;1540;49;2254;2160;-57;2251;2360;-63;900810;06:03:33
2250;1580;48;2271;2100;-55;2246;2300;-61;900812;06:03:41
2252;9220;64;2260;4480;-69;2242;5660;-69;900818;06:03:50
2253;4780;65;2265;4500;-70;2249;5660;-68;900824;06:03:59
2256;4680;64;2266;4480;-69;2245;5260;-67;900829;06:04:08
2251;4340;65;2257;4120;-66;2270;5120;-70;900834;06:04:17
2258;2620;57;2262;2280;-60;2241;2440;-63;900837;06:04:26
2252;1620;49;2253;2100;-56;2254;2340;-63;900839;06:04:34
2249;1640;49;2257;2100;-58;2270;2240;-67;900841;06:04:43
2257;1560;48;2271;2060;-56;2268;2200;-66;900843;06:04:52
2254;1640;50;2272;2060;-53;2253;2320;-62;900844;06:05:01
2261;1560;44;2260;2040;-56;2242;2320;-61;900846;06:05:10
2261;1560;45;2267;2080;-56;2247;2320;-62;900848;06:05:19
2253;1620;49;2255;2060;-56;2254;2260;-64;900850;06:05:27
2251;1620;49;2253;2060;-57;2244;2300;-64;900852;06:05:36
2247;1580;50;2272;2080;-53;2258;2240;-65;900854;06:05:45
2247;1600;50;2254;2040;-56;2252;2220;-62;900856;06:05:54
2253;1580;48;2260;2080;-56;2244;2320;-61;900857;06:06:03
2252;1520;48;2255;2080;-58;2271;2180;-67;900859;06:06:12
2256;1500;43;2257;2080;-57;2246;2280;-64;900861;06:06:20
2253;1520;47;2267;2100;-56;2242;2320;-62;900863;06:06:29
2246;1620;49;2252;2100;-56;2250;2300;-65;900865;06:06:38
2246;1600;50;2271;2080;-53;2250;2280;-61;900867;06:06:47
2249;1620;49;2263;2120;-57;2268;2200;-67;900869;06:06:56
2252;1580;49;2253;2060;-58;2271;2200;-66;900870;06:07:04
2252;1640;49;2265;2080;-56;2249;2300;-61;900872;06:07:13
2252;1600;49;2255;2080;-57;2241;2360;-62;900874;06:07:22
2253;1540;45;2258;2100;-55;2244;2340;-62;900876;06:07:31
2256;1600;49;2270;2100;-57;2264;2200;-66;900878;06:07:40
2249;1620;48;2255;2120;-56;2253;2360;-63;900880;06:07:49
2257;1520;49;2269;2140;-53;2262;2260;-67;900882;06:07:57
2255;1600;50;2269;2100;-56;2269;2220;-67;900884;06:08:06
2246;1620;50;2266;2140;-57;2268;2240;-66;900885;06:08:15
2253;1520;48;2259;2100;-55;2240;2360;-62;900887;06:08:24
2244;1620;50;2268;2120;-56;2258;2280;-61;900889;06:08:33
2252;1580;48;2258;2080;-57;2268;2200;-67;900891;06:08:41
2253;1580;49;2252;2100;-57;2270;2200;-67;900893;06:08:50
2253;1560;48;2252;2060;-57;2269;2160;-67;900895;06:08:59
2257;1520;44;2258;2100;-56;2246;2280;-63;900897;06:09:08
2246;1600;51;2269;2080;-56;2265;2220;-65;900899;06:09:17
2254;1560;45;2256;2060;-56;2242;2280;-62;900901;06:09:26
2249;1640;50;2259;2060;-57;2269;2180;-67;900902;06:09:34
2246;1600;51;2270;2080;-53;2259;2180;-65;900904;06:09:43
2258;1520;49;2268;2060;-55;2270;2160;-67;900906;06:09:52
2251;1580;46;2260;2120;-55;2253;2280;-66;900908;06:10:01
2245;1600;49;2252;2120;-56;2258;2300;-64;900910;06:10:10
2253;1480;49;2269;2140;-55;2252;2240;-64;900912;06:10:18
2250;1560;48;2265;2140;-54;2247;2300;-61;900914;06:10:27
2247;1620;49;2257;2140;-57;2268;2240;-66;900916;06:10:36
2254;1540;45;2254;2120;-56;2254;2300;-66;900917;06:10:45
2258;1520;45;2262;2120;-55;2239;2360;-62;900919;06:10:54
2249;1660;50;2262;2100;-55;2256;2340;-61;900921;06:11:02
2246;1640;49;2268;2080;-57;2240;2320;-63;900923;06:11:11
2254;1560;48;2262;2060;-57;2246;2340;-61;900925;06:11:20
2250;1660;50;2264;2060;-58;2268;2240;-67;900927;06:11:29
2248;1600;51;2269;2080;-57;2263;2220;-65;900928;06:11:38
2256;1580;45;2264;2120;-56;2242;2300;-61;900930;06:11:47
2254;1600;49;2252;2100;-56;2261;2240;-67;900932;06:11:55
2245;1580;51;2270;2120;-53;2252;2200;-63;900934;06:12:04
2252;1580;48;2251;2060;-57;2263;2240;-66;900936;06:12:13
2243;4960;68;2263;4680;-68;2268;5720;-71;900942;06:12:22
2246;4820;67;2268;4580;-70;2256;5720;-71;900948;06:12:31
2253;4940;64;2253;4240;-62;2252;5200;-69;900954;06:12:39
2250;4340;65;2251;4160;-66;2259;5200;-69;900959;06:12:48
2251;2600;57;2253;2320;-59;2240;2640;-62;900962;06:12:57
2257;1540;43;2263;2240;-54;2241;2380;-60;900964;06:13:06
2253;1540;48;2251;2200;-56;2252;2320;-61;900966;06:13:15
2245;1520;47;2268;5040;-71;2246;10420;-73;900970;06:13:23
2255;4680;65;2262;4480;-68;2237;5680;-70;900976;06:13:32
2247;4780;64;2250;4520;-63;2245;5640;-69;900982;06:13:41
2248;4360;64;2268;4060;-69;2267;4980;-70;900986;06:13:50
2246;4400;65;2265;4080;-65;2256;3100;-65;900991;06:13:59
2245;1640;48;2268;1880;-56;2256;2240;-67;900993;06:14:08
2247;1580;50;2270;2120;-55;2254;2340;-61;900994;06:14:16
2252;1620;48;2251;2080;-57;2259;2280;-64;900996;06:14:25
2256;1540;48;2265;2120;-53;2254;2280;-65;900998;06:14:34
2259;1480;45;2268;2140;-55;2265;2240;-66;901000;06:14:43
2253;1580;50;2263;2140;-56;2268;2300;-62;901002;06:14:52
2253;1560;45;2256;2140;-55;2240;2360;-62;901004;06:15:00
2256;1520;45;2258;2140;-57;2246;2340;-63;901006;06:15:09
2259;1420;47;2267;2120;-54;2246;2300;-60;901008;06:15:18
2250;1620;49;2265;2100;-57;2264;2180;-65;901009;06:15:27
2252;1580;49;2257;2040;-58;2272;2180;-65;901011;06:15:36
2253;1580;49;2253;2060;-57;2271;2140;-67;901013;06:15:44
2259;1500;48;2268;2120;-53;2247;2280;-61;901015;06:15:53
2251;1600;49;2255;2080;-57;2257;2220;-65;901017;06:16:02
2249;1560;50;2270;2100;-55;2254;2240;-62;901019;06:16:11
2259;1520;47;2268;2060;-54;2248;2280;-62;901020;06:16:20
2252;1600;48;2256;2080;-55;2241;2320;-62;901022;06:16:28
2250;1500;48;2253;2160;-57;2269;2260;-67;901024;06:16:37
2249;1560;48;2251;2180;-56;2244;2360;-61;901026;06:16:46
2250;1500;45;2259;2180;-53;2254;2260;-66;901028;06:16:55
2251;1500;46;2258;2140;-55;2240;2380;-61;901030;06:17:04
2245;1580;49;2269;2160;-54;2256;2300;-64;901032;06:17:13
2252;1620;49;2252;2140;-56;2264;2260;-66;901034;06:17:21
2259;1560;47;2262;2040;-56;2242;2320;-63;901036;06:17:30
2247;1640;50;2265;2080;-57;2262;2200;-65;901037;06:17:39
2260;1540;46;2259;2080;-55;2242;2340;-63;901039;06:17:48
2250;1580;49;2270;2060;-54;2255;2260;-64;901041;06:17:57
2250;1620;47;2258;2080;-55;2240;2320;-62;901043;06:18:06
2250;1620;49;2253;2100;-56;2269;2200;-67;901045;06:18:14
2246;1620;50;2257;2080;-57;2268;2220;-66;901047;06:18:23
2245;1640;50;2265;2040;-57;2266;2180;-67;901049;06:18:32
2251;1620;49;2252;2080;-57;2266;2180;-67;901051;06:18:41
2251;1580;49;2252;2080;-57;2268;2160;-67;901053;06:18:50
2252;1540;47;2253;2100;-57;2254;2220;-64;901054;06:18:59
2245;1620;50;2265;2120;-56;2260;2260;-66;901056;06:19:07
2257;1520;44;2256;2080;-55;2243;2320;-61;901058;06:19:16
2251;1580;44;2254;2080;-55;2242;2320;-61;901060;06:19:25
2256;1520;44;2258;2060;-56;2239;2340;-62;901062;06:19:34
2252;1520;43;2258;2080;-55;2243;2320;-62;901064;06:19:43
2245;1600;50;2270;2100;-55;2251;2280;-62;901065;06:19:52
2257;1580;48;2265;2080;-54;2258;2260;-66;901067;06:20:00
2246;1620;50;2256;2080;-56;2262;2340;-63;901069;06:20:09
2251;1620;45;2256;2100;-53;2244;2240;-64;901071;06:20:18
2258;1560;45;2257;2140;-56;2239;2360;-63;901073;06:20:27
2245;1620;51;2270;2080;-54;2246;2320;-61;901075;06:20:36
2244;1620;49;2267;2120;-54;2247;2340;-61;901077;06:20:45
2245;1620;50;2269;2120;-54;2248;2340;-61;901079;06:20:53
2245;1620;50;2268;2100;-54;2249;2320;-62;901080;06:21:02
2259;1520;46;2259;2060;-57;2239;2320;-62;901082;06:21:11
2247;1660;50;2266;2100;-58;2266;2160;-66;901084;06:21:20
2253;1580;49;2269;2080;-57;2260;2240;-66;901086;06:21:29
2257;1500;45;2262;2060;-55;2248;2300;-63;901088;06:21:37
2252;1540;49;2269;2120;-56;2258;2180;-67;901090;06:21:46
2247;1560;49;2253;2120;-56;2252;2320;-62;901092;06:21:55
2251;1560;47;2251;2120;-56;2249;2340;-61;901094;06:22:04
2251;1500;44;2263;2100;-55;2261;2180;-66;901095;06:22:13
2249;1600;48;2253;2120;-57;2266;2240;-67;901097;06:22:21
2256;1420;43;2262;2140;-53;2239;2320;-60;901099;06:22:30
2250;1520;48;2250;2220;-55;2254;2340;-62;901101;06:22:39
2248;1520;48;2255;2200;-57;2266;2280;-66;901103;06:22:48
2255;1480;49;2266;2100;-53;2246;2320;-61;901105;06:22:57
2246;1660;51;2267;2080;-53;2241;2380;-64;901106;06:23:06
2247;1640;50;2269;2100;-54;2246;2340;-62;901108;06:23:14
2249;1620;49;2258;2120;-57;2264;2220;-67;901110;06:23:23
2251;1640;49;2252;2100;-56;2258;2300;-64;901112;06:23:32
2249;1640;50;2259;2120;-58;2265;2320;-65;901114;06:23:41
2244;1620;50;2261;2080;-58;2263;2260;-65;901116;06:23:50
2246;1640;50;2251;2100;-57;2242;2320;-63;901118;06:23:59
2255;1560;49;2265;2100;-57;2260;2260;-63;901120;06:24:07
2247;1600;49;2251;2120;-56;2261;2320;-63;901122;06:24:16
2244;1640;49;2262;2100;-57;2264;2280;-66;901124;06:24:25
2254;1560;50;2264;2100;-54;2249;2260;-64;901125;06:24:34
2247;1600;49;2258;2080;-57;2266;2180;-66;901127;06:24:43
2257;1540;46;2264;2080;-54;2246;2300;-63;901129;06:24:51
2255;1520;46;2265;2100;-55;2247;2240;-66;901131;06:25:00
2256;1500;48;2267;2040;-56;2248;2240;-64;901133;06:25:09
2253;1560;47;2263;2060;-55;2246;2260;-66;901135;06:25:18
2245;1580;51;2266;2100;-56;2252;2260;-63;901137;06:25:27
2249;1560;49;2250;2120;-55;2249;2320;-62;901139;06:25:36
2242;1600;50;2260;2100;-57;2265;2240;-66;901141;06:25:45
2247;1580;49;2266;2180;-52;2243;2340;-61;901142;06:25:54
2248;1580;48;2252;2140;-55;2238;2360;-61;901144;06:26:02
2243;1640;50;2261;2120;-57;2257;2180;-66;901146;06:26:11
2250;1560;46;2252;2220;-67;2242;8360;-73;901150;06:26:20
2250;4960;66;2251;4660;-64;2252;5780;-70;901156;06:26:29
2252;4980;65;2262;4560;-71;2240;5780;-68;901162;06:26:38
2243;4420;66;2259;4160;-69;2256;5080;-68;901167;06:26:46
2244;4300;65;2255;4100;-67;2261;5040;-70;901172;06:26:55
2251;2240;52;2255;2180;-56;2247;2180;-62;901174;06:27:04
2247;1580;47;2251;2120;-55;2240;2300;-62;901176;06:27:13
2249;1580;45;2251;2080;-56;2238;2320;-63;901178;06:27:22
2247;1580;47;2250;2080;-56;2241;2320;-63;901180;06:27:31
2246;1580;49;2250;2120;-56;2251;2260;-62;901182;06:27:39
2245;1620;49;2251;2120;-56;2254;2300;-62;901184;06:27:48
2251;1500;45;2258;2100;-54;2242;2320;-62;901186;06:27:57
2249;1600;46;2250;2080;-57;2238;2320;-62;901188;06:28:06
2244;1660;51;2265;2080;-56;2247;2280;-63;901190;06:28:15
2248;1580;47;2248;2140;-56;2257;2260;-64;901191;06:28:24
2245;1600;50;2264;2120;-57;2263;2240;-67;901193;06:28:32
2248;1600;48;2250;2100;-56;2250;2340;-62;901195;06:28:41
2243;1580;50;2265;2100;-56;2250;2220;-65;901197;06:28:50
2245;1580;47;2248;2120;-56;2251;2320;-63;901199;06:28:59
2242;1620;49;2248;2180;-55;2247;2300;-62;901201;06:29:08
2249;1480;46;2261;2120;-57;2256;2240;-66;901203;06:29:16
2249;1520;45;2252;2140;-53;2243;2360;-62;901204;06:29:25
2242;1640;49;2255;2120;-57;2260;2240;-67;901206;06:29:34
2244;1600;49;2257;2100;-57;2260;2200;-67;901208;06:29:43
2248;1480;45;2255;2120;-55;2240;2300;-62;901210;06:29:52
2245;1580;47;2249;2120;-57;2261;2240;-65;901212;06:30:00
2242;1600;50;2258;2140;-57;2261;2280;-64;901214;06:30:09
2243;1580;50;2266;2060;-55;2246;2280;-63;901216;06:30:18
