Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2241;1560;51;2263;2120;-60;2249;2160;-67;836020;06:31:52
2251;1420;49;2264;2060;-58;2229;2180;-61;836022;06:32:01
2252;1540;49;2250;2060;-57;2237;2240;-61;836023;06:32:10
2249;1480;49;2249;2060;-58;2249;2240;-64;836025;06:32:19
2238;1580;51;2243;2080;-59;2251;2240;-64;836027;06:32:27
2237;1540;51;2247;2160;-59;2263;2200;-64;836029;06:32:36
2244;1520;47;2247;2140;-57;2255;2280;-63;836031;06:32:45
2250;1460;45;2245;2140;-56;2237;2240;-60;836033;06:32:54
2245;1400;48;2264;2180;-60;2252;2160;-67;836035;06:33:03
2251;1460;47;2252;2140;-57;2230;2320;-60;836036;06:33:11
2239;1560;51;2243;2120;-59;2260;2240;-64;836038;06:33:20
2236;1480;51;2245;2180;-59;2259;2200;-66;836040;06:33:29
2249;1400;50;2257;2140;-57;2229;2280;-60;836042;06:33:38
2236;1520;51;2253;2160;-59;2260;2260;-65;836044;06:33:47
2239;1460;50;2258;2240;-59;2248;2240;-65;836046;06:33:56
2247;1360;48;2247;2340;-60;2246;2220;-63;836048;06:34:04
2238;1420;50;2258;2160;-62;2243;2100;-63;836050;06:34:13
2250;1540;51;2256;4680;-74;2233;10320;-71;836054;06:34:22
2247;4760;68;2263;4680;-71;2234;5440;-73;836060;06:34:31
2242;4620;69;2259;4620;-69;2243;5520;-72;836066;06:34:40
2240;4120;68;2259;4060;-69;2251;4900;-71;836071;06:34:49
2246;4260;67;2247;2880;-63;2230;2720;-65;836075;06:34:58
2239;1260;44;2242;2220;-57;2258;2240;-68;836077;06:35:07
2242;1600;51;2261;2100;-60;2251;2080;-66;836079;06:35:15
2247;1320;48;2252;2240;-57;2251;2320;-61;836081;06:35:24
2236;1440;49;2252;2200;-59;2253;2200;67;836082;06:35:33
2241;1640;50;2243;2140;-58;2254;2200;-67;836084;06:35:42
2250;1400;43;2243;2340;-57;2259;2380;64;836086;06:35:51
2243;1360;50;2262;2060;-59;2231;2200;-62;836088;06:35:59
2248;1500;49;2262;2180;-56;2231;2280;-64;836090;06:36:08
2246;1260;45;2262;2300;-56;2229;2300;-63;836092;06:36:17
2248;1420;50;2251;2100;-60;2249;2200;-64;836094;06:36:26
2243;1620;50;2242;1960;-60;2257;2180;-66;836096;06:36:35
2240;1540;50;2264;2180;-57;2236;2260;-64;836098;06:36:43
2245;1420;47;2242;2160;-60;2257;2100;-66;836099;06:36:52
2244;1460;49;2260;2180;-56;2229;2280;-64;836101;06:37:01
2237;1580;51;2242;1940;-59;2254;2260;-65;836103;06:37:10
2240;1280;49;2263;2120;-61;2227;2120;-61;836105;06:37:19
2235;1520;49;2246;2300;-59;2253;2140;-66;836107;06:37:28
2244;1600;51;2262;2140;-58;2249;2240;66;836109;06:37:36
2243;1400;48;2261;1980;-60;2228;2180;-63;836110;06:37:45
2248;1300;46;2257;2240;-55;2232;2200;-61;836112;06:37:54
2241;1660;51;2245;2060;-59;2250;2260;-67;836114;06:38:03
2241;1360;49;2263;2120;-62;2238;2080;-65;836116;06:38:12
2242;1540;49;2262;2200;-57;2252;2340;66;836118;06:38:21
2236;1400;49;2243;2360;-58;2256;2360;-61;836120;06:38:29
2248;1260;45;2261;2320;-55;2245;2300;67;836122;06:38:38
2236;1600;50;2241;2040;-60;2258;2220;-64;836124;06:38:47
2238;1320;47;2262;2320;-57;2244;2300;-65;836126;06:38:56
2240;1520;51;2258;2120;-60;2253;2160;-66;836127;06:39:05
2238;1300;44;2262;2320;-55;2233;2300;-64;836129;06:39:13
2244;1640;49;2240;2020;-60;2255;2160;-66;836131;06:39:22
2236;1400;49;2252;2220;-60;2245;2260;65;836133;06:39:31
2246;1400;45;2243;2220;-59;2255;2320;-66;836135;06:39:40
2241;1480;48;2250;2160;-57;2248;2320;-65;836137;06:39:49
2238;7240;71;2259;4520;-71;2231;5440;-70;836143;06:39:57
2235;4580;68;2246;4760;-68;2255;5500;-71;836148;06:40:06
2238;4760;69;2252;4600;-70;2252;5340;-71;836154;06:40:15
2236;4260;67;2238;4060;-66;2255;5000;-70;836159;06:40:24
2246;4200;66;2252;3740;-63;2228;2880;-65;836163;06:40:33
2235;1380;39;2263;2120;-55;2233;2340;-63;836165;06:40:41
2237;1340;46;2259;2280;-60;2248;2180;-66;836167;06:40:50
2246;1480;53;2253;1980;-58;2252;2280;-65;836169;06:40:59
2237;1360;49;2251;2180;-60;2250;2140;-66;836170;06:41:08
2239;1540;47;2263;2220;-57;2229;2300;-60;836172;06:41:17
2238;1540;50;2239;2000;-59;2249;2260;-63;836174;06:41:26
2235;1360;50;2253;2180;-61;2252;2140;-66;836176;06:41:34
2238;1460;47;2251;2300;-58;2256;2240;65;836178;06:41:43
2241;1540;49;2256;2040;-59;2252;2200;-66;836180;06:41:52
2235;1420;50;2246;2180;-60;2255;2180;-64;836182;06:42:01
2246;1560;52;2253;2000;-59;2229;2160;-66;836183;06:42:10
2241;1500;48;2259;2080;-61;2245;2100;-67;836185;06:42:19
2240;1480;48;2258;2120;-61;2242;2160;-66;836187;06:42:27
2236;1400;49;2240;2300;-58;2246;2360;-61;836189;06:42:36
2237;1580;49;2241;2080;-61;2252;2180;-63;836191;06:42:45
2236;1380;45;2257;2200;-58;2230;2220;-65;836193;06:42:54
2245;1480;51;2248;2180;-59;2251;2280;-62;836195;06:43:03
2239;1320;47;2254;2340;-53;2233;2380;-61;836197;06:43:12
2236;1420;46;2255;2300;-56;2232;2260;-63;836198;06:43:20
2236;1400;47;2240;2300;-59;2242;2240;65;836200;06:43:29
2233;1560;50;2245;2120;-59;2245;2180;-66;836202;06:43:38
2245;1280;45;2247;2220;-55;2236;2180;-64;836204;06:43:47
2246;1480;48;2257;2260;-53;2230;2320;-62;836206;06:43:56
2238;1360;49;2257;2220;-60;2241;2220;-66;836208;06:44:04
2237;1540;49;2246;2140;-59;2252;2300;-64;836210;06:44:13
2243;1520;50;2252;2080;-60;2236;2120;-65;836211;06:44:22
2241;1380;51;2259;2180;-59;2229;2240;65;836213;06:44:31
2239;1360;47;2261;2240;-58;2231;2220;-65;836215;06:44:40
2238;1500;51;2258;2100;-62;2235;2120;-65;836217;06:44:49
2240;1340;47;2259;2220;-54;2233;2260;-60;836219;06:44:57
2233;1580;49;2243;2100;-60;2247;2140;-66;836221;06:45:06
2246;1400;45;2242;2260;-59;2244;5120;-73;836224;06:45:15
2234;4480;68;2258;4700;-72;2236;5300;-72;836230;06:45:24
2243;4620;67;2240;4460;-71;2244;5400;-70;836236;06:45:33
2240;4340;67;2241;4080;-66;2253;5000;-71;836241;06:45:41
2234;4080;67;2243;4040;-68;2250;4860;-70;836246;06:45:50
2235;2040;54;2244;2420;-61;2245;2200;-66;836248;06:45:59
2237;1480;46;2260;2160;-57;2230;2260;-64;836250;06:46:08
2241;1520;49;2239;2060;-59;2252;2180;-66;836252;06:46:17
2241;1260;49;2250;2200;-54;2231;2180;-62;836254;06:46:25
2245;1440;48;2253;2220;-55;2230;2260;-63;836256;06:46:34
2240;1500;49;2242;2100;-60;2253;2240;-65;836258;06:46:43
2236;1440;48;2249;2200;-59;2245;2200;66;836260;06:46:52
2239;1380;50;2259;2100;-58;2229;2240;-64;836261;06:47:01
2242;1360;49;2256;2160;-56;2231;2140;-64;836263;06:47:09
2238;1520;48;2259;2120;-60;2239;2180;-67;836265;06:47:18
2245;1400;47;2244;2220;-58;2246;2360;-63;836267;06:47:27
2238;1420;51;2259;2120;-56;2230;2240;-61;836269;06:47:36
2246;1440;47;2251;2240;-55;2234;2220;-60;836271;06:47:45
2243;1500;51;2256;2120;-59;2236;2200;-67;836273;06:47:53
2233;1460;48;2244;2220;-58;2246;2300;-62;836275;06:48:02
2244;1460;49;2260;2140;-59;2238;2180;-67;836276;06:48:11
2241;1500;52;2257;2100;-60;2229;2160;-65;836278;06:48:20
2243;6320;74;2245;6720;-72;2244;5500;-70;836284;06:48:29
2237;4780;68;2239;4620;-68;2248;5400;-72;836290;06:48:37
2235;4580;68;2254;4160;-70;2230;4860;-69;836295;06:48:46
2232;4060;68;2257;4160;-71;2233;4780;-71;836300;06:48:55
2244;2120;58;2246;2240;-59;2241;2320;-64;836303;06:49:04
2234;6160;74;2255;6840;-72;2225;5600;-72;836309;06:49:13
2234;4880;70;2250;4900;-70;2232;5700;-72;836315;06:49:21
2238;4860;69;2238;4840;-67;2246;4820;-72;836321;06:49:30
2231;4080;67;2246;4220;-68;2240;4780;-71;836325;06:49:39
2243;4100;66;2244;4060;-64;2237;2960;-64;836329;06:49:48
2240;1500;45;2244;1840;-58;2243;2200;-63;836331;06:49:57
2230;8680;67;2244;4800;-67;2241;5400;-72;836337;06:50:05
2242;4520;67;2244;4100;-70;2233;4880;-68;836343;06:50:14
2238;4060;66;2243;4100;-71;2233;4900;-69;836347;06:50:23
2238;4840;69;2245;4800;-73;2233;5640;-72;836353;06:50:32
2237;4900;69;2238;4820;-70;2248;5600;-72;836359;06:50:41
2231;4320;68;2255;4060;-70;2231;4760;-70;836365;06:50:49
2242;4040;67;2244;4160;-71;2234;4760;-68;836370;06:50:58
2239;2140;59;2240;2160;-62;2244;2340;-64;836372;06:51:07
2230;1440;48;2253;2120;-62;2237;2120;-66;836374;06:51:16
2231;1580;49;2244;2060;-60;2234;2160;-66;836376;06:51:25
2231;1460;49;2253;2140;-60;2233;2180;-66;836378;06:51:33
2241;1480;51;2248;2080;-57;2228;2180;-63;836380;06:51:42
2239;1480;51;2256;2040;-60;2229;2120;-64;836381;06:51:51
2241;1460;48;2235;2120;-59;2244;2260;-65;836383;06:52:00
2230;1560;51;2254;2040;-61;2230;2140;-64;836385;06:52:09
2238;1480;51;2241;2120;-61;2242;2220;-63;836387;06:52:18
2234;1480;46;2235;2140;-59;2241;2260;-63;836389;06:52:26
2233;1540;49;2245;2100;-61;2232;2100;-63;836391;06:52:35
2234;4540;67;2239;4560;-71;2241;5320;-70;836398;06:52:44
2237;4640;67;2234;4480;-67;2241;5300;-71;836402;06:52:53
2231;4420;68;2250;4480;-71;2238;4840;-69;836408;06:53:02
2228;3940;66;2251;4220;-71;2236;4860;-70;836413;06:53:10
2239;2340;59;2234;2400;-65;2238;2200;-65;836416;06:53:19
2236;1460;51;2254;5620;-68;2232;8800;-70;836421;06:53:28
2233;4600;69;2253;4760;-70;2234;5300;-71;836426;06:53:37
2235;4560;67;2243;4440;-72;2240;5280;-70;836432;06:53:46
2238;4100;65;2238;4080;-69;2244;4840;-70;836437;06:53:54
2238;3940;66;2246;4140;-71;2239;4640;-70;836441;06:54:03
2234;1680;52;2254;1900;-58;2232;2000;-65;836443;06:54:12
2227;1460;49;2233;2140;-59;2242;2260;-64;836445;06:54:21
2236;1440;47;2236;2180;-60;2239;2200;-64;836447;06:54:30
2240;1440;49;2250;2140;-58;2234;2180;-66;836449;06:54:39
2228;1340;49;2250;2240;-57;2233;3300;-73;836451;06:54:48
2237;4760;69;2236;4820;-73;2235;5500;-72;836458;06:54:56
2225;4660;69;2251;4840;-69;2228;5600;-72;836464;06:55:05
2235;4020;66;2236;3980;-68;2236;4780;-71;836469;06:55:14
2226;4000;68;2249;4240;-71;2231;4720;-70;836474;06:55:23
2236;1640;51;2234;1980;-62;2237;1880;-65;836476;06:55:32
2238;1480;51;2250;2020;-57;2234;2220;-62;836478;06:55:41
2234;1560;49;2232;2040;-61;2240;2200;-65;836480;06:55:49
2235;1580;49;2232;2060;-61;2240;2220;-66;836481;06:55:58
2226;1560;48;2242;2040;-61;2239;2200;-66;836483;06:56:07
2237;1500;52;2248;2060;-57;2234;2220;-63;836485;06:56:16
2224;1520;49;2246;2240;-58;2235;2220;-66;836487;06:56:25
2236;1360;51;2245;2140;-57;2236;2200;-63;836489;06:56:33
2235;1560;48;2234;2120;-59;2233;2220;-67;836491;06:56:42
2232;1380;51;2252;2100;-58;2234;5600;-70;836494;06:56:51
2236;4600;66;2232;4560;-70;2237;5440;-72;836500;06:57:00
2226;4420;67;2235;4480;-68;2239;5240;-72;836505;06:57:09
2225;3960;66;2234;4180;-69;2231;4800;-71;836510;06:57:18
2224;4040;66;2229;4140;-67;2235;5080;-71;836515;06:57:26
2234;5260;69;2234;5160;-73;2239;6160;-74;836522;06:57:35
2224;5280;68;2235;5300;-68;2235;6180;-72;836529;06:57:44
2237;4060;65;2236;4200;-67;2239;4820;-70;836534;06:57:53
2233;4060;67;2248;4100;-72;2235;4840;-70;836538;06:58:02
2231;1960;51;2232;2100;-60;2238;1980;-61;836540;06:58:10
2225;1420;48;2243;2100;-61;2235;2120;-66;836542;06:58:19
2236;1440;50;2246;2100;-55;2233;2180;-65;836544;06:58:28
2229;1400;51;2240;4040;-62;2235;7320;-77;836549;06:58:37
2233;4640;68;2244;4840;-71;2231;5560;-71;836554;06:58:46
2231;4760;65;2239;4620;-72;2233;5520;-71;836560;06:58:54
2234;4080;66;2239;4200;-68;2234;4880;-71;836565;06:59:03
2228;4040;67;2238;4120;-69;2235;2900;-68;836569;06:59:12
2229;1400;50;2245;1920;-55;2234;2160;-64;836571;06:59:21
2235;1440;48;2238;2040;-61;2231;2100;-64;836573;06:59:30
2227;1400;50;2233;2120;-59;2229;2200;-66;836575;06:59:38
2233;1380;49;2241;2080;-59;2230;2140;-63;836576;06:59:47
2224;1360;50;2242;2120;-58;2233;2120;-61;836578;06:59:56
2233;1460;49;2234;1980;-62;2227;2100;-66;836580;07:00:05
2229;1400;52;2241;2080;-61;2230;2120;-65;836582;07:00:14
2228;1460;53;2241;2080;-60;2228;2140;-67;836584;07:00:22
2232;1420;51;2243;2100;-58;2228;2160;-60;836586;07:00:31
2231;1440;50;2234;1980;-62;2231;2160;-67;836587;07:00:40
2230;1360;52;2244;2160;-59;2227;2100;-62;836589;07:00:49
2231;1480;49;2233;2120;-60;2231;2220;-66;836591;07:00:58
2225;1460;53;2236;2040;-62;2233;2120;-67;836593;07:01:06
2228;1380;51;2244;2180;-57;2228;2140;-64;836595;07:01:15
2231;1440;52;2242;2140;-61;2233;2100;-65;836597;07:01:24
2223;1480;51;2234;2120;-60;2225;2260;-64;836599;07:01:33
2231;1440;53;2243;2080;-61;2233;2080;-67;836600;07:01:42
2224;1400;52;2241;2180;-60;2233;2160;-63;836602;07:01:51
2230;1480;51;2239;2040;-61;2224;2140;-62;836604;07:01:59
2230;3760;70;2237;9140;-68;2223;5360;-70;836609;07:02:08
2223;4540;69;2235;4760;-69;2236;5300;-71;836615;07:02:17
2237;4340;68;2242;4440;-70;2233;4740;-71;836621;07:02:26
2230;3980;66;2238;4220;-69;2234;4920;-71;836626;07:02:35
2228;2240;58;2235;2300;-64;2232;2480;-65;836629;07:02:44
2230;1400;48;2236;2100;-61;2236;2220;-66;836630;07:02:53
2226;1520;53;2249;2100;-59;2235;2080;-64;836632;07:03:02
2238;1400;47;2241;2120;-58;2233;2180;-64;836634;07:03:10
2223;8980;67;2237;4840;-71;2234;5520;-72;836640;07:03:19
2223;4760;68;2239;4920;-70;2231;5500;-72;836646;07:03:28
2226;4660;69;2239;4500;-69;2233;4820;-71;836652;07:03:37
2235;3860;64;2235;4100;-67;2233;4700;-71;836656;07:03:46
2233;2280;59;2244;2440;-64;2228;2420;-65;836660;07:03:54
2230;1620;68;2235;7160;-74;2232;5360;-72;836665;07:04:03
2225;4620;67;2237;4660;-68;2233;5340;-71;836670;07:04:12
2224;4580;66;2237;4660;-68;2234;5300;-71;836676;07:04:21
2233;3960;67;2246;4260;-72;2232;4640;-69;836680;07:04:30
2223;3880;68;2236;4280;-67;2236;2720;-66;836685;07:04:38
2233;1400;47;2232;1700;-63;2228;2120;-66;836687;07:04:47
2223;1460;53;2244;2080;-61;2235;2000;-63;836688;07:04:56
2231;1420;50;2232;1980;-63;2229;2100;-66;836690;07:05:05
2223;1440;53;2234;1980;-62;2230;2120;-66;836692;07:05:14
2224;1500;53;2244;2080;-60;2226;2060;-61;836694;07:05:22
2229;1420;53;2243;2120;-62;2237;2160;-66;836696;07:05:31
2226;1420;49;2233;2060;-61;2224;2100;-62;836697;07:05:40
2227;1400;52;2240;2160;-61;2236;2160;-66;836699;07:05:49
2221;1480;53;2242;2160;-60;2235;2080;-64;836701;07:05:58
2228;1400;51;2233;2060;-61;2222;2180;-66;836703;07:06:07
2225;1440;51;2251;2000;-62;2256;2180;-66;836705;07:06:16
2250;1400;49;2248;2060;-61;2251;2160;-66;836707;07:06:24
2245;1360;50;2254;2100;-61;2247;2180;-66;836709;07:06:33
2250;1380;50;2250;2020;-61;2249;2180;-66;836711;07:06:42
2236;1480;51;2264;2160;-57;2235;2120;-61;836712;07:06:51
2248;1440;51;2263;2180;-60;2245;2080;-65;836714;07:07:00
2235;1460;52;2249;2060;-61;2250;2180;-66;836716;07:07:08
2234;1460;51;2245;2020;-62;2248;2180;-65;836718;07:07:17
2248;1380;48;2244;2060;-60;2244;5100;-68;836721;07:07:26
2229;4820;70;2249;4820;-70;2249;5460;-72;836728;07:07:35
2248;4740;69;2250;4800;-73;2237;5440;-70;836733;07:07:44
2245;4040;66;2245;4100;-70;2236;4720;-68;836738;07:07:53
2246;4020;67;2251;4080;-70;2240;4760;-71;836743;07:08:01
2235;2160;57;2251;2140;-62;2247;2080;-66;836746;07:08:10
2240;1420;52;2255;2180;-59;2235;2040;-60;836748;07:08:19
2248;1360;51;2255;2220;-59;2236;2100;-61;836750;07:08:28
2247;6520;71;2249;5640;-68;2242;5400;-72;836755;07:08:37
2230;4780;71;2257;5020;-71;2245;5440;-72;836761;07:08:45
2230;4780;70;2258;4960;-72;2237;5060;-70;836767;07:08:54
2242;3900;68;2258;4120;-71;2235;4560;-68;836772;07:09:03
2229;4060;69;2259;4260;-71;2248;3800;-68;836776;07:09:12
2238;1520;48;2246;1960;-60;2234;2080;-62;836778;07:09:21
2240;1420;52;2261;2180;-60;2241;2060;-65;836780;07:09:30
2231;1420;52;2243;2040;-61;2245;2200;-65;836782;07:09:38
2230;1460;52;2255;2140;-61;2246;4440;-73;836785;07:09:47
2234;4420;69;2257;4560;-72;2238;5000;-71;836791;07:09:56
2246;4300;67;2247;4480;-72;2240;5560;-72;836797;07:10:05
2229;4560;70;2254;4800;-72;2238;5140;-71;836803;07:10:14
2239;4460;68;2243;4640;-70;2244;5020;-71;836808;07:10:23
2235;4060;69;2255;4180;-71;2234;4660;-70;836813;07:10:31
2239;4000;67;2251;3160;-64;2243;2740;-67;836817;07:10:40
2237;1320;47;2252;2100;-63;2250;2080;-65;836818;07:10:49
2246;1380;50;2254;2120;-61;2238;2120;-65;836820;07:10:58
2232;1460;52;2248;2020;-62;2247;2120;-66;836822;07:11:07
2231;1460;53;2262;2200;-61;2238;2040;-62;836824;07:11:15
2246;1380;51;2259;2140;-59;2234;2100;-61;836826;07:11:24
2238;1400;50;2245;2020;-61;2245;2200;-66;836828;07:11:33
2236;1380;49;2243;2020;-61;2258;2120;-64;836829;07:11:42
2263;1400;52;2279;2140;-59;2264;1980;-65;836831;07:11:51
2256;1440;51;2282;2140;-71;2248;7880;-76;836835;07:11:59
2261;4500;67;2264;4500;-72;2247;5160;-69;836841;07:12:08
2264;4480;67;2267;4520;-70;2252;4820;-73;836847;07:12:17
2259;3940;68;2261;4120;-70;2274;4640;-72;836852;07:12:26
2256;3320;60;2277;2520;-63;2246;2520;-66;836855;07:12:35
2263;1380;50;2260;5100;-71;2250;8020;-75;836859;07:12:43
2248;4560;71;2278;4720;-72;2272;5080;-72;836865;07:12:52
2265;4400;68;2261;4400;-69;2260;5220;-72;836870;07:13:01
2249;3980;69;2260;4000;-69;2273;4620;-72;836875;07:13:10
2258;3860;67;2259;4040;-66;2266;4600;-71;836880;07:13:19
2265;1660;52;2265;1980;-63;2246;1740;-61;836882;07:13:28
2264;1440;50;2277;2100;-60;2269;1960;-67;836884;07:13:36
2248;1540;56;2278;2120;-62;2270;1960;-65;836886;07:13:45
2265;1400;50;2271;2000;-62;2242;2000;-63;836888;07:13:54
2250;1540;56;2274;2060;-60;2256;2000;-60;836890;07:14:03
2254;1520;53;2264;1960;-63;2271;1940;-63;836892;07:14:12
2246;1560;56;2275;2060;-62;2268;1980;-65;836894;07:14:21
2260;1480;51;2276;2080;-61;2264;1940;-65;836895;07:14:29
2247;1560;56;2280;2100;-62;2257;1960;-61;836897;07:14:38
2247;1520;54;2276;2020;-63;2244;2000;-64;836899;07:14:47
2250;1540;55;2273;2040;-62;2266;1960;-60;836901;07:14:56
2261;1400;50;2256;1840;-62;2257;2100;-67;836903;07:15:05
2244;1540;55;2269;2000;-63;2271;2100;-67;836905;07:15:13
2245;1440;55;2263;2020;-63;2265;2120;-67;836906;07:15:22
2247;1480;56;2267;2040;-63;2275;2120;-65;836908;07:15:31
2265;1380;49;2269;2000;-62;2244;2060;-63;836910;07:15:40
2260;1380;50;2273;2100;-59;2250;2020;-61;836912;07:15:49
2250;1500;54;2282;2140;-60;2255;1940;-63;836914;07:15:58
2263;1380;50;2268;2000;-62;2248;2120;-65;836916;07:16:06
2263;1360;50;2260;1900;-62;2249;2140;-65;836917;07:16:15
2249;1520;55;2271;5100;-72;2263;9880;-71;836922;07:16:24
2259;4560;69;2270;4760;-72;2267;5120;-72;836928;07:16:33
2255;4440;68;2261;4640;-70;2274;5160;-72;836933;07:16:42
2262;4340;69;2267;4440;-71;2249;5220;-72;836939;07:16:50
2245;4000;68;2279;4580;-72;2265;4960;-72;836944;07:16:59
2257;4380;69;2278;4440;-73;2243;4980;-70;836949;07:17:08
2256;4400;68;2276;4440;-72;2249;4560;-68;836955;07:17:17
2262;3840;67;2258;4100;-70;2275;4540;-71;836959;07:17:26
2264;4020;67;2254;4520;-69;2272;5100;-72;836965;07:17:34
2251;4500;69;2270;4420;-72;2244;5100;-71;836970;07:17:43
2262;5000;69;2275;5040;-73;2242;5220;-70;836976;07:17:52
2244;4640;71;2269;4740;-71;2269;5160;-73;836982;07:18:01
2249;3980;68;2280;4200;-72;2262;4480;-69;836987;07:18:10
2263;3900;69;2264;4120;-71;2275;4580;-71;836992;07:18:19
2246;1820;56;2276;1860;-63;2275;1760;-67;836994;07:18:27
2256;1500;52;2275;2140;-62;2244;2000;-61;836995;07:18:36
2266;1380;50;2259;1880;-63;2255;2100;-64;836997;07:18:45
2264;4560;71;2272;9380;-73;2242;5180;-70;837003;07:18:54
2253;4500;70;2280;4660;-70;2273;5180;-72;837008;07:19:03
2255;4380;68;2258;4460;-71;2242;4900;-69;837014;07:19:11
2259;3900;67;2278;4160;-72;2253;4460;-69;837018;07:19:20
2263;3860;65;2252;3960;-68;2271;2760;-68;837022;07:19:29
2249;1380;49;2275;2020;-62;2268;1960;-65;837024;07:19:38
2265;1360;49;2258;1960;-61;2248;2120;-65;837026;07:19:47
2245;1520;55;2278;5700;-71;2259;8760;-71;837031;07:19:55
2263;4580;69;2271;4780;-73;2242;5280;-71;837036;07:20:04
2256;4540;69;2257;4640;-69;2266;5340;-72;837042;07:20:13
2249;3880;68;2255;4000;-69;2271;4560;-71;837047;07:20:22
2260;3760;67;2263;3980;-71;2243;2980;-65;837051;07:20:31
2259;1420;48;2268;1860;-60;2241;2020;-63;837053;07:20:40
2249;1460;51;2259;1940;-63;2268;2080;-68;837055;07:20:48
2255;1400;50;2272;3980;-67;2240;7000;-77;837059;07:20:57
2243;4460;71;2268;4760;-69;2266;5100;-72;837065;07:21:06
2243;4520;71;2274;4760;-72;2257;5460;-72;837071;07:21:15
2264;4340;67;2255;4380;-70;2267;4900;-72;837076;07:21:24
2253;3820;69;2264;4080;-72;2262;4420;-69;837081;07:21:32
2253;3920;70;2257;4000;-69;2269;4480;-71;837086;07:21:41
2262;2040;59;2258;2100;-63;2248;2160;-66;837088;07:21:50
2253;1420;50;2255;1920;-62;2263;2180;-67;837090;07:21:59
2246;1520;54;2272;2060;-63;2268;2060;-67;837092;07:22:08
2259;1400;50;2260;1900;-63;2250;2080;-66;837094;07:22:17
2246;1500;50;2255;1860;-62;2253;2100;-66;837096;07:22:25
2262;1400;50;2258;1980;-63;2242;2060;-64;837098;07:22:34
2262;1340;49;2263;1960;-61;2244;2040;-61;837099;07:22:43
2256;7780;68;2274;5020;-72;2259;5600;-73;837106;07:22:52
2243;5120;72;2274;5480;-73;2248;5900;-73;837112;07:23:01
2253;5300;72;2273;5320;-70;2269;5220;-72;837119;07:23:09
2248;3880;68;2256;3960;-68;2257;4600;-72;837124;07:23:18
2244;3920;70;2260;4060;-70;2269;4660;-67;837128;07:23:27
2242;1600;55;2275;2020;-59;2247;1780;-62;837130;07:23:36
2264;1420;50;2263;1940;-62;2252;2120;-66;837132;07:23:45
2261;1380;49;2253;1920;-61;2258;2180;-67;837134;07:23:54
2243;1500;55;2276;2140;-59;2248;1960;-61;837135;07:24:02
2260;1400;50;2255;1880;-63;2271;2060;-67;837137;07:24:11
2254;1400;51;2268;2020;-61;2244;2140;-66;837139;07:24:20
2242;1480;53;2273;2160;-59;2247;2020;-62;837141;07:24:29
2245;1440;51;2272;2040;-61;2246;2160;-67;837143;07:24:38
2242;1500;55;2274;2120;-60;2258;2000;-64;837145;07:24:46
2253;1440;53;2274;2080;-60;2265;1980;-67;837147;07:24:55
2255;4580;69;2262;4620;-72;2254;5300;-73;837153;07:25:04
2241;4600;71;2264;4800;-70;2266;5200;-73;837159;07:25:13
2262;4320;66;2252;3940;-69;2268;4620;-72;837164;07:25:22
2257;3920;67;2262;4000;-67;2256;4720;-71;837169;07:25:30
2243;4640;71;2269;4880;-72;2263;5280;-72;837175;07:25:39
2243;5000;71;2273;5220;-73;2248;5600;-73;837180;07:25:48
2259;4660;69;2254;4280;-69;2254;5060;-72;837186;07:25:57
2253;3940;68;2251;3960;-68;2265;4620;-72;837191;07:26:06
2247;3900;68;2275;4160;-72;2258;2620;-66;837195;07:26:14
2245;1540;53;2272;1760;-60;2268;1980;-66;837197;07:26:23
2254;1500;52;2273;2100;-61;2247;1980;-64;837199;07:26:32
2259;1380;50;2269;2000;-62;2240;2020;-62;837201;07:26:41
2245;1500;55;2267;2060;-62;2262;1960;-64;837203;07:26:50
2257;1400;50;2264;1980;-63;2244;2080;-64;837205;07:26:58
2260;5420;73;2266;8380;-71;2244;5000;-71;837210;07:27:07
2253;4440;70;2274;4280;-73;2257;4460;-71;837216;07:27:16
2247;4020;68;2267;4120;-71;2267;4560;-72;837220;07:27:25
2242;3860;69;2262;4060;-70;2267;4620;-69;837225;07:27:34
2260;1760;51;2261;1800;-62;2243;1720;-61;837227;07:27:43
2259;1420;51;2256;1960;-62;2268;2080;-67;837229;07:27:51
2254;1460;52;2271;2100;-60;2252;1980;-63;837231;07:28:00
2260;1420;50;2253;1920;-62;2260;2200;-67;837232;07:28:09
2248;1440;51;2273;2200;-58;2256;2000;-65;837234;07:28:18
2251;9300;74;2271;4920;-74;2243;5100;-70;837240;07:28:27
2241;4480;71;2263;4640;-72;2261;5000;-72;837246;07:28:36
2242;4360;69;2274;4200;-72;2242;4460;-70;837251;07:28:45
2260;3840;66;2255;3980;-67;2244;4580;-71;837256;07:28:53
2241;3880;69;2267;4060;-71;2267;4600;-72;837261;07:29:02
2262;3780;65;2252;3940;-69;2267;4640;-72;837265;07:29:11
2253;3980;68;2275;4120;-72;2240;4500;-70;837270;07:29:20
2253;3940;66;2253;4000;-67;2252;4560;-70;837275;07:29:29
2254;3880;66;2253;3920;-69;2247;4480;-71;837280;07:29:38
