Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2217;12075;17;2221;11613;23;2219;12096;18;42085974;05:05:53;2020-06-11
2219;12138;17;2222;11613;22;2220;12096;18;42085974;05:06:02;2020-06-11
2219;12201;18;2223;11613;22;2219;12054;18;42085974;05:06:11;2020-06-11
2217;12075;18;2221;11613;23;2220;12096;18;42085974;05:06:19;2020-06-11
2218;12201;18;2223;11613;22;2220;11991;18;42085974;05:06:28;2020-06-11
2216;12075;17;2221;11634;23;2220;12096;18;42085974;05:06:37;2020-06-11
2216;12201;18;2221;11592;22;2221;11949;18;42085974;05:06:46;2020-06-11
2216;12180;18;2221;11613;22;2220;12054;18;42085974;05:06:54;2020-06-11
2215;12033;18;2221;11613;23;2219;12075;18;42085974;05:07:03;2020-06-11
2216;12117;17;2221;11592;22;2219;11949;18;42085974;05:07:12;2020-06-11
2215;12180;18;2221;11592;22;2218;11907;18;42085974;05:07:21;2020-06-11
2217;12180;18;2220;11592;22;2217;11928;18;42085974;05:07:29;2020-06-11
2215;12054;17;2221;11613;23;2220;12075;18;42085974;05:07:38;2020-06-11
2216;12054;17;2219;11592;23;2218;12054;18;42085974;05:07:47;2020-06-11
2216;12033;18;2220;11592;23;2219;11970;18;42085974;05:07:56;2020-06-11
2215;12180;17;2221;11592;22;2220;12075;18;42085974;05:08:04;2020-06-11
2217;12180;18;2222;11613;22;2221;12096;18;42085974;05:08:13;2020-06-11
2217;12138;17;2223;11655;23;2223;12033;18;42085974;05:08:22;2020-06-11
2216;12117;18;2220;11613;22;2219;11970;18;42085974;05:08:31;2020-06-11
2217;12138;17;2220;11613;22;2218;12054;18;42085974;05:08:40;2020-06-11
2218;12054;17;2221;11613;23;2221;12117;18;42085974;05:08:48;2020-06-11
2216;12054;17;2220;11613;22;2220;12075;18;42085974;05:08:57;2020-06-11
2217;12096;18;2221;11613;23;2220;12117;18;42085974;05:09:06;2020-06-11
2215;12033;18;2220;11613;23;2221;12096;18;42085974;05:09:15;2020-06-11
2214;12180;18;2221;11613;22;2221;11991;18;42085974;05:09:23;2020-06-11
2215;12012;17;2220;11592;22;2219;11907;18;42085974;05:09:32;2020-06-11
2215;12159;18;2220;11592;22;2221;12054;18;42085974;05:09:41;2020-06-11
2217;12180;18;2221;11592;22;2220;11907;18;42085974;05:09:50;2020-06-11
2215;12201;18;2220;11571;22;2220;11928;18;42085974;05:09:58;2020-06-11
2217;12033;18;2222;11571;22;2221;11928;18;42085974;05:10:07;2020-06-11
2215;12138;18;2222;11592;22;2220;12033;18;42085974;05:10:16;2020-06-11
2217;12201;18;2222;11613;22;2220;12096;18;42085974;05:10:25;2020-06-11
2216;12159;18;2220;11613;22;2220;11949;18;42085974;05:10:33;2020-06-11
2215;12138;18;2221;11613;22;2221;11970;18;42085974;05:10:42;2020-06-11
2216;12096;18;2221;11613;22;2220;12054;18;42085974;05:10:51;2020-06-11
2215;12096;17;2222;11613;22;2220;12012;18;42085974;05:11:00;2020-06-11
2216;12054;17;2223;11613;23;2220;11991;18;42085974;05:11:09;2020-06-11
2213;12054;18;2221;11613;23;2219;12096;18;42085974;05:11:18;2020-06-11
2215;12138;17;2221;11613;22;2221;11991;18;42085974;05:11:26;2020-06-11
2216;12138;18;2221;11613;22;2220;11928;18;42085974;05:11:35;2020-06-11
2214;12117;18;2220;11571;23;2220;12012;18;42085974;05:11:44;2020-06-11
2214;12138;18;2223;11613;23;2219;12075;18;42085974;05:11:53;2020-06-11
2215;12117;18;2221;11571;22;2220;11949;18;42085974;05:12:01;2020-06-11
2214;12159;18;2220;11571;22;2219;11970;18;42085974;05:12:10;2020-06-11
2212;12138;18;2221;11613;22;2218;12033;18;42085974;05:12:19;2020-06-11
2212;12033;18;2219;11592;23;2218;12012;18;42085974;05:12:28;2020-06-11
2213;12117;18;2222;11571;22;2218;11970;18;42085974;05:12:36;2020-06-11
2213;12012;18;2222;11634;23;2219;12033;18;42085974;05:12:45;2020-06-11
2215;12075;17;2223;11634;23;2219;12054;18;42085974;05:12:54;2020-06-11
2215;12180;18;2222;11613;22;2220;12075;18;42085974;05:13:03;2020-06-11
2216;12201;18;2221;11592;22;2221;12075;18;42085974;05:13:11;2020-06-11
2216;12138;18;2221;11613;23;2220;12054;18;42085974;05:13:20;2020-06-11
2217;12201;18;2220;11613;22;2221;11991;18;42085974;05:13:29;2020-06-11
2219;12075;18;2221;11634;23;2221;12096;18;42085974;05:13:38;2020-06-11
2216;12054;17;2222;11634;23;2220;12096;18;42085974;05:13:47;2020-06-11
2216;12159;18;2222;11592;22;2220;11949;18;42085974;05:13:55;2020-06-11
2215;12033;17;2221;11613;22;2218;12012;18;42085974;05:14:04;2020-06-11
2216;12117;18;2222;11592;22;2218;12012;18;42085974;05:14:13;2020-06-11
2218;12033;17;2218;11592;23;2216;12033;18;42085974;05:14:22;2020-06-11
2218;12033;18;2220;11592;23;2218;12054;18;42085974;05:14:30;2020-06-11
2216;12180;18;2221;11592;22;2219;11991;18;42085974;05:14:39;2020-06-11
2216;12033;18;2220;11592;23;2220;12096;18;42085974;05:14:48;2020-06-11
2215;12180;18;2221;11592;22;2221;11991;18;42085974;05:14:57;2020-06-11
2216;12117;18;2222;11592;22;2218;12012;18;42085974;05:15:05;2020-06-11
2217;12201;18;2223;11592;22;2220;12033;18;42085974;05:15:14;2020-06-11
2217;12201;18;2222;11613;22;2219;11970;18;42085974;05:15:23;2020-06-11
2217;12075;17;2221;11613;23;2218;12075;18;42085974;05:15:32;2020-06-11
2217;12054;18;2222;11613;23;2220;12075;18;42085974;05:15:40;2020-06-11
2218;12075;18;2222;11613;22;2220;12012;18;42085974;05:15:49;2020-06-11
2218;12138;17;2223;11613;23;2221;12096;18;42085974;05:15:58;2020-06-11
2217;12096;17;2223;11613;23;2221;12075;18;42085974;05:16:07;2020-06-11
2216;12159;18;2223;11634;22;2220;11991;18;42085974;05:16:16;2020-06-11
2216;12159;18;2223;11676;22;2220;11970;18;42085974;05:16:24;2020-06-11
2215;12159;18;2220;11592;23;2218;12054;18;42085974;05:16:33;2020-06-11
2215;12075;17;2221;11613;22;2218;11949;18;42085974;05:16:42;2020-06-11
2215;12054;17;2222;11592;23;2219;12033;18;42085974;05:16:51;2020-06-11
2217;12159;18;2223;11655;22;2220;12054;18;42085974;05:16:59;2020-06-11
2214;12054;18;2222;11592;23;2220;12075;18;42085974;05:17:08;2020-06-11
2214;12138;18;2220;11592;22;2218;11949;18;42085974;05:17:17;2020-06-11
2216;12075;17;2220;11571;23;2219;12033;18;42085974;05:17:26;2020-06-11
2215;12159;18;2220;11613;22;2218;12033;18;42085974;05:17:34;2020-06-11
2216;12117;18;2220;11592;22;2218;11949;18;42085974;05:17:43;2020-06-11
2216;12054;17;2221;11592;23;2220;11991;18;42085974;05:17:52;2020-06-11
2216;12054;17;2220;11592;23;2219;12012;18;42085974;05:18:01;2020-06-11
2216;12117;17;2221;11613;23;2221;12096;18;42085974;05:18:10;2020-06-11
2216;12159;18;2221;11634;22;2220;12054;18;42085974;05:18:18;2020-06-11
2216;12054;17;2222;11613;22;2220;12054;18;42085974;05:18:27;2020-06-11
2217;12159;18;2221;11613;23;2221;12075;18;42085974;05:18:36;2020-06-11
2215;12138;18;2223;11613;22;2219;11991;18;42085974;05:18:45;2020-06-11
2214;12138;18;2222;11613;23;2220;12033;18;42085974;05:18:53;2020-06-11
2214;12096;17;2219;11592;22;2218;11949;18;42085974;05:19:02;2020-06-11
2213;12054;17;2218;11571;22;2217;11949;18;42085974;05:19:11;2020-06-11
2215;12075;18;2219;11592;22;2218;12033;18;42085974;05:19:20;2020-06-11
2214;12033;17;2220;11571;23;2219;12054;18;42085974;05:19:29;2020-06-11
2214;12138;18;2219;11613;22;2219;11928;18;42085974;05:19:37;2020-06-11
2215;12054;17;2219;11592;23;2219;12054;18;42085974;05:19:46;2020-06-11
2214;12054;18;2218;11592;22;2217;11991;18;42085974;05:19:55;2020-06-11
2215;12033;17;2218;11571;23;2218;12054;18;42085974;05:20:04;2020-06-11
2215;12033;17;2218;11571;23;2219;12075;18;42085974;05:20:12;2020-06-11
2215;12138;18;2218;11592;22;2219;11970;18;42085974;05:20:21;2020-06-11
2216;12033;17;2218;11571;22;2219;11991;18;42085974;05:20:30;2020-06-11
2214;12096;18;2219;11613;22;2219;12012;18;42085974;05:20:39;2020-06-11
2215;12075;18;2219;11592;22;2219;12012;18;42085974;05:20:47;2020-06-11
2214;12138;18;2218;11592;22;2218;11991;18;42085974;05:20:56;2020-06-11
2214;12117;18;2219;11592;22;2220;12075;18;42085974;05:21:05;2020-06-11
2216;12075;17;2220;11592;23;2221;12054;18;42085974;05:21:14;2020-06-11
2215;12096;18;2219;11592;23;2219;12075;18;42085974;05:21:22;2020-06-11
2215;12138;18;2221;11613;22;2220;12075;18;42085974;05:21:31;2020-06-11
2215;12159;18;2220;11592;23;2219;12075;18;42085974;05:21:40;2020-06-11
2214;12159;18;2220;11592;22;2219;12033;18;42085974;05:21:49;2020-06-11
2215;12117;18;2222;11613;23;2220;12054;18;42085974;05:21:57;2020-06-11
2213;12096;17;2221;11613;23;2219;12075;18;42085974;05:22:06;2020-06-11
2214;12054;17;2221;11592;23;2219;12075;18;42085974;05:22:15;2020-06-11
2213;12075;17;2220;11613;22;2218;11970;18;42085974;05:22:24;2020-06-11
2213;12096;18;2220;11613;22;2219;12054;18;42085974;05:22:32;2020-06-11
2213;12075;18;2220;11592;23;2219;12075;18;42085974;05:22:41;2020-06-11
2214;12033;17;2218;11571;23;2218;12054;18;42085974;05:22:50;2020-06-11
2213;12033;17;2219;11571;23;2219;12033;18;42085974;05:22:59;2020-06-11
2212;12117;18;2220;11571;22;2219;11949;18;42085974;05:23:08;2020-06-11
2212;12117;18;2220;11592;22;2218;11949;18;42085974;05:23:16;2020-06-11
2213;12096;18;2221;11613;22;2219;12075;18;42085974;05:23:25;2020-06-11
2212;12138;18;2218;11550;22;2216;11928;18;42085974;05:23:34;2020-06-11
2212;12075;17;2219;11613;23;2218;12075;18;42085974;05:23:43;2020-06-11
2213;12075;18;2220;11571;22;2219;11928;18;42085974;05:23:51;2020-06-11
2215;12117;18;2222;11592;22;2219;11949;18;42085974;05:24:00;2020-06-11
2215;12117;18;2223;11655;22;2221;12075;18;42085974;05:24:09;2020-06-11
2213;12054;17;2219;11613;23;2218;12075;18;42085974;05:24:18;2020-06-11
2214;12138;18;2221;11634;22;2219;11970;18;42085974;05:24:26;2020-06-11
2213;12117;18;2221;11613;22;2219;12054;18;42085974;05:24:35;2020-06-11
2214;12117;18;2221;11634;22;2219;11949;18;42085974;05:24:44;2020-06-11
2214;12075;17;2220;11613;23;2219;12075;18;42085974;05:24:53;2020-06-11
2214;12159;18;2220;11592;22;2218;12054;18;42085974;05:25:02;2020-06-11
2213;12054;18;2220;11592;23;2219;12075;18;42085974;05:25:10;2020-06-11
2214;12075;17;2221;11592;23;2219;12075;18;42085974;05:25:19;2020-06-11
2214;12138;18;2221;11592;22;2220;11970;18;42085974;05:25:28;2020-06-11
2211;12096;18;2218;11571;22;2217;12033;18;42085974;05:25:37;2020-06-11
2211;12054;18;2217;11571;22;2216;11928;18;42085974;05:25:45;2020-06-11
2212;12117;18;2219;11571;22;2219;11928;18;42085974;05:25:54;2020-06-11
2213;12054;18;2219;11592;23;2218;12054;18;42085974;05:26:03;2020-06-11
2212;12033;18;2218;11592;23;2217;12054;18;42085974;05:26:12;2020-06-11
2213;12138;18;2218;11571;22;2216;11928;18;42085974;05:26:20;2020-06-11
2212;12096;18;2218;11592;23;2217;12075;18;42085974;05:26:29;2020-06-11
2213;12096;18;2218;11571;22;2216;11949;18;42085974;05:26:38;2020-06-11
2213;12075;18;2218;11592;23;2217;12033;18;42085974;05:26:47;2020-06-11
2213;12117;18;2218;11592;22;2216;11928;18;42085974;05:26:55;2020-06-11
2212;12117;18;2219;11571;22;2218;11949;18;42085974;05:27:04;2020-06-11
2213;12138;18;2220;11592;23;2219;12054;18;42085974;05:27:13;2020-06-11
2214;12117;18;2219;11613;22;2217;12054;18;42085974;05:27:22;2020-06-11
2213;12117;18;2219;11592;22;2217;11970;18;42085974;05:27:31;2020-06-11
2213;12075;18;2220;11613;23;2217;12054;18;42085974;05:27:39;2020-06-11
2212;12117;18;2219;11592;22;2217;12012;18;42085974;05:27:48;2020-06-11
2213;12138;18;2220;11613;22;2218;12012;18;42085974;05:27:57;2020-06-11
2211;12054;18;2218;11613;22;2216;11928;18;42085974;05:28:06;2020-06-11
2210;12033;17;2216;11592;22;2215;11928;18;42085974;05:28:15;2020-06-11
2211;12117;18;2218;11571;22;2217;11907;18;42085974;05:28:23;2020-06-11
2212;12075;18;2219;11592;23;2217;12033;18;42085974;05:28:32;2020-06-11
2213;12117;18;2220;11634;22;2217;12033;18;42085974;05:28:41;2020-06-11
2211;12033;18;2217;11592;23;2215;12033;18;42085974;05:28:50;2020-06-11
2210;12033;18;2217;11592;23;2216;12012;18;42085974;05:28:58;2020-06-11
2212;12054;18;2218;11592;22;2216;12012;18;42085974;05:29:07;2020-06-11
2210;12033;17;2217;11571;23;2216;12012;18;42085974;05:29:16;2020-06-11
2210;12075;18;2216;11592;22;2216;12012;18;42085974;05:29:25;2020-06-11
2209;12117;18;2215;11550;22;2216;11928;18;42085974;05:29:33;2020-06-11
2211;12075;18;2216;11571;22;2216;11970;18;42085974;05:29:42;2020-06-11
2211;12012;18;2216;11550;22;2217;11970;18;42085974;05:29:51;2020-06-11
2211;12033;18;2216;11571;22;2215;12012;18;42085974;05:30:00;2020-06-11
2211;12054;17;2216;11550;22;2215;11949;18;42085974;05:30:08;2020-06-11
2212;12012;17;2217;11571;23;2216;12012;18;42085974;05:30:17;2020-06-11
2210;12117;18;2216;11592;22;2216;11928;18;42085974;05:30:26;2020-06-11
2211;12117;18;2216;11571;22;2216;11928;18;42085974;05:30:35;2020-06-11
2210;12096;18;2218;11613;23;2217;12054;18;42085974;05:30:44;2020-06-11
2211;12054;17;2217;11571;22;2216;12054;18;42085974;05:30:52;2020-06-11
2213;12117;18;2218;11592;22;2217;12012;18;42085974;05:31:01;2020-06-11
2212;12012;18;2217;11571;22;2217;11970;18;42085974;05:31:10;2020-06-11
2212;12096;18;2218;11613;22;2217;12054;18;42085974;05:31:19;2020-06-11
2213;12138;18;2218;11592;22;2217;11991;18;42085974;05:31:27;2020-06-11
2210;12033;17;2216;11592;23;2216;12054;18;42085974;05:31:36;2020-06-11
2211;12033;17;2216;11571;23;2215;12054;18;42085974;05:31:45;2020-06-11
2211;12138;18;2218;11613;22;2217;12012;18;42085974;05:31:54;2020-06-11
2211;12054;18;2217;11550;22;2216;11949;18;42085974;05:32:03;2020-06-11
2210;12096;18;2216;11613;23;2216;12054;18;42085974;05:32:11;2020-06-11
2211;12033;18;2216;11592;23;2216;12033;18;42085974;05:32:20;2020-06-11
2211;12138;18;2217;11571;22;2216;11949;18;42085974;05:32:29;2020-06-11
2210;12117;18;2217;11571;22;2215;11949;18;42085974;05:32:38;2020-06-11
2209;12117;18;2216;11571;22;2214;12012;18;42085974;05:32:46;2020-06-11
2210;12054;18;2217;11571;23;2215;12033;18;42085974;05:32:55;2020-06-11
2210;12117;18;2218;11613;22;2215;11970;18;42085974;05:33:04;2020-06-11
2210;12054;18;2217;11592;23;2216;12033;18;42085974;05:33:13;2020-06-11
2210;12096;18;2218;11613;22;2216;12075;18;42085974;05:33:21;2020-06-11
2210;12117;18;2217;11571;22;2215;11991;18;42085974;05:33:30;2020-06-11
2210;12117;18;2219;11613;22;2215;12012;18;42085974;05:33:39;2020-06-11
2210;12033;18;2218;11592;23;2215;12033;18;42085974;05:33:48;2020-06-11
2210;12054;18;2218;11592;23;2215;12033;18;42085974;05:33:56;2020-06-11
2209;12075;18;2217;11571;22;2215;11970;18;42085974;05:34:05;2020-06-11
2211;12096;18;2219;11613;23;2216;12054;18;42085974;05:34:14;2020-06-11
2210;12117;18;2219;11634;22;2216;12054;18;42085974;05:34:23;2020-06-11
2211;12138;18;2219;11592;22;2215;11949;18;42085974;05:34:32;2020-06-11
2211;12033;18;2217;11571;23;2214;12033;18;42085974;05:34:40;2020-06-11
2212;12117;18;2218;11592;22;2214;11949;18;42085974;05:34:49;2020-06-11
2211;12117;18;2218;11571;22;2215;11949;18;42085974;05:34:58;2020-06-11
2211;12117;18;2217;11571;22;2214;11970;18;42085974;05:35:07;2020-06-11
2210;12096;18;2216;11571;23;2213;12033;18;42085974;05:35:15;2020-06-11
2211;12075;18;2216;11571;23;2214;12033;18;42085974;05:35:24;2020-06-11
2211;12033;18;2215;11571;23;2213;12033;18;42085974;05:35:33;2020-06-11
2211;12117;18;2217;11550;22;2215;11928;18;42085974;05:35:42;2020-06-11
2210;12075;18;2216;11592;22;2214;11949;18;42085974;05:35:50;2020-06-11
2209;12075;18;2216;11613;22;2214;11928;18;42085974;05:35:59;2020-06-11
2210;12096;18;2216;11550;22;2213;11928;18;42085974;05:36:08;2020-06-11
2209;12096;18;2215;11550;22;2213;11949;18;42085974;05:36:17;2020-06-11
2210;12117;18;2216;11550;22;2214;11907;18;42085974;05:36:26;2020-06-11
2209;12096;18;2215;11592;22;2212;11886;18;42085974;05:36:34;2020-06-11
2209;12075;18;2215;11571;23;2214;12054;18;42085974;05:36:43;2020-06-11
2209;12117;18;2216;11592;22;2213;12033;18;42085974;05:36:52;2020-06-11
2211;12033;18;2216;11571;23;2214;11970;18;42085974;05:37:01;2020-06-11
2210;12117;18;2216;11550;22;2213;11949;18;42085974;05:37:09;2020-06-11
2211;12117;18;2216;11571;22;2213;11991;18;42085974;05:37:18;2020-06-11
2211;12033;18;2216;11571;23;2213;11949;18;42085974;05:37:27;2020-06-11
2210;12138;18;2215;11592;22;2213;11970;18;42085974;05:37:36;2020-06-11
2210;12054;17;2215;11550;22;2212;11970;18;42085974;05:37:44;2020-06-11
2208;12012;17;2214;11529;22;2211;11949;18;42085974;05:37:53;2020-06-11
2210;12075;18;2216;11550;22;2213;11970;18;42085974;05:38:02;2020-06-11
2210;12117;18;2215;11592;22;2213;11949;18;42085974;05:38:11;2020-06-11
2208;12096;18;2213;11550;22;2212;11907;18;42085974;05:38:20;2020-06-11
2210;12096;17;2214;11571;23;2213;12012;18;42085974;05:38:28;2020-06-11
2209;12033;17;2215;11571;23;2212;12012;18;42085974;05:38:37;2020-06-11
2211;12096;18;2215;11571;22;2213;11928;18;42085974;05:38:46;2020-06-11
2211;12054;17;2216;11571;23;2214;12012;18;42085974;05:38:55;2020-06-11
2210;12054;17;2216;11550;23;2214;12033;18;42085974;05:39:03;2020-06-11
2209;12033;18;2215;11571;22;2213;11991;18;42085974;05:39:12;2020-06-11
2210;12117;18;2217;11613;22;2215;12075;18;42085974;05:39:21;2020-06-11
2211;12096;18;2216;11571;22;2215;12033;18;42085974;05:39:30;2020-06-11
2212;12159;18;2218;11592;23;2216;12054;18;42085974;05:39:39;2020-06-11
2210;12033;18;2214;11571;23;2213;11991;18;42085974;05:39:48;2020-06-11
2210;12159;18;2217;11613;22;2214;11991;18;42085974;05:39:56;2020-06-11
2211;12159;18;2216;11613;22;2215;11991;18;42085974;05:40:05;2020-06-11
2211;12180;18;2215;11592;22;2214;11991;18;42085974;05:40:14;2020-06-11
2210;12033;18;2213;11592;22;2212;11928;18;42085974;05:40:23;2020-06-11
2210;12117;18;2214;11550;23;2214;12012;18;42085974;05:40:31;2020-06-11
2210;12054;17;2214;11529;23;2213;11970;18;42085974;05:40:40;2020-06-11
2211;12138;18;2215;11592;22;2215;12033;18;42085974;05:40:49;2020-06-11
2210;12117;18;2214;11550;22;2213;11928;18;42085974;05:40:58;2020-06-11
2210;12012;18;2213;11550;22;2212;11949;18;42085974;05:41:06;2020-06-11
2209;12012;18;2213;11571;22;2213;12012;18;42085974;05:41:15;2020-06-11
2209;12012;18;2214;11613;22;2213;11991;18;42085974;05:41:24;2020-06-11
2210;12012;17;2215;11550;22;2213;12033;18;42085974;05:41:33;2020-06-11
2211;12138;18;2215;11550;22;2213;11928;18;42085974;05:41:41;2020-06-11
2209;12159;18;2213;11550;22;2212;11907;18;42085974;05:41:50;2020-06-11
2208;12117;18;2213;11571;22;2212;11907;18;42085974;05:41:59;2020-06-11
2208;12117;18;2212;11592;22;2212;11949;18;42085974;05:42:08;2020-06-11
2208;12054;18;2213;11550;22;2213;11949;18;42085974;05:42:16;2020-06-11
2209;12117;18;2213;11529;23;2212;12033;18;42085974;05:42:25;2020-06-11
2209;12096;18;2214;11571;22;2213;11928;18;42085974;05:42:34;2020-06-11
2207;12012;17;2213;11571;22;2213;11949;18;42085974;05:42:43;2020-06-11
2206;12012;17;2212;11529;22;2211;11949;18;42085974;05:42:52;2020-06-11
2210;11991;18;2213;11550;22;2210;11928;18;42085974;05:43:00;2020-06-11
2211;12138;18;2212;11592;22;2211;11970;18;42085974;05:43:09;2020-06-11
2213;12096;18;2214;11571;22;2212;11949;18;42085974;05:43:18;2020-06-11
2210;12117;18;2212;11550;22;2211;11907;18;42085974;05:43:27;2020-06-11
2211;12054;17;2214;11550;22;2212;11991;18;42085974;05:43:35;2020-06-11
2211;12054;18;2212;11550;23;2212;11991;18;42085974;05:43:44;2020-06-11
2211;12033;17;2213;11550;23;2211;12012;18;42085974;05:43:53;2020-06-11
2212;12117;18;2214;11550;22;2212;11907;18;42085974;05:44:02;2020-06-11
2211;12117;18;2213;11550;22;2211;11949;18;42085974;05:44:10;2020-06-11
2211;12075;18;2214;11550;23;2211;12033;18;42085974;05:44:19;2020-06-11
2212;12012;17;2212;11550;23;2210;12012;18;42085974;05:44:28;2020-06-11
2210;12012;17;2212;11550;23;2211;12012;18;42085974;05:44:37;2020-06-11
2212;12033;18;2215;11550;22;2212;11928;18;42085974;05:44:46;2020-06-11
2211;12054;18;2214;11550;22;2212;11991;18;42085974;05:44:54;2020-06-11
2209;12054;18;2213;11571;23;2213;11991;18;42085974;05:45:03;2020-06-11
2210;11991;18;2213;11550;23;2214;11991;18;42085974;05:45:12;2020-06-11
2208;12117;18;2213;11571;22;2214;11907;18;42085974;05:45:21;2020-06-11
2210;12054;17;2214;11550;23;2214;12012;18;42085974;05:45:29;2020-06-11
2211;12096;18;2213;11571;22;2213;11970;18;42085974;05:45:38;2020-06-11
2211;12075;18;2215;11550;23;2217;12012;18;42085974;05:45:47;2020-06-11
2210;12033;17;2215;11571;23;2214;12054;18;42085974;05:45:56;2020-06-11
2210;12138;18;2215;11571;22;2210;11949;17;42085974;05:46:04;2020-06-11
2210;12117;18;2216;11571;22;2210;11970;18;42085974;05:46:13;2020-06-11
2213;12117;18;2217;11592;22;2214;11907;18;42085974;05:46:22;2020-06-11
2212;12033;18;2219;11613;22;2216;11970;18;42085974;05:46:31;2020-06-11
2210;12159;18;2219;11613;22;2215;12033;18;42085974;05:46:40;2020-06-11
2212;12138;17;2220;11613;22;2213;12012;18;42085974;05:46:48;2020-06-11
2214;12159;18;2217;11592;22;2212;11991;17;42085974;05:46:57;2020-06-11
2212;12180;18;2218;11592;22;2215;11907;17;42085974;05:47:06;2020-06-11
2212;12180;18;2217;11592;22;2216;11928;18;42085974;05:47:15;2020-06-11
2209;12159;18;2216;11571;22;2216;11970;17;42085974;05:47:23;2020-06-11
2211;12138;18;2217;11613;23;2216;12012;18;42085974;05:47:32;2020-06-11
2208;11991;18;2215;11571;22;2214;11928;18;42085974;05:47:41;2020-06-11
2209;12159;18;2216;11613;22;2215;11949;18;42085974;05:47:50;2020-06-11
2209;12054;18;2215;11550;22;2215;11970;18;42085974;05:47:58;2020-06-11
2209;11970;17;2213;11550;23;2216;11970;18;42085974;05:48:07;2020-06-11
2209;12180;18;2214;11592;22;2216;11928;18;42085974;05:48:16;2020-06-11
2209;12054;17;2213;11550;22;2214;11907;18;42085974;05:48:25;2020-06-11
2212;12054;18;2214;11571;22;2213;11886;18;42085974;05:48:34;2020-06-11
2214;12033;18;2217;11592;22;2214;11907;18;42085974;05:48:42;2020-06-11
2211;12180;18;2216;11592;22;2214;11907;18;42085974;05:48:51;2020-06-11
2210;12096;17;2214;11550;22;2212;12012;19;42085974;05:49:00;2020-06-11
