Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2258;1760;50;2270;1880;-58;2261;2180;-64;706562;04:14:15
2262;1800;51;2273;1900;-56;2277;2200;-65;706564;04:14:24
2262;1780;51;2270;1880;-56;2268;2240;-63;706566;04:14:33
2266;1800;49;2271;1900;-57;2274;2240;-63;706568;04:14:42
2267;1760;47;2269;1900;-59;2252;2260;-64;706569;04:14:51
2263;1760;50;2271;1880;-56;2265;2240;-63;706571;04:14:59
2262;1780;47;2269;1900;-56;2266;2240;-63;706573;04:15:08
2262;1780;51;2271;1900;-56;2277;2160;-63;706575;04:15:17
2262;1760;52;2270;1900;-56;2277;2240;-62;706577;04:15:26
2257;1780;49;2270;1880;-59;2257;2200;-63;706579;04:15:35
2258;1740;50;2271;1860;-58;2275;2200;-64;706580;04:15:43
2263;1740;47;2269;1880;-57;2260;2260;-63;706582;04:15:52
2261;1780;49;2270;1900;-60;2251;2220;-64;706584;04:16:01
2262;1760;51;2272;1920;-57;2268;2260;-64;706586;04:16:10
2260;1740;50;2272;1840;-58;2269;2180;-64;706588;04:16:19
2262;1760;51;2271;1900;-56;2277;2240;-62;706590;04:16:28
2267;1800;48;2270;1920;-58;2256;2260;-63;706592;04:16:36
2259;1780;49;2270;1880;-58;2258;2260;-64;706594;04:16:45
2263;1740;49;2272;1840;-57;2278;2160;-64;706595;04:16:54
2266;1780;46;2270;1920;-59;2252;2220;-64;706597;04:17:03
2263;1720;50;2273;1800;-57;2268;2160;-64;706599;04:17:12
2263;1720;50;2273;1840;-57;2273;2180;-65;706601;04:17:21
2263;1780;49;2273;1860;-56;2279;2220;-63;706603;04:17:29
2261;1780;49;2271;1900;-59;2252;2220;-64;706605;04:17:38
2263;1700;50;2272;1880;-59;2253;2240;-63;706607;04:17:47
2264;1740;48;2272;1860;-58;2261;2180;-64;706609;04:17:56
2263;1720;48;2273;1860;-55;2276;2220;-63;706610;04:18:05
2258;1800;50;2271;1880;-60;2252;2180;-64;706612;04:18:13
2262;1780;51;2271;1920;-57;2267;2240;-63;706614;04:18:22
2262;1760;51;2271;1880;-57;2278;2180;-64;706616;04:18:31
2260;1780;48;2270;1880;-59;2251;2240;-63;706618;04:18:40
2259;1800;49;2270;1900;-59;2255;2220;-63;706620;04:18:49
2257;1780;47;2269;1920;-58;2254;2240;-63;706621;04:18:57
2258;1760;49;2269;1900;-58;2252;2240;-63;706623;04:19:06
2265;1780;48;2269;1920;-57;2265;2260;-64;706625;04:19:15
2264;1740;46;2268;1900;-59;2251;2240;-64;706627;04:19:24
2267;1780;46;2269;1860;-57;2264;2220;-63;706629;04:19:33
2262;1800;51;2270;1920;-56;2264;2260;-63;706631;04:19:41
2264;1720;48;2271;1860;-58;2277;2200;-63;706633;04:19:50
2264;1780;46;2269;1900;-56;2264;2280;-64;706635;04:19:59
2265;1780;47;2269;1880;-59;2252;2220;-63;706636;04:20:08
2264;1720;49;2272;1860;-55;2278;2240;-63;706638;04:20:17
2266;1780;48;2270;1880;-57;2276;2180;-63;706640;04:20:25
2263;1780;49;2270;1900;-57;2266;2240;-63;706642;04:20:34
2264;1760;50;2271;1880;-57;2269;2300;-64;706644;04:20:43
2257;1780;50;2271;1880;-58;2262;2200;-65;706646;04:20:52
2258;1780;50;2271;1880;-57;2256;2200;-64;706648;04:21:01
2264;1720;48;2272;1860;-58;2267;2180;-64;706649;04:21:09
2263;1700;48;2272;1820;-58;2255;2180;-64;706651;04:21:18
2263;1800;49;2272;1860;-58;2265;2180;-63;706653;04:21:27
2258;1760;48;2269;1900;-56;2262;2280;-63;706655;04:21:36
2257;1740;50;2271;1860;-58;2260;2160;-65;706657;04:21:45
2261;1780;51;2270;1920;-57;2262;2260;-64;706659;04:21:54
2261;1740;50;2271;1860;-58;2268;2140;-65;706661;04:22:03
2266;1780;48;2271;1900;-57;2273;2220;-63;706662;04:22:11
2257;1780;51;2271;1860;-58;2264;2200;-64;706664;04:22:20
2262;1800;51;2271;1920;-56;2264;2260;-63;706666;04:22:29
2259;1760;46;2270;1920;-58;2261;2240;-64;706668;04:22:38
2258;1780;49;2269;1920;-58;2261;2220;-63;706670;04:22:47
2265;1780;49;2270;1920;-56;2276;2260;-63;706672;04:22:55
2262;1740;50;2272;1860;-57;2270;2200;-64;706674;04:23:04
2262;1800;51;2271;1920;-56;2277;2220;-65;706676;04:23:13
2262;1760;51;2270;1920;-57;2268;2260;-64;706677;04:23:22
2263;1760;46;2268;1900;-56;2262;2260;-64;706679;04:23:31
2265;1760;49;2269;1880;-56;2268;2200;-63;706681;04:23:40
2257;1780;48;2269;1900;-59;2253;2240;-63;706683;04:23:49
2262;1760;51;2270;1900;-56;2265;2260;-63;706685;04:23:58
2263;1760;49;2270;1860;-58;2268;2200;-65;706687;04:24:07
2262;1780;51;2270;1920;-57;2264;2280;-63;706689;04:24:15
2263;1700;49;2272;1880;-58;2268;2240;-64;706691;04:24:24
2260;1800;47;2269;1920;-55;2260;6560;-70;706694;04:24:33
2259;4880;64;2269;4520;-67;2263;5700;-70;706700;04:24:42
2265;5140;63;2269;4500;-64;2248;5740;-69;706706;04:24:51
2264;5160;63;2272;4580;-65;2258;5940;-69;706711;04:24:59
2264;5040;64;2270;4640;-66;2253;5980;-70;706717;04:25:08
2263;5220;62;2272;3900;-69;2276;5080;-65;706722;04:25:17
2262;4640;62;2272;3940;-65;2266;5220;-68;706727;04:25:26
2258;2340;49;2269;1980;-60;2256;2240;-62;706730;04:25:35
2257;1760;48;2269;1900;-58;2256;2220;-63;706732;04:25:44
2257;1760;48;2269;1900;-58;2264;2240;-64;706733;04:25:52
2265;1760;49;2271;1900;-56;2265;2240;-63;706735;04:26:01
2262;1720;49;2271;1860;-59;2252;2200;-63;706737;04:26:10
2257;1760;50;2269;1920;-60;2249;2240;-64;706739;04:26:19
2261;1740;50;2269;1860;-56;2277;2180;-63;706741;04:26:28
2265;1780;49;2270;1920;-57;2267;2260;-63;706743;04:26:36
2259;1760;47;2269;1940;-56;2262;2280;-64;706745;04:26:45
2265;1760;48;2269;1920;-55;2262;2220;-63;706747;04:26:54
2258;1720;50;2270;1900;-58;2252;2200;-64;706748;04:27:03
2262;1740;50;2270;1900;-58;2252;2240;-64;706750;04:27:12
2257;1680;50;2269;2020;-58;2249;2260;-63;706752;04:27:20
2261;1700;50;2268;1920;-58;2251;2220;-63;706754;04:27:29
2261;1700;49;2269;1940;-58;2271;2200;-66;706756;04:27:38
2262;1580;47;2267;2020;-57;2264;2180;-66;706758;04:27:47
2259;1620;49;2271;2040;-55;2262;2240;-63;706760;04:27:56
2263;1560;46;2267;1980;-56;2264;2180;-66;706761;04:28:04
2261;1680;48;2270;1980;-55;2270;2240;-63;706763;04:28:13
2259;1680;50;2271;1940;-55;2272;2160;-66;706765;04:28:22
2260;1680;50;2270;2000;-54;2272;2220;-63;706767;04:28:31
2256;1700;50;2269;1860;-58;2259;2180;-65;706769;04:28:40
2263;1720;48;2270;1840;-57;2266;2180;-64;706771;04:28:49
2263;1740;49;2269;1860;-58;2270;2200;-65;706773;04:28:58
2261;1760;46;2268;1900;-58;2256;2220;-63;706774;04:29:06
2261;1740;51;2270;1900;-56;2270;2240;-63;706776;04:29:15
2260;1780;48;2268;1920;-59;2253;2180;-65;706778;04:29:24
2266;1760;49;2269;1880;-58;2267;2180;-64;706780;04:29:33
2257;1780;50;2269;1860;-58;2251;2220;-64;706782;04:29:42
2260;1760;50;2270;1880;-58;2274;2200;-64;706784;04:29:50
2263;1760;51;2270;1900;-56;2275;2260;-64;706785;04:29:59
2261;1780;52;2270;1900;-57;2264;2240;-63;706787;04:30:08
2265;1760;49;2269;1920;-57;2260;2240;-64;706789;04:30:17
2259;1740;50;2269;1880;-59;2253;2240;-64;706791;04:30:26
2262;1720;49;2269;1860;-58;2259;2200;-64;706793;04:30:35
2262;1760;49;2268;1920;-59;2252;2240;-63;706795;04:30:43
2256;1740;49;2268;1900;-57;2260;2240;-64;706797;04:30:52
2261;1760;50;2270;1820;-58;2268;2180;-63;706799;04:31:01
2261;1760;48;2268;1920;-55;2262;2220;-63;706801;04:31:10
2261;1720;50;2268;1860;-58;2254;2180;-64;706802;04:31:19
2261;1720;50;2269;1840;-55;2275;2180;-65;706804;04:31:27
2259;1740;51;2268;1920;-57;2262;2280;-64;706806;04:31:36
2255;1740;49;2268;1920;-59;2249;2240;-63;706808;04:31:45
2261;1700;49;2269;1840;-58;2270;2160;-66;706810;04:31:54
2257;1760;50;2268;1900;-58;2252;2200;-63;706812;04:32:03
2262;1720;49;2269;1860;-57;2275;2260;-63;706814;04:32:11
2262;1720;50;2270;1860;-56;2270;2240;-64;706815;04:32:20
2264;1760;46;2267;1920;-57;2257;2260;-64;706817;04:32:29
2263;1720;47;2268;1900;-56;2263;2240;-63;706819;04:32:38
2264;1720;47;2267;1920;-58;2257;2240;-64;706821;04:32:47
2257;1780;46;2267;1920;-58;2249;2220;-64;706823;04:32:55
2262;1740;49;2270;1900;-55;2274;2260;-65;706825;04:33:04
2255;1720;49;2267;1920;-58;2253;2240;-64;706826;04:33:13
2256;1780;49;2267;1920;-58;2253;2220;-64;706828;04:33:22
2264;1700;50;2269;1940;-58;2259;2200;-65;706830;04:33:31
2261;1720;47;2270;1920;-59;2252;2200;-63;706832;04:33:40
2260;1740;52;2270;1880;-55;2265;2280;-64;706834;04:33:48
2255;1740;51;2267;1920;-58;2259;2180;-64;706836;04:33:57
2258;1720;50;2267;1880;-58;2250;2200;-63;706838;04:34:06
2258;1700;50;2270;1880;-58;2277;2120;-63;706840;04:34:15
2266;1720;47;2265;1940;-55;2260;2240;-63;706841;04:34:24
2267;1700;46;2265;1860;-58;2254;2220;-64;706843;04:34:33
2258;1720;47;2264;1900;-56;2261;2260;-64;706845;04:34:42
2254;1740;50;2270;1900;-58;2271;2180;-66;706847;04:34:50
2260;1700;49;2272;1860;-58;2260;2140;-65;706849;04:34:59
2259;1720;50;2268;1900;-58;2256;2200;-64;706851;04:35:08
2253;1760;48;2264;1920;-58;2254;2280;-64;706853;04:35:17
2260;1740;49;2272;1860;-58;2263;2220;-64;706855;04:35:26
2265;1700;50;2267;1900;-56;2266;2180;-63;706856;04:35:35
2253;1760;50;2264;1960;-57;2252;2260;-63;706858;04:35:43
2258;1720;51;2273;1860;-58;2271;2160;-65;706860;04:35:52
2258;1740;49;2272;1900;-58;2274;2180;-65;706862;04:36:01
2259;1760;45;2264;1940;-58;2250;2280;-64;706864;04:36:10
2257;1740;50;2268;1920;-58;2270;2180;-66;706866;04:36:19
2265;1700;50;2266;1920;-56;2255;2240;-64;706868;04:36:28
2258;1760;49;2273;1900;-57;2273;2160;-65;706870;04:36:37
2257;1720;47;2265;1920;-59;2252;2220;-65;706872;04:36:45
2255;1760;51;2266;1880;-59;2250;2220;-64;706873;04:36:54
2262;1760;51;2266;1940;-59;2252;2220;-64;706875;04:37:03
2265;1720;46;2267;1900;-56;2261;2260;-64;706877;04:37:12
2268;1700;47;2264;1900;-56;2259;2280;-63;706879;04:37:21
2254;1740;47;2266;1880;-59;2251;2240;-64;706881;04:37:29
2259;1720;49;2268;1920;-58;2251;2200;-64;706883;04:37:38
2263;1660;47;2266;1880;-55;2260;2220;-63;706884;04:37:47
2260;1720;45;2265;1940;-57;2255;2220;-63;706886;04:37:56
2257;1700;46;2266;1920;-55;2259;2280;-64;706888;04:38:05
2262;1700;46;2264;1960;-57;2252;2260;-63;706890;04:38:14
2264;1780;48;2264;1900;-56;2259;2300;-63;706892;04:38:22
2257;1700;46;2267;1920;-56;2259;2260;-64;706894;04:38:31
2256;1700;49;2270;1880;-57;2257;2160;-64;706896;04:38:40
2260;1700;49;2275;1920;-55;2267;2240;-63;706897;04:38:49
2255;1760;48;2265;1940;-58;2251;2300;-64;706899;04:38:58
2261;1740;46;2264;1920;-56;2261;2240;-63;706901;04:39:07
2267;1780;51;2268;1920;-55;2267;2280;-64;706903;04:39:15
2260;1720;49;2272;1920;-58;2274;2220;-64;706905;04:39:24
2265;1720;49;2267;1940;-56;2257;2280;-64;706907;04:39:33
2254;1740;50;2267;1940;-57;2264;2200;-65;706909;04:39:42
2259;1740;51;2271;1920;-57;2270;2200;-65;706911;04:39:51
2261;1720;51;2270;1920;-56;2260;2260;-65;706913;04:39:59
2259;1700;48;2270;1920;-58;2272;2180;-65;706914;04:40:08
2253;1740;50;2270;1920;-58;2274;2240;-63;706916;04:40:17
2257;1700;49;2268;1900;-57;2265;2180;-65;706918;04:40:26
2258;1720;49;2273;1900;-56;2273;2220;-63;706920;04:40:35
2258;1700;50;2273;1900;-56;2261;2280;-64;706922;04:40:43
2254;1700;49;2265;1880;-59;2249;2180;-65;706923;04:40:52
2264;1700;48;2268;1880;-56;2268;2240;-64;706925;04:41:01
2264;1700;45;2264;1900;-58;2254;2220;-64;706927;04:41:10
2256;1680;50;2269;1900;-58;2257;2180;-65;706929;04:41:19
2259;1760;51;2271;1900;-55;2273;2120;-65;706931;04:41:27
2265;1720;49;2267;1940;-56;2258;2320;-64;706933;04:41:36
2254;1720;51;2267;1860;-57;2262;2160;-64;706935;04:41:45
2259;1760;51;2272;1920;-55;2267;2200;-66;706937;04:41:54
2259;1740;50;2272;1900;-55;2266;2240;-63;706938;04:42:03
2267;1700;46;2263;1940;-58;2251;2280;-64;706940;04:42:11
2258;1760;51;2271;1920;-56;2268;2260;-63;706942;04:42:20
2267;1740;45;2264;1960;-58;2252;2280;-64;706944;04:42:29
2254;1740;50;2264;1900;-57;2254;2280;-64;706946;04:42:38
2254;1780;50;2267;1940;-58;2254;2240;-64;706948;04:42:47
2258;1740;51;2272;1920;-55;2263;2260;-63;706950;04:42:55
2265;1740;51;2269;1920;-54;2267;2260;-64;706952;04:43:04
2255;1740;49;2265;1900;-58;2258;2280;-64;706953;04:43:13
2253;1760;50;2264;1920;-57;2253;2260;-64;706955;04:43:22
2252;1740;50;2266;1920;-58;2261;2180;-65;706957;04:43:31
2258;1740;48;2272;1900;-57;2262;2160;-64;706959;04:43:39
2258;1720;49;2270;1920;-58;2271;2180;-66;706961;04:43:48
2266;1660;46;2267;1900;-55;2260;2240;-63;706963;04:43:57
2259;1720;49;2274;1900;-54;2270;2240;-63;706965;04:44:06
2259;1700;48;2272;1860;-57;2273;2140;-66;706966;04:44:15
2260;1680;51;2272;1880;-55;2267;2180;-65;706968;04:44:24
2266;1700;49;2270;1920;-55;2264;2220;-65;706970;04:44:33
2263;1740;51;2269;1920;-56;2261;2300;-63;706972;04:44:42
2266;1700;49;2269;1900;-55;2262;2300;-64;706974;04:44:51
2256;1700;49;2270;1880;-58;2272;2140;-66;706976;04:44:59
2259;1760;52;2271;1960;-56;2261;2300;-64;706978;04:45:08
2254;1720;49;2265;1920;-58;2250;2260;-64;706980;04:45:17
2258;1740;50;2268;1900;-57;2253;2220;-64;706981;04:45:26
2259;1740;49;2268;1920;-58;2267;2200;-64;706983;04:45:35
2258;1720;49;2271;1920;-58;2273;2200;-65;706985;04:45:43
2258;1700;49;2270;1920;-58;2266;2200;-65;706987;04:45:52
2256;1740;50;2266;2000;-57;2250;2280;-64;706989;04:46:01
2254;1740;48;2265;1980;-58;2250;2260;-64;706991;04:46:10
2254;1740;47;2264;1940;-55;2253;2260;-64;706993;04:46:19
2255;1740;49;2267;1960;-58;2271;2180;-66;706995;04:46:27
2255;1720;49;2264;1960;-58;2253;2200;-65;706997;04:46:36
2265;1680;47;2265;1940;-57;2252;2280;-63;706998;04:46:45
2259;1720;51;2266;1920;-57;2254;2260;-63;707000;04:46:54
2259;1740;51;2268;1900;-56;2258;2280;-63;707002;04:47:03
2255;1720;49;2265;1880;-59;2250;2220;-65;707004;04:47:12
2260;1720;51;2268;1920;-56;2263;2160;-63;707006;04:47:20
2253;1700;50;2267;1880;-57;2256;2180;-65;707008;04:47:29
2258;1700;51;2272;1860;-57;2273;2120;-65;707009;04:47:38
2257;1720;50;2265;1920;-58;2252;2240;-63;707011;04:47:47
2257;1740;50;2273;1920;-55;2264;2200;-64;707013;04:47:56
2264;1680;50;2266;1920;-56;2256;2260;-64;707015;04:48:04
2257;1740;51;2272;1900;-55;2269;2220;-63;707017;04:48:13
2258;1740;49;2268;1880;-59;2273;2200;-64;707019;04:48:22
2265;1740;47;2266;1920;-56;2260;2280;-63;707021;04:48:31
2265;1740;48;2266;1940;-56;2263;2300;-63;707023;04:48:40
2256;1780;49;2265;1980;-58;2253;2220;-64;707024;04:48:49
2259;1740;51;2268;1920;-57;2258;2300;-64;707026;04:48:58
2253;1760;50;2266;1940;-58;2261;2200;-65;707028;04:49:06
2258;1780;50;2273;1900;-57;2273;2200;-65;707030;04:49:15
2264;1720;52;2270;1920;-57;2260;2260;-64;707032;04:49:24
2255;1740;50;2270;1940;-58;2263;2180;-64;707034;04:49:33
2258;1720;50;2269;1900;-58;2269;2200;-66;707036;04:49:42
2260;1720;50;2270;1900;-56;2261;2240;-63;707038;04:49:50
2259;1760;47;2266;1920;-59;2250;2220;-65;707040;04:49:59
2258;1720;50;2269;1920;-58;2266;2180;-65;707042;04:50:08
2268;1700;48;2270;1920;-56;2259;2280;-64;707043;04:50:17
2262;1700;45;2263;1920;-58;2255;2260;-63;707045;04:50:26
2255;1720;50;2265;2000;-58;2249;2280;-63;707047;04:50:34
2257;1620;48;2270;1960;-58;2270;2180;-66;707049;04:50:43
2257;1660;49;2267;1960;-57;2254;2240;-64;707051;04:50:52
2259;1680;50;2272;1940;-57;2274;2240;-65;707053;04:51:01
2257;1640;48;2269;1960;-57;2268;2200;-66;707054;04:51:10
2259;1680;47;2264;2000;-58;2249;2260;-64;707056;04:51:19
2258;1720;51;2274;1920;-54;2266;2220;-63;707058;04:51:28
2253;1760;50;2265;1940;-58;2251;2280;-63;707060;04:51:36
2258;1740;49;2270;1900;-58;2263;2200;-65;707062;04:51:45
2258;1760;51;2269;1940;-58;2266;2220;-65;707064;04:51:54
2259;1740;51;2272;1900;-58;2274;2200;-66;707066;04:52:03
2258;1740;49;2269;1920;-58;2268;2160;-65;707067;04:52:12
2260;1760;46;2263;1980;-58;2250;2260;-64;707069;04:52:20
2258;1720;50;2270;1900;-58;2271;2180;-66;707071;04:52:29
2259;1760;50;2272;1920;-55;2271;2200;-65;707073;04:52:38
2258;1740;51;2274;1900;-56;2274;2260;-63;707075;04:52:47
2254;1780;50;2265;1940;-59;2252;2200;-63;707077;04:52:56
2259;1700;49;2272;1880;-57;2273;2120;-66;707079;04:53:05
2266;1700;47;2264;1960;-56;2256;2260;-64;707081;04:53:13
2254;1700;49;2267;1900;-58;2253;2240;-64;707083;04:53:22
2257;1780;50;2272;1940;-54;2259;2280;-64;707084;04:53:31
2257;1720;50;2273;1880;-55;2266;2200;-63;707086;04:53:40
2258;1680;49;2271;1880;-57;2268;2160;-65;707088;04:53:49
2257;1700;51;2272;1900;-55;2261;2240;-63;707090;04:53:57
2262;1700;50;2267;1920;-55;2265;2160;-65;707092;04:54:06
2254;1720;47;2264;1920;-56;2263;2180;-66;707094;04:54:15
2256;1700;49;2263;1940;-58;2253;2260;-64;707095;04:54:24
2255;1740;50;2272;1940;-55;2266;2260;-64;707097;04:54:33
2253;1700;50;2263;1960;-57;2253;2260;-63;707099;04:54:41
2255;1760;50;2271;1900;-59;2270;2200;-66;707101;04:54:50
2256;1680;48;2268;2060;-58;2271;2220;-67;707103;04:54:59
2263;1640;50;2265;2020;-55;2255;2300;-63;707105;04:55:08
2259;1620;45;2265;2000;-55;2254;2300;-63;707107;04:55:17
2255;1640;49;2263;2120;-58;2269;2260;-67;707109;04:55:26
2256;1580;50;2268;2060;-54;2262;2340;-64;707111;04:55:34
2257;1580;48;2268;2020;-56;2272;2240;-65;707112;04:55:43
2253;1700;50;2263;2060;-57;2256;2220;-65;707114;04:55:52
2253;1700;49;2267;1960;-57;2269;2260;-63;707116;04:56:01
2258;1680;49;2269;1940;-58;2265;2200;-65;707118;04:56:10
2261;1720;51;2271;1900;-57;2269;2200;-64;707120;04:56:18
2259;1760;50;2264;1940;-58;2251;2240;-64;707122;04:56:27
2258;1680;49;2271;1860;-57;2273;2140;-64;707124;04:56:36
2266;1720;48;2264;4300;-62;2252;8260;-74;707128;04:56:45
2253;4960;65;2263;4340;-63;2253;5580;-69;707134;04:56:54
2257;4880;64;2265;4400;-66;2251;5700;-69;707139;04:57:03
2259;4520;62;2269;4000;-68;2273;5180;-69;707144;04:57:11
2257;4520;62;2270;4060;-69;2266;5180;-67;707149;04:57:20
2254;2060;50;2265;1920;-57;2261;1900;-64;707151;04:57:29
2257;1640;49;2264;1980;-57;2253;2180;-65;707153;04:57:38
2257;1740;49;2267;1920;-58;2254;2200;-65;707155;04:57:47
2256;1700;49;2269;1880;-58;2267;2160;-65;707157;04:57:56
2258;1700;50;2272;1880;-54;2264;2200;-65;707159;04:58:04
2258;1740;50;2272;1900;-54;2262;2240;-63;707161;04:58:13
2265;1700;46;2263;1940;-58;2250;2240;-64;707162;04:58:22
2257;1660;48;2269;1880;-58;2270;2140;-65;707164;04:58:31
2256;1700;50;2269;1880;-58;2261;2160;-65;707166;04:58:40
2260;1680;50;2266;1920;-56;2256;2260;-64;707168;04:58:48
2252;1700;49;2263;1920;-59;2250;2220;-64;707170;04:58:57
2260;1680;45;2262;1920;-55;2251;2260;-64;707172;04:59:06
2254;1700;49;2269;1900;-58;2272;2180;-66;707174;04:59:15
2261;1700;47;2263;1940;-56;2256;2300;-64;707175;04:59:24
2255;1740;48;2264;1980;-58;2254;2200;-63;707177;04:59:32
2257;1740;50;2264;1960;-57;2258;2280;-64;707179;04:59:41
2256;1720;49;2266;1900;-57;2263;2220;-65;707181;04:59:50
2256;1720;49;2268;1940;-58;2267;2200;-66;707183;04:59:59
2261;1720;51;2269;1940;-54;2259;2300;-64;707185;05:00:08
2254;1720;49;2262;1980;-57;2259;2180;-65;707187;05:00:17
2262;1660;48;2264;1960;-56;2258;2320;-63;707188;05:00:25
2263;1720;49;2265;1960;-56;2255;2280;-63;707190;05:00:34
2252;1720;50;2264;1960;-57;2264;2200;-66;707192;05:00:43
2264;1680;49;2264;1920;-56;2252;2240;-64;707194;05:00:52
2258;1760;51;2268;1940;-56;2256;2280;-63;707196;05:01:01
2259;1680;47;2263;1920;-57;2254;2240;-64;707198;05:01:10
2257;1720;49;2272;1880;-58;2272;2160;-65;707200;05:01:18
2259;1700;51;2271;1880;-58;2271;2160;-66;707202;05:01:27
2257;1720;50;2271;1880;-58;2268;2200;-65;707203;05:01:36
2255;1720;47;2263;1940;-57;2255;2260;-63;707205;05:01:45
2257;1720;50;2272;1920;-58;2270;2160;-65;707207;05:01:54
2263;1640;47;2269;1940;-55;2257;2240;-64;707209;05:02:02
2260;1660;45;2262;1940;-55;2254;2240;-64;707211;05:02:11
2253;1740;49;2262;1980;-57;2259;2200;-65;707213;05:02:20
2257;1720;50;2272;1940;-53;2261;2300;-64;707215;05:02:29
2256;1760;51;2271;1920;-54;2261;2300;-64;707217;05:02:38
2257;1740;49;2266;1960;-58;2260;2200;-65;707218;05:02:46
2257;1720;51;2271;1940;-54;2260;2300;-63;707220;05:02:55
2252;1660;49;2266;1980;-57;2267;2200;-66;707222;05:03:04
2252;1740;50;2265;2000;-58;2266;2240;-66;707224;05:03:13
2263;1640;49;2265;2000;-55;2258;2320;-63;707226;05:03:22
2253;1660;48;2263;2020;-55;2257;2260;-63;707228;05:03:31
2256;1720;47;2263;1980;-58;2250;2260;-64;707230;05:03:39
2253;1720;49;2264;1980;-58;2254;2240;-65;707232;05:03:48
2254;1740;50;2266;1960;-58;2254;2240;-64;707233;05:03:57
2257;1740;52;2268;1940;-54;2261;2260;-63;707235;05:04:06
2253;1700;50;2263;2000;-57;2251;2260;-64;707237;05:04:15
2253;1660;50;2262;1940;-58;2250;2220;-63;707239;05:04:23
2256;1720;49;2270;1940;-58;2272;2160;-66;707241;05:04:32
2255;1640;49;2269;1920;-58;2271;2180;-65;707243;05:04:41
2264;1620;50;2265;1960;-56;2259;2200;-64;707245;05:04:50
2257;1640;50;2264;1960;-55;2259;2240;-63;707246;05:04:59
2263;1620;47;2264;1960;-55;2262;2220;-64;707248;05:05:08
2262;1600;49;2270;1960;-54;2267;2220;-65;707250;05:05:16
2264;1640;47;2265;1980;-56;2251;2220;-63;707252;05:05:25
2252;1660;49;2259;1980;-58;2251;2240;-64;707254;05:05:34
2255;1620;49;2270;2000;-55;2252;2300;-63;707256;05:05:43
2252;1680;51;2273;2000;-57;2262;2260;-63;707258;05:05:52
2263;1640;45;2262;1980;-55;2254;2320;-62;707259;05:06:00
2251;1660;50;2258;2000;-58;2254;2280;-64;707261;05:06:09
2250;1700;50;2258;2020;-58;2250;2260;-64;707263;05:06:18
2260;1640;49;2261;2020;-56;2249;2280;-64;707265;05:06:27
2265;1620;47;2259;2040;-56;2260;2200;-66;707267;05:06:36
2266;1640;46;2261;2000;-56;2250;2300;-63;707269;05:06:44
2251;1680;50;2260;2040;-58;2250;2280;-64;707271;05:06:53
2253;1640;50;2266;2000;-58;2270;2200;-67;707272;05:07:02
2261;1600;49;2273;2040;-56;2261;2220;-66;707274;05:07:11
2264;1560;47;2266;2060;-55;2250;2300;-63;707276;05:07:20
2265;1540;44;2259;2080;-57;2250;2300;-64;707278;05:07:29
2260;1600;49;2273;2020;-56;2271;2160;-67;707280;05:07:38
2257;1580;49;2272;2060;-52;2251;2300;-61;707282;05:07:46
2252;1560;46;2261;2040;-55;2249;2300;-63;707284;05:07:55
2253;1600;49;2265;2060;-56;2264;2240;-65;707285;05:08:04
2253;1620;48;2269;2040;-57;2272;2220;-67;707287;05:08:13
2253;1620;49;2273;2020;-53;2264;2180;-66;707289;05:08:22
2255;1620;49;2272;2060;-53;2268;2240;-66;707291;05:08:31
2251;1600;49;2258;2080;-55;2252;2280;-63;707293;05:08:39
2251;1600;49;2258;2080;-57;2249;2300;-63;707295;05:08:48
2252;1600;49;2260;2060;-56;2265;2180;-67;707297;05:08:57
2262;1600;49;2264;2060;-52;2249;2380;-62;707299;05:09:06
2254;1520;44;2261;2160;-55;2247;2380;-62;707300;05:09:15
2251;1560;48;2266;2160;-57;2265;2280;-64;707302;05:09:24
2253;1560;49;2271;2180;-55;2263;2340;-64;707304;05:09:32
2250;1500;48;2259;2240;-55;2268;2300;-66;707306;05:09:41
2260;1440;45;2269;2220;-52;2248;2400;-62;707308;05:09:50
2252;1540;49;2265;2180;-56;2260;2340;-64;707310;05:09:59
2253;1600;49;2273;2060;-57;2270;2240;-66;707312;05:10:08
2251;1600;50;2266;2020;-58;2270;2200;-65;707313;05:10:16
2262;1580;46;2263;2060;-55;2249;2320;-63;707315;05:10:25
2253;1600;49;2266;2000;-58;2272;2160;-66;707317;05:10:34
2259;1620;49;2270;2160;-56;2264;2240;-66;707319;05:10:43
2263;1500;46;2265;2120;-54;2251;2300;-60;707321;05:10:52
2255;1540;45;2262;2040;-55;2251;2300;-63;707323;05:11:00
2251;1600;48;2260;2040;-58;2248;2280;-63;707325;05:11:09
2251;1620;49;2259;2060;-58;2251;2280;-64;707326;05:11:18
2251;1600;49;2259;2060;-55;2248;2340;-63;707328;05:11:27
2253;1620;45;2259;1980;-57;2249;2260;-63;707330;05:11:36
2252;1660;49;2259;2000;-58;2253;2220;-65;707332;05:11:44
2261;1620;50;2265;1940;-56;2253;2300;-63;707334;05:11:53
2251;1660;50;2263;2000;-58;2272;2120;-66;707336;05:12:02
