Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2207;9460;76;2215;9880;82;2211;9540;80;6323724;04:18:59
2207;9460;76;2216;9840;81;2213;9480;80;6323736;04:19:08
2206;9460;77;2215;9860;81;2213;9520;80;6323749;04:19:17
2208;9480;77;2217;9840;81;2213;9500;80;6323762;04:19:26
2207;9520;76;2216;9860;81;2213;9480;80;6323774;04:19:35
2206;9460;77;2215;9940;81;2212;9500;80;6323787;04:19:44
2208;9480;77;2217;9880;81;2213;9500;80;6323800;04:19:52
2208;9500;76;2215;9840;82;2213;9520;80;6323812;04:20:01
2208;9480;77;2216;9860;82;2214;9500;80;6323824;04:20:10
2207;9480;76;2216;9880;82;2214;9540;80;6323836;04:20:19
2208;9500;77;2216;9860;82;2213;9540;80;6323849;04:20:28
2208;9460;76;2215;9840;82;2213;9540;80;6323862;04:20:37
2208;9480;77;2216;9860;82;2213;9520;80;6323874;04:20:46
2207;9480;77;2216;9840;81;2214;9520;80;6323887;04:20:55
2208;9460;76;2216;9860;82;2214;9560;80;6323900;04:21:04
2208;9500;77;2215;9860;82;2214;9500;80;6323912;04:21:13
2207;9500;76;2216;9880;82;2214;9560;80;6323925;04:21:22
2207;9520;76;2215;9880;81;2213;9500;80;6323938;04:21:30
2208;9520;77;2217;9880;82;2214;9540;80;6323951;04:21:39
2207;9500;77;2216;9860;81;2214;9520;80;6323963;04:21:48
2209;9460;76;2215;9860;82;2213;9540;80;6323976;04:21:57
2207;9480;77;2215;9860;81;2214;9520;80;6323987;04:22:06
2207;9460;77;2215;9860;81;2214;9500;80;6324000;04:22:15
2208;9500;76;2215;9860;81;2213;9460;80;6324012;04:22:24
2207;9480;76;2216;9840;81;2214;9540;80;6324025;04:22:33
2208;9500;77;2216;9900;81;2213;9540;80;6324038;04:22:42
2207;9420;76;2216;9840;81;2214;9520;80;6324050;04:22:51
2208;9480;77;2216;9860;82;2212;9480;80;6324063;04:23:00
2206;9480;76;2215;9880;82;2214;9520;80;6324076;04:23:09
2208;9520;76;2216;9880;82;2213;9480;80;6324088;04:23:18
2208;9500;76;2217;9840;81;2213;9540;80;6324101;04:23:26
2208;9480;76;2217;9880;81;2213;9560;80;6324114;04:23:35
2208;9480;76;2217;9940;82;2214;9560;80;6324126;04:23:44
2209;9480;77;2218;9880;81;2215;9500;80;6324138;04:23:53
2208;9500;76;2217;9840;82;2214;9500;80;6324150;04:24:02
2209;9500;77;2217;9880;81;2215;9500;80;6324163;04:24:11
2208;9480;76;2217;9860;82;2214;9520;80;6324176;04:24:20
2208;9460;76;2217;9860;82;2214;9500;80;6324188;04:24:29
2209;9480;76;2217;9860;81;2213;9520;80;6324201;04:24:38
2208;9480;77;2216;9840;81;2213;9540;80;6324214;04:24:47
2207;9480;76;2216;9840;81;2214;9520;80;6324226;04:24:56
2207;9480;76;2215;9840;82;2213;9500;80;6324239;04:25:05
2209;9460;76;2216;9880;81;2213;9520;80;6324252;04:25:13
2208;9480;76;2216;9880;81;2214;9540;80;6324264;04:25:22
2209;9520;76;2216;9860;81;2215;9520;81;6324277;04:25:31
2208;9460;76;2217;9860;81;2215;9540;80;6324290;04:25:40
2208;9480;76;2216;9800;81;2215;9520;80;6324302;04:25:49
2210;9480;77;2217;9860;82;2214;9580;80;6324314;04:25:58
2209;9500;76;2216;9840;82;2215;9520;80;6324326;04:26:07
2209;9480;76;2216;9840;82;2214;9500;80;6324339;04:26:16
2208;9480;77;2217;9880;81;2215;9520;80;6324352;04:26:25
2208;9480;76;2217;9860;82;2214;9560;80;6324364;04:26:34
2208;9480;76;2215;9880;82;2213;9520;80;6324377;04:26:43
2208;9460;76;2215;9840;81;2213;9540;80;6324390;04:26:52
2208;9460;77;2216;9840;81;2214;9500;80;6324402;04:27:00
2207;9480;76;2216;9860;81;2214;9540;80;6324415;04:27:09
2208;9480;76;2215;9880;82;2213;9500;80;6324428;04:27:18
2207;9460;77;2216;9880;82;2214;9560;80;6324440;04:27:27
2208;9500;76;2215;9840;81;2213;9500;80;6324452;04:27:36
2207;9460;76;2216;9880;82;2214;9540;80;6324464;04:27:45
2207;9520;76;2215;9860;81;2213;9520;80;6324477;04:27:54
2208;9500;76;2215;9880;82;2213;9520;80;6324490;04:28:03
2208;9480;76;2216;9820;81;2213;9540;80;6324502;04:28:12
2207;9460;76;2216;9860;81;2214;9520;80;6324515;04:28:21
2207;9460;76;2215;9880;81;2213;9540;80;6324528;04:28:29
2208;9500;76;2217;9860;82;2215;9500;80;6324540;04:28:38
2208;9480;77;2217;9860;81;2215;9540;80;6324553;04:28:47
2208;9480;77;2216;9860;82;2215;9540;80;6324566;04:28:56
2208;9480;77;2216;9880;81;2214;9480;80;6324578;04:29:05
2209;9500;76;2216;9840;82;2213;9480;80;6324590;04:29:14
2210;9480;77;2216;9840;82;2213;9520;80;6324602;04:29:23
2208;9460;76;2217;9860;82;2215;9560;80;6324615;04:29:32
2209;9480;77;2217;9840;82;2215;9520;80;6324628;04:29:41
2210;9480;76;2217;9860;82;2214;9520;80;6324640;04:29:50
2209;9480;76;2217;9840;82;2215;9500;80;6324653;04:29:59
2209;9480;76;2217;9880;81;2214;9500;80;6324666;04:30:07
2209;9480;76;2218;9860;81;2215;9540;80;6324678;04:30:16
2208;9480;76;2217;9860;82;2214;9520;80;6324691;04:30:25
2209;9480;77;2216;9860;81;2213;9520;80;6324704;04:30:34
2207;9480;76;2216;9820;82;2213;9520;80;6324716;04:30:43
2209;9500;76;2216;9860;82;2213;9520;80;6324729;04:30:52
2208;9500;76;2217;9840;82;2213;9500;80;6324740;04:31:01
2208;9500;77;2216;9880;82;2213;9500;80;6324753;04:31:10
2207;9460;76;2215;9840;81;2214;9540;80;6324766;04:31:19
2207;9440;77;2217;9840;82;2214;9520;80;6324778;04:31:28
2208;9460;76;2215;9860;81;2213;9500;80;6324791;04:31:37
2207;9480;76;2216;9880;81;2214;9540;80;6324804;04:31:46
2208;9480;76;2216;9860;81;2213;9500;80;6324816;04:31:55
2207;9440;76;2214;9860;82;2213;9560;80;6324829;04:32:04
2206;9440;77;2214;9860;81;2213;9520;80;6324842;04:32:13
2208;9460;76;2214;9880;82;2213;9500;80;6324854;04:32:21
2205;9500;77;2214;9840;82;2214;9520;80;6324867;04:32:30
2207;9480;76;2214;9880;82;2212;9500;80;6324880;04:32:39
2204;9480;77;2213;9880;82;2213;9500;80;6324892;04:32:48
2205;9460;76;2216;9860;82;2210;9520;80;6324905;04:32:57
2205;9480;77;2215;9860;81;2213;9540;80;6324918;04:33:06
2204;9480;76;2215;9860;82;2211;9540;80;6324930;04:33:15
2203;9500;77;2216;9900;82;2210;9500;80;6324943;04:33:24
2203;9500;77;2214;9860;82;2214;9520;80;6324954;04:33:33
2206;9480;77;2213;9860;81;2214;9560;80;6324967;04:33:42
2205;9480;76;2215;9880;82;2212;9560;80;6324980;04:33:51
2204;9480;76;2217;9900;82;2211;9540;80;6324992;04:34:00
2204;9500;77;2214;9840;81;2214;9540;80;6325005;04:34:09
2207;9460;77;2213;9860;82;2214;9520;80;6325018;04:34:17
2205;9480;77;2216;9900;82;2213;9560;80;6325030;04:34:26
2207;9460;76;2215;9840;82;2210;9560;80;6325043;04:34:35
2207;9460;76;2215;9860;82;2211;9540;80;6325056;04:34:44
2204;9480;77;2214;9900;82;2211;9500;80;6325068;04:34:53
2206;9460;77;2213;9900;82;2213;9560;80;6325080;04:35:02
2205;9460;77;2212;9880;81;2211;9540;80;6325092;04:35:11
2204;9420;77;2214;9880;82;2210;9480;80;6325105;04:35:20
2204;9500;77;2214;9840;81;2211;9480;80;6325118;04:35:29
2203;9480;76;2215;9880;82;2210;9540;80;6325130;04:35:38
2206;9480;76;2213;9920;82;2210;9520;80;6325143;04:35:46
2203;9460;76;2214;9880;82;2210;9480;80;6325156;04:35:55
2205;9440;76;2215;9900;82;2210;9520;80;6325168;04:36:04
2202;9440;76;2211;9880;82;2210;9500;80;6325181;04:36:13
2206;9420;76;2215;9900;82;2209;9480;80;6325194;04:36:22
2203;9480;77;2212;9880;82;2212;9520;80;6325206;04:36:31
2203;9480;77;2215;9900;82;2210;9500;80;6325219;04:36:40
2203;9460;76;2212;9880;82;2211;9540;80;6325230;04:36:49
2202;9460;77;2212;9860;82;2213;9540;80;6325243;04:36:58
2205;9460;76;2214;9900;82;2209;9540;80;6325255;04:37:07
2205;9500;77;2211;9940;81;2213;9540;80;6325268;04:37:16
2206;9460;76;2214;9860;82;2213;9520;80;6325281;04:37:25
2206;9480;77;2213;9860;81;2214;9560;80;6325293;04:37:33
2205;9460;76;2215;9920;82;2210;9540;80;6325306;04:37:42
2203;9480;77;2216;9900;82;2213;9520;80;6325319;04:37:51
2205;9480;76;2216;9880;82;2211;9540;80;6325331;04:38:00
2203;9460;77;2212;9920;82;2212;9500;80;6325344;04:38:09
2203;9480;76;2213;9860;82;2213;9560;80;6325357;04:38:18
2203;9480;77;2214;9860;82;2213;9560;80;6325370;04:38:27
2206;9460;76;2215;9860;82;2212;9520;80;6325382;04:38:36
2202;9460;77;2213;9880;81;2210;9480;80;6325395;04:38:45
2205;9460;77;2212;9900;82;2211;9520;80;6325408;04:38:54
2202;9480;77;2215;9880;82;2213;9520;80;6325420;04:39:03
2202;9500;77;2215;9860;82;2212;9540;80;6325433;04:39:12
2205;9440;77;2213;9920;82;2209;9500;80;6325444;04:39:21
2203;9420;76;2212;9920;82;2214;9540;80;6325457;04:39:30
2206;9440;77;2210;9880;82;2215;9560;80;6325469;04:39:39
2202;9460;77;2210;9880;82;2213;9500;80;6325482;04:39:47
2202;9500;77;2210;9880;82;2214;9540;80;6325495;04:39:56
2206;9440;76;2215;9880;82;2209;9500;80;6325507;04:40:05
2206;9480;77;2211;9940;82;2209;9500;80;6325520;04:40:14
2205;9460;76;2211;9920;82;2209;9500;80;6325533;04:40:23
2205;9400;77;2214;9940;82;2208;9540;80;6325545;04:40:32
2205;9460;77;2209;9920;82;2213;9500;80;6325558;04:40:41
2201;9460;77;2210;9880;81;2213;9520;80;6325571;04:40:50
2204;9440;76;2213;9920;82;2208;9520;80;6325583;04:40:59
2202;9460;77;2215;9880;82;2213;9540;80;6325595;04:41:08
2202;9500;77;2212;9880;81;2213;9540;80;6325607;04:41:17
2204;9440;76;2218;9880;82;2210;9520;80;6325620;04:41:26
2204;9440;76;2218;9840;82;2208;9520;80;6325633;04:41:34
2203;9460;77;2209;9880;82;2214;9500;80;6325645;04:41:43
2202;9500;76;2216;9840;81;2212;9500;80;6325658;04:41:52
2205;9440;76;2211;9940;82;2211;9500;80;6325671;04:42:01
2205;9460;76;2217;9880;82;2208;9540;80;6325683;04:42:10
2202;9460;76;2209;9920;81;2212;9520;80;6325696;04:42:19
2205;9440;76;2212;9940;82;2208;9520;80;6325709;04:42:28
2202;9480;77;2213;9840;81;2212;9520;80;6325721;04:42:37
2206;9460;76;2217;9900;82;2208;9540;80;6325734;04:42:46
2204;9460;76;2210;9900;81;2213;9520;80;6325747;04:42:55
2203;9460;76;2218;9900;82;2208;9540;80;6325758;04:43:04
2201;9480;77;2215;9840;82;2214;9540;80;6325771;04:43:13
2202;9460;76;2214;9880;81;2214;9540;80;6325783;04:43:22
2205;9480;76;2211;9900;82;2213;9540;80;6325796;04:43:30
2203;9460;76;2219;9900;82;2209;9520;80;6325809;04:43:39
2204;9460;76;2216;9980;82;2211;9560;80;6325821;04:43:48
2206;9460;76;2214;9920;82;2209;9560;80;6325834;04:43:57
2206;9460;76;2217;9900;82;2209;9540;80;6325847;04:44:06
2205;9480;76;2211;9960;82;2214;9540;80;6325859;04:44:15
2203;9480;77;2216;9900;82;2215;9580;80;6325872;04:44:24
2203;9460;77;2215;9880;82;2212;9560;80;6325885;04:44:33
2204;9440;76;2213;9840;82;2214;9540;80;6325896;04:44:42
2202;9460;76;2216;9900;82;2214;9560;80;6325909;04:44:51
2205;9440;77;2211;9940;82;2211;9520;80;6325921;04:44:59
2201;9480;77;2213;9840;82;2211;9560;80;6325934;04:45:08
2203;9480;77;2209;9880;81;2213;9540;80;6325947;04:45:17
2201;9440;77;2211;9860;82;2213;9560;80;6325959;04:45:26
2206;9480;77;2209;9900;82;2214;9520;80;6325972;04:45:35
2206;9460;76;2210;9920;82;2214;9560;80;6325985;04:45:44
2203;9480;77;2212;9940;82;2212;9580;80;6325997;04:45:53
2203;9500;76;2219;9920;82;2208;9600;80;6326010;04:46:02
2204;9460;76;2211;9960;82;2213;9580;80;6326023;04:46:11
2202;9480;77;2210;9900;82;2213;9540;80;6326036;04:46:20
2202;9540;77;2211;9900;82;2214;9540;80;6326047;04:46:29
2202;9500;77;2215;9880;82;2214;9580;80;6326060;04:46:38
2204;9480;76;2218;9940;82;2209;9560;80;6326072;04:46:46
2206;9500;77;2209;9920;82;2214;9580;80;6326085;04:46:55
2201;9480;77;2210;9900;82;2214;9580;80;6326098;04:47:04
2203;9480;77;2218;9900;82;2208;9600;80;6326111;04:47:13
2205;9460;76;2216;9900;82;2208;9540;80;6326123;04:47:22
2204;9500;77;2211;9900;82;2213;9560;80;6326136;04:47:31
2201;9480;77;2209;9920;82;2211;9520;80;6326149;04:47:40
2205;9500;77;2209;9960;82;2213;9580;80;6326161;04:47:49
2201;9480;77;2211;9880;82;2213;9540;80;6326174;04:47:58
2202;9480;77;2214;9860;82;2214;9560;80;6326187;04:48:07
2201;9460;77;2212;9880;82;2213;9520;80;6326199;04:48:16
2201;9460;77;2210;9880;82;2213;9520;80;6326212;04:48:25
2201;9500;76;2215;9860;82;2213;9540;80;6326225;04:48:34
2202;9460;76;2213;9900;82;2209;9540;80;6326238;04:48:43
2205;9420;76;2211;9940;82;2209;9540;80;6326249;04:48:52
2201;9440;77;2209;9920;82;2211;9540;80;6326261;04:49:00
2202;9440;77;2215;9840;82;2209;9520;80;6326274;04:49:09
2204;9440;77;2209;9860;82;2212;9520;80;6326287;04:49:18
2202;9460;76;2217;9840;82;2208;9520;80;6326299;04:49:27
2201;9500;77;2209;9900;82;2212;9520;80;6326312;04:49:36
2201;9440;77;2211;9840;82;2212;9560;80;6326325;04:49:45
2205;9420;76;2216;9920;82;2208;9520;80;6326337;04:49:54
2203;9460;77;2209;9900;82;2213;9540;80;6326350;04:50:03
2202;9480;77;2215;9900;82;2212;9520;80;6326363;04:50:12
2201;9500;77;2214;9880;82;2210;9560;80;6326374;04:50:21
2202;9480;77;2215;9920;82;2211;9540;80;6326387;04:50:29
2204;9480;77;2210;10000;82;2209;9540;80;6326400;04:50:38
2203;9480;77;2210;9920;82;2213;9600;80;6326412;04:50:47
2202;9500;77;2210;9880;82;2214;9540;80;6326425;04:50:56
2204;9460;77;2210;9920;81;2208;9500;80;6326438;04:51:05
2201;9480;77;2214;9880;82;2213;9520;80;6326450;04:51:14
2202;9500;77;2209;9920;82;2212;9480;80;6326463;04:51:23
2201;9460;76;2209;9920;82;2214;9520;80;6326476;04:51:32
2202;9500;77;2217;9920;82;2210;9520;80;6326488;04:51:41
2205;9440;76;2217;9920;82;2207;9520;80;6326501;04:51:50
2202;9500;77;2216;9900;82;2209;9540;80;6326512;04:51:59
2202;9480;77;2217;9900;82;2210;9520;80;6326525;04:52:07
2203;9500;77;2218;9900;82;2209;9520;80;6326538;04:52:16
2204;9500;77;2217;9980;82;2210;9540;80;6326550;04:52:25
2205;9500;77;2212;9920;82;2214;9540;80;6326563;04:52:34
2204;9480;77;2219;9920;82;2210;9540;80;6326576;04:52:43
2206;9480;77;2210;9920;82;2211;9560;80;6326589;04:52:52
2203;9500;77;2213;9900;82;2214;9520;80;6326601;04:53:01
2203;9460;77;2210;9920;81;2212;9520;80;6326614;04:53:10
2202;9540;77;2211;9900;81;2214;9520;80;6326627;04:53:19
2202;9500;77;2212;9920;82;2214;9540;80;6326639;04:53:28
2202;9480;77;2210;9940;81;2209;9520;80;6326652;04:53:37
2204;9500;76;2215;9860;81;2213;9520;80;6326665;04:53:46
2200;9460;77;2210;9920;82;2213;9560;80;6326676;04:53:54
2201;9460;76;2210;9860;81;2213;9520;80;6326689;04:54:03
2204;9440;76;2216;9900;82;2209;9520;80;6326701;04:54:12
2204;9460;76;2215;9900;82;2207;9500;80;6326714;04:54:21
2201;9500;77;2215;9880;82;2209;9560;80;6326727;04:54:30
2204;9440;76;2218;9900;82;2208;9500;80;6326739;04:54:39
2204;9440;77;2217;9940;82;2209;9500;80;6326752;04:54:48
2201;9500;77;2213;9880;81;2214;9540;80;6326765;04:54:57
2203;9460;77;2217;9920;82;2208;9540;80;6326777;04:55:06
2204;9460;77;2211;9900;82;2211;9540;80;6326790;04:55:15
2202;9500;77;2215;9980;82;2207;9580;80;6326803;04:55:24
2202;9480;77;2212;9860;82;2212;9580;80;6326815;04:55:33
2205;9440;76;2217;9880;82;2208;9540;80;6326827;04:55:41
2205;9480;76;2217;9900;82;2209;9540;80;6326839;04:55:50
2204;9480;77;2218;9880;82;2211;9520;80;6326852;04:55:59
2204;9440;77;2217;9860;82;2208;9540;80;6326865;04:56:08
2203;9460;77;2210;9880;81;2214;9540;80;6326877;04:56:17
2205;9440;77;2213;9940;82;2209;9520;80;6326890;04:56:26
2201;9540;77;2215;9880;82;2211;9540;80;6326903;04:56:35
2206;9480;77;2210;9940;82;2214;9540;80;6326916;04:56:44
2205;9480;77;2209;9940;82;2213;9540;80;6326928;04:56:53
2202;9500;77;2214;9880;82;2213;9540;80;6326941;04:57:02
2205;9460;76;2212;9900;82;2212;9540;80;6326954;04:57:10
2202;9500;77;2209;9920;82;2214;9540;80;6326966;04:57:19
2203;9520;77;2216;9860;82;2213;9560;80;6326978;04:57:28
2202;9520;77;2214;9880;82;2213;9560;80;6326990;04:57:37
2202;9500;77;2212;9860;82;2213;9540;80;6327003;04:57:46
2201;9500;77;2212;9920;82;2212;9520;80;6327016;04:57:55
2203;9460;76;2217;9940;82;2209;9520;80;6327029;04:58:04
2202;9480;77;2217;9900;82;2210;9560;80;6327041;04:58:13
2204;9460;76;2210;9900;82;2209;9540;80;6327054;04:58:22
2201;9520;77;2214;9880;81;2212;9560;80;6327067;04:58:31
2201;9460;77;2210;9900;82;2212;9540;80;6327079;04:58:40
2202;9480;77;2213;9900;81;2212;9520;80;6327092;04:58:49
2202;9440;77;2212;9860;82;2207;9520;80;6327105;04:58:57
2202;9500;77;2209;9860;81;2213;9500;80;6327116;04:59:06
2201;9480;77;2215;9860;82;2210;9520;80;6327129;04:59:15
2203;9480;77;2209;9880;81;2212;9520;80;6327141;04:59:24
2201;9480;77;2210;9880;82;2212;9520;80;6327154;04:59:33
2201;9500;77;2207;9900;81;2212;9500;80;6327167;04:59:42
2201;9480;76;2208;9900;81;2212;9540;80;6327179;04:59:51
2202;9500;76;2214;9920;82;2208;9500;80;6327192;05:00:00
2204;9440;76;2213;9980;82;2210;9520;80;6327205;05:00:09
2203;9480;77;2216;9880;82;2207;9520;80;6327217;05:00:18
2200;9500;77;2212;9900;81;2211;9560;80;6327230;05:00:27
2201;9500;77;2213;9900;82;2211;9540;80;6327243;05:00:36
2205;9500;77;2212;9980;82;2209;9580;80;6327255;05:00:45
2201;9520;77;2214;9900;82;2212;9580;80;6327268;05:00:53
2205;9460;76;2214;9940;82;2207;9520;80;6327281;05:01:02
2204;9520;77;2209;9980;82;2211;9520;80;6327292;05:01:11
2201;9520;77;2211;9940;82;2212;9540;80;6327305;05:01:20
2200;9520;77;2210;9900;82;2213;9540;80;6327318;05:01:29
2201;9500;77;2217;9920;82;2208;9560;80;6327330;05:01:38
2205;9460;76;2215;9920;82;2207;9540;80;6327343;05:01:47
2204;9480;77;2213;9960;82;2209;9520;80;6327356;05:01:56
2201;9520;77;2212;9900;82;2211;9580;80;6327369;05:02:05
2205;9480;77;2212;9940;82;2208;9500;80;6327381;05:02:14
2201;9480;77;2213;9880;82;2212;9540;80;6327394;05:02:22
2204;9500;77;2211;9940;82;2210;9540;80;6327407;05:02:31
2202;9500;77;2217;9900;82;2213;9520;80;6327418;05:02:40
2205;9480;77;2216;9960;82;2208;9540;81;6327431;05:02:49
2205;9480;77;2212;9960;82;2209;9540;80;6327443;05:02:58
2202;9500;77;2208;9940;82;2209;9540;80;6327456;05:03:07
2203;9480;77;2211;9960;82;2208;9540;80;6327469;05:03:16
2204;9460;76;2214;9920;82;2207;9560;80;6327482;05:03:25
2205;9460;76;2210;9900;82;2206;9560;80;6327494;05:03:34
2203;9440;77;2208;9940;82;2207;9540;80;6327507;05:03:43
2203;9420;76;2215;9900;82;2206;9520;80;6327520;05:03:52
2203;9440;77;2210;9900;82;2207;9480;80;6327532;05:04:00
2202;9460;77;2207;9920;82;2211;9500;80;6327545;05:04:09
2201;9500;77;2215;9880;82;2208;9520;80;6327556;05:04:18
2201;9480;77;2210;9900;81;2212;9540;80;6327569;05:04:27
2204;9480;77;2207;9940;82;2211;9580;80;6327582;05:04:36
2204;9480;77;2209;9900;82;2210;9540;80;6327594;05:04:45
2200;9480;77;2214;9880;82;2209;9520;80;6327607;05:04:54
2201;9520;77;2218;9940;82;2208;9480;80;6327620;05:05:03
2204;9500;77;2211;9920;82;2207;9540;80;6327632;05:05:12
2201;9540;77;2212;9900;81;2213;9560;80;6327645;05:05:21
2200;9480;77;2210;9880;81;2213;9560;80;6327658;05:05:30
2202;9500;77;2216;9860;82;2210;9560;80;6327671;05:05:38
2204;9500;77;2208;9920;82;2209;9520;80;6327683;05:05:47
2202;9480;77;2209;9960;82;2208;9500;80;6327696;05:05:56
2203;9500;77;2208;9940;82;2207;9540;80;6327707;05:06:05
2203;9480;77;2213;9960;82;2205;9540;80;6327720;05:06:14
2202;9460;76;2216;9920;82;2209;9540;80;6327733;05:06:23
2202;9420;77;2215;9900;82;2208;9520;80;6327745;05:06:32
2201;9460;77;2214;9880;82;2209;9560;80;6327758;05:06:41
2202;9460;77;2215;9900;82;2206;9520;80;6327771;05:06:50
2203;9420;77;2210;9900;82;2206;9480;80;6327783;05:06:59
2200;9480;76;2210;9900;82;2206;9520;80;6327796;05:07:07
2201;9500;77;2208;9900;82;2209;9520;80;6327809;05:07:16
2199;9460;77;2215;9880;82;2208;9540;80;6327821;05:07:25
2204;9440;76;2210;9900;82;2208;9520;80;6327833;05:07:34
2200;9440;77;2216;9880;82;2207;9480;80;6327845;05:07:43
2202;9460;76;2214;9900;82;2208;9520;80;6327858;05:07:52
2199;9500;77;2208;9880;82;2212;9520;80;6327871;05:08:01
2200;9440;77;2216;9920;82;2206;9540;80;6327883;05:08:10
2203;9440;76;2211;9940;82;2206;9520;80;6327896;05:08:19
2199;9460;77;2211;9880;81;2212;9580;80;6327909;05:08:28
2201;9480;77;2216;9860;82;2209;9520;80;6327921;05:08:37
2203;9480;77;2208;9920;82;2206;9500;80;6327934;05:08:46
2199;9480;77;2211;9940;82;2212;9520;80;6327947;05:08:54
2201;9500;77;2212;9880;82;2210;9540;80;6327960;05:09:03
2200;9500;77;2211;9880;82;2211;9560;80;6327972;05:09:12
2202;9480;77;2207;9940;82;2210;9560;80;6327985;05:09:21
2201;9460;77;2208;9920;82;2210;9540;80;6327998;05:09:30
2201;9480;77;2208;9920;82;2212;9520;80;6328009;05:09:39
2204;9460;76;2215;9880;82;2211;9500;80;6328022;05:09:48
2203;9480;77;2212;9880;82;2211;9520;80;6328034;05:09:57
2199;9480;77;2209;9900;81;2212;9540;80;6328047;05:10:06
2200;9480;77;2215;9860;82;2207;9560;80;6328060;05:10:15
2200;9440;77;2214;9860;82;2208;9500;80;6328072;05:10:24
2202;9480;77;2208;9920;82;2209;9480;80;6328085;05:10:32
2199;9500;77;2215;9880;82;2208;9540;80;6328098;05:10:41
2202;9480;77;2213;9980;81;2206;9520;80;6328110;05:10:50
2200;9460;76;2215;9880;82;2207;9560;80;6328123;05:10:59
2202;9440;77;2207;9900;82;2212;9560;80;6328134;05:11:08
2201;9460;77;2216;9900;82;2205;9520;80;6328147;05:11:17
2199;9480;77;2209;9860;82;2211;9560;80;6328160;05:11:26
2199;9500;77;2212;9840;82;2210;9540;80;6328172;05:11:35
2200;9480;77;2211;9900;82;2210;9520;80;6328185;05:11:44
2203;9480;77;2207;9940;82;2212;9520;80;6328198;05:11:53
2201;9500;77;2213;9900;82;2212;9540;80;6328211;05:12:02
2200;9480;77;2215;9920;82;2209;9560;80;6328223;05:12:10
2203;9460;77;2217;9860;82;2206;9560;80;6328236;05:12:19
2201;9460;77;2208;9940;82;2209;9540;80;6328249;05:12:28
2200;9480;77;2212;9860;82;2211;9540;80;6328261;05:12:37
2203;9500;76;2212;9920;82;2206;9540;80;6328274;05:12:46
2200;9440;77;2207;9940;82;2207;9540;80;6328287;05:12:55
2204;9460;77;2215;9880;82;2209;9560;80;6328299;05:13:04
2200;9460;77;2208;9900;81;2206;9500;80;6328311;05:13:13
2202;9460;77;2216;9880;82;2207;9500;80;6328323;05:13:22
2201;9460;76;2215;9840;82;2208;9500;80;6328336;05:13:31
2203;9460;77;2210;9980;82;2207;9520;80;6328349;05:13:40
2199;9520;77;2214;9900;82;2207;9520;80;6328361;05:13:49
2202;9480;77;2212;9920;82;2207;9520;80;6328374;05:13:58
2200;9480;77;2215;9860;82;2209;9580;80;6328387;05:14:07
2199;9480;77;2207;9900;82;2212;9520;80;6328399;05:14:16
2200;9460;77;2215;9860;82;2208;9560;80;6328412;05:14:25
2201;9460;77;2217;9880;82;2206;9520;80;6328425;05:14:34
2199;9460;77;2208;9900;82;2210;9520;80;6328438;05:14:42
2200;9480;77;2207;9920;82;2208;9540;80;6328450;05:14:51
2198;9480;77;2212;9880;82;2211;9540;80;6328463;05:15:00
2200;9480;77;2216;9920;82;2205;9520;80;6328476;05:15:09
2197;9500;77;2208;9860;82;2212;9540;80;6328488;05:15:18
2200;9500;76;2215;9860;82;2209;9580;80;6328500;05:15:27
2203;9440;77;2209;9940;82;2206;9520;80;6328512;05:15:36
2198;9520;77;2210;9900;82;2209;9540;80;6328525;05:15:45
2200;9440;77;2206;9900;82;2209;9560;80;6328538;05:15:54
2197;9480;77;2207;9900;82;2210;9500;80;6328550;05:16:03
2196;9500;77;2206;9900;82;2210;9560;80;6328563;05:16:12
2202;9460;77;2205;9900;82;2209;9500;80;6328576;05:16:21
2198;9500;77;2214;9880;82;2208;9540;80;6328588;05:16:29
2199;9460;77;2217;9860;82;2206;9520;80;6328601;05:16:38
2201;9500;77;2215;9840;82;2209;9500;80;6328614;05:16:47
2198;9460;77;2205;9920;82;2206;9520;80;6328626;05:16:56
2201;9480;77;2204;9940;82;2208;9520;80;6328639;05:17:05
2197;9520;77;2215;9860;82;2205;9540;80;6328650;05:17:14
2203;9480;77;2211;9920;82;2203;9540;80;6328663;05:17:23
2197;9480;77;2208;9900;82;2209;9540;80;6328676;05:17:32
2201;9460;76;2213;9900;82;2204;9560;80;6328688;05:17:41
2200;9440;76;2214;9880;82;2202;9560;80;6328701;05:17:50
