Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2183;9480;77;2191;9920;82;2189;9500;80;4963349;06:10:08
2178;9540;78;2189;9920;82;2194;9520;80;4963362;06:10:17
2178;9520;78;2191;9920;82;2193;9500;80;4963374;06:10:26
2177;9520;77;2196;9900;82;2193;9560;81;4963387;06:10:35
2182;9480;77;2198;9920;82;2186;9540;80;4963400;06:10:44
2180;9480;77;2187;9940;82;2193;9540;80;4963412;06:10:53
2184;9500;77;2198;9920;82;2191;9520;80;4963425;06:11:02
2180;9500;77;2199;9940;82;2187;9540;80;4963438;06:11:10
2186;9480;77;2192;9960;82;2186;9520;81;4963449;06:11:19
2185;9480;77;2194;9900;82;2186;9520;81;4963462;06:11:28
2185;9520;77;2188;9980;82;2192;9540;80;4963474;06:11:37
2178;9520;77;2196;9920;82;2190;9580;81;4963487;06:11:46
2182;9440;77;2199;9920;82;2187;9540;80;4963500;06:11:55
2179;9500;77;2199;9920;82;2185;9540;80;4963512;06:12:04
2182;9500;77;2198;9920;82;2189;9540;81;4963525;06:12:13
2185;9500;77;2193;10000;82;2184;9520;81;4963538;06:12:22
2179;9540;77;2190;9940;82;2193;9540;80;4963550;06:12:31
2183;9480;77;2198;9940;82;2190;9560;81;4963563;06:12:39
2185;9480;77;2195;9980;82;2185;9520;80;4963576;06:12:48
2184;9480;77;2188;9940;82;2186;9520;81;4963587;06:12:57
2177;9500;77;2193;9920;82;2191;9520;81;4963599;06:13:06
2184;9500;77;2196;9960;82;2185;9500;80;4963612;06:13:15
2183;9500;77;2198;9940;82;2189;9540;80;4963625;06:13:24
2184;9500;77;2192;10000;82;2187;9520;81;4963637;06:13:33
2179;9540;78;2187;9960;82;2189;9540;80;4963650;06:13:42
2177;9520;78;2187;9900;82;2191;9520;80;4963663;06:13:51
2177;9580;78;2187;9920;82;2190;9500;81;4963675;06:14:00
2182;9520;77;2188;9980;82;2182;9520;81;4963688;06:14:09
2176;9520;77;2194;9920;82;2191;9520;80;4963701;06:14:18
2177;9520;77;2193;9920;82;2191;9540;80;4963713;06:14:27
2184;9500;77;2187;9880;82;2192;9540;80;4963726;06:14:36
2184;9500;77;2187;9940;82;2191;9520;81;4963739;06:14:45
2183;9500;77;2196;9960;82;2183;9520;80;4963751;06:14:53
2177;9540;78;2190;9920;82;2191;9520;81;4963764;06:15:03
2177;9540;78;2194;9920;82;2189;9560;80;4963777;06:15:11
2185;9460;77;2191;9960;82;2184;9540;80;4963789;06:15:20
2176;9500;77;2186;9940;82;2179;9480;81;4963801;06:15:29
2181;9480;77;2194;9960;82;2186;9540;80;4963813;06:15:38
2181;9460;77;2195;9900;82;2184;9520;80;4963826;06:15:47
2176;9460;77;2194;9940;82;2182;9520;81;4963839;06:15:56
2176;9480;77;2192;9960;82;2185;9480;80;4963851;06:16:05
2179;9500;78;2185;9920;82;2189;9500;80;4963864;06:16:14
2173;9520;78;2187;9920;82;2188;9560;80;4963877;06:16:23
2182;9460;77;2188;9960;82;2180;9540;81;4963889;06:16:32
2179;9500;77;2183;9960;82;2185;9520;80;4963902;06:16:40
2173;9540;77;2192;9920;82;2179;9520;81;4963915;06:16:49
2177;9540;78;2182;9960;82;2181;9540;81;4963927;06:16:58
2171;9560;78;2192;9960;82;2181;9520;81;4963938;06:17:07
2173;9560;78;2192;9960;82;2181;9540;81;4963951;06:17:16
2176;9520;78;2193;10000;82;2180;9500;81;4963964;06:17:25
2172;9580;78;2183;9940;82;2185;9520;81;4963977;06:17:34
2173;9580;78;2190;9940;82;2184;9520;80;4963989;06:17:43
2172;9540;77;2192;9960;82;2186;9520;81;4964002;06:17:52
2172;9580;78;2186;9960;82;2187;9540;80;4964015;06:18:01
2179;9500;77;2186;9960;82;2179;9540;81;4964027;06:18:09
2171;9520;78;2183;9900;82;2182;9460;80;4964040;06:18:18
2173;9560;78;2186;9900;82;2186;9500;80;4964053;06:18:27
2172;9560;78;2193;9920;82;2185;9540;81;4964065;06:18:36
2177;9520;77;2193;9980;82;2178;9500;81;4964076;06:18:45
2178;9500;78;2185;9960;82;2179;9520;80;4964089;06:18:54
2172;9580;78;2188;9980;82;2185;9480;80;4964102;06:19:03
2178;9500;77;2191;10000;82;2179;9520;81;4964114;06:19:12
2173;9540;78;2182;9920;82;2185;9480;80;4964127;06:19:21
2173;9560;78;2184;9920;82;2187;9480;80;4964140;06:19:30
2180;9520;78;2184;10000;82;2184;9500;80;4964152;06:19:39
2176;9500;77;2192;9940;82;2179;9540;81;4964165;06:19:48
2173;9580;77;2194;10000;82;2179;9520;81;4964178;06:19:56
2173;9560;78;2193;10000;82;2180;9540;81;4964190;06:20:05
2180;9520;77;2191;10000;82;2180;9500;81;4964203;06:20:14
2173;9540;78;2183;9960;82;2183;9540;81;4964216;06:20:23
2173;9580;78;2187;9980;82;2188;9520;81;4964227;06:20:32
2178;9520;78;2193;10000;82;2180;9520;81;4964240;06:20:41
2179;9480;77;2193;9980;82;2182;9500;80;4964252;06:20:50
2180;9500;77;2183;9940;82;2187;9520;81;4964265;06:20:59
2172;9540;78;2186;9900;82;2187;9520;80;4964278;06:21:08
2173;9520;78;2194;9960;82;2183;9540;81;4964291;06:21:17
2178;9500;77;2190;9960;82;2177;9520;81;4964303;06:21:25
2180;9520;78;2193;10000;82;2180;9480;81;4964316;06:21:34
2180;9520;78;2184;10020;82;2181;9540;81;4964329;06:21:43
2174;9520;78;2182;10020;82;2180;9500;81;4964341;06:21:52
2176;9520;78;2182;9980;82;2184;9500;81;4964354;06:22:01
2172;9520;78;2192;9960;82;2179;9500;81;4964367;06:22:10
2179;9540;77;2192;9900;82;2182;9520;81;4964378;06:22:19
2174;9540;77;2184;9880;82;2180;9480;81;4964391;06:22:28
2176;9520;78;2182;9940;82;2181;9520;81;4964403;06:22:37
2173;9540;78;2182;9920;82;2186;9480;81;4964416;06:22:46
2175;9520;78;2182;9940;82;2185;9520;81;4964429;06:22:55
2175;9500;77;2192;9940;82;2178;9500;81;4964441;06:23:04
2172;9540;77;2184;9940;82;2187;9520;81;4964454;06:23:12
2179;9500;78;2181;10000;82;2184;9520;81;4964467;06:23:21
2175;9500;77;2190;10000;82;2180;9540;80;4964479;06:23:30
2171;9480;77;2190;9980;82;2179;9540;81;4964492;06:23:39
2176;9560;77;2190;9960;82;2176;9540;81;4964505;06:23:48
2173;9540;78;2182;9980;82;2182;9500;81;4964517;06:23:57
2174;9560;78;2181;9960;82;2185;9560;81;4964530;06:24:06
2172;9540;78;2189;9940;82;2185;9520;81;4964543;06:24:15
2172;9520;78;2181;10000;82;2179;9480;81;4964554;06:24:24
2174;9540;78;2182;9940;82;2185;9520;81;4964567;06:24:33
2171;9560;78;2184;9900;82;2185;9520;81;4964579;06:24:42
2178;9500;77;2190;10000;82;2177;9520;81;4964592;06:24:51
2177;9520;78;2190;9960;82;2182;9560;81;4964605;06:25:00
2169;9560;78;2182;9920;82;2182;9520;81;4964617;06:25:09
2169;9560;78;2183;9900;82;2185;9520;80;4964630;06:25:18
2170;9520;77;2189;9940;82;2181;9520;81;4964643;06:25:27
2177;9540;78;2181;9960;82;2184;9540;81;4964655;06:25:36
2178;9520;78;2180;9920;82;2185;9520;80;4964668;06:25:45
2178;9520;78;2180;9960;82;2183;9560;81;4964681;06:25:54
2171;9520;77;2190;9960;82;2177;9540;81;4964693;06:26:03
2178;9500;77;2187;10020;82;2177;9540;81;4964706;06:26:11
2177;9520;77;2183;9980;82;2177;9520;81;4964719;06:26:20
2178;9520;77;2186;10040;82;2177;9520;81;4964731;06:26:29
2179;9480;77;2182;10000;82;2180;9540;81;4964744;06:26:38
2171;9540;78;2181;9920;82;2186;9540;80;4964757;06:26:47
2179;9520;77;2185;10000;82;2177;9560;81;4964769;06:26:56
2178;9500;78;2184;10020;82;2180;9520;80;4964781;06:27:05
2172;9540;78;2186;9900;82;2186;9560;81;4964793;06:27:14
2172;9520;77;2190;9920;82;2181;9560;81;4964806;06:27:23
2176;9500;77;2189;9900;82;2184;9560;80;4964819;06:27:32
2170;9540;78;2181;9900;82;2186;9540;81;4964831;06:27:41
2171;9520;77;2190;9940;82;2179;9560;81;4964844;06:27:50
2171;9560;78;2183;9960;82;2186;9580;80;4964857;06:27:59
2172;9580;78;2188;9920;82;2182;9580;80;4964869;06:28:08
2179;9520;77;2182;10000;82;2186;9600;80;4964882;06:28:16
2172;9580;78;2187;9960;82;2186;9580;81;4964895;06:28:25
2177;9540;77;2192;9920;82;2182;9560;80;4964908;06:28:34
2177;9500;77;2192;9960;82;2182;9580;81;4964920;06:28:43
2179;9520;77;2192;9940;82;2181;9560;81;4964933;06:28:52
2176;9520;77;2191;9940;82;2187;9560;81;4964944;06:29:01
2174;9500;77;2190;9940;82;2186;9560;80;4964957;06:29:10
2177;9520;77;2191;9980;82;2182;9540;81;4964970;06:29:19
2171;9520;78;2182;9960;82;2183;9540;80;4964982;06:29:28
2173;9520;78;2180;9920;82;2186;9560;81;4964995;06:29:37
2170;9520;78;2188;9920;82;2186;9560;80;4965008;06:29:45
2178;9500;77;2184;10020;82;2181;9520;80;4965020;06:29:54
2171;9520;78;2188;9900;82;2182;9520;81;4965033;06:30:03
2178;9500;77;2189;9960;82;2177;9520;81;4965046;06:30:12
2171;9540;78;2189;9980;82;2181;9540;81;4965058;06:30:21
2172;9520;78;2185;9920;82;2185;9540;80;4965071;06:30:30
2175;9500;78;2182;9900;82;2187;9560;81;4965082;06:30:39
2179;9500;78;2181;9960;82;2186;9580;81;4965095;06:30:48
2178;9480;78;2190;9980;82;2179;9560;81;4965108;06:30:57
2171;9560;78;2183;9920;82;2184;9560;81;4965120;06:31:06
2170;9540;78;2186;9920;82;2187;9560;80;4965133;06:31:15
2171;9520;78;2189;9920;82;2181;9580;81;4965146;06:31:24
2178;9500;77;2192;9960;82;2180;9580;81;4965158;06:31:33
2179;9520;77;2186;9960;82;2182;9580;81;4965171;06:31:41
2174;9520;78;2182;9940;82;2187;9600;81;4965184;06:31:50
2173;9500;78;2191;9960;82;2186;9580;80;4965197;06:31:59
2172;9540;78;2186;9880;82;2187;9540;81;4965209;06:32:08
2174;9500;77;2190;9940;82;2182;9560;81;4965222;06:32:17
2175;9540;77;2188;9980;82;2177;9580;81;4965235;06:32:26
2177;9520;78;2180;9980;82;2184;9580;81;4965247;06:32:35
2172;9500;77;2190;9980;82;2178;9560;81;4965260;06:32:44
2174;9520;78;2181;9980;82;2185;9560;81;4965273;06:32:53
2172;9540;77;2191;9940;82;2178;9580;81;4965285;06:33:02
2170;9540;77;2183;9940;82;2186;9580;81;4965297;06:33:11
2177;9540;78;2181;10040;82;2180;9560;81;4965309;06:33:20
2169;9560;78;2186;9960;82;2183;9600;81;4965322;06:33:29
2175;9480;77;2189;9980;82;2180;9580;80;4965335;06:33:38
2171;9520;77;2188;9940;82;2179;9560;80;4965348;06:33:46
2174;9500;77;2188;9940;82;2177;9540;81;4965360;06:33:55
2175;9540;78;2185;9980;82;2175;9540;81;4965373;06:34:04
2172;9520;78;2179;9960;82;2184;9560;81;4965386;06:34:13
2173;9520;77;2185;9980;82;2176;9560;81;4965398;06:34:22
2168;9520;77;2189;9960;82;2176;9580;81;4965411;06:34:31
2176;9540;78;2181;9960;82;2184;9600;81;4965424;06:34:40
2169;9560;78;2188;9900;82;2182;9560;81;4965435;06:34:49
2171;9540;77;2189;9940;82;2177;9520;81;4965448;06:34:58
2177;9540;77;2188;10000;82;2177;9560;81;4965460;06:35:07
2173;9520;78;2189;9980;82;2177;9580;81;4965473;06:35:15
2171;9540;77;2184;9980;82;2184;9580;81;4965486;06:35:25
2178;9520;77;2181;10020;82;2184;9540;81;4965498;06:35:33
2173;9560;77;2190;9920;82;2179;9560;81;4965511;06:35:42
2178;9560;77;2183;9980;82;2177;9560;81;4965524;06:35:51
2174;9540;77;2179;9980;82;2181;9560;81;4965537;06:36:00
2170;9560;78;2179;9960;82;2183;9540;81;4965549;06:36:09
2172;9560;77;2189;10000;82;2177;9540;81;4965562;06:36:18
2175;9520;78;2179;9960;82;2185;9580;81;4965575;06:36:27
2176;9520;77;2189;9980;82;2179;9560;81;4965586;06:36:36
2175;9560;78;2178;9940;82;2177;9560;81;4965599;06:36:45
2169;9560;78;2181;9960;82;2181;9580;80;4965611;06:36:54
2170;9520;78;2185;9960;82;2182;9580;81;4965624;06:37:02
2178;9540;78;2191;9960;82;2174;9600;81;4965637;06:37:11
2172;9520;78;2178;9980;82;2180;9580;80;4965649;06:37:20
2168;9560;78;2181;9920;82;2186;9580;80;4965662;06:37:29
2178;9540;77;2181;9980;82;2179;9560;81;4965675;06:37:38
2176;9560;78;2177;10020;82;2178;9540;81;4965688;06:37:47
2167;9600;78;2182;9960;82;2187;9540;81;4965700;06:37:56
2170;9540;78;2185;9880;82;2186;9540;81;4965713;06:38:05
2167;9580;78;2181;9960;82;2182;9580;81;4965726;06:38:14
2168;9500;78;2177;9960;82;2180;9520;81;4965738;06:38:23
2171;9540;77;2190;9920;82;2175;9540;81;4965750;06:38:32
2172;9500;77;2191;9980;82;2174;9560;81;4965762;06:38:41
2171;9540;78;2177;9980;82;2186;9520;81;4965775;06:38:49
2168;9560;78;2177;9940;82;2181;9540;81;4965788;06:38:58
2174;9540;78;2185;9980;82;2176;9520;81;4965800;06:39:07
2167;9580;78;2188;9940;82;2182;9540;81;4965813;06:39:16
2173;9480;78;2190;9980;82;2179;9560;81;4965826;06:39:25
2174;9520;77;2188;9920;82;2181;9560;81;4965838;06:39:34
2168;9540;78;2191;9940;82;2177;9540;81;4965851;06:39:43
2173;9520;78;2191;9940;82;2184;9520;81;4965864;06:39:52
2178;9500;77;2188;10020;82;2174;9560;81;4965876;06:40:01
2177;9480;78;2183;10020;82;2177;9560;81;4965888;06:40:10
2168;9520;78;2178;9960;82;2179;9520;80;4965900;06:40:19
2168;9540;78;2177;9980;82;2183;9520;81;4965913;06:40:27
2173;9560;77;2188;10020;82;2177;9500;81;4965926;06:40:36
2172;9540;77;2190;10040;82;2177;9520;81;4965939;06:40:45
2167;9580;78;2185;10000;82;2186;9580;81;4965951;06:40:54
2168;9540;78;2186;9960;82;2186;9540;81;4965964;06:41:03
2169;9540;78;2185;9920;82;2184;9540;81;4965977;06:41:12
2168;9520;78;2178;10000;82;2184;9520;81;4965989;06:41:21
2167;9560;78;2187;9920;82;2183;9540;80;4966002;06:41:30
2171;9540;78;2190;9940;82;2186;9500;80;4966015;06:41:39
2169;9560;78;2185;9900;82;2185;9540;81;4966027;06:41:48
2176;9520;77;2185;10000;82;2176;9560;81;4966040;06:41:57
2172;9500;77;2192;9940;82;2175;9520;81;4966053;06:42:06
2168;9560;78;2188;9900;82;2181;9540;81;4966065;06:42:15
2170;9560;78;2177;9940;82;2185;9580;81;4966078;06:42:24
2172;9560;77;2178;9940;82;2187;9580;81;4966089;06:42:33
2179;9540;77;2183;10000;82;2176;9540;81;4966102;06:42:41
2168;9600;78;2184;9920;82;2186;9600;81;4966115;06:42:51
2166;9560;78;2185;9960;82;2181;9560;81;4966128;06:42:59
2176;9520;77;2190;9940;82;2174;9580;81;4966140;06:43:08
2170;9540;78;2177;9980;82;2184;9560;81;4966153;06:43:17
2175;9560;78;2179;10000;82;2181;9560;81;4966166;06:43:26
2168;9540;78;2179;9920;82;2188;9540;81;4966178;06:43:35
2175;9520;77;2188;9960;83;2176;9560;81;4966191;06:43:44
2176;9500;77;2188;9940;82;2174;9580;81;4966204;06:43:53
2176;9520;77;2189;9920;82;2176;9580;81;4966216;06:44:02
2169;9580;78;2183;9920;82;2186;9580;81;4966229;06:44:11
2171;9560;77;2191;9940;82;2174;9560;81;4966242;06:44:20
2176;9540;78;2182;9980;82;2175;9540;81;4966254;06:44:29
2173;9520;77;2176;9980;82;2174;9600;81;4966267;06:44:38
2171;9540;78;2176;9900;82;2185;9580;81;4966280;06:44:47
2166;9560;78;2184;9920;82;2182;9560;81;4966292;06:44:56
2167;9540;78;2178;9900;82;2177;9540;81;4966305;06:45:05
2164;9540;78;2185;9940;82;2174;9580;81;4966318;06:45:14
2169;9560;78;2173;9980;82;2171;9580;81;4966329;06:45:22
2161;9600;78;2180;9920;82;2180;9580;81;4966342;06:45:31
2162;9540;77;2183;9960;82;2172;9580;81;4966355;06:45:40
2171;9500;77;2179;9980;82;2170;9600;81;4966367;06:45:49
2172;9540;78;2171;9980;82;2176;9580;81;4966380;06:45:58
2161;9540;78;2182;9920;82;2178;9600;81;4966393;06:46:07
2168;9520;77;2183;10020;83;2169;9580;81;4966405;06:46:16
2162;9560;78;2172;9980;82;2174;9520;81;4966418;06:46:25
2162;9580;78;2181;9940;82;2179;9620;81;4966431;06:46:34
2170;9520;77;2179;10000;82;2168;9600;81;4966443;06:46:43
2161;9520;78;2174;9940;82;2179;9580;81;4966455;06:46:52
2163;9560;77;2183;9980;83;2169;9600;81;4966467;06:47:00
2161;9540;77;2183;9960;82;2167;9600;81;4966480;06:47:09
2163;9520;78;2170;9960;82;2179;9560;81;4966493;06:47:18
2162;9540;78;2182;9960;82;2175;9600;81;4966506;06:47:27
2170;9520;78;2180;9980;83;2167;9600;81;4966518;06:47:36
2169;9560;78;2180;10040;82;2167;9580;81;4966531;06:47:45
2171;9520;78;2170;10000;82;2173;9560;81;4966544;06:47:54
2160;9600;77;2182;9940;82;2174;9580;81;4966556;06:48:03
2159;9560;78;2181;9980;82;2177;9560;81;4966569;06:48:12
2171;9540;78;2171;10000;82;2166;9600;81;4966582;06:48:21
2167;9520;78;2166;9960;82;2170;9560;81;4966594;06:48:30
2160;9560;78;2177;9960;82;2177;9520;81;4966607;06:48:39
2160;9520;78;2180;9940;82;2168;9580;81;4966620;06:48:48
2164;9540;78;2168;9980;82;2175;9600;81;4966631;06:48:56
2165;9500;78;2183;9960;82;2169;9560;81;4966644;06:49:05
2168;9520;78;2181;9980;82;2167;9580;81;4966656;06:49:14
2166;9540;78;2169;9960;82;2176;9580;81;4966669;06:49:23
2160;9540;78;2181;9940;82;2169;9560;81;4966682;06:49:32
2166;9520;78;2176;10020;83;2165;9580;81;4966694;06:49:41
2158;9540;78;2172;9940;82;2175;9580;81;4966707;06:49:50
2158;9580;78;2177;9940;82;2175;9560;81;4966720;06:49:59
2164;9540;78;2179;9960;82;2167;9600;81;4966732;06:50:08
2163;9560;78;2164;10000;82;2173;9560;81;4966745;06:50:17
2158;9540;78;2182;9940;82;2169;9580;81;4966758;06:50:26
2167;9520;78;2180;9920;83;2166;9580;81;4966771;06:50:35
2158;9580;78;2171;9960;82;2173;9540;81;4966783;06:50:44
2160;9540;78;2179;9940;82;2175;9560;81;4966796;06:50:52
2166;9540;78;2179;10020;82;2165;9580;81;4966807;06:51:01
2167;9520;78;2168;9960;82;2173;9540;81;4966820;06:51:10
2158;9560;78;2169;9940;82;2172;9540;81;4966833;06:51:19
2161;9560;78;2181;9980;82;2164;9600;81;4966845;06:51:28
2158;9580;78;2168;9960;82;2174;9580;81;4966858;06:51:37
2164;9520;78;2178;9980;82;2164;9600;81;4966871;06:51:46
2167;9520;78;2171;10000;83;2165;9580;81;4966883;06:51:55
2164;9540;78;2167;10000;82;2173;9560;81;4966896;06:52:04
2157;9580;78;2173;9940;82;2176;9560;81;4966909;06:52:13
2164;9540;77;2181;9960;83;2171;9600;81;4966921;06:52:22
2169;9500;78;2173;10000;83;2165;9580;81;4966934;06:52:31
2158;9580;78;2174;9960;82;2176;9580;81;4966947;06:52:40
2158;9600;78;2174;9920;82;2175;9580;81;4966959;06:52:48
2161;9540;77;2180;10020;83;2164;9580;81;4966972;06:52:57
2158;9560;78;2169;9940;82;2176;9560;81;4966983;06:53:06
2163;9560;78;2181;9980;82;2173;9580;81;4966996;06:53:15
2165;9540;78;2176;10000;82;2166;9600;81;4967009;06:53:24
2164;9540;78;2167;10000;82;2177;9580;81;4967022;06:53:33
2165;9560;78;2180;10020;82;2164;9560;81;4967034;06:53:42
2169;9540;78;2178;10020;82;2165;9540;81;4967047;06:53:51
2168;9560;78;2170;10000;83;2165;9560;81;4967060;06:54:00
2166;9600;78;2166;10000;82;2173;9580;81;4967072;06:54:09
2158;9620;78;2171;9980;82;2175;9580;81;4967085;06:54:18
2158;9580;78;2171;9940;82;2175;9580;81;4967098;06:54:27
2158;9560;77;2181;9980;82;2168;9620;81;4967110;06:54:36
2167;9520;78;2168;10060;82;2167;9560;81;4967123;06:54:44
2162;9560;78;2166;9980;82;2174;9600;81;4967136;06:54:53
2157;9560;78;2170;9880;82;2174;9600;81;4967147;06:55:02
2165;9540;78;2177;10020;82;2164;9580;81;4967160;06:55:11
2158;9640;78;2171;9980;82;2175;9580;81;4967173;06:55:20
2167;9580;77;2173;10040;82;2170;9580;81;4967185;06:55:29
2172;9600;78;2187;9960;82;2189;9580;80;4967198;06:55:38
2173;9540;77;2196;9940;82;2181;9580;81;4967211;06:55:47
2179;9540;77;2188;10020;82;2179;9580;81;4967223;06:55:56
2173;9560;78;2182;10040;82;2178;9600;81;4967236;06:56:05
2170;9580;78;2181;9980;82;2184;9560;81;4967249;06:56:13
2172;9600;78;2182;9960;82;2189;9600;80;4967262;06:56:22
2172;9580;77;2188;9920;82;2189;9580;80;4967273;06:56:31
2175;9540;78;2194;10000;82;2178;9600;81;4967286;06:56:40
2181;9500;77;2193;9960;82;2178;9600;81;4967298;06:56:49
2181;9540;77;2188;10040;82;2179;9580;81;4967311;06:56:58
2177;9580;78;2181;10000;82;2189;9560;81;4967324;06:57:07
2172;9540;77;2196;9980;82;2178;9600;81;4967336;06:57:16
2178;9540;77;2192;10000;82;2177;9600;81;4967349;06:57:25
2180;9520;77;2187;10020;82;2178;9560;81;4967362;06:57:34
2172;9560;78;2180;10000;82;2180;9560;80;4967375;06:57:43
2177;9540;77;2185;10000;82;2176;9580;81;4967387;06:57:52
2178;9520;77;2182;10020;82;2178;9560;81;4967400;06:58:00
2175;9540;78;2178;10000;82;2175;9560;81;4967413;06:58:09
2178;9540;78;2179;9980;82;2184;9540;81;4967425;06:58:18
2169;9580;78;2186;9920;82;2188;9580;81;4967437;06:58:27
2174;9540;78;2191;9940;82;2183;9580;81;4967449;06:58:36
2181;9520;77;2188;10040;82;2178;9580;81;4967462;06:58:45
2180;9540;77;2192;9960;82;2177;9560;81;4967475;06:58:54
2178;9540;78;2179;9960;82;2185;9520;81;4967488;06:59:03
2169;9580;78;2188;9940;82;2180;9640;81;4967500;06:59:12
2178;9520;77;2182;10040;82;2176;9580;81;4967513;06:59:21
2178;9520;78;2181;10040;82;2176;9540;81;4967526;06:59:30
2168;9560;78;2189;9940;82;2185;9580;81;4967538;06:59:39
2172;9560;77;2193;9920;82;2179;9580;81;4967551;06:59:47
2178;9500;78;2187;10020;82;2175;9580;81;4967564;06:59:56
2178;9540;78;2179;10020;82;2176;9580;81;4967577;07:00:05
2177;9480;77;2187;10040;82;2179;9560;81;4967588;07:00:14
2171;9560;78;2178;9980;82;2176;9580;81;4967601;07:00:23
2167;9560;78;2186;9920;82;2186;9580;80;4967613;07:00:32
2167;9540;78;2191;9960;82;2177;9560;81;4967626;07:00:41
2178;9540;77;2189;10040;82;2175;9560;81;4967639;07:00:50
2176;9520;77;2187;10000;82;2175;9600;81;4967651;07:00:59
2130;58880;78;2147;59520;79;2147;42600;92;4967707;07:01:08
2168;27960;81;2175;29840;84;2171;28940;81;4967746;07:01:17
2158;27920;81;2179;29760;84;2178;29000;81;4967785;07:01:25
2158;28060;81;2173;29720;84;2178;28940;81;4967823;07:01:34
2165;27900;81;2181;29820;84;2175;29100;81;4967862;07:01:43
2168;27740;82;2147;29940;86;2140;28480;82;4967900;07:01:52
2127;27860;81;2171;29740;85;2163;28980;81;4967935;07:02:01
2155;27860;81;2163;29720;84;2168;28880;81;4967973;07:02:10
2159;27940;81;2164;29680;85;2167;28920;81;4968012;07:02:19
2154;27860;81;2174;29800;85;2162;29040;81;4968050;07:02:28
2160;27900;81;2172;29800;85;2161;28920;82;4968089;07:02:37
2150;27920;82;2169;29680;84;2169;29040;81;4968127;07:02:46
2151;27800;82;2156;29840;85;2162;28920;81;4968166;07:02:55
2154;27900;82;2158;29760;85;2163;28880;81;4968205;07:03:04
2148;27880;82;2165;29740;85;2168;28940;82;4968243;07:03:12
2148;27880;81;2171;29720;85;2157;28920;81;4968282;07:03:21
2148;27840;82;2158;29720;85;2159;28940;82;4968320;07:03:30
2150;27800;81;2159;29820;85;2162;28780;81;4968355;07:03:39
2147;27960;82;2157;29780;85;2158;28940;81;4968393;07:03:48
2152;27840;81;2160;29880;85;2159;28820;81;4968432;07:03:57
2145;27980;82;2160;29560;85;2165;28880;81;4968470;07:04:06
2155;27860;81;2168;29760;85;2156;28940;81;4968509;07:04:15
2148;27860;81;2169;29800;85;2157;28920;81;4968547;07:04:24
2154;27880;82;2156;29740;85;2164;28780;81;4968586;07:04:33
2153;27740;81;2159;29840;85;2158;29000;81;4968624;07:04:41
2145;27880;82;2156;29820;85;2158;28840;81;4968663;07:04:50
2143;27860;82;2164;29580;85;2164;28940;81;4968701;07:04:59
2148;27760;81;2168;29700;85;2167;28840;82;4968740;07:05:08
2152;27980;82;2161;29680;85;2168;28860;81;4968779;07:05:17
2148;27780;81;2171;29700;85;2164;28840;82;4968817;07:05:26
2155;27740;82;2167;29860;85;2157;28840;82;4968851;07:05:35
2146;27860;82;2164;29560;85;2165;28860;82;4968890;07:05:44
2151;27760;81;2166;29820;85;2158;28860;82;4968928;07:05:53
2145;27920;82;2155;29700;85;2164;28720;81;4968967;07:06:02
2144;27820;82;2163;29720;85;2164;28880;82;4969006;07:06:11
2146;27820;82;2169;29680;85;2164;28780;81;4969044;07:06:20
2153;27760;82;2159;29900;85;2154;28900;82;4969083;07:06:28
2146;27860;82;2154;29900;85;2160;28760;81;4969121;07:06:37
2142;27820;82;2160;29780;85;2163;28740;81;4969160;07:06:46
2145;27740;82;2166;29600;85;2165;28760;81;4969198;07:06:55
2153;27800;82;2161;29800;85;2156;28720;81;4969237;07:07:04
2143;27860;82;2161;29620;85;2165;28720;81;4969275;07:07:13
2155;27800;82;2161;29840;85;2156;28820;82;4969309;07:07:22
2151;27760;82;2158;29800;85;2156;28860;82;4969348;07:07:31
2154;27780;82;2165;29780;85;2156;28840;82;4969386;07:07:40
2154;27800;82;2168;29760;85;2157;28840;82;4969425;07:07:49
2144;27860;82;2167;29680;85;2159;28820;82;4969464;07:07:58
2145;27760;81;2169;29680;85;2163;28760;81;4969502;07:08:06
2152;27820;81;2161;29620;85;2158;28720;82;4969540;07:08:15
2141;27800;82;2154;29640;85;2158;28800;81;4969579;07:08:24
