Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2250;4380;66;2264;3840;-62;2239;2940;-65;743815;05:43:03
2245;1680;48;2255;1780;-59;2263;2060;-66;743817;05:43:12
2254;1640;50;2253;1880;-61;2253;2120;-63;743819;05:43:21
2249;1700;50;2252;1880;-61;2266;2080;-66;743821;05:43:29
2257;1600;51;2256;1880;-60;2245;2100;-63;743823;05:43:38
2248;1660;55;2265;1880;-59;2259;2080;-65;743825;05:43:47
2255;1580;52;2257;1860;-60;2240;2120;-63;743826;05:43:56
2247;1720;50;2252;1920;-60;2249;2160;-63;743828;05:44:04
2246;1700;50;2252;1900;-60;2254;2160;-63;743830;05:44:13
2252;1680;51;2253;1880;-61;2242;2120;-63;743832;05:44:22
2251;1680;51;2253;1900;-61;2238;2160;-63;743834;05:44:31
2252;1580;50;2259;1880;-59;2248;2120;-65;743836;05:44:39
2248;1680;55;2264;1920;-60;2252;2060;-66;743837;05:44:48
2249;1700;50;2253;1960;-60;2263;2080;-66;743839;05:44:57
2243;1660;51;2257;1940;-60;2263;2160;-64;743841;05:45:06
2251;1540;53;2260;1900;-60;2241;2120;-63;743843;05:45:15
2252;1600;51;2255;1900;-61;2249;2160;-63;743845;05:45:23
2251;1540;53;2259;1880;-60;2239;2140;-63;743847;05:45:32
2252;1700;50;2252;1900;-60;2243;2140;-63;743848;05:45:41
2251;1620;54;2264;1920;-58;2243;2160;-63;743850;05:45:50
2249;1680;50;2252;1900;-60;2244;2160;-63;743852;05:45:58
2251;1680;49;2252;1900;-59;2254;2120;-63;743854;05:46:07
2249;1700;50;2251;1920;-59;2256;2120;-63;743856;05:46:16
2242;1700;51;2256;1960;-60;2261;2140;-65;743858;05:46:25
2244;1620;48;2249;2020;-58;2244;2180;-62;743859;05:46:33
2251;1580;50;2259;1980;-60;2237;2200;-63;743861;05:46:42
2243;1680;50;2249;2000;-58;2259;2160;-64;743863;05:46:51
2244;1660;50;2252;2020;-59;2261;2180;-63;743865;05:47:00
2245;1600;49;2248;2020;-59;2241;2180;-63;743867;05:47:09
2249;1520;47;2255;2100;-56;2235;2260;-62;743869;05:47:17
2246;1520;48;2248;2120;-58;2261;2220;-66;743870;05:47:26
2246;1460;49;2260;2120;-58;2247;2200;-64;743872;05:47:35
2249;1480;48;2251;2140;-57;2257;2240;-63;743874;05:47:44
2246;1420;49;2260;2080;-54;2234;2220;-60;743876;05:47:52
2245;1540;46;2251;2120;-56;2248;2260;-63;743878;05:48:01
2249;1540;51;2258;1940;-59;2238;2200;-63;743880;05:48:10
2243;1720;49;2251;1920;-59;2259;2140;-64;743882;05:48:19
2250;1540;53;2253;1900;-59;2243;2140;-63;743883;05:48:28
2245;1740;49;2251;1960;-59;2262;2180;-64;743885;05:48:37
2249;1560;52;2262;1920;-59;2253;2080;-66;743887;05:48:46
2247;1680;54;2262;1940;-59;2255;2080;-66;743889;05:48:54
2249;1560;53;2258;1920;-61;2235;2140;-63;743891;05:49:03
2251;1680;50;2249;1960;-58;2241;2160;-63;743893;05:49:12
2240;1660;52;2255;1980;-60;2255;2100;-66;743894;05:49:21
2247;1520;52;2260;1980;-57;2241;2180;-63;743896;05:49:30
2249;1580;49;2252;1960;-59;2234;2180;-62;743898;05:49:38
2240;1700;53;2260;2000;-59;2246;2140;-65;743900;05:49:47
2250;1640;51;2252;2000;-60;2235;2180;-62;743902;05:49:56
2252;1580;50;2251;1960;-59;2240;2180;-63;743904;05:50:05
2243;1720;51;2250;1920;-60;2257;2140;-63;743905;05:50:13
2243;1700;50;2249;1960;-60;2240;2180;-63;743907;05:50:22
2252;1680;50;2252;1960;-59;2245;2180;-62;743909;05:50:31
2252;1620;53;2255;1980;-58;2249;2140;-65;743911;05:50:40
2244;1680;50;2249;1980;-59;2236;2220;-63;743913;05:50:49
2241;1680;51;2252;1940;-59;2255;2100;-66;743915;05:50:57
2250;1660;47;2247;1960;-59;2261;2140;-65;743916;05:51:06
2249;1540;52;2256;1980;-58;2245;2180;-63;743918;05:51:15
2240;1660;53;2262;1940;-58;2248;2040;-66;743920;05:51:24
2250;1560;52;2257;1920;-60;2238;2160;-64;743922;05:51:32
2252;1580;51;2256;1920;-60;2237;2140;-64;743924;05:51:41
2249;1600;52;2260;1900;-59;2249;2100;-65;743926;05:51:50
2248;1540;52;2260;1920;-58;2239;2080;-64;743928;05:51:59
2250;1660;49;2249;1980;-59;2262;2140;-66;743929;05:52:08
2250;1540;53;2256;1900;-60;2242;2160;-63;743931;05:52:17
2243;1740;50;2248;1940;-59;2262;2080;-65;743933;05:52:25
2246;1640;54;2262;1940;-57;2238;2140;-65;743935;05:52:34
2247;1700;51;2253;1940;-61;2258;2100;-66;743937;05:52:43
2246;1560;53;2262;1980;-60;2258;2100;-66;743939;05:52:52
2249;1580;52;2260;2000;-59;2249;2120;-66;743940;05:53:00
2250;1580;50;2251;1980;-60;2257;2180;-63;743942;05:53:09
2240;1680;53;2260;1960;-60;2250;2060;-65;743944;05:53:18
2252;1660;49;2248;1980;-59;2262;2160;-64;743946;05:53:27
2240;1680;52;2257;1920;-60;2261;2160;-65;743948;05:53:36
2242;1660;50;2248;1960;-59;2259;2200;-64;743950;05:53:44
2240;1700;53;2257;1980;-60;2260;2120;-67;743952;05:53:53
2248;1520;52;2257;1960;-59;2235;2160;-63;743953;05:54:02
2247;1580;47;2249;2100;-56;2240;2200;-61;743955;05:54:11
2246;1600;48;2247;2100;-58;2261;2180;-66;743957;05:54:19
2246;1540;51;2258;2020;-59;2259;2160;-64;743959;05:54:28
2240;1660;52;2251;2000;-59;2259;2160;-63;743961;05:54:37
2241;1600;53;2260;2020;-59;2254;2120;-67;743963;05:54:46
2251;1580;48;2247;2000;-58;2259;2180;-63;743965;05:54:55
2248;1560;53;2261;1920;-58;2243;2100;-63;743966;05:55:03
2249;1640;49;2249;1920;-60;2255;2160;-63;743968;05:55:12
2243;9020;65;2249;4760;-65;2259;5820;-71;743975;05:55:21
2239;5080;68;2257;4720;-68;2260;5740;-71;743981;05:55:30
2251;5080;66;2260;4120;-71;2234;4980;-68;743986;05:55:38
2240;4340;66;2249;4220;-67;2262;4900;-70;743991;05:55:47
2250;2520;60;2252;2240;-61;2253;2360;-63;743994;05:55:56
2250;1560;53;2258;1920;-59;2235;2140;-63;743996;05:56:05
2241;1700;49;2251;1960;-60;2262;2140;-65;743998;05:56:13
2249;1520;52;2257;1900;-61;2235;2160;-63;744000;05:56:22
2252;1620;49;2252;1960;-59;2249;2160;-62;744001;05:56:31
2250;1660;50;2249;1940;-59;2235;2120;-63;744003;05:56:40
2244;1560;53;2261;1940;-60;2258;2160;-64;744005;05:56:49
2243;1660;48;2250;2000;-59;2235;2200;-64;744007;05:56:57
2247;1580;51;2261;1980;-60;2243;2140;-66;744009;05:57:06
2248;1540;51;2259;1960;-58;2234;2200;-62;744011;05:57:15
2242;1720;49;2250;1960;-60;2251;2160;-63;744013;05:57:24
2242;1660;48;2248;2020;-59;2259;2160;-64;744014;05:57:32
2247;1540;52;2259;1940;-57;2237;2140;-62;744016;05:57:41
2246;1680;49;2247;1980;-60;2260;2200;-64;744018;05:57:50
2243;1600;54;2260;1980;-59;2249;2120;-66;744020;05:57:59
2247;1520;51;2259;1980;-58;2234;2180;-62;744022;05:58:07
2246;1580;51;2260;1980;-60;2249;2100;-65;744023;05:58:16
2252;1600;49;2248;1980;-60;2259;2160;-64;744025;05:58:25
2241;1700;53;2254;1980;-60;2252;2060;-67;744027;05:58:34
2252;1620;51;2249;1920;-60;2249;2140;-64;744029;05:58:43
2247;1520;52;2259;1980;-60;2234;2160;-62;744031;05:58:51
2242;1700;51;2251;1940;-60;2260;2080;-66;744033;05:59:00
2250;1600;52;2251;1940;-60;2259;2180;-64;744034;05:59:09
2246;1600;54;2261;1940;-59;2246;2080;-65;744036;05:59:18
2250;1580;52;2256;1920;-59;2235;2160;-63;744038;05:59:27
2251;1580;52;2254;1940;-60;2235;2160;-63;744040;05:59:35
2250;1560;48;2250;2060;-57;2244;2220;-63;744042;05:59:44
2245;1660;50;2247;1960;-58;2262;2160;-65;744044;05:59:53
2248;1540;53;2257;1980;-59;2253;2200;-64;744046;06:00:02
2243;1660;52;2257;1980;-60;2262;2100;-66;744047;06:00:10
2242;1700;51;2249;1960;-60;2255;2160;-64;744049;06:00:19
2250;1600;50;2255;1960;-60;2239;2180;-63;744051;06:00:28
2247;1580;53;2254;1980;-60;2261;2160;-62;744053;06:00:37
2251;1660;48;2248;2000;-59;2251;2200;-63;744055;06:00:46
2242;1720;50;2252;1960;-60;2262;2120;-63;744057;06:00:54
2244;1600;54;2262;1980;-57;2236;2220;-62;744058;06:01:03
2251;1660;49;2250;1960;-59;2263;2120;-65;744060;06:01:12
2253;1680;49;2249;2020;-58;2263;2160;-66;744062;06:01:21
2249;1540;53;2261;1960;-60;2256;2100;-65;744064;06:01:30
2251;1580;52;2253;1900;-60;2235;2160;-63;744066;06:01:38
2241;1700;54;2263;1940;-58;2246;2120;-63;744068;06:01:47
2245;1720;52;2255;1940;-60;2257;2080;-66;744070;06:01:56
2251;7660;71;2251;4620;-63;2256;5420;-69;744075;06:02:05
2250;4460;65;2248;4160;-65;2253;5100;-69;744081;06:02:13
2249;4360;66;2260;4100;-69;2262;5020;-69;744086;06:02:22
2246;4520;64;2256;4000;-70;2242;5020;-64;744090;06:02:31
2254;1940;52;2251;1840;-59;2255;1980;-63;744092;06:02:40
2252;1660;49;2249;1940;-60;2262;2120;-66;744094;06:02:49
2251;1520;52;2257;1940;-59;2237;2140;-63;744096;06:02:57
2243;1640;53;2260;1940;-61;2251;2080;-66;744098;06:03:06
2253;1660;49;2249;1940;-60;2251;2120;-63;744100;06:03:15
2250;1560;54;2263;1940;-60;2247;2120;-64;744102;06:03:24
2245;1740;50;2254;1880;-61;2261;2040;-65;744103;06:03:32
2253;1640;51;2251;1880;-60;2239;2140;-63;744105;06:03:41
2250;1660;49;2250;1900;-60;2238;2120;-64;744107;06:03:50
2251;1660;50;2251;1920;-60;2252;2160;-63;744109;06:03:59
2247;1600;54;2262;1940;-57;2238;2140;-63;744111;06:04:08
2247;1720;49;2249;1940;-60;2259;2160;-64;744113;06:04:17
2246;1700;49;2250;1900;-60;2258;2160;-63;744114;06:04:25
2247;1700;52;2253;1940;-59;2235;2140;-63;744116;06:04:34
2250;1620;54;2261;1940;-60;2253;2120;-66;744118;06:04:43
2249;1600;52;2259;1940;-60;2239;2160;-63;744120;06:04:52
2249;1540;52;2259;2000;-57;2237;2120;-66;744122;06:05:01
2251;1600;52;2251;1980;-58;2244;2200;-63;744124;06:05:09
2240;1660;53;2261;1980;-58;2238;2180;-63;744126;06:05:18
2246;1640;52;2260;2000;-57;2236;2180;-62;744127;06:05:27
2247;1640;53;2259;1940;-61;2237;2180;-63;744129;06:05:36
2242;1640;53;2256;1920;-60;2252;2120;-66;744131;06:05:45
2244;1640;55;2261;1940;-59;2253;2120;-65;744133;06:05:53
2240;1740;49;2250;1940;-60;2257;2160;-63;744135;06:06:02
2241;1700;51;2250;1920;-60;2259;2080;-66;744137;06:06:11
2245;1600;53;2256;1960;-60;2255;2120;-65;744138;06:06:20
2241;1740;50;2252;1960;-61;2260;2200;-63;744140;06:06:28
2242;1720;49;2248;1940;-60;2259;2140;-63;744142;06:06:37
2240;1700;53;2261;1960;-59;2245;2080;-64;744144;06:06:46
2247;1600;53;2260;1960;-60;2247;2100;-66;744146;06:06:55
2242;1700;49;2250;1960;-59;2252;2160;-62;744148;06:07:04
2247;1720;50;2253;1940;-59;2257;2100;-65;744150;06:07:12
2250;1580;53;2259;1940;-61;2237;2160;-63;744151;06:07:21
2244;1720;51;2251;1940;-60;2263;2120;-66;744153;06:07:30
2250;1560;53;2262;1940;-58;2241;2080;-64;744155;06:07:39
2248;1720;49;2251;1960;-59;2261;2100;-66;744157;06:07:48
2251;1560;52;2256;1900;-61;2238;2180;-63;744159;06:07:56
2244;1740;52;2261;1940;-60;2262;2080;-65;744161;06:08:05
2254;1580;53;2260;1940;-58;2246;2160;-60;744162;06:08:14
2249;4880;67;2260;4660;-71;2247;5560;-70;744169;06:08:23
2250;5000;64;2254;4560;-63;2255;5600;-68;744175;06:08:32
2248;4720;66;2262;4060;-70;2237;5020;-68;744180;06:08:40
2250;4340;64;2260;3940;-68;2237;4880;-69;744185;06:08:49
2251;2160;58;2263;2140;-59;2252;2060;-63;744188;06:08:58
2250;1660;50;2253;1940;-61;2252;2160;-62;744189;06:09:07
2241;1680;55;2264;1940;-59;2250;2100;-65;744191;06:09:15
2252;1560;51;2254;1900;-61;2245;2160;-62;744193;06:09:24
2249;1680;50;2251;1920;-60;2249;2140;-63;744195;06:09:33
2244;1720;50;2251;1920;-59;2264;2120;-66;744197;06:09:42
2250;1600;54;2261;1920;-58;2242;2100;-64;744199;06:09:51
2252;1640;53;2256;1920;-60;2246;2120;-65;744201;06:09:59
2248;1660;54;2260;1940;-60;2263;2120;-63;744203;06:10:08
2247;1720;49;2252;1960;-59;2236;2160;-63;744204;06:10:17
2250;1640;54;2262;1980;-60;2262;2140;-64;744206;06:10:26
2249;1600;53;2261;1960;-58;2237;2220;-62;744208;06:10:35
2251;1680;50;2250;1960;-60;2250;2200;-63;744210;06:10:43
2244;1680;53;2262;1940;-58;2240;2140;-62;744212;06:10:52
2249;1680;49;2249;1940;-60;2248;2160;-63;744213;06:11:01
2245;1560;52;2258;1940;-60;2234;2140;-62;744215;06:11:10
2251;1600;51;2251;1980;-59;2260;2200;-65;744217;06:11:18
2252;1660;48;2250;1980;-60;2255;2120;-66;744219;06:11:27
2242;1700;53;2262;1960;-58;2247;2120;-64;744221;06:11:36
2249;1580;50;2253;1960;-59;2244;2140;-63;744223;06:11:45
2247;1680;50;2251;1960;-60;2261;2140;-64;744225;06:11:53
2238;1640;52;2259;1940;-60;2261;2120;-66;744226;06:12:02
2239;1660;53;2262;1980;-58;2251;2080;-66;744228;06:12:11
2245;1640;53;2259;1980;-60;2260;2120;-65;744230;06:12:20
2239;1660;52;2252;1960;-60;2258;2120;-64;744232;06:12:29
2245;1580;54;2260;1980;-58;2239;2140;-63;744234;06:12:37
2246;1680;52;2259;1960;-60;2261;2180;-65;744236;06:12:46
2242;1680;49;2249;2020;-60;2247;2200;-62;744238;06:12:55
2246;1620;49;2250;2060;-58;2235;2180;-64;744239;06:13:04
2239;1660;51;2251;2060;-60;2252;2160;-67;744241;06:13:13
2251;1580;50;2250;2020;-58;2246;2220;-62;744243;06:13:21
2239;1700;52;2257;2000;-60;2252;2160;-66;744245;06:13:30
2249;1580;53;2254;1960;-58;2246;2240;-64;744247;06:13:39
2245;1680;53;2260;2000;-60;2251;2100;-66;744249;06:13:48
2253;1680;49;2247;1940;-60;2259;2180;-64;744251;06:13:56
2241;1660;53;2259;1960;-59;2255;2180;-65;744252;06:14:05
2248;1540;53;2260;1940;-59;2249;2080;-65;744254;06:14:14
2248;5000;67;2257;4680;-72;2235;5680;-69;744261;06:14:23
2247;4940;67;2259;4620;-71;2243;5520;-69;744267;06:14:32
2246;4740;66;2260;4120;-70;2249;4960;-70;744272;06:14:41
2250;4520;63;2251;4100;-63;2252;5100;-68;744277;06:14:49
2244;3080;57;2253;2380;-62;2259;2320;-66;744280;06:14:58
2248;1560;53;2255;2000;-58;2239;2200;-63;744282;06:15:07
2240;1700;52;2254;1960;-61;2255;2080;-67;744284;06:15:16
2246;1680;54;2259;2000;-60;2261;2100;-66;744286;06:15:25
2240;1620;53;2258;1980;-60;2256;2120;-66;744288;06:15:33
2249;1540;52;2258;2000;-60;2235;2160;-62;744290;06:15:42
2240;1660;52;2261;1960;-59;2242;2140;-62;744292;06:15:51
2240;1700;53;2261;1960;-59;2247;2120;-64;744293;06:16:00
2248;1640;49;2248;1960;-59;2261;2140;-66;744295;06:16:09
2249;1540;53;2256;2000;-59;2235;2160;-62;744297;06:16:17
2249;1640;48;2247;2040;-58;2254;2180;-63;744299;06:16:26
2244;1620;49;2249;1980;-59;2236;2200;-62;744301;06:16:35
2250;1560;49;2252;1980;-58;2240;2200;-63;744302;06:16:44
2240;1660;52;2256;1980;-59;2249;2100;-66;744304;06:16:52
2245;1520;51;2260;2040;-60;2246;2100;-66;744306;06:17:01
2248;1520;52;2258;1940;-61;2233;2160;-63;744308;06:17:10
2239;1760;52;2251;1940;-59;2257;2100;-65;744310;06:17:19
2250;1580;53;2252;1900;-60;2243;2160;-63;744312;06:17:28
2242;1660;54;2259;1940;-60;2247;2060;-64;744314;06:17:36
2248;1560;54;2257;1960;-61;2236;2200;-62;744315;06:17:45
2241;1620;54;2261;1980;-59;2245;2140;-63;744317;06:17:54
2241;1720;54;2262;1960;-59;2250;2080;-66;744319;06:18:03
2248;1620;53;2261;2000;-59;2251;2100;-66;744321;06:18:12
2251;1640;52;2254;1940;-59;2244;2200;-62;744323;06:18:21
2248;1680;49;2251;2000;-59;2240;2180;-63;744325;06:18:29
2239;1660;53;2262;2020;-58;2240;2160;-62;744327;06:18:38
2250;2040;48;2256;7420;-73;2233;10020;-67;744332;06:18:47
2250;4940;64;2251;4600;-63;2254;5580;-69;744337;06:18:56
2243;4900;67;2257;4620;-71;2246;5420;-71;744343;06:19:04
2240;4280;67;2256;4100;-67;2254;4920;-70;744348;06:19:13
2239;4420;64;2251;4080;-65;2236;5020;-68;744353;06:19:22
2247;1920;56;2260;1980;-57;2244;1940;-64;744355;06:19:31
2246;1460;52;2259;2060;-58;2235;2240;-61;744356;06:19:39
2241;1620;52;2251;2060;-59;2251;2120;-67;744358;06:19:48
2247;1520;52;2252;1980;-58;2240;2160;-62;744360;06:19:57
2240;1700;52;2252;1960;-60;2249;2100;-65;744362;06:20:06
2245;1720;49;2250;1980;-60;2250;2140;-65;744364;06:20:15
2246;1680;51;2256;1940;-59;2244;2100;-63;744366;06:20:23
2246;1740;50;2252;1960;-60;2259;3180;-60;744368;06:20:32
2248;4860;67;2258;4580;-72;2243;5540;-70;744375;06:20:41
2248;4940;66;2258;4500;-71;2234;5520;-67;744380;06:20:50
2250;4480;64;2250;4080;-61;2253;4940;-69;744385;06:20:58
2242;4420;66;2250;4180;-64;2259;5060;-68;744391;06:21:07
2240;2380;56;2261;2140;-61;2245;2100;-63;744393;06:21:16
2246;1660;49;2248;1940;-59;2260;2160;-65;744395;06:21:25
2248;1500;53;2251;2040;-58;2236;2180;-63;744397;06:21:34
2248;1620;49;2250;1940;-60;2254;2160;-63;744399;06:21:42
2240;1620;53;2252;2000;-59;2252;2100;-66;744401;06:21:51
2243;1560;53;2259;2000;-60;2254;2180;-66;744403;06:22:00
2242;1580;52;2256;2100;-59;2255;2120;-66;744404;06:22:09
2243;1600;52;2255;2020;-59;2257;2120;-64;744406;06:22:18
2238;1600;52;2250;2020;-60;2254;2100;-65;744408;06:22:26
2238;1600;51;2251;2040;-59;2257;2220;-63;744410;06:22:35
2243;1600;48;2247;2040;-58;2258;2200;-63;744412;06:22:44
2240;1620;53;2255;1980;-60;2248;2080;-65;744413;06:22:53
2248;1660;50;2247;1940;-60;2259;2140;-66;744415;06:23:01
2247;1560;53;2257;1960;-60;2235;2160;-63;744417;06:23:10
2248;1660;48;2246;1960;-59;2241;2160;-63;744419;06:23:19
2246;1640;49;2247;1980;-59;2239;2180;-62;744421;06:23:28
2249;1580;51;2251;1940;-59;2233;2160;-62;744423;06:23:37
2247;2740;50;2253;5360;-73;2231;9340;-69;744427;06:23:45
2248;5020;65;2246;4660;-63;2258;5660;-71;744433;06:23:54
2242;4900;67;2256;4600;-71;2248;5480;-70;744439;06:24:03
2247;4460;64;2249;4140;-64;2245;5060;-69;744444;06:24:12
2239;4320;67;2248;4040;-67;2256;4800;-69;744449;06:24:20
2241;4400;65;2244;4160;-66;2257;4920;-70;744454;06:24:29
2241;4360;65;2246;4100;-62;2254;4940;-68;744459;06:24:38
2243;4460;65;2246;4240;-66;2250;4960;-70;744464;06:24:47
2248;4380;63;2251;4120;-66;2238;5020;-69;744468;06:24:56
2237;4400;66;2252;4120;-70;2245;4880;-67;744473;06:25:04
2244;4440;65;2246;4080;-67;2252;4820;-69;744478;06:25:13
2239;4300;66;2252;4080;-70;2247;4780;-67;744483;06:25:22
2247;4320;65;2244;4140;-66;2256;4840;-70;744488;06:25:31
2243;4280;65;2258;4060;-71;2234;4940;-68;744493;06:25:40
2243;4460;65;2245;4120;-63;2254;5040;-69;744498;06:25:48
2241;4380;65;2252;4100;-70;2247;4900;-70;744503;06:25:57
2248;4380;63;2247;4160;-62;2254;4940;-68;744508;06:26:06
2237;4260;66;2250;4120;-68;2255;4780;-69;744513;06:26:15
2242;4260;65;2257;4060;-70;2250;4900;-70;744518;06:26:24
2243;4200;64;2255;4020;-68;2254;4940;-70;744522;06:26:32
2238;4320;66;2246;4140;-65;2256;4980;-68;744527;06:26:41
2245;4360;65;2256;4080;-70;2237;4940;-68;744532;06:26:50
2242;4340;66;2250;4080;-67;2251;4940;-69;744537;06:26:59
2243;4380;64;2249;4040;-63;2248;4940;-68;744542;06:27:07
2242;4120;64;2257;3900;-71;2231;4820;-66;744547;06:27:16
2247;4360;64;2245;4140;-67;2252;4860;-70;744552;06:27:25
2242;4260;65;2258;3900;-69;2231;4900;-68;744557;06:27:34
2241;4460;66;2246;4120;-67;2256;4960;-69;744561;06:27:43
2246;4340;63;2247;4100;-64;2257;4940;-69;744566;06:27:51
2244;4360;65;2250;4100;-70;2247;4840;-66;744571;06:28:00
2248;4360;63;2248;3960;-63;2233;4840;-67;744576;06:28:09
2243;4360;63;2247;3920;-62;2237;4780;-68;744581;06:28:18
2248;4320;64;2252;3980;-67;2232;4900;-68;744585;06:28:26
2237;4300;66;2246;4160;-66;2258;4900;-71;744590;06:28:35
2244;4220;65;2257;4080;-69;2246;4780;-69;744595;06:28:44
2247;4320;65;2256;3980;-71;2235;5000;-67;744600;06:28:53
2247;4260;64;2248;3920;-63;2236;4980;-69;744605;06:29:01
2243;4280;65;2244;4040;-64;2252;4840;-69;744610;06:29:10
2244;4160;65;2257;4040;-70;2242;4720;-70;744614;06:29:19
2241;4240;66;2254;4120;-69;2248;4820;-69;744619;06:29:28
2238;4220;64;2253;4060;-69;2241;5020;-70;744624;06:29:37
2244;4220;63;2248;4020;-68;2234;5020;-68;744629;06:29:45
2234;4300;65;2241;4100;-64;2249;4960;-68;744634;06:29:54
2236;4280;65;2243;4100;-66;2250;4900;-69;744639;06:30:03
2247;4300;64;2250;3800;-65;2233;4880;-67;744644;06:30:12
2247;4300;64;2256;3980;-69;2239;4980;-67;744649;06:30:21
2242;4320;64;2244;4060;-64;2255;5040;-68;744653;06:30:29
2238;4800;66;2244;4520;-64;2256;5500;-69;744658;06:30:38
2237;4820;66;2247;4520;-66;2245;5340;-70;744664;06:30:47
2244;4240;63;2257;4040;-69;2243;4880;-70;744669;06:30:56
2240;4100;64;2255;3900;-70;2232;4940;-68;744673;06:31:04
2243;4140;64;2256;3880;-69;2231;4900;-68;744678;06:31:13
2236;4320;65;2245;4000;-66;2250;4960;-70;744683;06:31:22
2237;4400;65;2243;3980;-64;2252;5040;-69;744688;06:31:31
2245;4340;63;2247;3940;-67;2235;4940;-68;744693;06:31:39
2243;4340;65;2240;4080;-66;2245;4820;-69;744697;06:31:48
2238;4160;65;2254;3920;-69;2231;4880;-67;744702;06:31:57
2242;4380;63;2243;3900;-62;2253;4960;-69;744707;06:32:06
2239;4140;64;2258;3880;-67;2237;4940;-68;744712;06:32:15
2240;4160;64;2254;4040;-69;2244;4760;-70;744716;06:32:23
2239;4140;63;2253;4040;-69;2238;4840;-70;744721;06:32:32
2240;4180;64;2256;3920;-70;2231;4960;-68;744726;06:32:41
2235;4240;65;2248;4040;-66;2251;4880;-70;744731;06:32:50
2238;4120;64;2253;4080;-69;2243;4840;-70;744736;06:32:58
2243;4260;64;2248;4280;-68;2245;5300;-70;744741;06:33:07
2239;4520;67;2249;4520;-67;2241;5380;-70;744746;06:33:16
2236;4560;66;2244;4480;-67;2249;4960;-69;744752;06:33:25
2241;4200;66;2249;4020;-70;2229;4800;-66;744756;06:33:34
2233;3920;64;2241;2340;-63;2251;2560;-67;744760;06:33:42
2234;1560;48;2244;2060;-57;2241;2120;-65;744761;06:33:51
2238;1400;47;2246;2160;-59;2235;2180;-65;744763;06:34:00
2236;1340;47;2250;2120;-59;2231;2100;-63;744765;06:34:09
2232;3260;70;2248;7900;-74;2241;8020;-71;744770;06:34:17
2241;4380;64;2240;4520;-64;2252;5220;-70;744775;06:34:26
2236;4500;66;2253;4280;-69;2229;5300;-70;744780;06:34:35
2241;3980;66;2248;3920;-67;2249;4860;-69;744785;06:34:44
2233;3980;66;2250;4220;-67;2241;2880;-65;744790;06:34:53
2245;1500;46;2244;1940;-56;2240;2200;-59;744791;06:35:01
2231;1560;51;2245;2020;-58;2240;2120;-66;744793;06:35:10
2233;1320;48;2255;2100;-61;2230;2060;-63;744795;06:35:19
2236;1380;45;2255;2220;-53;2235;2200;-59;744797;06:35:28
2246;1560;48;2242;2080;-55;2232;2280;-60;744799;06:35:36
2244;1440;51;2249;2000;-57;2229;2180;-61;744800;06:35:45
2232;1440;48;2242;2280;-59;2245;2120;-65;744802;06:35:54
2243;1460;46;2246;2220;-54;2246;2320;-61;744804;06:36:03
2235;1600;49;2240;1980;-58;2250;2280;-64;744806;06:36:12
2233;1340;48;2255;2100;-60;2244;2080;-65;744808;06:36:20
2244;1420;45;2244;2240;-56;2244;2280;-60;744809;06:36:29
2233;1620;49;2239;1960;-58;2254;2220;-63;744811;06:36:38
2234;1400;52;2256;2020;-58;2231;2140;-62;744813;06:36:47
2233;1540;49;2247;2180;-59;2243;2140;-65;744815;06:36:56
2237;1640;49;2251;2060;-58;2235;2140;-66;744817;06:37:04
2244;1400;53;2252;2080;-57;2225;2120;-63;744818;06:37:13
2246;1440;46;2244;2180;-56;2246;2240;-61;744820;06:37:22
2238;1600;50;2238;1940;-58;2246;2220;-62;744822;06:37:31
2239;1440;46;2239;2280;-58;2248;2220;-65;744824;06:37:40
2244;1480;52;2258;2080;-56;2234;2140;-66;744826;06:37:48
2245;1340;47;2251;2180;-55;2229;2160;-61;744828;06:37:57
2233;1620;49;2241;2160;-57;2247;2300;64;744830;06:38:06
2235;1440;49;2257;2040;-58;2239;2140;-65;744831;06:38:15
2233;1380;49;2254;2060;-61;2238;2000;-64;744833;06:38:23
2245;1460;46;2238;2200;-57;2249;2220;-63;744835;06:38:32
2232;1580;50;2236;2040;-58;2248;2220;-65;744837;06:38:41
2241;1420;52;2250;1980;-57;2227;2140;-60;744839;06:38:50
2241;1320;49;2260;2100;-56;2226;2080;-61;744840;06:38:58
2231;1580;50;2235;2120;-57;2249;2320;-62;744842;06:39:07
2232;1560;51;2249;2040;-59;2242;2080;-66;744844;06:39:16
2247;1440;47;2247;2160;-56;2238;2160;-62;744846;06:39:25
2238;1600;50;2240;2060;-57;2247;2320;65;744848;06:39:34
2239;1420;50;2259;2060;-60;2238;2040;-66;744849;06:39:42
2239;1300;48;2261;2140;-57;2226;2120;-60;744851;06:39:51
2247;1440;45;2242;2200;-57;2248;2240;-62;744853;06:40:00
2230;1540;49;2246;2120;-57;2243;2200;66;744855;06:40:09
2241;1460;52;2250;2020;-56;2229;2200;-61;744857;06:40:18
2245;1440;49;2243;2080;-60;2231;2200;-61;744859;06:40:27
2232;1420;48;2240;2180;-59;2246;2060;-66;744860;06:40:35
