Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2184;9480;77;2193;9920;82;2189;9520;81;5788535;06:08:42
2183;9520;77;2192;9880;82;2191;9520;81;5788548;06:08:51
2184;9460;77;2192;9880;82;2191;9520;80;5788560;06:09:00
2184;9500;77;2193;9860;82;2189;9540;81;5788573;06:09:09
2184;9520;77;2193;9880;82;2188;9500;80;5788585;06:09:18
2185;9500;77;2193;9860;82;2189;9520;81;5788598;06:09:27
2183;9500;77;2192;9900;82;2189;9520;81;5788609;06:09:36
2185;9480;77;2193;9920;82;2191;9520;81;5788622;06:09:44
2185;9460;77;2192;9840;82;2191;9560;81;5788635;06:09:53
2184;9480;77;2192;9840;82;2191;9480;80;5788647;06:10:02
2184;9480;77;2192;9840;82;2189;9480;80;5788660;06:10:11
2184;9500;77;2193;9880;82;2189;9500;80;5788672;06:10:20
2186;9480;77;2193;9860;82;2190;9480;81;5788685;06:10:29
2184;9500;77;2193;9860;82;2190;9540;80;5788698;06:10:38
2185;9460;77;2193;9860;82;2191;9500;80;5788710;06:10:47
2183;9460;77;2193;9840;82;2188;9500;80;5788723;06:10:56
2184;9460;77;2194;9780;82;2191;9460;81;5788735;06:11:05
2185;9500;77;2193;9880;82;2190;9540;80;5788748;06:11:14
2184;9520;77;2193;9920;82;2189;9560;80;5788761;06:11:23
2185;9500;77;2195;9880;82;2191;9520;81;5788772;06:11:32
2185;9460;77;2193;9880;82;2191;9520;81;5788784;06:11:40
2185;9460;77;2193;9880;82;2192;9540;80;5788797;06:11:49
2184;9480;77;2194;9900;82;2189;9520;80;5788810;06:11:58
2183;9480;77;2193;9840;82;2189;9500;80;5788822;06:12:07
2183;9500;77;2193;9880;82;2189;9500;80;5788835;06:12:16
2183;9460;77;2192;9920;82;2188;9520;80;5788848;06:12:25
2183;9480;77;2193;9900;82;2190;9540;80;5788860;06:12:34
2184;9480;77;2191;9860;82;2189;9520;80;5788873;06:12:43
2183;9480;77;2191;9880;82;2190;9500;80;5788885;06:12:52
2184;9420;77;2191;9880;82;2189;9500;80;5788898;06:13:01
2183;9460;77;2191;9860;82;2189;9520;80;5788911;06:13:10
2182;9500;77;2192;9840;82;2188;9500;80;5788923;06:13:19
2183;9480;77;2191;9860;82;2190;9520;80;5788936;06:13:28
2184;9460;77;2191;9880;82;2190;9540;81;5788948;06:13:37
2182;9480;77;2192;9840;82;2188;9520;80;5788959;06:13:45
2184;9480;77;2190;9860;82;2189;9540;80;5788972;06:13:54
2183;9480;77;2191;9900;82;2190;9520;80;5788985;06:14:03
2183;9480;77;2191;9920;82;2189;9520;81;5788997;06:14:12
2184;9500;77;2191;9880;82;2190;9520;81;5789010;06:14:21
2183;9460;77;2192;9880;82;2189;9560;80;5789023;06:14:30
2184;9460;77;2191;9840;82;2189;9560;80;5789035;06:14:39
2184;9460;77;2191;9820;82;2189;9520;80;5789048;06:14:48
2183;9500;77;2191;9880;82;2189;9540;80;5789061;06:14:57
2182;9480;77;2190;9900;82;2190;9500;81;5789073;06:15:06
2183;9520;77;2190;9900;82;2189;9520;81;5789086;06:15:15
2183;9500;77;2191;9880;82;2188;9560;81;5789098;06:15:24
2183;9460;77;2191;9880;82;2189;9500;80;5789110;06:15:32
2184;9480;77;2191;9900;82;2189;9540;81;5789122;06:15:41
2184;9500;77;2192;9880;82;2188;9540;81;5789135;06:15:50
2183;9500;77;2192;9880;82;2188;9540;80;5789147;06:15:59
2182;9480;77;2191;9860;82;2187;9520;81;5789160;06:16:08
2181;9480;77;2191;9860;82;2187;9580;81;5789173;06:16:17
2182;9460;77;2190;9860;82;2188;9520;80;5789185;06:16:26
2182;9480;77;2191;9860;82;2188;9540;81;5789198;06:16:35
2183;9520;77;2192;9840;82;2188;9520;80;5789211;06:16:44
2183;9500;77;2190;9860;82;2189;9500;81;5789223;06:16:53
2181;9500;77;2190;9880;82;2187;9540;80;5789236;06:17:02
2183;9480;77;2190;9840;82;2188;9500;81;5789248;06:17:11
2182;9500;77;2191;9840;82;2187;9560;80;5789261;06:17:20
2183;9440;77;2190;9820;82;2190;9540;80;5789273;06:17:29
2181;9500;77;2191;9820;82;2188;9540;80;5789286;06:17:37
2178;9500;77;2191;9880;82;2188;9520;80;5789297;06:17:46
2182;9480;77;2190;9860;82;2189;9540;80;5789310;06:17:55
2182;9480;77;2191;9860;82;2189;9520;81;5789323;06:18:04
2184;9480;77;2191;9860;82;2189;9560;81;5789335;06:18:13
2183;9460;77;2191;9840;82;2189;9520;81;5789348;06:18:22
2183;9480;77;2191;9840;82;2190;9540;80;5789360;06:18:31
2182;9460;77;2191;9840;82;2190;9520;81;5789373;06:18:40
2183;9480;77;2191;9860;82;2188;9520;80;5789386;06:18:49
2182;9480;77;2191;9860;82;2188;9560;80;5789398;06:18:58
2182;9480;77;2191;9880;82;2189;9540;81;5789411;06:19:07
2182;9460;77;2190;9880;82;2188;9520;80;5789423;06:19:16
2182;9480;77;2190;9820;82;2186;9520;81;5789436;06:19:25
2182;9500;77;2190;9900;82;2187;9520;80;5789449;06:19:34
2182;9480;77;2190;9880;82;2188;9520;80;5789461;06:19:43
2182;9480;77;2190;9880;82;2188;9500;81;5789474;06:19:51
2182;9460;77;2191;9880;82;2187;9540;81;5789485;06:20:00
2183;9480;77;2190;9880;82;2189;9560;81;5789498;06:20:09
2182;9420;77;2190;9840;82;2189;9500;80;5789510;06:20:18
2181;9460;77;2190;9840;82;2188;9540;81;5789523;06:20:27
2183;9480;77;2191;9860;82;2190;9540;81;5789536;06:20:36
2181;9480;77;2191;9880;82;2188;9560;80;5789548;06:20:45
2180;9480;77;2189;9880;82;2186;9580;80;5789561;06:20:54
2182;9480;77;2191;9840;82;2188;9560;81;5789573;06:21:03
2182;9500;77;2191;9840;82;2188;9520;80;5789586;06:21:12
2182;9520;77;2191;9860;82;2188;9520;81;5789599;06:21:21
2182;9500;77;2191;9880;82;2188;9540;81;5789611;06:21:29
2183;9460;77;2191;9880;82;2189;9540;81;5789624;06:21:38
2181;9500;77;2191;9900;82;2189;9560;80;5789637;06:21:47
2182;9480;77;2190;9840;82;2189;9560;80;5789648;06:21:56
2182;9480;77;2191;9860;82;2189;9560;80;5789660;06:22:05
2184;9460;77;2191;9900;82;2189;9500;80;5789673;06:22:14
2182;9480;77;2192;9880;82;2190;9480;81;5789686;06:22:23
2183;9500;77;2190;9900;82;2189;9540;81;5789698;06:22:32
2182;9480;77;2192;9880;82;2188;9560;80;5789711;06:22:41
2182;9480;77;2192;9880;82;2189;9520;80;5789723;06:22:50
2183;9480;77;2191;9880;82;2188;9560;81;5789736;06:22:59
2183;9480;77;2192;9920;82;2190;9520;80;5789749;06:23:08
2184;9500;77;2192;9880;82;2190;9520;81;5789761;06:23:17
2185;9440;77;2192;9840;82;2191;9540;80;5789774;06:23:26
2182;9500;77;2192;9860;82;2188;9520;81;5789787;06:23:35
2183;9480;77;2191;9860;82;2188;9520;80;5789799;06:23:44
2183;9460;77;2191;9880;82;2189;9540;81;5789812;06:23:52
2182;9460;77;2190;9880;82;2187;9520;81;5789825;06:24:01
2182;9480;77;2190;9860;82;2187;9540;80;5789836;06:24:10
2181;9500;77;2190;9880;82;2188;9520;81;5789848;06:24:19
2181;9500;77;2190;9900;82;2188;9520;80;5789861;06:24:28
2180;9500;77;2190;9900;82;2187;9560;81;5789874;06:24:37
2181;9460;77;2190;9860;82;2188;9520;80;5789886;06:24:46
2180;9440;77;2190;9880;82;2187;9580;80;5789899;06:24:55
2181;9460;77;2190;9820;82;2187;9500;80;5789911;06:25:04
2181;9460;77;2189;9860;82;2187;9500;80;5789925;06:25:13
2180;9500;77;2189;9840;82;2187;9500;81;5789938;06:25:22
2181;9460;77;2190;9860;82;2186;9560;81;5789949;06:25:31
2181;9460;77;2189;9860;82;2186;9520;80;5789962;06:25:40
2180;9480;77;2188;9840;82;2187;9540;80;5789974;06:25:49
2180;9500;77;2189;9860;82;2185;9540;81;5789987;06:25:58
2181;9520;77;2189;9880;82;2187;9520;81;5789999;06:26:07
2181;9480;77;2189;9880;82;2186;9520;81;5790012;06:26:16
2181;9460;77;2190;9880;82;2188;9540;80;5790025;06:26:25
2181;9500;77;2189;9880;82;2187;9520;81;5790037;06:26:34
2181;9480;77;2190;9880;82;2189;9540;81;5790050;06:26:42
2180;9520;77;2191;9880;82;2188;9560;81;5790063;06:26:52
2182;9500;77;2190;9880;82;2187;9560;80;5790075;06:27:00
2180;9500;77;2190;9880;82;2186;9560;81;5790088;06:27:09
2180;9500;77;2190;9900;82;2187;9540;81;5790101;06:27:18
2179;9500;77;2188;9860;82;2187;9500;81;5790112;06:27:27
2182;9480;77;2189;9880;82;2186;9500;81;5790124;06:27:36
2182;9460;77;2189;9860;82;2187;9500;80;5790137;06:27:45
2181;9480;77;2190;9880;82;2187;9540;81;5790150;06:27:54
2181;9500;77;2189;9860;82;2187;9500;81;5790162;06:28:03
2181;9480;77;2188;9860;82;2186;9520;81;5790175;06:28:12
2181;9500;77;2188;9800;82;2187;9500;80;5790187;06:28:21
2181;9480;77;2188;9860;82;2187;9500;80;5790200;06:28:30
2180;9440;77;2190;9840;82;2186;9500;81;5790213;06:28:38
2181;9480;77;2188;9880;82;2187;9520;81;5790225;06:28:47
2180;9480;77;2189;9840;82;2186;9480;80;5790238;06:28:56
2181;9500;77;2190;9880;82;2186;9560;80;5790250;06:29:05
2180;9500;77;2190;9900;82;2187;9520;81;5790263;06:29:14
2181;9500;77;2190;9860;82;2186;9520;81;5790276;06:29:23
2182;9480;77;2190;9880;82;2186;9520;81;5790288;06:29:32
2182;9520;78;2191;9860;82;2186;9480;81;5790301;06:29:41
2182;9460;77;2190;9900;82;2188;9540;81;5790312;06:29:50
2182;9480;77;2190;9840;82;2187;9520;81;5790325;06:29:59
2181;9500;77;2190;9880;82;2188;9560;81;5790337;06:30:08
2182;9460;77;2190;9880;82;2187;9480;81;5790350;06:30:17
2181;9480;77;2189;9880;82;2187;9520;80;5790362;06:30:26
2180;9500;77;2189;9900;82;2187;9520;81;5790375;06:30:35
2180;9500;77;2189;9920;82;2187;9560;81;5790388;06:30:44
2182;9460;77;2190;9860;82;2188;9560;81;5790400;06:30:53
2181;9460;77;2190;9860;82;2186;9520;81;5790413;06:31:02
2182;9460;77;2190;9860;82;2187;9540;80;5790426;06:31:11
2181;9500;77;2189;9860;82;2186;9500;80;5790438;06:31:19
2180;9480;77;2189;9880;82;2188;9520;81;5790451;06:31:28
2181;9480;77;2188;9840;82;2187;9540;81;5790463;06:31:37
2180;9480;77;2188;9880;82;2187;9520;81;5790476;06:31:46
2180;9500;77;2188;9860;82;2187;9540;81;5790489;06:31:55
2180;9500;77;2188;9840;82;2185;9540;81;5790501;06:32:04
2180;9500;77;2188;9880;82;2185;9520;81;5790512;06:32:13
2181;9480;77;2189;9880;82;2186;9540;81;5790525;06:32:22
2181;9500;77;2190;9880;82;2188;9560;81;5790538;06:32:31
2182;9480;77;2189;9880;82;2187;9520;81;5790550;06:32:40
2182;9500;77;2190;9900;82;2187;9520;81;5790563;06:32:49
2181;9520;77;2189;9840;82;2186;9540;81;5790576;06:32:58
2180;9500;77;2189;9880;82;2187;9500;81;5790588;06:33:07
2181;9520;77;2189;9880;82;2186;9500;81;5790601;06:33:15
2181;9520;77;2188;9860;82;2186;9520;81;5790613;06:33:24
2181;9480;77;2189;9920;82;2186;9520;80;5790626;06:33:33
2180;9480;77;2188;9860;82;2187;9560;81;5790639;06:33:42
2180;9460;77;2187;9840;82;2186;9520;80;5790651;06:33:51
2179;9520;77;2188;9840;82;2184;9580;81;5790662;06:34:00
2181;9500;77;2188;9840;82;2186;9520;81;5790675;06:34:09
2180;9500;77;2187;9820;82;2184;9540;80;5790688;06:34:18
2180;9520;77;2188;9880;82;2186;9520;81;5790700;06:34:27
2180;9500;77;2188;9860;82;2186;9520;81;5790713;06:34:36
2180;9520;77;2188;9860;82;2185;9560;81;5790725;06:34:45
2181;9540;77;2188;9880;82;2186;9520;81;5790738;06:34:53
2182;9520;77;2189;9860;82;2187;9520;81;5790751;06:35:02
2181;9560;77;2189;9880;82;2187;9540;81;5790763;06:35:11
2180;9520;77;2188;9920;82;2187;9560;81;5790776;06:35:20
2180;9540;77;2188;9880;82;2185;9580;80;5790789;06:35:29
2181;9500;77;2188;9900;82;2184;9580;81;5790801;06:35:38
2181;9480;77;2188;9880;82;2185;9540;81;5790812;06:35:47
2180;9520;77;2187;9880;82;2187;9540;80;5790825;06:35:56
2180;9540;77;2188;9880;82;2186;9540;81;5790838;06:36:05
2181;9520;77;2188;9860;82;2186;9540;81;5790850;06:36:14
2180;9460;77;2187;9840;82;2186;9560;81;5790863;06:36:23
2180;9480;77;2187;9840;82;2186;9560;80;5790876;06:36:32
2180;9440;77;2188;9840;82;2187;9540;81;5790888;06:36:40
2179;9520;77;2187;9860;82;2186;9560;81;5790901;06:36:49
2180;9500;77;2188;9860;82;2185;9540;81;5790913;06:36:58
2179;9480;77;2187;9820;82;2185;9560;81;5790926;06:37:07
2179;9500;77;2187;9800;82;2185;9580;81;5790939;06:37:16
2179;9480;77;2188;9900;82;2186;9540;80;5790951;06:37:25
2179;9480;77;2187;9900;82;2184;9540;81;5790964;06:37:34
2179;9500;77;2187;9860;82;2186;9540;81;5790975;06:37:43
2179;9480;77;2187;9840;82;2185;9540;80;5790988;06:37:52
2179;9480;76;2187;9840;82;2185;9520;81;5791000;06:38:01
2179;9480;77;2186;9900;82;2185;9540;81;5791013;06:38:10
2179;9480;77;2186;9860;82;2184;9540;81;5791025;06:38:19
2179;9460;77;2187;9820;82;2184;9540;81;5791038;06:38:28
2179;9460;77;2188;9860;82;2185;9520;80;5791051;06:38:36
2178;9480;77;2187;9820;82;2185;9520;81;5791063;06:38:45
2178;9480;77;2186;9840;82;2185;9520;81;5791076;06:38:54
2178;9460;77;2186;9860;82;2183;9520;81;5791088;06:39:03
2179;9460;77;2186;9860;82;2184;9540;80;5791101;06:39:12
2178;9440;77;2186;9900;82;2183;9560;81;5791113;06:39:21
2178;9480;77;2185;9840;82;2184;9540;81;5791126;06:39:30
2177;9500;77;2185;9820;82;2184;9520;81;5791137;06:39:39
2177;9500;77;2185;9880;82;2184;9580;80;5791150;06:39:48
2177;9500;77;2186;9880;82;2183;9540;81;5791162;06:39:57
2177;9460;77;2185;9880;82;2185;9580;81;5791175;06:40:06
2177;9460;77;2186;9860;82;2184;9540;81;5791188;06:40:15
2179;9500;77;2186;9840;82;2185;9540;80;5791200;06:40:23
2179;9500;77;2186;9880;82;2185;9540;81;5791213;06:40:32
2179;9480;77;2187;9880;82;2185;9520;81;5791225;06:40:41
2179;9540;77;2187;9880;82;2185;9500;81;5791238;06:40:50
2178;9500;77;2186;9900;82;2186;9540;81;5791251;06:40:59
2179;9480;77;2186;9860;82;2186;9560;81;5791263;06:41:08
2180;9460;77;2186;9860;82;2185;9580;81;5791276;06:41:17
2179;9480;77;2187;9880;82;2185;9520;81;5791287;06:41:26
2180;9500;77;2188;9860;82;2186;9560;81;5791300;06:41:35
2180;9500;77;2188;9860;82;2186;9540;81;5791312;06:41:44
2179;9540;77;2186;9840;82;2184;9540;81;5791325;06:41:53
2178;9500;77;2187;9860;82;2184;9540;81;5791338;06:42:01
2178;9520;77;2186;9840;82;2184;9560;81;5791350;06:42:10
2177;9480;77;2186;9840;82;2184;9540;81;5791363;06:42:19
2177;9500;77;2186;9820;82;2183;9540;81;5791375;06:42:28
2177;9480;77;2185;9880;82;2185;9520;81;5791388;06:42:37
2177;9520;77;2186;9900;82;2183;9520;81;5791401;06:42:46
2178;9520;77;2185;9860;82;2181;9540;81;5791413;06:42:55
2178;9500;77;2185;9860;82;2183;9480;80;5791426;06:43:04
2177;9500;77;2185;9860;82;2182;9540;81;5791437;06:43:13
2178;9500;77;2186;9860;82;2183;9480;80;5791449;06:43:22
2179;9520;77;2186;9840;82;2184;9480;81;5791462;06:43:31
2179;9560;77;2186;9900;82;2185;9520;81;5791475;06:43:40
2179;9480;77;2187;9900;82;2185;9580;81;5791487;06:43:48
2180;9500;77;2187;9880;82;2184;9540;81;5791500;06:43:57
2179;9540;77;2186;9840;82;2185;9520;81;5791512;06:44:06
2180;9520;77;2187;9880;82;2185;9520;81;5791525;06:44:15
2179;9500;77;2186;9860;82;2185;9540;81;5791538;06:44:24
2179;9500;77;2187;9880;82;2185;9560;81;5791550;06:44:33
2178;9500;77;2186;9840;82;2183;9540;81;5791563;06:44:42
2178;9520;77;2185;9820;82;2183;9560;81;5791576;06:44:51
2180;9520;77;2187;9820;82;2185;9540;81;5791588;06:45:00
2180;9540;77;2187;9840;82;2184;9500;81;5791601;06:45:09
2180;9520;77;2187;9900;82;2185;9520;81;5791613;06:45:18
2178;9500;77;2186;9880;82;2185;9580;81;5791626;06:45:27
2180;9480;77;2187;9860;82;2184;9540;81;5791639;06:45:36
2178;9500;77;2186;9860;82;2183;9540;80;5791650;06:45:45
2180;9500;77;2186;9840;82;2183;9540;81;5791662;06:45:54
2179;9460;77;2187;9840;82;2185;9500;81;5791675;06:46:03
2179;9500;77;2186;9840;82;2183;9520;81;5791688;06:46:11
2178;9480;77;2186;9860;82;2184;9500;81;5791700;06:46:20
2179;9520;77;2186;9840;82;2183;9480;81;5791713;06:46:29
2178;9500;77;2186;9840;82;2184;9500;80;5791725;06:46:38
2178;9480;77;2186;9900;82;2183;9480;81;5791738;06:46:47
2179;9460;77;2186;9860;82;2183;9540;81;5791751;06:46:56
2177;9480;77;2185;9840;82;2183;9500;81;5791763;06:47:05
2178;9480;77;2186;9820;82;2182;9500;81;5791776;06:47:14
2178;9460;77;2185;9880;82;2183;9520;81;5791788;06:47:23
2178;9460;77;2186;9840;82;2183;9520;81;5791801;06:47:32
2178;9500;77;2186;9860;82;2183;9520;81;5791814;06:47:41
2178;9480;77;2186;9880;82;2184;9580;81;5791825;06:47:50
2179;9500;77;2186;9860;82;2184;9560;81;5791837;06:47:59
2179;9480;77;2186;9860;82;2184;9500;81;5791850;06:48:07
2179;9540;77;2186;9900;82;2185;9540;81;5791863;06:48:16
2180;9520;77;2186;9880;82;2184;9520;81;5791875;06:48:25
2178;9480;77;2186;9900;82;2185;9560;81;5791888;06:48:34
2179;9480;77;2187;9840;82;2185;9580;81;5791901;06:48:43
2179;9480;77;2186;9880;82;2185;9520;81;5791913;06:48:52
2178;9540;77;2186;9860;82;2185;9500;81;5791926;06:49:01
2179;9500;77;2187;9860;82;2183;9540;81;5791938;06:49:10
2178;9520;77;2186;9880;82;2184;9540;80;5791951;06:49:19
2178;9520;77;2186;9860;82;2183;9500;81;5791964;06:49:28
2178;9520;77;2185;9840;82;2183;9540;81;5791976;06:49:37
2179;9500;77;2185;9840;82;2183;9540;81;5791989;06:49:46
2178;9480;77;2186;9880;82;2184;9520;81;5792001;06:49:55
2178;9540;77;2186;9880;82;2183;9520;81;5792013;06:50:04
2179;9500;77;2186;9860;82;2184;9560;81;5792025;06:50:13
2178;9480;77;2186;9840;82;2184;9520;81;5792038;06:50:21
2179;9540;77;2186;9860;82;2184;9540;81;5792050;06:50:30
2180;9520;77;2186;9860;82;2185;9500;81;5792063;06:50:39
2178;9500;77;2185;9860;82;2184;9600;81;5792076;06:50:48
2178;9480;77;2186;9840;82;2184;9540;80;5792088;06:50:57
2178;9520;77;2185;9840;82;2183;9540;81;5792101;06:51:06
2177;9520;77;2184;9840;82;2183;9560;81;5792113;06:51:15
2178;9520;77;2185;9860;82;2185;9520;81;5792126;06:51:24
2177;9500;77;2185;9900;82;2184;9540;81;5792139;06:51:33
2178;9500;77;2185;9820;82;2184;9580;81;5792151;06:51:42
2178;9480;77;2185;9860;82;2184;9600;81;5792164;06:51:51
2177;9480;77;2185;9920;82;2184;9580;81;5792177;06:52:00
2177;9520;77;2185;9860;82;2184;9520;81;5792188;06:52:09
2179;9540;77;2185;9880;82;2184;9540;81;5792200;06:52:17
2178;9500;77;2186;9860;82;2183;9560;80;5792213;06:52:26
2177;9500;77;2186;9860;82;2183;9520;81;5792226;06:52:35
2177;9540;77;2184;9840;82;2183;9520;81;5792238;06:52:44
2177;9520;77;2184;9920;82;2184;9540;80;5792251;06:52:53
2177;9500;77;2186;9840;82;2183;9520;81;5792263;06:53:02
2178;9540;77;2185;9880;82;2184;9520;81;5792276;06:53:11
2177;9500;77;2185;9880;82;2183;9560;81;5792289;06:53:20
2177;9500;77;2185;9820;82;2184;9560;81;5792301;06:53:29
2177;9500;77;2185;9860;82;2182;9560;81;5792314;06:53:38
2177;9480;77;2185;9880;82;2183;9580;81;5792326;06:53:47
2177;9500;77;2185;9840;82;2183;9540;81;5792339;06:53:56
2177;9500;77;2185;9840;82;2182;9540;81;5792352;06:54:05
2178;9500;77;2185;9880;82;2183;9540;81;5792364;06:54:14
2176;9500;77;2185;9840;82;2182;9540;81;5792375;06:54:23
2177;9520;77;2184;9880;82;2183;9540;81;5792388;06:54:31
2176;9460;77;2184;9860;82;2183;9580;81;5792401;06:54:40
2177;9440;77;2184;9840;82;2184;9540;81;5792413;06:54:49
2176;9500;77;2185;9860;82;2182;9520;81;5792426;06:54:58
2177;9540;77;2185;9840;82;2182;9540;81;5792439;06:55:07
2177;9480;77;2184;9880;82;2184;9540;81;5792451;06:55:16
2177;9480;77;2185;9860;82;2183;9560;81;5792464;06:55:25
2177;9520;77;2185;9860;82;2183;9520;81;5792476;06:55:34
2178;9500;77;2185;9860;82;2183;9520;81;5792489;06:55:43
2177;9540;77;2184;9880;82;2183;9520;81;5792502;06:55:52
2176;9500;77;2183;9860;82;2182;9560;81;5792514;06:56:01
2176;9480;77;2183;9920;82;2182;9560;81;5792527;06:56:10
2176;9520;77;2184;9860;82;2182;9540;81;5792538;06:56:19
2177;9500;77;2185;9860;82;2182;9560;80;5792551;06:56:27
2177;9480;77;2185;9820;82;2182;9500;81;5792563;06:56:36
2176;9520;77;2184;9840;82;2183;9540;81;5792576;06:56:45
2176;9560;77;2184;9880;82;2182;9500;81;5792588;06:56:54
2175;9500;77;2184;9900;82;2182;9540;81;5792601;06:57:03
2176;9500;77;2184;9860;82;2182;9560;81;5792614;06:57:12
2176;9460;77;2184;9860;82;2183;9500;81;5792626;06:57:21
2176;9460;77;2182;9800;82;2181;9500;81;5792639;06:57:30
2175;9500;77;2183;9860;82;2181;9520;81;5792651;06:57:39
2175;9500;77;2182;9880;82;2181;9560;81;5792664;06:57:48
2176;9500;77;2182;9920;82;2182;9600;81;5792676;06:57:57
2176;9480;77;2183;9840;82;2182;9560;81;5792689;06:58:06
2175;9500;77;2182;9900;82;2181;9540;81;5792702;06:58:15
2175;9520;77;2182;9840;82;2181;9580;81;5792714;06:58:24
2175;9500;77;2182;9860;82;2180;9580;81;5792727;06:58:33
2174;9520;77;2182;9860;82;2181;9560;81;5792738;06:58:41
2175;9540;77;2182;9880;82;2181;9560;81;5792751;06:58:50
2174;9500;77;2181;9860;82;2180;9600;81;5792763;06:58:59
2174;9480;77;2182;9860;82;2180;9600;81;5792776;06:59:08
2175;9500;77;2182;9880;82;2181;9580;81;5792789;06:59:17
2175;9480;77;2182;9860;82;2181;9560;81;5792801;06:59:26
2175;9500;77;2183;9820;82;2181;9560;81;5792814;06:59:35
2176;9500;77;2182;9900;82;2180;9500;81;5792826;06:59:44
2174;9500;77;2183;9860;82;2181;9540;81;5792839;06:59:53
2174;9500;77;2182;9840;82;2181;9520;81;5792851;07:00:02
2175;9500;77;2182;9900;82;2181;9560;81;5792864;07:00:11
2175;9460;77;2182;9860;82;2179;9520;81;5792877;07:00:19
2174;9480;77;2182;9840;82;2180;9520;81;5792888;07:00:28
2174;9500;77;2182;9880;82;2181;9520;81;5792900;07:00:37
2173;9500;77;2181;9900;82;2179;9560;81;5792913;07:00:46
2163;9480;77;2179;9880;82;2178;9540;81;5792926;07:00:55
2173;9480;77;2180;9880;82;2179;9560;81;5792938;07:01:04
2172;9480;77;2180;9880;82;2177;9540;81;5792951;07:01:13
2171;9480;77;2179;9860;75;2178;0;0;5792961;07:01:22
2124;60060;82;2141;38840;88;2163;30600;83;5793024;07:01:31
2160;27820;81;2170;29500;84;2168;28880;81;5793062;07:01:40
2160;27700;80;2168;29440;84;2168;28860;81;5793100;07:01:49
2159;27680;81;2169;29340;84;2169;28900;81;5793139;07:01:58
2159;27720;80;2169;29400;84;2168;29000;81;5793177;07:02:07
2160;27680;80;2168;29340;84;2167;28940;81;5793215;07:02:16
2160;27680;80;2168;29360;84;2167;28900;81;5793253;07:02:24
2160;27700;80;2168;29360;84;2167;28800;81;5793287;07:02:33
2159;27760;80;2168;29440;84;2167;28860;81;5793325;07:02:42
2159;27640;80;2168;29380;84;2167;29000;81;5793363;07:02:51
2159;27760;80;2167;29500;84;2168;28940;81;5793401;07:03:00
2158;27740;80;2167;29260;84;2166;28860;81;5793439;07:03:09
2158;27660;80;2168;29340;84;2166;28920;81;5793478;07:03:18
2158;27740;80;2167;29380;84;2166;28900;81;5793516;07:03:27
2158;27740;80;2168;29320;84;2167;28960;81;5793554;07:03:36
2157;27660;81;2166;29300;84;2167;28920;81;5793592;07:03:45
2158;27560;80;2166;29360;84;2167;28860;81;5793630;07:03:54
2159;27660;81;2168;29420;84;2168;28960;81;5793668;07:04:02
2159;27700;80;2169;29380;84;2167;28840;81;5793706;07:04:11
2159;27620;80;2167;29300;84;2167;28900;81;5793740;07:04:20
2159;27720;81;2167;29320;84;2167;28880;81;5793778;07:04:29
2159;27720;80;2167;29380;84;2167;28860;81;5793816;07:04:38
2159;27720;81;2168;29360;84;2167;28860;81;5793855;07:04:47
2159;27740;81;2167;29300;84;2166;28860;81;5793893;07:04:56
2157;27700;80;2166;29400;84;2166;29040;81;5793931;07:05:05
2157;27720;81;2166;29420;84;2165;28820;81;5793969;07:05:14
2159;27620;81;2167;29280;84;2167;28920;81;5794007;07:05:23
2158;27680;80;2168;29460;84;2166;28920;81;5794045;07:05:32
2159;27760;80;2167;29420;84;2166;28880;81;5794083;07:05:40
2158;27600;80;2166;29300;84;2165;28860;81;5794121;07:05:49
2158;27720;80;2167;29460;84;2167;28880;81;5794155;07:05:58
2158;27700;81;2167;29360;84;2167;28900;81;5794193;07:06:07
2158;27700;80;2167;29360;84;2166;28820;81;5794231;07:06:16
2158;27700;80;2166;29260;84;2166;28880;81;5794269;07:06:25
2159;27640;80;2166;29280;84;2167;28760;81;5794308;07:06:34
2157;27600;80;2166;29200;84;2165;28820;81;5794345;07:06:43
2156;27640;80;2165;29300;84;2165;28960;81;5794383;07:06:52
2158;27680;80;2166;29280;84;2166;28820;81;5794422;07:07:01
2157;27720;80;2165;29160;84;2166;28860;81;5794460;07:07:10
2158;27640;80;2166;29320;84;2167;28940;81;5794498;07:07:19
