Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2143;27680;81;2179;29580;85;2166;28960;82;5255227;08:04:09
2153;27740;81;2179;29620;84;2170;28800;81;5255265;08:04:18
2150;27760;81;2169;29620;84;2173;28600;81;5255303;08:04:27
2151;27800;81;2159;29720;84;2158;28760;81;5255342;08:04:36
2160;27640;81;2161;29820;84;2164;28760;81;5255380;08:04:45
2143;27780;81;2170;29700;84;2163;28740;82;5255418;08:04:54
2156;27740;82;2157;29760;84;2166;28700;81;5255452;08:05:03
2144;27720;82;2156;29680;84;2163;28820;81;5255491;08:05:12
2145;27600;81;2176;29580;84;2170;28740;81;5255529;08:05:21
2156;27640;81;2175;29540;84;2172;28680;81;5255567;08:05:30
2145;27740;82;2157;29560;84;2172;28620;81;5255605;08:05:39
2157;27660;81;2171;29660;84;2159;28720;81;5255644;08:05:48
2158;27720;81;2173;29700;84;2157;28700;81;5255682;08:05:56
2152;27820;82;2158;29580;84;2171;28600;81;5255720;08:06:05
2142;27780;81;2169;29600;84;2166;28660;81;5255758;08:06:14
2141;27800;82;2170;29500;84;2162;28720;82;5255797;08:06:23
2155;27680;82;2155;29660;84;2165;28640;81;5255835;08:06:32
2144;27800;81;2156;29720;84;2160;28600;81;5255873;08:06:41
2142;27920;82;2157;29600;84;2168;28680;81;5255911;08:06:50
2142;27800;82;2158;29660;84;2169;28660;81;5255950;08:06:59
2142;27740;81;2173;29700;84;2168;28760;81;5255984;08:07:08
2157;27800;82;2165;29520;84;2168;28720;82;5256022;08:07:17
2144;27800;81;2176;29540;85;2160;28760;81;5256060;08:07:26
2143;27640;81;2178;29620;85;2159;28800;81;5256099;08:07:34
2149;27780;82;2159;29720;84;2175;28720;81;5256137;08:07:43
2145;27680;81;2177;29580;84;2168;28740;81;5256176;08:07:52
2157;27640;81;2167;29740;85;2157;28680;81;5256214;08:08:01
2156;27740;82;2157;29760;85;2159;28800;81;5256252;08:08:10
2152;27780;81;2157;29700;85;2159;28800;81;5256291;08:08:19
2153;27800;82;2156;29760;85;2157;28760;81;5256329;08:08:28
2148;27740;81;2172;29500;84;2170;28560;81;5256367;08:08:37
2151;27680;82;2165;29600;85;2161;28720;81;5256405;08:08:46
2150;27660;81;2175;29540;84;2165;28640;81;5256444;08:08:55
2156;27700;81;2171;29720;85;2156;28760;81;5256482;08:09:04
2152;27660;82;2155;29700;84;2163;28660;81;5256520;08:09:13
2144;27680;81;2174;29640;84;2165;28760;81;5256554;08:09:22
2156;27640;81;2176;29620;84;2165;28700;81;5256592;08:09:31
2153;27680;81;2178;29600;84;2161;28780;81;5256630;08:09:40
2157;27660;81;2169;29700;85;2159;28780;81;5256669;08:09:49
2146;27740;81;2160;29560;84;2172;28820;81;5256707;08:09:57
2152;27640;81;2177;29680;84;2162;28840;81;5256745;08:10:06
2144;27780;81;2166;29540;84;2167;28800;81;5256783;08:10:15
2158;27640;81;2155;29640;84;2170;28720;81;5256822;08:10:24
2159;27540;81;2167;29660;85;2158;28840;81;5256860;08:10:33
2157;27600;81;2158;29760;85;2159;28840;81;5256898;08:10:42
2141;27780;81;2169;29660;85;2170;28780;81;5256936;08:10:51
2141;27820;81;2167;29560;84;2170;28720;81;5256975;08:11:00
2144;27640;81;2155;29740;84;2160;28820;81;5257013;08:11:09
2154;27600;81;2159;29600;84;2158;28860;81;5257051;08:11:18
2156;27560;81;2174;29640;85;2159;28820;81;5257085;08:11:27
2145;27720;81;2166;29540;84;2172;28700;81;5257123;08:11:36
2158;27620;81;2171;29740;85;2161;28820;82;5257162;08:11:44
2156;27640;81;2166;29660;85;2161;28780;81;5257200;08:11:54
2159;27640;81;2157;29700;84;2158;28820;81;5257238;08:12:02
2150;27760;81;2158;29620;84;2172;28760;81;5257276;08:12:11
2154;27580;81;2165;29740;85;2159;28780;81;5257314;08:12:20
2140;27720;81;2175;29560;85;2157;28740;81;5257353;08:12:29
2152;27780;82;2155;29680;85;2161;28700;81;5257391;08:12:38
2154;27580;81;2155;29700;84;2161;28840;81;5257429;08:12:47
2149;27640;81;2154;29660;84;2164;28780;81;5257467;08:12:56
2140;27640;81;2168;29540;84;2170;28760;81;5257505;08:13:05
2157;27620;81;2165;29660;85;2156;28720;81;5257544;08:13:14
2142;27780;81;2168;29560;84;2169;28800;81;5257578;08:13:23
2140;27740;81;2175;29680;85;2158;28860;81;5257616;08:13:32
2149;27600;81;2169;29680;85;2160;28860;81;5257654;08:13:40
2156;27720;81;2157;29820;85;2165;28740;81;5257692;08:13:49
2148;27700;81;2156;29720;84;2167;28720;81;5257731;08:13:58
2151;27700;81;2167;29680;85;2157;28740;82;5257769;08:14:07
2157;27620;81;2168;29680;85;2158;28760;81;5257807;08:14:16
2152;27700;82;2159;29640;84;2171;28720;81;5257846;08:14:25
2141;27620;81;2173;29620;85;2156;28840;81;5257884;08:14:34
2148;27800;82;2160;29640;84;2167;28780;81;5257922;08:14:43
2157;27780;82;2155;29720;85;2165;28700;81;5257960;08:14:52
2144;27760;82;2156;29620;85;2169;28700;81;5257999;08:15:01
2159;27740;82;2158;29580;84;2163;28720;82;5258037;08:15:10
2154;27740;81;2164;29760;85;2158;28720;82;5258076;08:15:19
2148;27760;82;2157;29680;85;2159;28720;81;5258114;08:15:28
2149;27780;82;2155;29680;85;2159;28780;81;5258152;08:15:37
2153;27680;81;2176;29620;85;2160;28860;82;5258191;08:15:46
2145;27740;82;2161;29500;84;2166;28680;81;5258229;08:15:55
2144;27660;82;2155;29680;85;2160;28660;81;5258267;08:16:04
2155;27680;81;2161;29640;85;2157;28720;81;5258301;08:16:12
2156;27620;81;2175;29540;84;2169;28760;81;5258339;08:16:21
2141;27720;81;2158;29460;84;2171;28780;81;5258378;08:16:30
2140;27560;81;2165;29520;84;2170;28860;81;5258416;08:16:39
2158;27620;81;2171;29680;84;2159;28900;81;5258454;08:16:48
2155;27740;81;2157;29760;84;2172;28780;81;5258492;08:16:57
2154;27700;81;2166;29740;85;2159;28840;81;5258531;08:17:06
2150;27600;81;2168;29640;85;2160;28720;81;5258569;08:17:15
2150;27780;81;2156;29640;84;2172;28680;81;5258607;08:17:24
2157;27600;81;2168;29680;84;2160;28820;81;5258645;08:17:33
2156;27760;81;2159;29720;84;2159;28780;81;5258684;08:17:42
2155;27840;81;2157;29540;84;2166;28640;81;5258718;08:17:50
2153;27860;81;2172;29620;85;2160;28860;81;5258756;08:17:59
2157;27720;81;2159;29680;84;2162;28860;81;5258794;08:18:08
2155;27620;81;2158;29820;84;2162;28860;81;5258833;08:18:17
2144;27740;81;2169;29640;84;2169;28840;81;5258871;08:18:26
2159;27720;81;2165;29720;85;2159;28800;82;5258909;08:18:35
2159;27720;81;2158;29660;84;2172;28840;81;5258948;08:18:44
2149;27720;81;2179;29580;84;2168;28960;81;5258986;08:18:53
2154;27660;81;2174;29700;84;2165;28980;81;5259024;08:19:02
2157;27660;81;2176;29800;85;2161;28860;81;5259063;08:19:11
2144;27800;81;2168;29560;84;2177;28780;81;5259101;08:19:20
2149;27740;81;2166;29560;84;2175;28820;81;5259139;08:19:29
2160;27700;81;2178;29700;84;2164;28820;82;5259178;08:19:38
2163;27780;81;2168;29740;85;2161;28880;81;5259212;08:19:46
2153;27840;81;2161;29680;84;2172;28900;81;5259250;08:19:55
2146;27640;81;2177;29700;84;2164;28940;81;5259289;08:20:04
2152;27680;81;2175;29720;84;2169;28780;81;5259327;08:20:13
2151;27720;81;2181;29700;85;2162;28820;81;5259365;08:20:22
2155;27740;82;2161;29560;84;2174;28760;81;5259404;08:20:31
2146;27720;81;2165;29680;84;2170;28900;81;5259442;08:20:40
2153;27780;81;2161;29800;84;2161;28880;81;5259480;08:20:49
2157;27680;81;2169;29780;85;2161;28820;81;5259519;08:20:58
2160;27680;81;2172;29700;85;2162;28900;81;5259557;08:21:07
2160;27640;81;2175;29620;85;2161;28860;81;5259595;08:21:16
2159;27540;81;2161;29740;84;2168;28760;81;5259629;08:21:24
2149;27640;81;2180;29680;85;2163;28840;81;5259668;08:21:33
2147;27800;81;2163;29540;84;2173;28740;81;5259706;08:21:42
2147;27720;81;2177;29520;84;2163;28860;81;5259744;08:21:51
2147;27720;81;2174;29520;84;2171;28780;81;5259783;08:22:00
2139;27700;82;2156;29580;85;2165;28800;81;5259821;08:22:09
2149;27680;82;2157;29620;85;2164;28760;81;5259859;08:22:18
2154;27740;82;2158;29620;84;2173;28680;81;5259898;08:22:27
2148;27600;81;2175;29640;85;2159;28800;81;5259936;08:22:36
2141;27640;81;2175;29500;85;2167;28820;81;5259974;08:22:45
2144;27780;82;2161;29640;85;2166;28800;81;5260013;08:22:54
2148;27560;81;2177;29520;84;2172;28680;81;5260051;08:23:03
2147;27560;81;2177;29580;84;2162;28780;81;5260089;08:23:12
2157;27520;81;2167;29700;85;2159;28860;81;5260127;08:23:21
2159;27680;81;2159;29760;84;2166;28740;81;5260166;08:23:30
2145;27620;81;2177;29700;85;2159;28900;81;5260204;08:23:39
2155;27620;81;2175;29520;84;2168;28720;81;5260242;08:23:48
2141;27740;81;2168;29360;84;2167;28780;81;5260280;08:23:56
2158;27660;81;2159;29680;84;2160;28760;81;5260314;08:24:05
2142;27600;81;2170;29640;84;2168;28740;81;5260353;08:24:14
2149;27640;81;2175;29680;85;2159;28960;81;5260391;08:24:23
2144;27680;81;2175;29520;84;2165;28740;81;5260429;08:24:32
2157;27700;81;2174;29580;85;2159;28820;81;5260467;08:24:41
2160;27620;81;2159;29660;85;2160;28840;81;5260506;08:24:50
2147;27760;81;2171;29520;84;2173;28880;81;5260544;08:24:59
2155;27680;81;2167;29860;85;2163;28900;81;5260582;08:25:08
2143;27800;81;2171;29620;84;2173;28740;81;5260621;08:25:17
2150;27740;82;2158;29740;85;2160;28780;81;5260659;08:25:25
2142;27760;81;2174;29540;84;2166;28940;81;5260697;08:25:34
2160;27640;81;2167;29820;84;2165;28780;81;5260731;08:25:43
2157;27620;81;2162;29740;85;2161;28760;81;5260769;08:25:52
2145;27760;81;2175;29520;85;2162;28900;82;5260808;08:26:01
2151;27520;81;2179;29580;85;2161;28940;81;5260846;08:26:10
2159;27620;81;2177;29680;84;2162;29000;81;5260884;08:26:19
2159;27680;81;2167;29840;85;2164;28900;81;5260923;08:26:28
2145;27760;81;2177;29600;85;2162;28920;82;5260961;08:26:37
2155;27680;81;2176;29600;85;2161;28860;81;5261000;08:26:46
2159;27640;81;2159;29660;84;2169;28860;81;5261038;08:26:55
2156;27740;81;2161;29860;84;2161;28960;81;5261076;08:27:04
2158;27760;81;2167;29780;84;2162;28940;81;5261115;08:27:13
2159;27780;81;2172;29640;85;2159;28820;81;5261153;08:27:22
2161;27780;81;2160;29640;84;2166;28800;81;5261191;08:27:31
2150;27580;81;2174;29500;84;2163;29000;81;5261229;08:27:39
2151;27720;81;2163;29480;84;2169;28920;82;5261268;08:27:48
2146;27620;81;2170;29740;85;2160;28800;81;5261306;08:27:57
2143;27800;81;2170;29600;85;2167;28920;81;5261344;08:28:06
2150;27680;81;2174;29520;85;2162;28920;82;5261378;08:28:15
2156;27680;81;2161;29680;85;2164;28980;81;5261417;08:28:24
2146;27720;81;2165;29500;84;2173;28860;81;5261455;08:28:33
2152;27640;81;2176;29580;85;2160;28960;82;5261494;08:28:42
2156;27520;81;2164;29700;85;2161;28800;81;5261532;08:28:51
2156;27660;81;2156;29760;85;2166;28940;81;5261570;08:29:00
2145;27760;81;2167;29520;85;2171;28840;82;5261609;08:29:09
2149;27600;81;2173;29540;85;2170;28840;81;5261647;08:29:18
2142;27660;81;2174;29500;85;2168;28860;81;5261685;08:29:26
2148;27600;81;2173;29480;85;2168;28840;82;5261724;08:29:35
2147;27700;81;2175;29560;85;2165;28860;82;5261762;08:29:44
2155;27600;81;2166;29660;85;2159;28880;82;5261796;08:29:53
2156;27540;81;2174;29560;85;2163;28920;82;5261835;08:30:02
2153;27740;82;2157;29580;85;2172;28780;81;5261873;08:30:11
2152;27540;81;2168;29600;85;2159;28840;81;5261911;08:30:20
2148;27760;82;2156;29540;85;2169;28780;81;5261950;08:30:29
2142;27760;81;2163;29540;84;2169;28920;82;5261988;08:30:38
2140;27600;81;2170;29460;85;2167;28880;81;5262026;08:30:47
2143;27660;81;2174;29460;85;2158;28880;82;5262065;08:30:56
2153;27760;82;2154;29620;85;2167;28720;81;5262103;08:31:05
2145;27720;82;2159;29460;84;2171;28780;81;5262141;08:31:14
2157;27560;81;2157;29720;85;2169;28820;81;5262180;08:31:22
2147;27720;81;2170;29640;85;2170;28860;81;5262218;08:31:31
2141;27740;81;2164;29680;85;2168;28840;82;5262256;08:31:40
2157;27680;81;2167;29760;85;2155;28840;81;5262291;08:31:49
2144;27820;82;2158;29660;84;2170;28880;81;5262329;08:31:58
2139;27700;81;2160;29620;84;2165;28820;81;5262367;08:32:07
2150;27680;81;2155;29620;85;2164;28660;81;5262406;08:32:16
2151;27720;82;2160;29680;85;2158;28820;81;5262444;08:32:25
2155;27640;81;2174;29540;85;2160;28940;81;5262482;08:32:34
2140;27580;81;2158;29520;84;2171;28840;81;5262520;08:32:43
2147;27620;81;2174;29600;85;2157;28940;81;5262559;08:32:52
2151;27760;81;2154;29680;84;2169;28920;81;5262597;08:33:01
2152;27840;81;2161;29580;84;2168;28940;81;5262635;08:33:10
2155;27760;81;2155;29780;85;2167;28780;81;5262673;08:33:19
2141;27780;81;2170;29480;84;2167;28720;81;5262712;08:33:27
2145;27600;81;2172;29460;84;2167;28820;81;5262750;08:33:36
2156;27580;81;2156;29720;85;2157;28860;81;5262788;08:33:45
2156;27660;81;2160;29700;85;2155;28820;81;5262827;08:33:54
2155;27780;81;2164;29580;85;2157;28880;81;5262861;08:34:03
2140;27860;81;2174;29500;84;2159;29000;81;5262899;08:34:12
2149;27840;81;2157;29480;84;2170;28980;81;5262937;08:34:21
2150;27660;81;2174;29780;85;2159;29000;81;5262976;08:34:30
2143;27920;81;2159;29660;84;2170;28820;81;5263014;08:34:39
2142;27840;81;2167;29460;84;2170;28660;81;5263053;08:34:48
2144;27800;82;2162;29500;84;2172;28760;81;5263091;08:34:57
2141;27640;81;2174;29520;85;2159;28840;82;5263129;08:35:05
2153;27720;81;2174;29560;85;2167;28800;82;5263168;08:35:14
2144;27860;82;2164;29600;84;2163;28700;81;5263206;08:35:23
2155;27680;81;2166;29540;85;2159;28740;82;5263244;08:35:32
2157;27580;81;2160;29640;85;2157;28800;82;5263278;08:35:41
2149;27580;82;2156;29720;85;2156;28700;81;5263316;08:35:50
2140;27700;81;2171;29520;85;2161;28820;82;5263355;08:35:59
2156;27580;82;2156;29660;85;2156;28720;82;5263393;08:36:08
2152;27560;81;2169;29560;85;2156;28760;82;5263431;08:36:17
2142;27600;81;2172;29360;85;2165;28740;82;5263470;08:36:26
2155;27540;81;2160;29600;85;2156;28860;82;5263508;08:36:35
2140;27660;81;2170;29660;85;2154;28860;82;5263546;08:36:43
2142;27660;81;2169;29680;85;2154;28780;82;5263584;08:36:52
2141;27680;82;2169;29440;85;2166;28740;82;5263623;08:37:01
2155;27660;81;2164;29640;85;2155;28880;82;5263661;08:37:10
2143;27680;82;2153;29640;85;2157;28700;82;5263700;08:37:19
2153;27620;81;2155;29560;85;2157;28700;81;5263738;08:37:28
2138;27720;82;2164;29420;85;2162;28720;82;5263776;08:37:37
2152;27640;82;2162;29520;85;2152;28700;82;5263814;08:37:46
2148;27700;81;2170;29480;85;2161;28740;82;5263849;08:37:55
2146;27720;81;2168;29400;85;2162;28740;82;5263887;08:38:04
2140;27620;81;2168;29600;85;2154;28780;82;5263925;08:38:13
2141;27660;81;2168;29500;85;2155;28760;82;5263963;08:38:22
2150;27660;81;2162;29720;85;2153;28840;82;5264002;08:38:31
2142;27900;82;2161;29420;84;2163;28740;82;5264040;08:38:40
2145;27800;82;2161;29440;84;2166;28680;81;5264078;08:38:48
2148;27560;81;2168;29580;85;2155;28880;82;5264117;08:38:57
2139;27720;81;2165;29580;84;2163;28900;82;5264155;08:39:06
2154;27800;82;2152;29680;85;2168;28860;82;5264193;08:39:15
2154;27740;81;2169;29580;85;2155;28800;82;5264232;08:39:24
2142;27700;82;2157;29560;85;2168;28840;81;5264270;08:39:33
2137;27660;82;2158;29540;84;2166;28700;81;5264308;08:39:42
2149;27560;82;2167;29700;85;2164;28760;82;5264343;08:39:51
2151;27620;82;2167;29620;85;2162;28620;81;5264381;08:40:00
2135;27800;82;2155;29520;84;2166;28720;81;5264419;08:40:09
2139;27660;81;2170;29580;85;2154;28800;82;5264457;08:40:18
2153;27640;81;2156;29700;85;2153;28780;81;5264495;08:40:27
2143;27840;81;2156;29520;84;2167;28880;81;5264534;08:40:36
2148;27700;81;2162;29680;85;2154;28820;81;5264572;08:40:45
2139;27800;81;2170;29480;85;2157;28880;82;5264610;08:40:54
2154;27620;81;2153;29460;85;2168;28920;81;5264648;08:41:03
2154;27660;81;2154;29620;85;2158;28980;82;5264687;08:41:11
2137;27820;81;2168;29520;85;2160;28980;82;5264725;08:41:20
2154;27800;81;2153;29740;85;2163;28820;81;5264764;08:41:29
2140;27780;82;2154;29460;85;2166;28840;81;5264802;08:41:38
2141;27600;81;2168;29340;85;2165;28900;81;5264840;08:41:47
2145;27480;81;2170;29400;85;2162;28900;82;5264874;08:41:56
2137;27660;82;2151;29520;85;2154;28800;82;5264912;08:42:05
2152;27640;82;2158;29600;85;2155;28840;81;5264951;08:42:14
2137;27580;81;2167;29520;85;2161;28980;82;5264989;08:42:23
2151;27480;81;2158;29760;85;2156;28900;82;5265027;08:42:32
2150;27720;82;2155;29580;85;2153;28860;82;5265066;08:42:41
2149;27580;82;2150;29540;85;2165;28780;81;5265104;08:42:50
2142;27500;81;2170;29420;85;2154;28940;82;5265142;08:42:58
2136;27640;82;2168;29580;85;2159;28900;82;5265181;08:43:07
2151;27640;81;2168;29540;85;2164;28800;82;5265219;08:43:16
2137;27700;82;2152;29600;85;2158;28780;81;5265257;08:43:25
2151;27580;81;2169;29340;85;2162;28860;81;5265296;08:43:34
2140;27540;81;2162;29440;85;2165;28900;82;5265334;08:43:43
2142;27500;81;2166;29480;85;2165;28780;81;5265368;08:43:52
2136;27620;81;2157;29380;85;2169;28700;81;5265406;08:44:01
2150;27540;81;2161;29620;85;2159;28780;81;5265444;08:44:10
2141;27580;82;2152;29500;85;2164;28740;81;5265482;08:44:19
2141;27580;82;2156;29520;85;2166;28800;82;5265521;08:44:27
2144;27440;81;2168;29480;85;2161;28900;82;5265559;08:44:36
2151;27520;81;2159;29660;85;2153;28860;81;5265597;08:44:45
2138;27640;82;2161;29400;85;2163;28800;82;5265635;08:44:54
2149;27440;82;2149;29540;85;2165;28780;82;5265674;08:45:03
2148;27580;82;2148;29660;85;2150;28700;82;5265712;08:45:12
2134;27560;82;2167;29640;85;2151;28780;82;5265750;08:45:21
2138;27680;82;2155;29420;85;2164;28760;82;5265789;08:45:30
2151;27600;82;2152;29580;85;2161;28760;82;5265827;08:45:39
2140;27540;81;2168;29500;85;2149;28740;82;5265865;08:45:48
2145;27640;82;2150;29560;85;2152;28800;82;5265903;08:45:57
2142;27680;82;2151;29580;85;2156;28780;82;5265942;08:46:06
2139;27620;81;2170;29420;85;2158;28880;82;5265980;08:46:15
2138;27640;82;2162;29440;85;2157;28780;82;5266019;08:46:24
2136;27560;82;2151;29560;85;2150;28740;82;5266053;08:46:33
2133;27540;82;2159;29500;85;2158;28780;82;5266091;08:46:42
2142;27480;81;2166;29500;85;2150;28780;82;5266129;08:46:51
2146;27740;82;2146;29460;85;2161;28680;81;5266167;08:47:00
2133;27500;81;2166;29480;85;2154;28840;82;5266205;08:47:09
2149;27560;82;2148;29680;85;2161;28860;81;5266244;08:47:17
2133;27660;82;2160;29640;84;2162;28900;82;5266282;08:47:26
2140;27640;81;2167;29580;85;2156;28860;82;5266320;08:47:35
2147;27640;81;2152;29680;85;2149;28860;82;5266358;08:47:44
2148;27660;81;2151;29620;85;2150;28800;81;5266396;08:47:53
2148;27800;82;2148;29660;85;2162;28680;81;5266435;08:48:02
2150;27500;81;2163;29540;85;2154;28980;82;5266473;08:48:11
2149;27480;81;2165;29440;85;2153;28980;81;5266511;08:48:20
2138;27620;81;2156;29400;85;2163;28820;82;5266549;08:48:29
2150;27620;81;2158;29660;85;2151;28820;82;5266583;08:48:38
2146;27540;81;2164;29580;85;2154;28780;82;5266622;08:48:47
2141;27640;82;2143;29400;85;2161;28680;82;5266660;08:48:56
2133;27660;81;2166;29420;85;2157;28760;82;5266698;08:49:05
2137;27720;82;2162;29420;85;2151;28860;82;5266736;08:49:14
2132;27520;81;2166;29660;85;2149;28820;82;5266774;08:49:23
2148;27380;82;2151;29680;85;2151;28760;82;5266813;08:49:32
2147;27580;82;2151;29680;85;2152;28660;82;5266851;08:49:40
2146;27480;82;2148;29560;85;2154;28680;81;5266889;08:49:49
2136;27440;81;2164;29480;85;2150;28920;82;5266927;08:49:58
2134;27600;81;2165;29520;85;2154;29020;82;5266966;08:50:07
2135;27720;82;2164;29520;85;2156;28880;82;5267004;08:50:16
2150;27580;81;2158;29700;85;2153;28860;82;5267043;08:50:25
2134;27560;82;2165;29440;85;2157;29000;82;5267081;08:50:34
2141;27480;81;2162;29320;85;2160;28960;82;5267119;08:50:43
2133;27640;82;2149;29500;85;2159;28820;82;5267153;08:50:52
2143;27640;82;2146;29460;85;2151;28740;82;5267191;08:51:01
2150;27500;82;2159;29520;85;2150;28740;82;5267230;08:51:10
2147;27480;82;2164;29540;85;2151;28860;82;5267268;08:51:18
2143;27380;81;2162;29560;85;2147;28780;82;5267306;08:51:27
2147;27420;81;2159;29620;85;2152;28900;81;5267344;08:51:36
2148;27480;82;2150;29500;85;2166;28820;81;5267383;08:51:45
2140;27480;81;2167;29500;85;2163;28800;82;5267421;08:51:54
2147;27500;81;2159;29620;85;2153;28760;81;5267459;08:52:03
2138;27600;82;2159;29400;85;2164;28780;82;5267497;08:52:12
2143;27500;82;2164;29480;85;2166;28660;81;5267535;08:52:21
2140;27500;81;2168;29520;85;2151;28840;82;5267574;08:52:30
2151;27520;82;2153;29580;85;2156;28780;81;5267612;08:52:39
2136;27600;81;2165;29400;85;2164;28840;82;5267646;08:52:48
2137;27560;82;2165;29460;85;2153;28880;82;5267684;08:52:57
2137;27680;82;2164;29460;85;2165;28760;82;5267722;08:53:06
2153;27640;82;2151;29520;85;2164;28720;81;5267761;08:53:15
2137;27700;82;2158;29420;85;2166;28740;81;5267799;08:53:24
2142;27600;81;2167;29660;85;2152;28900;82;5267838;08:53:32
2151;27660;82;2151;29660;85;2158;28800;82;5267876;08:53:41
2139;27680;82;2151;29540;85;2163;28720;81;5267914;08:53:50
2142;27580;82;2150;29540;85;2156;28780;82;5267953;08:53:59
2139;27500;81;2169;29480;85;2156;28900;82;5267991;08:54:08
2149;27620;82;2146;29600;85;2158;28760;82;5268029;08:54:17
2134;27720;82;2157;29480;85;2164;28800;81;5268067;08:54:26
2148;27680;81;2164;29540;85;2153;28860;82;5268106;08:54:35
2137;27680;81;2161;29420;85;2162;28920;81;5268144;08:54:44
2150;27500;81;2150;29620;85;2155;28960;81;5268182;08:54:53
2132;27600;81;2158;29420;85;2165;28820;81;5268220;08:55:02
2145;27400;81;2167;29480;85;2151;28940;82;5268258;08:55:11
2145;27460;82;2151;29620;85;2151;28840;82;5268292;08:55:20
2149;27500;81;2154;29640;85;2150;28760;82;5268331;08:55:29
2143;27540;81;2166;29460;85;2150;28700;82;5268369;08:55:37
2148;27520;82;2153;29580;85;2153;28820;81;5268407;08:55:46
2137;27500;82;2146;29600;85;2158;28800;81;5268445;08:55:55
2134;27540;81;2164;29500;85;2156;28900;82;5268483;08:56:04
2147;27700;82;2147;29540;85;2157;28780;82;5268522;08:56:13
2138;27620;81;2164;29520;85;2150;28860;82;5268560;08:56:22
2134;27680;82;2150;29460;85;2157;28800;82;5268598;08:56:31
2145;27440;81;2164;29440;85;2151;28840;81;5268636;08:56:40
2144;27500;81;2149;29360;85;2163;28840;82;5268675;08:56:49
2150;27540;82;2148;29520;85;2161;28780;82;5268709;08:56:58
