Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2258;1700;56;2263;1820;-66;2266;2020;-64;813769;04:11:46
2254;1700;51;2268;1840;-63;2250;2000;-62;813771;04:11:55
2259;1700;51;2266;1820;-63;2249;2020;-63;813773;04:12:04
2254;1700;51;2267;1860;-65;2249;2020;-62;813774;04:12:12
2255;1680;51;2265;1820;-66;2254;2020;-62;813776;04:12:21
2254;1660;51;2265;1940;-63;2253;2060;-64;813778;04:12:30
2254;1680;54;2265;1840;-63;2268;2060;-63;813780;04:12:39
2254;1720;52;2266;1820;-64;2266;2000;-66;813782;04:12:48
2255;1680;50;2266;1840;-65;2249;2060;-63;813784;04:12:56
2254;1720;52;2265;1900;-63;2256;1980;-65;813786;04:13:05
2255;1720;56;2262;1820;-65;2260;2080;-63;813788;04:13:14
2258;1780;51;2267;1820;-64;2250;2020;-61;813789;04:13:23
2257;1760;54;2265;1800;-65;2269;2060;-65;813791;04:13:31
2253;1760;50;2266;1800;-66;2259;2040;-64;813793;04:13:40
2255;1780;53;2265;1840;-64;2271;2080;-64;813795;04:13:49
2254;1720;50;2265;1800;-66;2257;2060;-63;813797;04:13:58
2253;1760;52;2266;1800;-65;2267;2020;-64;813799;04:14:06
2257;1720;51;2267;1820;-64;2252;2040;-63;813800;04:14:15
2256;1740;51;2265;1800;-63;2269;2040;-63;813802;04:14:24
2253;1760;52;2266;1780;-65;2262;2040;-65;813804;04:14:33
2252;1780;50;2268;1820;-64;2260;2020;-64;813806;04:14:42
2256;1740;50;2265;1760;-66;2249;2040;-63;813808;04:14:50
2257;1760;52;2265;1780;-64;2254;1940;-63;813810;04:14:59
2256;1740;51;2266;1800;-65;2259;2000;-63;813812;04:15:08
2256;1700;52;2266;1760;-64;2252;1960;-63;813813;04:15:17
2258;1740;51;2267;1780;-65;2270;2020;-63;813815;04:15:25
2258;1700;55;2264;1780;-66;2258;2020;-62;813817;04:15:34
2258;1740;52;2267;1820;-64;2263;2000;-66;813819;04:15:43
2260;1720;50;2267;1760;-66;2249;1960;-63;813821;04:15:52
2254;1780;56;2264;1820;-64;2270;2040;-63;813822;04:16:00
2261;1700;52;2263;1760;-66;2259;2060;-63;813824;04:16:09
2254;1760;52;2267;1800;-65;2267;2020;-65;813826;04:16:18
2260;1740;55;2264;1820;-66;2252;2020;-63;813828;04:16:27
2258;1760;51;2268;1820;-65;2251;2020;-62;813830;04:16:36
2255;1780;56;2264;1840;-65;2271;2060;-63;813832;04:16:45
2259;1780;51;2267;1820;-66;2249;2020;-62;813834;04:16:53
2258;1740;52;2267;1820;-64;2260;2060;-64;813836;04:17:02
2258;1740;56;2262;1840;-66;2267;2020;-63;813838;04:17:11
2258;1740;52;2265;1820;-66;2259;2060;-63;813839;04:17:20
2254;1740;51;2269;1820;-65;2250;2020;-62;813841;04:17:29
2253;1780;51;2267;1800;-65;2255;2060;-64;813843;04:17:37
2258;1700;54;2264;1840;-66;2256;2080;-63;813845;04:17:46
2256;1720;53;2264;1820;-64;2259;2020;-63;813847;04:17:55
2254;1720;54;2265;1800;-64;2267;2000;-65;813849;04:18:04
2254;1740;54;2265;1800;-64;2267;2020;-65;813850;04:18:13
2254;1740;54;2264;1800;-63;2266;2040;-63;813852;04:18:21
2250;1720;51;2267;1800;-66;2249;1980;-62;813854;04:18:30
2255;1740;51;2267;1840;-64;2261;2020;-65;813856;04:18:39
2258;1640;53;2263;1800;-66;2253;2020;-62;813858;04:18:48
2257;1720;50;2264;1780;-64;2269;2020;-63;813860;04:18:56
2258;1680;55;2261;1820;-65;2256;2020;-63;813862;04:19:05
2255;1700;51;2265;1840;-64;2267;2060;-65;813864;04:19:14
2254;1740;51;2266;1760;-65;2258;2000;-65;813865;04:19:23
2251;1780;51;2266;1840;-65;2268;2040;-65;813867;04:19:31
2255;1720;56;2261;1840;-64;2265;2100;-63;813869;04:19:40
2257;1740;51;2265;1800;-66;2253;2020;-62;813871;04:19:49
2257;1780;54;2263;1820;-64;2270;2060;-64;813873;04:19:58
2257;1740;55;2261;1860;-66;2259;2100;-63;813875;04:20:07
2257;1620;51;2261;1860;-65;2261;2100;-63;813876;04:20:15
2254;1700;56;2261;1860;-62;2266;2020;-65;813878;04:20:24
2254;1700;53;2262;1860;-63;2266;2080;-65;813880;04:20:33
2254;1700;53;2262;1820;-63;2268;2020;-65;813882;04:20:42
2254;1760;56;2260;1860;-64;2267;2060;-65;813884;04:20:50
2254;1740;52;2264;1820;-63;2255;2040;-62;813886;04:20:59
2253;1720;56;2260;1820;-66;2257;2080;-63;813888;04:21:08
2252;1740;50;2266;1800;-66;2254;2020;-63;813890;04:21:17
2255;1680;52;2261;1820;-66;2252;2040;-62;813891;04:21:26
2254;1720;55;2261;1800;-66;2259;2040;-63;813893;04:21:34
2251;1740;51;2262;1800;-65;2254;2040;-64;813895;04:21:43
2252;1680;51;2265;1820;-66;2255;2080;-63;813897;04:21:52
2254;1680;52;2262;1820;-66;2255;2040;-63;813899;04:22:01
2251;1760;51;2266;1820;-65;2251;2040;-62;813901;04:22:10
2254;1720;53;2263;1800;-64;2261;2100;-64;813903;04:22:18
2256;1760;55;2261;1840;-65;2260;2100;-64;813905;04:22:27
2257;1760;54;2263;1820;-64;2263;2080;-64;813907;04:22:36
2254;1780;51;2266;1820;-65;2266;2040;-65;813908;04:22:45
2254;1760;57;2261;1840;-64;2269;2060;-65;813910;04:22:54
2254;1780;57;2261;1820;-66;2261;2080;-63;813912;04:23:02
2254;1760;50;2267;1820;-66;2252;2100;-62;813914;04:23:11
2258;1720;54;2262;1820;-65;2267;2020;-64;813916;04:23:20
2256;1760;52;2265;1840;-66;2255;2060;-64;813918;04:23:29
2254;1740;54;2264;1820;-65;2256;2060;-63;813920;04:23:37
2254;1720;56;2260;1820;-66;2257;2080;-64;813921;04:23:46
2256;1720;52;2263;1820;-65;2255;2040;-62;813923;04:23:55
2250;1740;51;2266;1860;-64;2256;2040;-64;813925;04:24:04
2255;1720;52;2264;1800;-64;2251;1980;-62;813927;04:24:12
2253;1740;57;2260;1840;-63;2263;2040;-63;813929;04:24:21
2256;1700;51;2263;1800;-63;2264;2060;-64;813931;04:24:30
2253;1740;51;2266;1820;-63;2257;1980;-65;813933;04:24:39
2257;1680;52;2263;1800;-66;2252;2000;-61;813934;04:24:47
2256;1700;53;2263;1820;-64;2268;2040;-63;813936;04:24:56
2252;1720;51;2267;1800;-64;2257;2040;-63;813938;04:25:05
2256;1720;54;2262;1800;-66;2253;2020;-63;813940;04:25:14
2257;1740;51;2265;1820;-65;2266;2040;-65;813942;04:25:23
2254;1760;56;2261;1820;-66;2264;2060;-63;813944;04:25:32
2255;1760;52;2266;1800;-64;2259;2020;-63;813946;04:25:40
2256;1740;51;2265;1800;-64;2269;2060;-65;813947;04:25:49
2258;1740;52;2265;1800;-66;2253;2060;-61;813949;04:25:58
2257;1760;52;2266;1820;-64;2259;2020;-64;813951;04:26:07
2258;1720;54;2262;1840;-66;2257;2060;-63;813953;04:26:15
2257;1740;52;2265;1800;-64;2269;2040;-65;813955;04:26:24
2254;1800;57;2263;1840;-64;2267;2020;-64;813957;04:26:33
2254;1780;56;2261;1840;-65;2269;2040;-65;813959;04:26:42
2254;1760;51;2265;1820;-64;2253;2000;-62;813961;04:26:51
2251;1760;51;2263;1820;-66;2259;2060;-63;813962;04:26:59
2255;1760;52;2265;1820;-64;2251;2040;-62;813964;04:27:08
2253;1740;56;2260;1840;-64;2263;2060;-63;813966;04:27:17
2255;1680;54;2261;1820;-65;2257;2040;-64;813968;04:27:26
2251;1740;51;2267;1820;-65;2247;2020;-62;813970;04:27:34
2253;1720;56;2260;1820;-66;2258;2060;-63;813972;04:27:43
2250;1740;52;2266;1820;-64;2250;2000;-64;813974;04:27:52
2256;1680;51;2267;1820;-64;2268;2020;-64;813976;04:28:01
2254;1680;53;2263;1780;-66;2250;2000;-62;813977;04:28:09
2255;1740;56;2261;1820;-66;2260;2040;-64;813979;04:28:18
2257;1720;51;2266;1800;-66;2248;2020;-62;813981;04:28:27
2255;1740;51;2266;1820;-66;2249;2060;-62;813983;04:28:36
2255;1760;51;2266;1820;-64;2252;1980;-64;813985;04:28:45
2257;1760;52;2266;1840;-64;2256;2040;-64;813987;04:28:53
2254;1760;57;2263;1840;-64;2262;2080;-64;813988;04:29:02
2257;1740;55;2262;1860;-65;2261;2100;-63;813990;04:29:11
2255;1720;56;2261;1820;-65;2268;2040;-65;813992;04:29:20
2257;1760;52;2266;1860;-63;2249;2020;-62;813994;04:29:28
2257;1760;51;2265;1820;-64;2258;2020;-61;813996;04:29:37
2254;1760;53;2261;1860;-66;2257;2100;-63;813998;04:29:46
2255;1680;56;2261;1840;-64;2266;2060;-64;814000;04:29:55
2251;1760;51;2266;1820;-64;2256;2020;-64;814002;04:30:04
2258;1720;54;2262;1840;-65;2251;2060;-62;814003;04:30:12
2255;1720;51;2265;1800;-64;2263;2000;-64;814005;04:30:21
2256;1720;55;2261;1800;-65;2254;2020;-62;814007;04:30:30
2254;1760;56;2260;1800;-64;2266;2020;-66;814009;04:30:39
2256;1700;56;2261;1840;-65;2260;2100;-63;814011;04:30:47
2252;1720;52;2265;1820;-64;2258;1980;-64;814013;04:30:56
2254;1740;56;2262;1860;-64;2260;2080;-64;814015;04:31:05
2255;1700;51;2265;1800;-65;2264;2040;-65;814017;04:31:14
2257;1700;52;2264;1800;-66;2248;2000;-63;814018;04:31:22
2256;1740;55;2262;1820;-66;2256;2020;-63;814020;04:31:31
2257;1740;53;2265;1800;-65;2262;2020;-64;814022;04:31:40
2256;1720;55;2261;1780;-65;2257;2060;-64;814024;04:31:49
2252;1760;51;2266;1800;-67;2255;2080;-64;814026;04:31:58
2253;1760;52;2267;1840;-64;2250;2040;-63;814028;04:32:06
2257;1740;51;2261;1800;-65;2256;2080;-64;814030;04:32:15
2257;1740;55;2261;1860;-65;2256;2060;-63;814031;04:32:24
2251;1740;50;2266;1820;-66;2254;2080;-64;814033;04:32:33
2252;1800;52;2267;1820;-66;2253;2040;-63;814035;04:32:41
2253;1720;51;2261;1840;-66;2264;2080;-65;814037;04:32:50
2253;1740;56;2260;1860;-65;2259;2100;-64;814039;04:32:59
2255;1740;52;2264;1820;-64;2262;2020;-64;814041;04:33:08
2255;1760;53;2263;1820;-63;2267;2060;-65;814043;04:33:16
2250;1740;52;2265;1860;-63;2254;2040;-64;814045;04:33:25
2255;1740;56;2262;1800;-65;2260;2060;-63;814046;04:33:34
2252;1760;51;2265;1820;-66;2251;2040;-61;814048;04:33:43
2256;1720;51;2266;1800;-64;2261;2020;-65;814050;04:33:52
2258;1660;51;2265;1880;-66;2255;2060;-62;814052;04:34:00
2257;1680;50;2264;1820;-64;2257;2040;-65;814054;04:34:09
2257;1640;51;2265;1840;-65;2247;2040;-62;814056;04:34:18
2257;1680;51;2265;1860;-64;2265;2000;-66;814058;04:34:27
2254;1680;52;2265;1860;-66;2258;2060;-63;814060;04:34:35
2254;1700;51;2268;1800;-65;2248;2040;-62;814061;04:34:44
2256;1740;51;2266;1780;-64;2268;1980;-64;814063;04:34:53
2257;1760;51;2265;1820;-65;2250;2040;-62;814065;04:35:02
2254;1760;55;2263;1820;-64;2265;2040;-65;814067;04:35:11
2254;1760;55;2261;1840;-66;2258;2120;-64;814069;04:35:19
2256;1720;51;2265;1880;-64;2251;2040;-63;814071;04:35:28
2255;1740;55;2262;1880;-65;2259;2140;-64;814073;04:35:37
2251;1740;51;2266;1880;-64;2260;2020;-66;814075;04:35:46
2253;1740;51;2267;1880;-66;2248;2080;-62;814076;04:35:54
2257;1740;51;2265;1780;-65;2256;2060;-63;814078;04:36:03
2256;1760;52;2267;1820;-65;2249;2020;-62;814080;04:36:12
2253;1780;51;2268;1820;-66;2253;2060;-63;814082;04:36:21
2257;1740;51;2264;1800;-64;2268;2020;-66;814084;04:36:29
2254;1780;56;2262;1820;-64;2265;2080;-63;814086;04:36:38
2257;1740;56;2260;1820;-64;2264;2040;-65;814088;04:36:47
2258;1680;52;2263;1800;-67;2250;2040;-62;814089;04:36:56
2256;1740;55;2262;1800;-65;2267;1980;-64;814091;04:37:04
2255;1760;57;2260;1860;-66;2258;2080;-64;814093;04:37:13
2254;1680;51;2263;1800;-65;2258;2080;-64;814095;04:37:22
2257;1760;52;2265;1800;-64;2266;2040;-63;814097;04:37:31
2255;1740;51;2266;1800;-66;2251;2060;-62;814099;04:37:40
2258;1740;52;2264;1800;-64;2264;2020;-65;814101;04:37:48
2258;1680;50;2264;1800;-66;2250;2000;-61;814103;04:37:57
2255;1760;55;2262;1820;-64;2268;2020;-64;814104;04:38:06
2251;1760;51;2267;1840;-65;2250;2060;-63;814106;04:38:15
2254;1760;51;2265;1820;-64;2261;2020;-66;814108;04:38:24
2257;1740;55;2261;1840;-66;2253;2060;-63;814110;04:38:32
2254;1740;51;2266;1820;-66;2252;2060;-62;814112;04:38:41
2256;1760;52;2264;1820;-65;2267;2060;-65;814114;04:38:50
2252;1780;52;2263;1840;-66;2255;2080;-63;814116;04:38:59
2253;1780;51;2265;1880;-63;2257;2060;-64;814118;04:39:07
2253;1740;53;2264;1820;-64;2251;2020;-62;814119;04:39:16
2255;1780;51;2265;1840;-64;2257;2040;-63;814121;04:39:25
2256;1720;56;2260;1840;-66;2257;2100;-64;814123;04:39:34
2257;1720;51;2263;1820;-66;2250;2040;-61;814125;04:39:42
2255;1760;51;2265;1840;-65;2251;2040;-63;814127;04:39:51
2250;1700;51;2265;1820;-66;2251;2040;-62;814129;04:40:00
2256;1740;52;2264;1820;-63;2262;2060;-63;814131;04:40:09
2254;1740;51;2263;1780;-65;2267;2000;-64;814132;04:40:18
2251;1720;51;2265;1820;-64;2253;2020;-65;814134;04:40:26
2250;1740;51;2266;1800;-64;2263;2000;-64;814136;04:40:35
2251;1780;51;2266;1840;-65;2248;2040;-62;814138;04:40:44
2251;1760;51;2266;1800;-64;2250;2040;-63;814140;04:40:53
2256;1760;52;2264;1780;-65;2262;2020;-64;814142;04:41:02
2255;1740;52;2264;1780;-65;2260;2000;-63;814144;04:41:10
2255;1760;52;2265;1820;-64;2247;2000;-62;814145;04:41:19
2253;1720;52;2265;1800;-65;2247;2060;-64;814147;04:41:28
2254;1700;53;2262;1840;-66;2257;2100;-64;814149;04:41:37
2250;1760;51;2265;1860;-65;2250;2080;-63;814151;04:41:45
2250;1720;51;2266;1840;-65;2247;2040;-62;814153;04:41:54
2254;1780;52;2264;1840;-65;2266;2060;-66;814155;04:42:03
2252;1720;51;2263;1840;-66;2248;2080;-63;814157;04:42:12
2254;1780;55;2261;1820;-64;2261;2100;-63;814159;04:42:21
2255;1760;51;2264;1820;-64;2263;2080;-64;814161;04:42:29
2256;1760;51;2264;1820;-63;2263;2100;-64;814162;04:42:38
2256;1740;54;2263;1820;-64;2262;2040;-65;814164;04:42:47
2257;1740;54;2261;1820;-66;2257;2060;-63;814166;04:42:56
2254;1740;50;2267;1820;-66;2247;2040;-63;814168;04:43:05
2255;1720;54;2263;1800;-66;2251;2020;-61;814170;04:43:13
2256;1740;53;2265;1800;-64;2266;2000;-65;814172;04:43:22
2255;1740;54;2264;1800;-64;2255;2000;-63;814173;04:43:31
2257;1720;51;2266;1780;-65;2265;2020;-64;814175;04:43:40
2253;1760;56;2260;1820;-66;2266;2020;-64;814177;04:43:48
2255;1780;53;2265;1840;-64;2266;2040;-65;814179;04:43:57
2255;1720;55;2265;1800;-64;2259;2000;-63;814181;04:44:06
2254;1760;51;2265;1800;-65;2251;2080;-63;814183;04:44:15
2258;1680;54;2262;1820;-65;2260;2100;-63;814185;04:44:24
2251;1760;51;2267;1820;-63;2252;2020;-63;814187;04:44:32
2258;1720;55;2262;1840;-65;2256;2080;-63;814189;04:44:41
2257;1780;53;2265;1840;-63;2268;2080;-63;814191;04:44:50
2253;1760;52;2267;1800;-64;2270;2080;-63;814192;04:44:59
2252;1780;52;2267;1820;-64;2271;2060;-64;814194;04:45:08
2257;1740;56;2263;1820;-65;2256;2100;-62;814196;04:45:17
2257;1760;53;2265;1820;-64;2270;2020;-65;814198;04:45:25
2260;1740;49;2268;1840;-65;2250;2040;-62;814200;04:45:34
2252;1780;51;2268;1840;-66;2250;2040;-62;814202;04:45:43
2256;1760;52;2267;1820;-64;2260;2040;-64;814204;04:45:52
2257;1760;52;2265;1800;-64;2258;2020;-63;814205;04:46:00
2257;1740;56;2262;1860;-66;2259;2100;-64;814207;04:46:09
2258;1700;51;2266;1820;-64;2270;2020;-65;814209;04:46:18
2254;1780;56;2264;1820;-64;2270;2020;-64;814211;04:46:27
2256;1740;51;2267;1840;-64;2249;2060;-62;814213;04:46:35
2256;1720;52;2264;1820;-64;2252;2040;-62;814215;04:46:44
2255;1740;52;2266;1840;-65;2262;2020;-64;814217;04:46:53
2254;1760;56;2261;1860;-66;2259;2100;-64;814218;04:47:02
2256;1720;51;2265;1820;-64;2265;2060;-65;814220;04:47:11
2256;1740;53;2265;1800;-63;2268;2020;-65;814222;04:47:19
2254;1780;55;2263;1840;-64;2263;2100;-64;814224;04:47:28
2257;1700;52;2262;1820;-66;2261;2100;-63;814226;04:47:37
2258;1700;53;2262;1820;-65;2254;2080;-64;814228;04:47:46
2251;1780;51;2266;1860;-63;2254;2080;-64;814230;04:47:54
2254;1780;56;2261;1840;-66;2260;2100;-63;814232;04:48:03
2256;1720;56;2262;1860;-65;2258;2100;-62;814234;04:48:12
2252;1780;51;2266;1880;-64;2250;2080;-62;814235;04:48:21
2257;1760;51;2265;1840;-65;2266;2100;-63;814237;04:48:30
2256;1760;51;2265;1820;-63;2257;2020;-63;814239;04:48:38
2255;1760;52;2265;1840;-64;2266;2060;-65;814241;04:48:47
2259;1700;52;2263;1840;-65;2251;2060;-62;814243;04:48:56
2256;1760;51;2267;1860;-64;2249;2040;-63;814245;04:49:05
2255;1760;55;2263;1840;-64;2263;2100;-63;814247;04:49:13
2254;1740;50;2265;1820;-66;2256;2080;-62;814249;04:49:22
2255;1720;55;2265;1800;-64;2269;2040;-64;814250;04:49:31
2256;1740;50;2264;1840;-66;2251;2040;-62;814252;04:49:40
2257;1700;51;2265;1800;-65;2267;2040;-65;814254;04:49:48
2256;1720;51;2263;1800;-65;2257;2060;-62;814256;04:49:57
2254;1780;54;2264;1820;-63;2269;2080;-64;814258;04:50:06
2257;1740;56;2263;1820;-64;2265;2080;-63;814260;04:50:15
2252;1760;51;2268;1820;-64;2251;2020;-63;814262;04:50:24
2255;1760;56;2263;1840;-66;2261;2080;-64;814263;04:50:32
2258;1760;51;2266;1820;-65;2267;2040;-65;814265;04:50:41
2259;1760;56;2262;1820;-65;2258;2040;-63;814267;04:50:50
2253;1760;51;2266;1840;-65;2255;2100;-64;814269;04:50:59
2256;1740;51;2266;1820;-65;2259;2060;-63;814271;04:51:07
2254;1780;51;2267;1860;-63;2249;2060;-62;814273;04:51:16
2253;1760;50;2264;1860;-65;2258;2080;-64;814275;04:51:25
2257;1760;57;2264;1860;-63;2269;2080;-65;814277;04:51:34
2255;1760;53;2266;1860;-64;2263;2020;-64;814278;04:51:43
2256;1760;51;2266;1860;-64;2270;2040;-64;814280;04:51:51
2256;1740;52;2266;1840;-64;2264;2080;-65;814282;04:52:00
2254;1700;51;2266;1820;-65;2256;2060;-63;814284;04:52:09
2252;1780;51;2267;1880;-65;2251;2060;-63;814286;04:52:18
2256;1680;51;2267;1840;-66;2250;2080;-62;814288;04:52:26
2257;1700;57;2262;1840;-66;2266;2000;-64;814290;04:52:35
2254;1760;56;2264;1820;-64;2268;2060;-63;814292;04:52:44
2254;1680;52;2261;1840;-65;2257;2080;-64;814293;04:52:53
2251;1720;51;2266;1840;-64;2254;2000;-63;814295;04:53:01
2256;1700;52;2263;1840;-65;2256;2080;-63;814297;04:53:10
2251;1740;51;2267;1880;-63;2250;2040;-63;814299;04:53:19
2254;1720;56;2262;1820;-65;2255;2040;-61;814301;04:53:28
2254;1780;55;2264;1860;-63;2263;2100;-63;814303;04:53:37
2251;1700;51;2266;1860;-63;2253;2020;-63;814305;04:53:45
2255;1740;52;2264;1820;-65;2264;2020;-65;814307;04:53:54
2255;1740;53;2265;1860;-64;2264;2060;-64;814308;04:54:03
2257;1720;55;2262;1860;-65;2255;2100;-62;814310;04:54:12
2257;1700;54;2263;1840;-66;2253;2040;-61;814312;04:54:20
2254;1800;57;2262;1880;-65;2261;2080;-63;814314;04:54:29
2252;1740;51;2268;1860;-64;2251;2060;-63;814316;04:54:38
2257;1760;53;2266;1820;-64;2263;2040;-64;814318;04:54:47
2257;1760;53;2266;1840;-64;2269;2080;-64;814320;04:54:56
2256;1740;56;2262;1860;-66;2259;2140;-64;814322;04:55:04
2253;1740;51;2268;1840;-65;2253;2060;-63;814324;04:55:13
2255;1720;52;2265;1840;-66;2253;2060;-61;814325;04:55:22
2255;1760;54;2265;1840;-64;2261;2040;-63;814327;04:55:31
2254;1740;53;2265;1820;-64;2261;2000;-63;814329;04:55:39
2257;1740;52;2266;1880;-64;2251;2040;-63;814331;04:55:48
2255;1720;50;2267;1860;-65;2250;2060;-62;814333;04:55:57
2253;1740;50;2268;1820;-65;2251;2040;-62;814335;04:56:06
2254;1780;51;2266;1840;-65;2254;2080;-63;814337;04:56:15
2252;1740;51;2266;1860;-63;2257;2040;-64;814339;04:56:23
2254;1720;54;2263;1820;-65;2268;2020;-66;814340;04:56:32
2254;1760;55;2263;1820;-64;2268;2040;-64;814342;04:56:41
2255;1740;56;2261;1880;-66;2259;2140;-64;814344;04:56:50
2256;1720;51;2265;1800;-64;2269;2020;-65;814346;04:56:58
2257;1720;56;2260;1880;-65;2263;2040;-66;814348;04:57:07
2255;1740;54;2264;1860;-64;2267;2080;-63;814350;04:57:16
2251;1740;51;2265;1840;-65;2248;2060;-62;814352;04:57:25
2255;1760;55;2263;1840;-65;2260;2140;-63;814354;04:57:34
2256;1760;51;2266;1860;-63;2258;2060;-64;814355;04:57:42
2258;1720;51;2265;1840;-65;2247;2080;-62;814357;04:57:51
2253;1760;51;2267;1820;-65;2247;2040;-61;814359;04:58:00
2252;1760;51;2262;1880;-66;2263;2160;-64;814361;04:58:09
2258;1680;53;2261;1860;-66;2262;2100;-63;814363;04:58:18
2254;1760;50;2266;1860;-65;2256;2080;-63;814365;04:58:27
2252;1740;51;2264;1860;-65;2251;2060;-62;814367;04:58:35
2253;1720;51;2267;1860;-64;2255;2020;-64;814369;04:58:44
2254;1720;56;2261;1820;-65;2257;2040;-64;814371;04:58:53
2257;1740;52;2266;1820;-64;2269;2060;-64;814372;04:59:02
2259;1700;51;2263;1800;-65;2248;2020;-61;814374;04:59:10
2258;1720;50;2266;1820;-64;2264;2040;-64;814376;04:59:19
2255;1740;52;2267;1840;-65;2265;2060;-65;814378;04:59:28
2257;1720;56;2261;1840;-65;2260;2060;-64;814380;04:59:37
2253;1760;51;2268;1840;-64;2248;2040;-63;814382;04:59:45
2257;1740;55;2264;1860;-64;2267;2040;-64;814384;04:59:54
2254;1740;57;2261;1860;-66;2263;2060;-63;814386;05:00:03
2259;1720;56;2262;1860;-65;2268;2080;-64;814387;05:00:12
2255;1740;50;2263;1860;-67;2258;2100;-64;814389;05:00:20
2258;1720;53;2260;1840;-65;2261;2100;-63;814391;05:00:29
2254;1780;54;2263;1820;-65;2267;2020;-64;814393;05:00:38
2256;1760;51;2267;1840;-65;2255;2120;-64;814395;05:00:47
2255;1740;51;2265;1820;-64;2256;2060;-64;814397;05:00:56
2254;1760;57;2260;1880;-66;2256;2100;-64;814399;05:01:04
2250;1780;52;2266;1860;-65;2247;2080;-61;814401;05:01:13
2254;1740;53;2263;1840;-63;2263;2080;-64;814402;05:01:22
2257;1720;54;2262;1840;-65;2251;2040;-62;814404;05:01:31
2250;1800;51;2266;1880;-63;2257;2080;-64;814406;05:01:39
2257;1700;53;2260;1820;-65;2260;2080;-63;814408;05:01:48
2250;1760;52;2265;1880;-63;2252;2040;-62;814410;05:01:57
2255;1720;52;2266;1880;-63;2248;2040;-63;814412;05:02:06
2256;1720;51;2264;1820;-64;2265;2040;-66;814414;05:02:14
2256;1720;50;2266;1800;-64;2248;2020;-62;814415;05:02:23
2255;1740;55;2262;1860;-64;2263;2080;-63;814417;05:02:32
2253;1680;51;2263;1820;-65;2249;2020;-62;814419;05:02:41
2256;1760;51;2265;1800;-64;2256;1980;-64;814421;05:02:49
2256;1760;51;2265;1840;-63;2267;2120;-63;814423;05:02:58
2254;1780;52;2265;1800;-63;2257;2020;-63;814425;05:03:07
2256;1760;51;2265;1820;-65;2259;2060;-64;814427;05:03:16
2254;1780;51;2264;1860;-65;2256;2100;-64;814428;05:03:25
2257;1740;53;2264;1840;-64;2264;2100;-64;814430;05:03:33
2250;1780;51;2266;1820;-64;2258;2040;-65;814432;05:03:42
2256;1700;50;2264;1920;-65;2255;2100;-63;814434;05:03:51
2251;1680;51;2265;1860;-66;2253;2060;-62;814436;05:04:00
2256;1720;51;2264;1860;-63;2253;2040;-64;814438;05:04:08
2253;1700;55;2262;1900;-64;2258;2120;-63;814440;05:04:17
2253;1720;55;2262;1860;-63;2268;2060;-66;814442;05:04:26
2254;1720;55;2262;1880;-63;2261;2100;-63;814444;05:04:35
2252;1740;52;2264;1920;-63;2250;2060;-62;814445;05:04:43
2255;1700;51;2264;1900;-63;2253;2100;-62;814447;05:04:52
2249;1700;50;2265;1900;-65;2248;2060;-62;814449;05:05:01
2255;1640;55;2262;1900;-63;2262;2100;-64;814451;05:05:10
2255;1700;51;2262;1880;-64;2253;2060;-63;814453;05:05:19
2256;1700;50;2262;1860;-64;2266;2040;-66;814455;05:05:28
2254;1640;50;2261;1920;-64;2258;2060;-65;814457;05:05:36
2254;1580;52;2262;1940;-64;2254;2120;-62;814459;05:05:45
2252;1700;50;2263;1860;-63;2266;2080;-64;814461;05:05:54
2248;1620;61;2263;6660;-71;2250;10560;-68;814466;05:06:03
2253;4900;67;2259;4760;-72;2263;5600;-71;814471;05:06:11
2254;4980;66;2260;4660;-72;2258;5720;-68;814477;05:06:20
2254;4360;64;2261;4080;-71;2256;5080;-67;814482;05:06:29
2252;4340;65;2260;4080;-69;2264;2960;-66;814487;05:06:38
2254;1660;51;2261;1660;-63;2261;2100;-65;814489;05:06:47
2248;1640;51;2264;1980;-62;2247;2040;-62;814490;05:06:55
2250;1640;50;2262;1920;-64;2251;2080;-61;814492;05:07:04
2252;1660;54;2262;1860;-64;2264;2040;-67;814494;05:07:13
2254;1640;50;2264;1900;-65;2250;2100;-62;814496;05:07:22
2254;1680;51;2262;1860;-64;2267;2040;-64;814498;05:07:31
2255;1720;54;2263;1840;-64;2266;2080;-64;814500;05:07:39
2250;1760;51;2266;1860;-62;2253;2000;-63;814502;05:07:48
2257;1700;51;2261;1840;-65;2253;2100;-62;814503;05:07:57
2253;1720;50;2265;1820;-65;2253;2120;-63;814505;05:08:06
2249;1760;50;2265;1840;-65;2252;2060;-63;814507;05:08:15
2252;1780;52;2264;1880;-63;2248;2060;-63;814509;05:08:23
2253;1760;55;2261;1860;-65;2260;2120;-63;814511;05:08:32
2255;1740;55;2260;1860;-64;2262;2040;-65;814513;05:08:41
2255;1760;52;2264;1860;-63;2247;2080;-62;814515;05:08:50
2253;1700;53;2260;1860;-66;2259;2100;-64;814516;05:08:58
2252;1760;51;2265;1840;-63;2248;2020;-63;814518;05:09:07
2253;1780;56;2260;1880;-65;2256;2120;-64;814520;05:09:16
