Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2272;3900;59;2282;3740;-67;2263;4660;-69;780471;03:01:37
2271;4000;63;2283;3840;-61;2284;4700;-67;780475;03:01:46
2274;3840;57;2281;3780;-63;2289;4620;-67;780480;03:01:55
2272;3860;59;2282;3760;-64;2290;4700;-67;780484;03:02:04
2275;4000;61;2284;3760;-61;2282;4760;-67;780489;03:02:13
2278;3900;61;2281;3840;-65;2275;4660;-69;780493;03:02:21
2272;3900;60;2282;3860;-67;2266;4620;-65;780497;03:02:30
2270;4000;63;2284;3820;-64;2289;4640;-66;780502;03:02:39
2272;4060;58;2281;3680;-65;2283;4680;-65;780506;03:02:48
2274;3820;58;2281;3720;-66;2266;4600;-67;780511;03:02:57
2273;3860;59;2281;3840;-67;2266;4580;-69;780515;03:03:05
2270;3900;59;2280;3880;-67;2262;4640;-69;780519;03:03:14
2272;3900;58;2281;3820;-66;2265;4720;-69;780524;03:03:23
2275;3820;61;2280;3840;-66;2264;4660;-69;780528;03:03:32
2273;3860;58;2281;3800;-66;2262;4660;-69;780533;03:03:41
2271;3840;58;2281;3720;-66;2264;4560;-64;780537;03:03:49
2273;4060;62;2282;3820;-63;2280;4680;-67;780541;03:03:58
2273;3960;59;2282;3780;-67;2272;4700;-64;780546;03:04:07
2275;3920;63;2282;3900;-65;2270;4680;-69;780551;03:04:16
2273;4000;63;2284;3780;-61;2280;4740;-68;780555;03:04:25
2275;4040;61;2284;3780;-61;2288;4720;-67;780559;03:04:33
2271;3820;59;2282;3740;-65;2283;4660;-66;780564;03:04:42
2270;3960;63;2284;3840;-62;2285;4680;-67;780568;03:04:51
2278;3720;62;2280;3920;-64;2276;4640;-70;780573;03:05:00
2273;3860;59;2283;3900;-67;2267;4660;-69;780577;03:05:09
2276;3940;62;2283;3820;-63;2288;4740;-67;780581;03:05:17
2271;3980;60;2282;3800;-67;2271;4700;-69;780586;03:05:26
2275;3780;61;2280;3900;-66;2263;4520;-69;780590;03:05:35
2272;3880;62;2285;3760;-64;2288;4560;-67;780595;03:05:44
2272;3740;60;2281;3800;-67;2262;4680;-69;780599;03:05:53
2268;3960;63;2285;3880;-63;2289;4700;-67;780603;03:06:01
2269;3960;63;2285;3840;-63;2288;4680;-67;780608;03:06:10
2279;3760;61;2281;3840;-65;2269;4720;-70;780613;03:06:19
2272;4040;63;2284;3880;-65;2273;4640;-68;780617;03:06:28
2275;3960;61;2285;3800;-60;2284;4640;-67;780622;03:06:37
2272;3740;58;2283;3820;-64;2277;4680;-65;780626;03:06:45
2270;4020;64;2285;3860;-65;2276;4660;-70;780630;03:06:54
2272;4100;64;2286;3840;-61;2283;4700;-66;780635;03:07:03
2272;4020;63;2284;3880;-65;2276;4700;-70;780640;03:07:12
2272;3780;58;2284;3860;-67;2265;4620;-65;780644;03:07:21
2271;3940;63;2283;3840;-64;2275;4640;-69;780649;03:07:30
2275;3840;57;2283;3760;-64;2281;4600;-66;780653;03:07:38
2271;3960;62;2284;3740;-64;2285;4720;-66;780657;03:07:47
2273;4020;63;2285;3820;-64;2290;4680;-66;780662;03:07:56
2274;3960;59;2283;3920;-66;2267;4700;-69;780666;03:08:05
2277;3960;63;2285;3800;-62;2290;4620;-66;780671;03:08:14
2273;3880;57;2282;3760;-66;2271;4740;-66;780675;03:08:22
2273;3860;57;2283;3720;-66;2277;4620;-65;780679;03:08:31
2274;4020;57;2281;3760;-65;2282;4580;-66;780684;03:08:40
2277;3860;59;2284;3780;-64;2288;4680;-67;780688;03:08:49
2273;4140;64;2284;3900;-64;2272;4700;-68;780693;03:08:58
2274;3940;62;2284;3920;-65;2275;4700;-69;780697;03:09:06
2279;3780;61;2284;3860;-65;2276;4700;-70;780702;03:09:15
2273;3860;58;2283;3760;-67;2266;4640;-68;780706;03:09:24
2274;3920;59;2283;3740;-65;2272;4720;-68;780711;03:09:33
2274;3840;59;2283;3840;-66;2278;4700;-66;780715;03:09:42
2272;3980;63;2284;3820;-63;2285;4760;-66;780719;03:09:50
2270;3900;59;2282;3860;-67;2271;4680;-69;780724;03:09:59
2270;3920;59;2282;3780;-67;2263;4720;-69;780729;03:10:08
2271;4080;62;2284;3740;-64;2290;4660;-66;780733;03:10:17
2270;4000;61;2283;3720;-63;2290;4600;-66;780738;03:10:26
2275;3820;58;2283;3820;-67;2268;4540;-64;780742;03:10:34
2275;3800;58;2284;3840;-65;2289;4700;-67;780746;03:10:43
2272;4020;63;2284;3880;-65;2270;4740;-69;780751;03:10:52
2276;3920;62;2282;3860;-63;2278;4740;-68;780755;03:11:01
2276;3860;62;2281;3880;-65;2275;4540;-69;780760;03:11:09
2272;3880;59;2283;3800;-67;2267;4580;-68;780764;03:11:18
2274;3840;59;2282;3780;-68;2264;4620;-69;780768;03:11:27
2277;3880;63;2284;3800;-61;2284;4640;-67;780773;03:11:36
2279;3840;62;2280;3900;-65;2273;4700;-68;780777;03:11:45
2278;4020;63;2284;3820;-61;2286;4740;-67;780782;03:11:53
2272;4100;63;2284;3800;-61;2286;4660;-66;780786;03:12:02
2277;3840;62;2284;3800;-64;2286;4680;-67;780790;03:12:11
2275;3800;62;2284;3840;-65;2274;4620;-69;780795;03:12:20
2272;3800;58;2284;3740;-67;2266;4660;-68;780800;03:12:29
2271;4120;64;2285;3820;-64;2275;4820;-70;780804;03:12:37
2276;3840;58;2283;3820;-64;2287;4720;-66;780808;03:12:46
2273;3820;61;2285;3880;-66;2281;4600;-67;780813;03:12:55
2281;3760;61;2282;3860;-65;2271;4540;-69;780817;03:13:04
2273;3960;63;2287;3760;-63;2293;4660;-68;780822;03:13:13
2273;3780;59;2285;3740;-64;2277;4660;-65;780826;03:13:21
2275;3980;62;2286;3760;-63;2293;4620;-67;780830;03:13:30
2282;3900;61;2283;3840;-67;2272;4620;-69;780835;03:13:39
2276;3900;60;2286;3820;-67;2266;4640;-69;780839;03:13:48
2276;4220;61;2284;4080;-68;2273;5020;-68;780844;03:13:57
2274;4100;61;2283;4140;-66;2274;5000;-69;780849;03:14:05
2277;3780;60;2284;3840;-64;2276;4680;-69;780853;03:14:14
2277;3880;59;2283;3800;-67;2265;4620;-66;780858;03:14:23
2274;4060;63;2286;3800;-62;2289;4680;-67;780862;03:14:32
2281;3800;61;2282;3900;-67;2269;4660;-68;780867;03:14:41
2275;3880;58;2284;3840;-64;2284;4620;-66;780871;03:14:50
2275;3920;57;2284;3760;-63;2291;4600;-66;780876;03:14:58
2281;3800;61;2284;3760;-64;2278;4660;-67;780880;03:15:07
2282;3800;59;2283;3800;-67;2267;4580;-66;780884;03:15:16
2272;3960;64;2286;3880;-65;2277;4600;-69;780889;03:15:25
2277;3920;61;2286;3780;-63;2292;4660;-66;780894;03:15:34
2274;4000;60;2286;3740;-63;2287;4680;-66;780898;03:15:42
2273;4060;64;2288;3840;-62;2291;4680;-66;780902;03:15:51
2279;3860;62;2286;3840;-65;2275;4540;-68;780907;03:16:00
2279;3800;63;2286;3880;-65;2277;4640;-67;780911;03:16:09
2275;3880;64;2286;3840;-62;2284;4660;-66;780916;03:16:18
2272;4040;62;2287;3820;-64;2292;4620;-66;780920;03:16:27
2273;3860;59;2284;3860;-67;2265;4640;-68;780925;03:16:35
2273;3880;58;2283;3820;-67;2274;4680;-69;780929;03:16:44
2275;3900;59;2284;3780;-65;2282;4640;-66;780934;03:16:53
2274;3880;62;2284;3840;-65;2270;4580;-69;780938;03:17:02
2273;3920;63;2286;3860;-61;2281;4640;-69;780943;03:17:11
2277;3920;61;2286;3840;-61;2281;4700;-70;780947;03:17:19
2275;4080;64;2287;3860;-65;2279;4660;-70;780952;03:17:28
2277;3860;59;2285;3780;-68;2267;4700;-68;780956;03:17:37
2275;3900;60;2286;3800;-67;2268;4580;-66;780961;03:17:46
2277;3860;59;2284;3800;-66;2270;4560;-68;780965;03:17:55
2278;3800;62;2283;3780;-65;2287;4660;-66;780970;03:18:03
2275;3860;58;2284;3720;-64;2288;4720;-66;780974;03:18:12
2276;3960;62;2283;3760;-64;2272;4660;-69;780978;03:18:21
2276;3960;58;2283;3780;-64;2291;4640;-67;780983;03:18:30
2280;3840;61;2283;3800;-67;2265;4680;-67;780987;03:18:39
2272;3960;62;2284;3820;-66;2269;4640;-69;780992;03:18:47
2275;3780;60;2283;3860;-67;2265;4600;-67;780997;03:18:56
2273;3900;63;2287;3760;-62;2293;4700;-67;781001;03:19:05
2273;3920;60;2285;3780;-67;2277;4660;-67;781005;03:19:14
2281;3880;61;2283;3800;-67;2265;4660;-69;781010;03:19:23
2273;3880;60;2284;3820;-66;2279;4620;-67;781014;03:19:32
2273;3920;64;2285;3840;-63;2288;4540;-67;781019;03:19:40
2281;3900;62;2286;3800;-63;2281;4620;-69;781023;03:19:49
2281;3740;61;2283;3780;-65;2283;4660;-67;781027;03:19:58
2271;3920;63;2285;3780;-65;2275;4660;-66;781032;03:20:07
2273;3920;59;2284;3860;-65;2285;4600;-66;781036;03:20:16
2272;3780;60;2283;3860;-65;2274;4660;-70;781041;03:20:24
2280;3900;64;2285;3800;-65;2279;4740;-68;781045;03:20:33
2278;3840;61;2283;3900;-65;2278;4720;-67;781050;03:20:42
2276;3920;62;2285;3840;-62;2278;4680;-67;781054;03:20:51
2279;3780;59;2283;3800;-67;2266;4640;-68;781059;03:21:00
2274;4060;59;2283;3760;-64;2291;4660;-68;781063;03:21:08
2272;3820;58;2285;3860;-67;2269;4700;-66;781068;03:21:17
2271;3920;63;2284;3880;-65;2274;4720;-69;781072;03:21:26
2276;3840;58;2284;3760;-64;2288;4680;-67;781076;03:21:35
2280;3800;62;2284;3780;-64;2273;4660;-69;781081;03:21:44
2271;4020;64;2285;3800;-65;2276;4680;-70;781085;03:21:52
2274;3820;62;2281;3900;-67;2271;4700;-69;781090;03:22:01
2276;3880;58;2282;3820;-65;2283;4680;-66;781094;03:22:10
2274;4000;62;2284;3760;-64;2280;4620;-65;781099;03:22:19
2279;3920;61;2282;3760;-67;2264;4700;-68;781103;03:22:28
2271;3880;58;2283;3740;-67;2264;4620;-69;781108;03:22:36
2271;3800;61;2281;3840;-67;2267;4560;-69;781112;03:22:45
2273;3840;59;2283;3740;-66;2273;4580;-65;781116;03:22:54
2274;3900;57;2281;3740;-65;2289;4740;-65;781121;03:23:03
2273;4000;59;2282;3760;-67;2265;4660;-69;781125;03:23:12
2274;3900;58;2281;3780;-67;2270;4620;-64;781130;03:23:20
2271;3960;63;2282;3800;-64;2280;4660;-67;781134;03:23:29
2271;3920;58;2281;3740;-67;2273;4660;-65;781139;03:23:38
2272;3980;63;2284;3780;-61;2288;4700;-67;781143;03:23:47
2270;3900;63;2282;3900;-65;2271;4740;-70;781148;03:23:56
2273;3820;59;2281;3780;-65;2289;4680;-67;781152;03:24:04
2276;3920;63;2281;3800;-64;2278;4720;-68;781157;03:24:13
2272;3780;58;2283;3760;-67;2269;4620;-65;781161;03:24:22
2272;3900;63;2283;3780;-61;2281;4700;-66;781166;03:24:31
2274;3980;61;2284;3740;-61;2282;4680;-68;781170;03:24:40
2275;4000;62;2285;3780;-61;2281;4800;-68;781174;03:24:49
2275;4000;59;2284;3740;-64;2292;4740;-67;781179;03:24:57
2273;3820;62;2281;3860;-65;2280;4680;-67;781183;03:25:06
2276;4000;63;2284;3840;-60;2282;4580;-67;781187;03:25:15
2275;4020;63;2283;3860;-64;2281;4680;-67;781192;03:25:24
2277;3860;63;2284;3740;-65;2287;4700;-65;781196;03:25:33
2273;3880;58;2282;3780;-67;2263;4640;-69;781201;03:25:41
2274;3860;60;2283;3820;-67;2267;4560;-69;781205;03:25:50
2271;3880;59;2283;3820;-67;2268;4680;-64;781209;03:25:59
2269;4060;63;2284;3800;-61;2278;4720;-67;781214;03:26:08
2277;3800;61;2281;3740;-67;2263;4640;-69;781219;03:26:16
2273;3920;59;2283;3720;-64;2291;4660;-67;781223;03:26:25
2275;3960;62;2284;3760;-62;2275;4680;-69;781228;03:26:34
2271;4120;63;2284;3780;-62;2289;4640;-67;781232;03:26:43
2273;3980;63;2284;3840;-65;2272;4720;-69;781236;03:26:52
2273;3800;59;2284;3860;-67;2267;4580;-67;781241;03:27:00
2274;3860;58;2282;3740;-65;2277;4620;-66;781245;03:27:09
2271;4060;62;2284;3660;-63;2288;4640;-67;781250;03:27:18
2274;3820;58;2284;3740;-67;2272;4660;-65;781254;03:27:27
2275;3900;58;2282;3780;-64;2292;4640;-67;781258;03:27:36
2272;3980;63;2285;3860;-65;2276;4620;-69;781263;03:27:44
2274;3920;59;2282;3780;-65;2290;4700;-67;781268;03:27:53
2271;4000;63;2283;3820;-64;2272;4680;-69;781272;03:28:02
2274;3800;59;2283;3820;-67;2268;4580;-69;781277;03:28:11
2275;3840;57;2283;3760;-64;2289;4580;-66;781281;03:28:20
2273;4000;59;2282;3780;-65;2288;4660;-66;781285;03:28:28
2271;4040;61;2284;3740;-66;2286;4680;-65;781290;03:28:37
2271;4000;64;2284;3840;-65;2277;4720;-70;781294;03:28:46
2274;3840;59;2284;3780;-65;2275;4660;-65;781299;03:28:55
2275;3960;59;2283;3740;-64;2287;4580;-67;781303;03:29:04
2275;3880;63;2285;3780;-61;2283;4600;-66;781307;03:29:12
2270;4020;62;2285;3760;-64;2292;4600;-66;781312;03:29:21
2271;3960;60;2284;3800;-64;2291;4660;-66;781316;03:29:30
2271;4020;63;2284;3760;-65;2285;4640;-65;781321;03:29:39
2272;3980;60;2282;3700;-65;2282;4760;-66;781325;03:29:48
2270;4040;63;2284;3780;-63;2286;4660;-65;781330;03:29:56
2272;3940;63;2284;3800;-64;2290;4540;-66;781334;03:30:05
2270;4000;62;2284;3840;-64;2276;4660;-69;781339;03:30:14
2273;4020;63;2284;3800;-62;2278;4800;-70;781343;03:30:23
2272;4060;63;2284;3820;-62;2279;4800;-67;781348;03:30:32
2275;3980;60;2283;3760;-64;2292;4660;-67;781352;03:30:40
2272;3860;59;2284;3820;-67;2276;4640;-67;781356;03:30:49
2271;3980;63;2285;3720;-64;2291;4640;-67;781361;03:30:58
2278;3840;63;2283;3800;-65;2280;4640;-67;781365;03:31:07
2279;3800;61;2281;3860;-65;2276;4700;-69;781370;03:31:16
2278;3940;62;2283;3880;-64;2284;4760;-67;781374;03:31:25
2272;4000;63;2286;3820;-61;2281;4720;-67;781379;03:31:33
2279;3800;62;2281;3880;-65;2272;4680;-70;781383;03:31:42
2272;3820;60;2282;3880;-67;2264;4660;-69;781388;03:31:51
2274;3900;61;2284;3720;-63;2290;4640;-67;781392;03:32:00
2271;3800;58;2284;3720;-66;2267;4560;-66;781396;03:32:09
2270;4100;63;2285;3780;-62;2288;4700;-67;781401;03:32:17
2273;4040;59;2283;3800;-67;2278;4640;-66;781405;03:32:26
2272;4020;62;2285;3820;-62;2287;4640;-67;781410;03:32:35
2272;4020;63;2284;3780;-63;2291;4700;-66;781414;03:32:44
2271;3900;61;2282;3680;-65;2288;4700;-68;781418;03:32:53
2275;3880;58;2283;3700;-67;2264;4640;-68;781423;03:33:01
2271;3820;58;2284;3780;-66;2270;4640;-64;781427;03:33:10
2273;4000;63;2283;3880;-65;2272;4680;-70;781432;03:33:19
2274;3880;58;2283;3760;-64;2291;4740;-67;781436;03:33:28
2275;3980;63;2284;3820;-64;2276;4720;-67;781441;03:33:36
2272;3840;58;2282;3800;-67;2265;4660;-69;781445;03:33:45
2271;3820;58;2283;3740;-66;2268;4580;-66;781450;03:33:54
2272;4040;63;2283;3740;-64;2272;4620;-70;781454;03:34:03
2273;3840;59;2283;3840;-66;2274;4660;-64;781459;03:34:12
2273;3920;62;2282;3900;-66;2269;4740;-69;781463;03:34:21
2271;4060;63;2284;3820;-62;2281;4720;-68;781468;03:34:30
2272;3860;58;2284;3720;-66;2274;4680;-66;781472;03:34:38
2272;4020;62;2285;3720;-64;2290;4640;-66;781477;03:34:47
2271;3980;63;2285;3800;-60;2285;4580;-66;781481;03:34:56
2274;3820;57;2283;3800;-65;2280;4560;-66;781485;03:35:05
2275;4000;63;2285;3880;-62;2291;4700;-66;781490;03:35:14
2275;4060;59;2282;3780;-65;2270;4800;-67;781494;03:35:22
2272;3980;63;2285;3820;-62;2285;4700;-67;781499;03:35:31
2271;3940;63;2282;3840;-64;2278;4720;-67;781503;03:35:40
2272;3860;62;2281;3740;-64;2271;4640;-69;781508;03:35:49
2274;3860;57;2283;3780;-67;2269;4680;-65;781512;03:35:58
2270;3980;62;2281;3720;-65;2270;4700;-67;781516;03:36:07
2270;4060;62;2284;3840;-61;2280;4760;-68;781521;03:36:15
2277;3920;63;2282;3840;-61;2279;4800;-68;781526;03:36:24
2273;3920;58;2282;3720;-64;2290;4680;-66;781530;03:36:33
2274;3980;62;2283;3820;-62;2287;4700;-67;781535;03:36:42
2271;3800;58;2282;3840;-67;2266;4660;-69;781539;03:36:50
2271;3980;63;2281;3800;-66;2266;4680;-69;781543;03:36:59
2270;4160;63;2284;3800;-63;2276;4800;-70;781548;03:37:08
2275;4020;61;2284;3780;-62;2290;4660;-66;781553;03:37:17
2271;4080;63;2284;3860;-61;2286;4700;-67;781557;03:37:26
2271;3820;59;2284;3740;-64;2288;4580;-66;781561;03:37:35
2273;3960;63;2285;3780;-63;2291;4720;-66;781566;03:37:43
2271;4060;62;2285;3720;-61;2286;4700;-67;781570;03:37:52
2280;3840;62;2282;3860;-67;2272;4680;-69;781575;03:38:01
2273;3900;61;2282;3840;-66;2275;4640;-69;781579;03:38:10
2273;3900;59;2282;3840;-67;2272;4720;-69;781583;03:38:19
2277;3960;63;2284;3820;-61;2291;4640;-66;781588;03:38:27
2275;3900;57;2284;3780;-66;2272;4620;-66;781592;03:38:36
2271;3860;60;2282;3760;-65;2270;4720;-69;781597;03:38:45
2274;3880;62;2281;3800;-64;2273;4800;-69;781601;03:38:54
2271;3860;58;2283;3840;-67;2268;4700;-65;781606;03:39:03
2270;4000;62;2284;3880;-61;2285;4800;-67;781610;03:39:11
2277;3800;59;2283;3840;-67;2267;4680;-64;781614;03:39:20
2278;3860;59;2283;3760;-66;2265;4660;-69;781619;03:39:29
2271;3880;58;2283;3760;-66;2267;4660;-65;781623;03:39:38
2273;3960;63;2283;3860;-65;2274;4700;-70;781628;03:39:47
2272;3880;58;2284;3860;-67;2270;4620;-64;781632;03:39:55
2272;4000;63;2283;3900;-65;2271;4780;-67;781637;03:40:04
2278;3900;61;2281;3840;-65;2270;4800;-70;781641;03:40:13
2274;3840;60;2282;3780;-65;2271;4700;-69;781646;03:40:22
2271;3820;61;2280;3780;-65;2273;4580;-69;781650;03:40:31
2271;3860;59;2281;3800;-65;2273;4660;-70;781654;03:40:39
2271;3940;58;2284;3780;-66;2278;4700;-65;781659;03:40:48
2272;4040;62;2284;3800;-62;2284;4740;-67;781664;03:40:57
2271;3840;59;2284;3860;-67;2274;4680;-66;781668;03:41:06
2276;3900;58;2284;3760;-66;2285;4680;-67;781672;03:41:15
2272;3900;59;2282;3740;-66;2271;4620;-69;781677;03:41:24
2278;3880;61;2284;3840;-64;2284;4680;-67;781681;03:41:32
2278;3880;62;2282;3860;-64;2272;4700;-69;781686;03:41:41
2275;3960;58;2283;3760;-67;2267;4700;-68;781690;03:41:50
2274;4040;63;2283;3740;-62;2290;4760;-67;781695;03:41:59
2275;3840;59;2283;3860;-67;2268;4760;-69;781699;03:42:08
2277;3960;62;2284;3820;-63;2291;4660;-67;781703;03:42:16
2276;3940;62;2283;3820;-65;2272;4600;-69;781708;03:42:25
2272;3820;58;2283;3800;-65;2287;4760;-66;781712;03:42:34
2278;3840;61;2281;3860;-66;2268;4720;-69;781717;03:42:43
2276;3920;57;2282;3760;-64;2291;4700;-66;781721;03:42:52
2274;4000;63;2283;3900;-64;2268;4600;-69;781725;03:43:00
2275;3900;57;2283;3780;-63;2291;4620;-66;781730;03:43:09
2274;3880;63;2283;3760;-63;2288;4640;-67;781734;03:43:18
2271;3920;63;2283;3780;-61;2287;4660;-67;781739;03:43:27
2271;4020;63;2284;3840;-64;2278;4720;-70;781744;03:43:36
2272;4060;63;2285;3800;-60;2286;4700;-68;781748;03:43:44
2276;4000;63;2284;3820;-64;2277;4700;-67;781752;03:43:53
2275;3860;58;2283;3860;-67;2273;4620;-65;781757;03:44:02
2274;3840;63;2284;3880;-64;2272;4600;-69;781761;03:44:11
2276;3960;63;2285;3800;-61;2281;4700;-67;781766;03:44:20
2272;3860;58;2284;3760;-67;2265;4680;-66;781770;03:44:28
2271;4020;63;2285;3880;-61;2289;4720;-67;781774;03:44:37
2274;3840;62;2282;3920;-65;2268;4560;-69;781779;03:44:46
2271;3820;59;2281;3860;-67;2264;4680;-69;781784;03:44:55
2273;3860;59;2283;3740;-67;2265;4720;-69;781788;03:45:04
2274;3780;60;2281;3800;-66;2271;4660;-69;781793;03:45:13
2275;3880;63;2282;3800;-61;2282;4680;-67;781797;03:45:22
2270;3900;58;2282;3780;-67;2263;4680;-69;781801;03:45:30
2271;3920;59;2281;3840;-67;2265;4680;-69;781806;03:45:39
2270;3860;58;2282;3780;-67;2276;4620;-65;781810;03:45:48
2270;4000;62;2282;3760;-66;2287;4640;-65;781815;03:45:57
2274;3920;58;2282;3720;-65;2282;4640;-67;781819;03:46:06
2277;3920;61;2279;3740;-67;2265;4620;-69;781824;03:46:15
2271;4020;62;2283;3760;-61;2283;4740;-67;781828;03:46:23
2270;3880;59;2282;3840;-67;2272;4640;-65;781832;03:46:32
2277;3880;60;2283;3760;-67;2275;4620;-66;781837;03:46:41
2273;3860;59;2280;3780;-68;2265;4680;-65;781841;03:46:50
2271;3900;63;2281;3800;-65;2272;4700;-69;781846;03:46:59
2271;4020;62;2284;3780;-64;2290;4640;-66;781850;03:47:08
2270;4000;59;2283;3740;-63;2289;4560;-66;781855;03:47:17
2274;4040;63;2283;3760;-64;2288;4720;-66;781859;03:47:25
2270;3980;62;2283;3760;-64;2288;4700;-66;781864;03:47:34
2271;3960;62;2283;3760;-65;2290;4600;-64;781868;03:47:43
2271;4000;63;2284;3740;-63;2286;4680;-67;781873;03:47:52
2275;3920;63;2282;3720;-64;2279;4760;-67;781877;03:48:01
2274;3840;57;2282;3780;-64;2290;4680;-67;781882;03:48:09
2271;3740;58;2282;3820;-68;2268;4620;-69;781886;03:48:18
2275;3900;58;2283;3840;-67;2277;4680;-66;781890;03:48:27
2278;3880;60;2282;3780;-67;2265;4700;-69;781895;03:48:36
2271;4100;64;2284;3800;-63;2277;4700;-70;781899;03:48:45
2273;3860;59;2284;3780;-67;2264;4560;-65;781904;03:48:54
2271;4060;63;2285;3800;-63;2291;4580;-67;781908;03:49:02
2273;3800;59;2282;3840;-68;2265;4660;-69;781912;03:49:11
2273;3860;59;2283;3780;-67;2265;4700;-69;781917;03:49:20
2273;3880;59;2284;3820;-67;2267;4600;-66;781921;03:49:29
2270;4040;63;2284;3780;-62;2291;4680;-66;781926;03:49:38
2271;3980;63;2284;3680;-63;2287;4620;-66;781931;03:49:46
2274;3880;60;2282;3700;-64;2280;4660;-64;781935;03:49:55
2274;3880;58;2282;3820;-67;2263;4660;-70;781939;03:50:04
2276;3840;62;2281;3880;-62;2277;4760;-67;781944;03:50:13
2272;3860;61;2281;3760;-67;2262;4740;-69;781948;03:50:22
2272;4040;61;2281;3760;-66;2276;4680;-67;781953;03:50:30
2274;3860;57;2281;3800;-66;2273;4580;-65;781957;03:50:39
2274;3840;57;2281;3780;-65;2274;4580;-65;781961;03:50:48
2270;4040;62;2284;3780;-62;2275;4720;-70;781966;03:50:57
2272;4100;63;2284;3760;-62;2282;4800;-67;781970;03:51:06
2270;3800;58;2283;3760;-67;2269;4680;-64;781975;03:51:14
2274;3980;63;2283;3860;-65;2269;4600;-69;781979;03:51:23
2273;4100;63;2285;3880;-61;2279;4600;-68;781984;03:51:32
2273;3800;57;2282;3760;-64;2291;4620;-66;781988;03:51:41
2270;3980;63;2285;3800;-60;2282;4680;-69;781993;03:51:50
2279;3960;63;2285;3800;-62;2290;4660;-67;781997;03:51:58
2273;3940;59;2283;3800;-67;2263;4580;-68;782001;03:52:07
2271;3900;61;2282;3860;-63;2288;4720;-66;782006;03:52:16
2271;3860;59;2281;3780;-65;2270;4680;-69;782010;03:52:25
2274;3840;58;2282;3780;-67;2265;4600;-67;782015;03:52:34
2270;3980;62;2283;3660;-62;2287;4620;-67;782019;03:52:42
2274;3840;60;2280;3720;-67;2263;4680;-69;782023;03:52:51
2272;3880;58;2282;3800;-67;2263;4660;-69;782028;03:53:00
2273;3820;58;2282;3840;-67;2273;4620;-67;782033;03:53:09
2270;3960;63;2283;3840;-63;2282;4680;-68;782037;03:53:18
2271;3860;59;2282;3760;-66;2277;4720;-64;782042;03:53:27
2278;3860;59;2282;3740;-67;2267;4600;-65;782046;03:53:35
2278;3820;61;2280;3820;-68;2263;4580;-66;782050;03:53:44
2275;4020;62;2280;3860;-67;2264;4600;-67;782055;03:53:53
2274;4000;58;2282;3800;-66;2286;4680;-65;782059;03:54:02
2274;3920;59;2282;3780;-66;2275;4680;-65;782064;03:54:11
2278;3860;63;2282;3880;-65;2275;4740;-68;782068;03:54:19
2274;3820;61;2282;3800;-65;2281;4600;-67;782072;03:54:28
2278;3800;60;2281;3780;-66;2268;4580;-68;782077;03:54:37
2274;3840;58;2282;3780;-67;2270;4620;-66;782081;03:54:46
2275;3920;58;2282;3820;-66;2271;4640;-68;782086;03:54:54
2273;3800;59;2282;3860;-67;2273;4680;-68;782090;03:55:03
2270;4080;63;2283;3780;-64;2287;4680;-65;782095;03:55:12
2274;4020;59;2282;3680;-68;2262;4640;-69;782099;03:55:21
2271;3980;63;2282;3800;-64;2269;4560;-69;782104;03:55:30
2273;3920;61;2283;3720;-63;2286;4620;-67;782108;03:55:38
2271;3820;59;2283;3760;-66;2280;4680;-67;782113;03:55:47
2271;4080;63;2283;3780;-64;2286;4740;-65;782117;03:55:56
2271;4140;62;2282;3700;-64;2290;4680;-66;782121;03:56:05
2270;4000;63;2282;3900;-64;2268;4600;-69;782126;03:56:14
2274;3780;59;2282;3800;-66;2280;4580;-67;782130;03:56:22
2277;3820;60;2280;3840;-66;2269;4640;-69;782135;03:56:31
2274;3880;58;2281;3740;-67;2280;4740;-67;782139;03:56:40
2278;3920;62;2283;3860;-65;2271;4760;-67;782144;03:56:49
2278;3860;62;2280;3860;-65;2273;4720;-68;782148;03:56:58
2274;3980;63;2283;3820;-65;2273;4700;-69;782153;03:57:06
2271;3800;59;2281;3760;-68;2263;4640;-69;782157;03:57:15
2273;3760;58;2282;3700;-68;2266;4620;-69;782161;03:57:24
2274;3760;58;2282;3740;-66;2281;4600;-67;782166;03:57:33
2270;4020;63;2282;3740;-64;2289;4700;-65;782170;03:57:42
2273;4060;58;2281;3760;-67;2271;4660;-68;782175;03:57:51
2273;3840;61;2280;3920;-63;2274;4660;-68;782179;03:58:00
2272;3800;58;2282;3740;-65;2289;4580;-67;782184;03:58:08
2270;3860;58;2282;3720;-66;2276;4600;-65;782188;03:58:17
2277;3820;60;2283;3720;-66;2285;4600;-66;782192;03:58:26
2272;4040;64;2284;3820;-64;2275;4740;-68;782197;03:58:35
2273;3940;63;2281;3860;-65;2268;4620;-69;782201;03:58:44
2275;3900;59;2282;3820;-67;2265;4640;-69;782206;03:58:52
2275;3840;58;2282;3800;-67;2269;4740;-69;782210;03:59:01
2271;3760;58;2283;3680;-67;2267;4700;-69;782215;03:59:10
2274;3820;59;2283;3720;-67;2270;4600;-69;782219;03:59:19
