Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2184;9500;77;2196;9840;82;2196;9560;80;5500529;05:35:54
2185;9500;77;2199;9920;82;2193;9560;80;5500542;05:36:03
2189;9420;77;2199;9900;82;2193;9520;80;5500554;05:36:12
2188;9480;77;2195;9920;82;2195;9560;80;5500567;05:36:21
2184;9480;77;2194;9880;82;2196;9540;80;5500580;05:36:30
2184;9520;77;2196;9840;82;2196;9560;80;5500592;05:36:39
2185;9520;77;2198;9940;82;2194;9580;81;5500605;05:36:48
2189;9460;77;2199;9900;82;2195;9580;80;5500618;05:36:57
2184;9480;77;2197;9900;82;2196;9560;80;5500630;05:37:05
2188;9400;77;2197;9880;82;2191;9540;80;5500643;05:37:14
2183;9480;77;2192;9880;82;2191;9540;80;5500656;05:37:23
2186;9460;77;2194;9900;82;2197;9520;80;5500667;05:37:32
2187;9480;77;2200;9920;82;2191;9560;80;5500680;05:37:41
2182;9500;77;2197;9860;82;2195;9540;80;5500692;05:37:50
2189;9460;77;2192;9940;82;2197;9580;80;5500705;05:37:59
2187;9460;77;2200;9900;82;2191;9560;81;5500717;05:38:08
2188;9500;77;2192;9880;82;2196;9520;80;5500730;05:38:17
2183;9480;77;2194;9900;82;2197;9560;80;5500743;05:38:26
2187;9460;77;2199;9940;82;2191;9540;80;5500755;05:38:35
2189;9440;77;2197;9920;82;2191;9520;81;5500768;05:38:44
2189;9460;77;2194;9900;82;2194;9580;80;5500781;05:38:52
2184;9500;77;2195;9900;82;2197;9540;80;5500793;05:39:02
2183;9460;77;2196;9860;82;2196;9560;81;5500806;05:39:10
2189;9460;77;2199;9860;82;2191;9540;80;5500819;05:39:19
2189;9480;77;2196;9920;82;2192;9520;80;5500831;05:39:28
2185;9500;77;2200;9900;82;2194;9560;80;5500844;05:39:37
2189;9480;77;2194;9860;82;2198;9580;80;5500855;05:39:46
2189;9480;77;2201;9900;82;2194;9580;80;5500868;05:39:55
2186;9500;77;2198;9860;82;2198;9540;80;5500880;05:40:04
2184;9460;77;2198;9860;82;2197;9540;80;5500893;05:40:13
2188;9500;77;2201;9880;82;2191;9560;80;5500906;05:40:22
2184;9520;77;2195;9900;82;2198;9540;80;5500918;05:40:31
2184;9520;77;2197;9900;82;2199;9560;80;5500931;05:40:40
2189;9460;77;2201;9960;82;2194;9580;80;5500944;05:40:49
2187;9500;77;2200;9860;82;2197;9580;80;5500956;05:40:57
2190;9440;77;2193;9920;82;2193;9560;80;5500969;05:41:06
2189;9460;77;2194;9980;82;2192;9560;80;5500982;05:41:15
2190;9440;77;2196;9920;82;2191;9560;80;5500993;05:41:24
2189;9500;77;2198;9920;82;2192;9580;80;5501005;05:41:33
2183;9460;77;2197;9880;82;2198;9600;80;5501018;05:41:42
2189;9460;77;2194;9920;82;2195;9560;80;5501031;05:41:51
2184;9480;77;2199;9860;82;2193;9560;80;5501043;05:42:00
2187;9480;77;2200;9900;82;2192;9540;80;5501056;05:42:09
2187;9460;76;2200;9880;82;2194;9560;80;5501069;05:42:18
2186;9440;76;2200;9900;82;2195;9500;80;5501081;05:42:27
2184;9500;77;2200;9900;82;2194;9560;80;5501094;05:42:35
2187;9500;77;2199;9880;82;2194;9540;80;5501106;05:42:44
2188;9440;77;2193;9860;82;2192;9520;80;5501119;05:42:53
2184;9500;77;2197;9840;82;2196;9540;80;5501132;05:43:02
2186;9480;77;2192;9880;82;2197;9540;80;5501143;05:43:11
2189;9480;77;2194;9860;82;2198;9580;81;5501156;05:43:20
2185;9480;76;2201;9900;82;2192;9580;80;5501168;05:43:29
2187;9500;77;2201;9940;82;2195;9560;80;5501181;05:43:38
2190;9460;77;2193;9900;82;2199;9580;80;5501194;05:43:47
2184;9520;77;2196;9900;82;2198;9540;80;5501206;05:43:56
2185;9500;77;2196;9860;82;2199;9580;80;5501219;05:44:05
2187;9520;77;2201;9900;82;2193;9540;80;5501232;05:44:14
2186;9480;77;2193;9960;82;2198;9580;80;5501244;05:44:23
2184;9500;77;2195;9860;82;2197;9580;80;5501257;05:44:32
2185;9460;77;2201;9860;82;2192;9580;80;5501270;05:44:40
2186;9460;77;2192;9900;82;2193;9560;80;5501282;05:44:49
2190;9460;77;2198;9860;82;2193;9560;80;5501295;05:44:58
2184;9520;77;2195;9860;82;2197;9560;80;5501307;05:45:07
2183;9480;77;2193;9920;82;2193;9540;80;5501320;05:45:16
2189;9460;77;2197;9920;82;2191;9540;80;5501333;05:45:25
2190;9460;77;2192;9860;82;2194;9560;80;5501345;05:45:34
2183;9460;77;2200;9860;82;2193;9520;80;5501358;05:45:43
2184;9520;77;2193;9860;82;2198;9560;80;5501369;05:45:52
2188;9480;77;2192;9880;82;2197;9560;80;5501382;05:46:01
2184;9460;77;2196;9860;82;2195;9580;80;5501394;05:46:10
2190;9420;77;2196;9900;82;2193;9540;80;5501407;05:46:19
2183;9480;77;2195;9860;82;2198;9560;80;5501420;05:46:28
2184;9480;77;2195;9820;82;2198;9580;80;5501432;05:46:36
2189;9460;77;2193;9900;82;2197;9520;80;5501445;05:46:45
2187;9480;77;2201;9900;82;2192;9580;80;5501458;05:46:54
2184;9500;77;2193;9940;82;2196;9560;80;5501470;05:47:03
2184;9480;77;2192;9900;82;2197;9580;80;5501483;05:47:12
2183;9440;77;2192;9880;82;2196;9560;80;5501496;05:47:21
2186;9440;77;2194;9900;82;2194;9540;80;5501508;05:47:30
2184;9500;77;2197;9860;82;2198;9560;80;5501519;05:47:39
2184;9480;77;2200;9840;82;2195;9560;80;5501532;05:47:48
2183;9480;77;2196;9840;82;2195;9580;80;5501545;05:47:57
2188;9480;77;2193;9920;82;2193;9560;80;5501557;05:48:06
2185;9480;76;2198;9920;82;2191;9560;80;5501570;05:48:15
2183;9460;77;2197;9840;82;2195;9520;80;5501583;05:48:23
2182;9520;77;2195;9880;82;2196;9560;80;5501595;05:48:32
2183;9480;77;2196;9900;82;2196;9560;80;5501608;05:48:41
2182;9520;77;2192;9860;82;2195;9560;81;5501621;05:48:50
2183;9480;77;2193;9920;82;2191;9520;80;5501633;05:48:59
2182;9460;77;2190;9960;82;2194;9580;80;5501646;05:49:08
2182;9480;77;2197;9860;82;2191;9540;80;5501658;05:49:17
2185;9460;77;2191;9900;82;2194;9580;80;5501671;05:49:26
2184;9500;77;2199;9900;82;2194;9580;80;5501682;05:49:35
2188;9480;77;2195;9960;82;2196;9600;80;5501695;05:49:44
2188;9480;77;2191;9920;82;2198;9580;80;5501708;05:49:53
2186;9480;77;2197;9900;82;2196;9580;80;5501720;05:50:02
2186;9480;77;2200;9920;82;2194;9600;80;5501733;05:50:10
2189;9440;77;2192;9920;82;2193;9600;80;5501746;05:50:19
2186;9480;77;2192;9880;82;2194;9580;80;5501758;05:50:28
2186;9500;77;2191;9900;82;2193;9560;80;5501771;05:50:37
2184;9500;77;2191;9920;82;2197;9620;80;5501784;05:50:46
2187;9500;77;2191;9920;82;2194;9580;80;5501796;05:50:55
2185;9460;77;2192;9960;82;2194;9600;80;5501809;05:51:04
2185;9500;77;2200;9900;82;2192;9580;81;5501822;05:51:13
2184;9520;77;2192;9920;82;2190;9580;81;5501834;05:51:22
2188;9500;77;2194;9980;82;2191;9580;80;5501847;05:51:31
2188;9500;76;2195;9920;82;2190;9580;81;5501860;05:51:40
2189;9480;77;2190;9980;82;2177;9600;81;5501872;05:51:49
2181;9580;77;2195;9900;82;2188;9600;81;5501885;05:51:58
2178;9500;77;2194;9920;82;2190;9580;80;5501898;05:52:07
2183;9460;77;2186;9920;82;2190;9620;80;5501910;05:52:16
2177;9540;77;2187;9940;82;2187;9580;81;5501923;05:52:25
2182;9500;77;2187;9900;82;2192;9580;80;5501936;05:52:34
2178;9540;77;2192;9900;82;2189;9620;81;5501947;05:52:43
2181;9500;77;2187;9920;82;2187;9580;81;5501960;05:52:52
2180;9500;77;2186;9940;82;2187;9540;80;5501972;05:53:01
2182;9500;77;2186;10000;82;2190;9600;81;5501985;05:53:10
2177;9500;77;2191;9860;82;2189;9580;81;5501998;05:53:18
2182;9480;77;2186;9920;82;2185;9600;81;5502010;05:53:27
2178;9500;77;2185;9920;82;2190;9580;80;5502023;05:53:36
2176;9500;78;2186;9920;82;2190;9600;80;5502036;05:53:45
2178;9500;77;2190;9880;82;2190;9620;80;5502048;05:53:54
2176;9520;77;2186;9880;82;2190;9600;81;5502061;05:54:03
2177;9480;77;2190;9860;82;2191;9580;80;5502074;05:54:12
2178;9520;77;2191;9920;82;2190;9580;80;5502085;05:54:21
2183;9500;77;2193;9900;82;2184;9560;81;5502097;05:54:30
2179;9480;77;2186;9940;82;2189;9560;81;5502110;05:54:39
2176;9480;77;2193;9880;82;2185;9600;81;5502123;05:54:47
2177;9520;77;2185;9920;82;2190;9560;80;5502135;05:54:56
2177;9480;77;2192;9880;82;2189;9560;80;5502148;05:55:05
2178;9500;77;2194;9980;82;2184;9580;81;5502161;05:55:14
2175;9480;77;2186;9920;82;2190;9560;80;5502173;05:55:23
2178;9460;77;2192;9940;82;2185;9560;80;5502186;05:55:32
2176;9540;78;2190;9900;82;2189;9580;80;5502199;05:55:41
2181;9520;78;2186;9920;82;2190;9580;81;5502210;05:55:50
2174;9520;77;2186;9900;82;2187;9580;81;5502223;05:55:59
2180;9500;77;2189;9960;83;2181;9620;81;5502236;05:56:08
2173;9520;77;2185;9920;82;2185;9620;81;5502248;05:56:17
2172;9500;77;2185;9920;82;2185;9600;80;5502261;05:56:25
2176;9520;77;2189;9940;82;2180;9620;81;5502274;05:56:34
2172;9560;77;2187;9880;82;2185;9600;81;5502286;05:56:43
2178;9540;77;2187;9920;82;2181;9580;81;5502299;05:56:52
2179;9480;77;2189;9940;82;2182;9580;81;5502312;05:57:01
2178;9500;77;2189;9920;82;2184;9600;81;5502324;05:57:10
2173;9500;77;2185;9880;82;2186;9580;80;5502337;05:57:19
2173;9520;77;2187;9880;82;2185;9600;81;5502348;05:57:28
2176;9520;77;2188;9900;82;2185;9580;81;5502361;05:57:37
2173;9540;77;2183;9940;82;2185;9600;81;5502374;05:57:46
2172;9540;77;2186;9920;82;2184;9580;80;5502386;05:57:54
2178;9540;77;2183;9960;82;2182;9620;81;5502399;05:58:03
2173;9520;77;2180;9960;82;2180;9580;81;5502412;05:58:12
2177;9500;76;2184;9920;82;2178;9580;81;5502424;05:58:21
2176;9520;77;2181;9900;82;2178;9560;81;5502437;05:58:30
2173;9540;77;2178;9880;82;2184;9600;80;5502449;05:58:39
2173;9520;77;2188;9960;82;2180;9640;81;5502462;05:58:48
2175;9520;77;2182;9900;82;2183;9600;81;5502475;05:58:57
2172;9540;78;2182;9900;82;2183;9580;81;5502487;05:59:06
2172;9540;77;2188;9960;82;2181;9640;81;5502500;05:59:15
2173;9560;77;2185;9920;82;2186;9640;81;5502513;05:59:24
2178;9540;77;2186;9960;82;2178;9580;81;5502524;05:59:33
2174;9560;77;2179;9960;82;2180;9600;81;5502537;05:59:42
2178;9520;77;2183;9940;82;2179;9600;81;5502550;05:59:51
2176;9520;77;2187;9940;82;2180;9560;81;5502562;06:00:00
2171;9560;77;2182;9900;82;2183;9600;81;5502575;06:00:09
2176;9480;77;2185;9900;82;2183;9600;80;5502588;06:00:17
2170;9500;77;2182;9840;82;2184;9600;80;5502600;06:00:26
2170;9540;77;2182;9860;82;2184;9600;80;5502613;06:00:35
2172;9520;77;2187;9920;82;2177;9540;81;5502626;06:00:44
2169;9520;78;2182;9920;82;2182;9600;81;5502638;06:00:53
2171;9500;77;2180;9980;82;2182;9580;80;5502651;06:01:02
2171;9520;78;2185;9980;82;2179;9560;81;5502664;06:01:11
2170;9520;77;2184;9940;82;2183;9600;81;5502676;06:01:20
2172;9500;78;2179;9980;82;2180;9560;81;5502689;06:01:29
2170;9540;77;2180;9940;82;2182;9580;81;5502702;06:01:38
2171;9560;78;2187;9920;82;2179;9600;81;5502713;06:01:47
2176;9460;77;2185;9960;83;2178;9600;81;5502726;06:01:56
2175;9500;77;2182;10000;82;2179;9580;81;5502738;06:02:04
2171;9480;77;2187;9920;82;2180;9560;81;5502751;06:02:14
2174;9480;77;2187;9940;82;2178;9540;80;5502764;06:02:22
2175;9480;77;2187;10000;82;2179;9580;81;5502776;06:02:31
2177;9520;77;2180;9920;82;2185;9600;81;5502789;06:02:40
2170;9480;77;2185;9960;82;2184;9600;80;5502801;06:02:49
2171;9500;77;2187;9920;82;2182;9580;81;5502814;06:02:58
2170;9500;78;2186;9880;82;2184;9560;81;5502827;06:03:07
2173;9480;77;2179;9900;82;2179;9540;80;5502839;06:03:16
2177;9480;77;2183;9920;82;2177;9540;81;5502852;06:03:25
2176;9460;77;2184;9940;82;2177;9500;81;5502865;06:03:34
2175;9500;77;2179;9880;82;2183;9560;81;5502877;06:03:43
2173;9520;77;2186;9860;82;2182;9580;81;5502890;06:03:52
2170;9500;77;2181;9920;82;2182;9560;81;5502902;06:04:01
2175;9460;77;2186;9920;82;2176;9580;81;5502914;06:04:10
2170;9500;77;2181;9860;82;2183;9560;81;5502926;06:04:19
2177;9480;77;2180;9940;82;2180;9560;81;5502939;06:04:27
2174;9500;77;2184;9920;82;2177;9580;81;5502952;06:04:36
2169;9520;78;2178;9900;82;2183;9580;81;5502964;06:04:45
2174;9480;77;2184;9940;82;2178;9540;81;5502977;06:04:54
2169;9500;77;2180;9860;82;2182;9580;80;5502989;06:05:03
2169;9560;77;2177;9900;82;2178;9540;81;5503002;06:05:12
2169;9540;77;2180;9880;82;2182;9540;81;5503015;06:05:21
2170;9500;77;2180;9980;82;2177;9580;81;5503027;06:05:30
2172;9460;77;2184;9940;82;2179;9560;81;5503040;06:05:39
2172;9480;77;2178;9940;82;2181;9600;80;5503051;06:05:48
2174;9480;77;2177;9860;82;2181;9600;81;5503064;06:05:56
2168;9540;77;2186;9920;82;2177;9560;81;5503077;06:06:06
2170;9500;77;2184;9940;82;2181;9560;81;5503089;06:06:14
2168;9560;77;2184;9900;82;2177;9560;81;5503102;06:06:23
2173;9500;78;2177;9940;82;2182;9600;81;5503114;06:06:32
2167;9540;78;2180;9920;82;2181;9580;81;5503127;06:06:41
2172;9500;77;2182;10000;82;2176;9580;81;5503140;06:06:50
2172;9520;77;2177;9940;82;2177;9560;81;5503152;06:06:59
2170;9520;78;2177;10000;82;2179;9580;81;5503165;06:07:08
2170;9540;77;2182;9940;82;2181;9600;81;5503178;06:07:17
2168;9520;77;2184;9960;82;2175;9580;81;5503190;06:07:26
2173;9500;78;2178;9960;82;2177;9620;81;5503203;06:07:35
2169;9520;77;2184;9940;82;2177;9600;81;5503216;06:07:44
2174;9520;77;2182;9940;82;2174;9580;81;5503228;06:07:53
2166;9540;78;2178;9900;82;2179;9560;81;5503241;06:08:02
2167;9560;78;2176;9960;82;2174;9560;81;5503254;06:08:11
2167;9540;77;2177;9900;82;2175;9560;81;5503265;06:08:19
2170;9520;77;2181;9960;82;2179;9580;81;5503278;06:08:28
2171;9500;77;2183;9940;82;2173;9560;81;5503290;06:08:37
2170;9520;78;2177;9920;82;2176;9600;81;5503303;06:08:46
2168;9520;77;2181;9900;82;2175;9560;81;5503316;06:08:55
2167;9560;78;2180;9920;82;2176;9580;81;5503328;06:09:04
2167;9500;77;2184;9940;82;2176;9580;81;5503341;06:09:13
2167;9520;77;2181;9920;82;2175;9600;81;5503354;06:09:22
2171;9500;77;2182;9940;82;2175;9580;81;5503366;06:09:31
2169;9520;77;2182;9940;82;2174;9600;80;5503379;06:09:40
2166;9560;78;2176;9940;82;2177;9600;81;5503392;06:09:49
2166;9540;77;2174;9920;82;2173;9560;81;5503404;06:09:58
2169;9560;77;2175;9940;82;2176;9560;81;5503417;06:10:07
2166;9540;77;2178;9960;82;2177;9620;81;5503430;06:10:16
2165;9560;77;2181;9940;82;2177;9600;81;5503441;06:10:24
2171;9520;78;2176;9940;82;2178;9600;81;5503454;06:10:33
2165;9520;77;2182;9900;83;2174;9600;81;5503466;06:10:42
2165;9560;78;2175;9960;82;2179;9620;81;5503479;06:10:51
2168;9540;78;2182;9920;82;2176;9580;81;5503492;06:11:00
2165;9560;78;2177;9940;82;2178;9580;81;5503504;06:11:09
2164;9540;78;2177;9960;82;2176;9580;81;5503517;06:11:18
2165;9540;78;2177;9940;82;2178;9620;81;5503530;06:11:27
2164;9540;78;2175;9940;82;2174;9560;81;5503542;06:11:36
2169;9500;77;2175;9960;82;2175;9560;81;5503555;06:11:45
2166;9520;78;2174;9960;82;2176;9580;81;5503568;06:11:54
2164;9540;78;2176;9940;82;2178;9620;81;5503580;06:12:03
2171;9480;78;2176;9960;82;2173;9580;81;5503591;06:12:11
2164;9540;78;2180;9920;82;2173;9620;81;5503604;06:12:20
2165;9540;78;2181;9960;83;2174;9600;81;5503617;06:12:29
2171;9540;78;2176;9980;83;2174;9580;81;5503630;06:12:38
2165;9520;78;2176;9960;82;2177;9580;81;5503642;06:12:47
2170;9560;77;2178;10000;83;2174;9600;81;5503655;06:12:56
2170;9520;77;2178;9980;82;2173;9580;81;5503668;06:13:05
2165;9560;78;2176;9920;82;2178;9620;81;5503680;06:13:14
2168;9520;77;2181;9920;82;2175;9600;81;5503693;06:13:23
2165;9520;78;2177;9920;82;2178;9600;81;5503706;06:13:32
2169;9540;78;2173;9980;82;2176;9600;81;5503718;06:13:41
2165;9520;77;2180;9900;82;2177;9600;81;5503731;06:13:50
2167;9560;78;2179;9940;82;2176;9580;81;5503744;06:13:59
2167;9520;78;2177;9900;82;2176;9560;81;5503756;06:14:08
2169;9500;77;2176;9960;82;2172;9600;81;5503769;06:14:17
2163;9520;78;2175;9880;82;2176;9580;81;5503782;06:14:26
2170;9540;77;2175;9940;82;2175;9580;81;5503794;06:14:34
2168;9520;77;2180;10000;83;2171;9600;81;5503806;06:14:43
2167;9500;78;2173;9940;82;2173;9600;81;5503818;06:14:52
2163;9540;78;2179;9920;82;2174;9600;81;5503831;06:15:01
2169;9520;77;2181;9940;83;2171;9600;81;5503844;06:15:10
2166;9520;77;2181;9960;83;2172;9620;81;5503856;06:15:19
2164;9580;78;2179;9920;82;2176;9600;81;5503869;06:15:28
2165;9520;78;2180;9900;82;2177;9560;81;5503882;06:15:37
2165;9560;78;2174;9960;82;2174;9560;81;5503894;06:15:46
2166;9520;77;2176;10020;82;2173;9580;81;5503907;06:15:55
2162;9560;78;2171;9960;82;2172;9580;81;5503920;06:16:04
2162;9540;78;2175;9940;82;2176;9580;81;5503932;06:16:12
2164;9540;78;2179;9920;82;2175;9560;81;5503944;06:16:21
2165;9520;77;2180;9920;82;2171;9580;81;5503956;06:16:30
2163;9520;77;2180;9920;82;2171;9560;81;5503969;06:16:39
2163;9560;78;2174;9940;82;2176;9600;81;5503982;06:16:48
2169;9520;78;2173;9900;82;2176;9620;81;5503994;06:16:57
2168;9520;77;2179;9960;83;2171;9600;81;5504007;06:17:06
2164;9520;78;2175;9940;82;2177;9580;81;5504020;06:17:15
2170;9520;78;2175;9980;82;2173;9600;81;5504032;06:17:24
2163;9540;78;2178;9900;83;2175;9620;81;5504045;06:17:33
2162;9560;78;2173;9940;82;2172;9600;81;5504058;06:17:42
2166;9540;78;2178;9960;82;2173;9560;81;5504070;06:17:50
2162;9540;78;2174;9920;82;2175;9560;81;5504082;06:17:59
2162;9560;78;2174;9940;82;2174;9600;81;5504094;06:18:08
2163;9540;78;2173;9920;82;2176;9580;81;5504107;06:18:17
2164;9520;77;2178;9900;82;2173;9600;81;5504119;06:18:26
2169;9540;78;2174;9920;82;2175;9600;81;5504132;06:18:35
2163;9540;77;2180;9920;82;2170;9600;81;5504145;06:18:44
2166;9540;77;2179;9960;83;2171;9540;81;5504158;06:18:53
2168;9520;78;2172;9980;82;2172;9560;81;5504170;06:19:02
2163;9560;78;2176;9940;82;2176;9580;81;5504183;06:19:11
2164;9580;78;2175;9960;82;2176;9560;81;5504196;06:19:19
2166;9580;77;2178;9940;82;2177;9580;81;5504208;06:19:28
2163;9560;78;2173;9940;83;2171;9560;81;5504221;06:19:37
2169;9540;77;2179;9940;82;2171;9600;81;5504234;06:19:46
2168;9500;78;2175;9960;82;2170;9600;81;5504245;06:19:55
2167;9520;78;2179;9940;82;2171;9560;81;5504258;06:20:04
2169;9500;78;2176;9920;82;2171;9560;81;5504270;06:20:13
2166;9560;78;2172;9940;82;2173;9560;81;5504283;06:20:22
2165;9560;78;2172;9900;82;2173;9580;81;5504295;06:20:31
2165;9540;78;2172;9940;82;2174;9560;81;5504308;06:20:40
2162;9540;78;2175;9920;82;2176;9580;81;5504321;06:20:49
2169;9520;78;2179;9940;82;2171;9580;81;5504333;06:20:57
2163;9540;78;2175;9940;82;2176;9580;81;5504346;06:21:06
2169;9500;78;2174;9940;83;2172;9600;81;5504359;06:21:15
2169;9480;77;2172;9920;82;2176;9560;81;5504370;06:21:24
2169;9500;78;2175;9960;82;2170;9580;81;5504383;06:21:33
2163;9540;78;2174;9960;82;2177;9600;81;5504395;06:21:42
2171;9540;77;2178;10020;83;2172;9580;81;5504408;06:21:51
2162;9560;78;2174;9940;82;2176;9600;81;5504421;06:22:00
2166;9540;78;2180;9920;82;2175;9600;81;5504434;06:22:09
2164;9540;78;2174;9980;83;2171;9580;81;5504446;06:22:18
2163;9520;78;2176;9940;82;2175;9560;81;5504459;06:22:27
2168;9460;77;2178;9940;82;2170;9580;81;5504471;06:22:36
2167;9500;78;2173;9920;82;2174;9600;81;5504484;06:22:44
2162;9500;78;2173;9920;82;2175;9580;81;5504497;06:22:53
2162;9520;77;2176;9920;82;2172;9580;81;5504509;06:23:02
2162;9520;78;2172;9940;82;2175;9540;81;5504521;06:23:11
2167;9500;77;2174;9940;83;2171;9600;81;5504533;06:23:20
2160;9540;77;2173;9900;82;2175;9620;81;5504546;06:23:29
2166;9520;77;2175;9960;83;2170;9580;81;5504559;06:23:38
2162;9540;78;2178;9960;83;2169;9580;81;5504571;06:23:47
2161;9560;78;2172;9960;83;2174;9620;81;5504584;06:23:56
2161;9540;78;2172;9940;82;2175;9600;81;5504597;06:24:05
2164;9500;77;2178;9960;82;2170;9600;81;5504609;06:24:14
2167;9540;78;2175;9960;82;2170;9600;81;5504622;06:24:22
2164;9540;77;2178;9960;82;2169;9600;81;5504635;06:24:31
2161;9580;78;2171;10000;83;2171;9600;81;5504647;06:24:40
2162;9560;78;2174;9920;82;2176;9620;81;5504659;06:24:49
2167;9480;78;2177;9980;82;2170;9560;81;5504671;06:24:58
2167;9560;78;2173;9980;83;2171;9600;81;5504684;06:25:07
2161;9560;78;2171;9940;82;2174;9600;81;5504697;06:25:16
2161;9580;78;2172;9920;82;2173;9600;81;5504709;06:25:25
2166;9520;78;2177;9940;83;2168;9580;81;5504722;06:25:34
2164;9520;78;2174;9960;82;2174;9580;81;5504735;06:25:43
2161;9580;78;2175;9900;82;2172;9600;81;5504747;06:25:52
2163;9520;78;2177;9900;83;2172;9580;81;5504760;06:26:01
2161;9520;78;2177;9920;83;2171;9600;81;5504773;06:26:10
2167;9500;78;2173;9980;83;2168;9580;81;5504785;06:26:18
2165;9500;78;2173;9920;83;2169;9580;81;5504798;06:26:27
2167;9520;78;2178;9960;82;2168;9560;81;5504811;06:26:36
2159;9520;78;2174;9900;82;2172;9580;81;5504822;06:26:45
2167;9540;77;2172;9960;82;2169;9600;81;5504835;06:26:54
2160;9580;78;2173;9920;82;2174;9580;81;5504847;06:27:03
2167;9520;78;2175;9960;82;2170;9580;81;5504860;06:27:12
2161;9560;78;2171;9960;82;2173;9600;81;5504873;06:27:21
2166;9520;77;2179;9980;82;2170;9580;81;5504885;06:27:30
2166;9500;78;2174;9960;83;2170;9600;81;5504898;06:27:39
2165;9540;78;2171;9980;82;2172;9620;81;5504911;06:27:48
2162;9500;77;2178;9940;82;2172;9620;81;5504923;06:27:56
2168;9480;78;2177;9980;82;2171;9580;81;5504936;06:28:05
2162;9540;78;2178;9940;83;2171;9580;81;5504949;06:28:14
2169;9520;77;2179;9940;83;2171;9580;81;5504961;06:28:23
2164;9580;77;2178;9980;82;2172;9600;81;5504973;06:28:32
2162;9580;78;2171;9880;82;2176;9640;81;5504985;06:28:41
2169;9520;77;2177;9920;83;2170;9620;81;5504998;06:28:50
2167;9520;77;2177;9980;82;2170;9560;81;5505011;06:28:59
2162;9560;78;2175;9940;82;2175;9620;81;5505023;06:29:08
2164;9540;78;2179;9960;82;2169;9580;81;5505036;06:29:16
2166;9500;78;2179;9980;82;2170;9580;81;5505049;06:29:25
2168;9560;77;2176;10000;83;2170;9580;81;5505062;06:29:34
2169;9520;77;2178;9920;83;2174;9620;81;5505074;06:29:43
2162;9580;78;2173;9940;82;2172;9580;81;5505087;06:29:52
2167;9480;77;2177;9920;82;2173;9580;81;5505098;06:30:01
2163;9540;77;2178;9960;83;2171;9600;81;5505111;06:30:10
2167;9520;77;2174;9960;82;2169;9580;81;5505123;06:30:19
2161;9560;78;2172;9920;82;2173;9580;81;5505136;06:30:28
2166;9540;78;2173;9940;82;2171;9540;81;5505149;06:30:37
2162;9540;77;2178;9980;82;2169;9600;81;5505161;06:30:46
2166;9500;77;2175;9960;82;2170;9620;81;5505174;06:30:54
2166;9520;77;2178;9960;83;2169;9600;81;5505187;06:31:04
2162;9560;78;2173;9960;82;2174;9620;81;5505200;06:31:12
2161;9580;78;2172;9940;82;2174;9600;81;5505212;06:31:21
2162;9580;78;2177;9960;82;2174;9560;81;5505225;06:31:30
2165;9580;78;2177;9980;82;2171;9620;81;5505238;06:31:39
2163;9560;78;2177;9940;83;2171;9620;81;5505250;06:31:48
2163;9500;77;2176;9940;82;2173;9620;81;5505262;06:31:57
2167;9520;78;2177;9940;82;2169;9580;81;5505274;06:32:06
2163;9500;78;2170;9920;83;2171;9580;81;5505287;06:32:15
2160;9580;78;2170;10000;82;2173;9620;81;5505300;06:32:24
2160;9520;78;2172;9960;82;2174;9600;81;5505312;06:32:33
2160;9560;78;2176;9920;82;2174;9600;81;5505325;06:32:41
2161;9540;78;2170;9940;82;2168;9560;81;5505338;06:32:50
2167;9540;77;2174;9980;83;2168;9560;81;5505350;06:32:59
2164;9540;77;2172;9980;82;2168;9560;81;5505363;06:33:08
2165;9540;77;2173;10020;82;2167;9600;81;5505376;06:33:17
2166;9520;78;2171;9980;82;2174;9620;81;5505388;06:33:26
2167;9540;78;2171;10000;83;2169;9620;81;5505401;06:33:35
2165;9540;78;2177;9920;82;2169;9600;81;5505412;06:33:44
2166;9520;78;2176;10000;82;2168;9620;81;5505425;06:33:53
2166;9520;78;2175;9980;83;2167;9620;81;5505438;06:34:02
2166;9520;78;2175;9980;82;2167;9580;81;5505450;06:34:11
2163;9540;78;2174;9960;82;2169;9600;81;5505463;06:34:20
2166;9540;78;2173;9940;82;2166;9580;81;5505476;06:34:29
2166;9480;77;2169;10000;83;2169;9600;81;5505488;06:34:37
2159;9560;77;2174;9960;82;2170;9620;81;5505501;06:34:46
